Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
Ed Siever,0,0,1,1.0
John Danks,0,0,1,1.0
Ken Heintzelman,0,0,1,1.0
Steve Trout,0,0,1,1.0
Bullet Rogan,1,1,1,0.700182683982684
Bill Foster,1,0,0,0.7740277777777778
Paul Foytack,0,0,1,1.0
Lynn McGlothen,0,0,1,1.0
Tom Griffin,0,0,1,1.0
Dan Spillner,0,0,1,1.0
Tim Leary,0,0,1,1.0
Rick Langford,0,0,1,1.0
John Buzhardt,0,0,1,1.0
Bill Walker,0,0,1,1.0
George Pipgras,0,0,1,1.0
Bill Bonham,0,0,1,1.0
Russ Ford,0,0,1,0.9916666666666666
Dave LaPoint,0,0,1,1.0
Clint Brown,0,0,1,1.0
Ed Seward,0,0,1,1.0
Spud Chandler,0,0,1,0.8425
Ralph Branca,0,0,1,1.0
Juan Guzmán,0,0,1,1.0
Jim Merritt,0,0,1,0.9925
Bill Wegman,0,0,1,1.0
Ray Brown,1,0,0,0.7766666666666666
Ellis Kinder,0,0,1,0.99
Glendon Rusch,0,0,1,1.0
Mike Pelfrey,0,0,1,1.0
Jake Weimer,0,0,1,0.9645833333333332
Pol Perritt,0,0,1,1.0
LaTroy Hawkins,0,0,1,0.99
Greg Harris,0,0,1,1.0
Mickey Haefner,0,0,1,1.0
Joe Bowman,0,0,1,1.0
Fred Hutchinson,0,0,1,1.0
Dennis Rasmussen,0,0,1,1.0
Dick Coffman,0,0,1,1.0
Pete Vuckovich,0,0,1,1.0
Rubén Gómez,0,0,1,1.0
Cliff Melton,0,0,1,1.0
Phil Knell,0,0,1,1.0
Buster Brown,0,0,1,1.0
Ramón Ortiz,0,0,1,1.0
Cy Morgan,0,0,1,1.0
Jean Dubuc,0,0,1,1.0
Tom Murphy,0,0,1,1.0
Lee Viau,0,0,1,1.0
Al Maul,0,0,1,1.0
William Bell,0,0,1,0.74
Art Fromme,0,0,1,1.0
Kent Tekulve,0,0,1,0.8893560606060604
Pete Falcone,0,0,1,1.0
Smoky Joe Wood,0,1,0,0.5815571428571428
Gil Meche,0,0,1,1.0
Irvin Wilhelm,0,0,1,0.975
Bob Shirley,0,0,1,1.0
George Brunet,0,0,1,1.0
Oral Hildebrand,0,0,1,1.0
C.J. Wilson,0,0,1,0.995
Chris Capuano,0,0,1,1.0
Monte Pearson,0,0,1,1.0
Doc Ayers,0,0,1,0.995
Kevin Correia,0,0,1,1.0
Ray Scarborough,0,0,1,1.0
Erskine Mayer,0,0,1,1.0
Rick Waits,0,0,1,1.0
Al Demaree,0,0,1,1.0
Doug Fister,0,0,1,1.0
Otto Hess,0,0,1,1.0
Hugh Daily,0,0,1,1.0
Matt Clement,0,0,1,1.0
Jack Warhop,0,0,1,1.0
Vern Ruhle,0,0,1,1.0
Gene Packard,0,0,1,0.9997727272727271
Aaron Cook,0,0,1,1.0
Jim Devlin,0,0,1,0.82
Ed Doheny,0,0,1,1.0
Luke Hamlin,0,0,1,1.0
Ted Lewis,0,0,1,1.0
Julián Tavárez,0,0,1,1.0
Dave Righetti,0,0,1,0.995
Larry Christenson,0,0,1,1.0
Joe Genewich,0,0,1,1.0
Bob Muncrief,0,0,1,1.0
Ned Garvin,0,0,1,1.0
Allen Russell,0,0,1,1.0
Vean Gregg,0,0,1,0.995
Sparky Lyle,0,0,1,0.905
Wiley Piatt,0,0,1,1.0
Don Gullett,0,0,1,0.975
Oil Can Boyd,0,0,1,1.0
Al Jackson,0,0,1,1.0
Bob Weiland,0,0,1,1.0
Pat Rapp,0,0,1,1.0
Joe Saunders,0,0,1,1.0
Mike Marshall,0,0,1,1.0
Scott Feldman,0,0,1,1.0
Ben Sanders,0,0,1,1.0
Irv Young,0,0,1,1.0
Teddy Higuera,0,0,1,1.0
Kerry Wood,0,0,1,0.99
George Caster,0,0,1,1.0
Al Brazle,0,0,1,0.9916666666666666
David Weathers,0,0,1,0.995
Tex Hughson,0,0,1,0.935
Hank Aguirre,0,0,1,1.0
Roy Face,0,0,1,1.0
Bill Holland,0,0,1,0.975
Bill Voiselle,0,0,1,1.0
Phil Regan,0,0,1,1.0
Frank Owen,0,0,1,0.995
Cal Eldred,0,0,1,1.0
Huck Betts,0,0,1,1.0
Bill Byrd,0,0,1,0.87
Buck Ross,0,0,1,1.0
Roy Patterson,0,0,1,1.0
Tommy Byrne,0,0,1,1.0
James McJames,0,0,1,1.0
Zach Duke,0,0,1,1.0
Joe Benz,0,0,1,1.0
Lew Richie,0,0,1,1.0
Grant Jackson,0,0,1,1.0
Roberto Hernández (carmofa01),0,0,1,1.0
Jason Johnson,0,0,1,1.0
Mike Smithson,0,0,1,1.0
Mélido Pérez,0,0,1,1.0
Clay Carroll,0,0,1,0.9897727272727272
Rodrigo López,0,0,1,1.0
Charlie Smith,0,0,1,1.0
Joey Hamilton,0,0,1,1.0
Tom Seaton,0,0,1,1.0
Kip Wells,0,0,1,1.0
Ernie Broglio,0,0,1,1.0
Ray Collins,0,0,1,0.994642857142857
Odalis Pérez,0,0,1,1.0
Clay Buchholz,0,0,1,1.0
Ted Blankenship,0,0,1,1.0
Ownie Carroll,0,0,1,1.0
Bob Barr,0,0,1,1.0
Cherokee Fisher,0,0,1,1.0
Kent Mercker,0,0,1,1.0
Bill Carrick,0,0,1,1.0
Phil Collins,0,0,1,1.0
Len Barker,0,0,1,1.0
James Baldwin,0,0,1,1.0
Cory Lidle,0,0,1,1.0
Carl Lundgren,0,0,1,0.99
Ewell Blackwell,0,0,1,0.995
Steve Sparks,0,0,1,1.0
Brandon Webb,0,0,1,0.915
Hiroki Kuroda,0,0,1,1.0
Dixie Davis,0,0,1,1.0
Joe Lake,0,0,1,1.0
Dan Schatzeder,0,0,1,1.0
Mickey McDermott,0,0,1,1.0
Orlando Hernández,0,0,1,1.0
Mark Mulder,0,0,1,0.99
LaMarr Hoyt,0,0,1,1.0
Don McMahon,0,0,1,0.855
Paul Minner,0,0,1,1.0
Ed Figueroa,0,0,1,1.0
Sam Weaver,0,0,1,1.0
Tom Lovett,0,0,1,1.0
Érik Bédard,0,0,1,1.0
Bob Moose,0,0,1,0.995
Dick Fowler,0,0,1,1.0
Patsy Flaherty,0,0,1,1.0
Rube Curry,0,0,1,1.0
Hank Gastright,0,0,1,1.0
Jim McGlothlin,0,0,1,1.0
Danny Cox,0,0,1,1.0
Chris Young,0,0,1,1.0
Jesse Orosco,0,0,1,0.84
Bill Phillips,0,0,1,1.0
Fred Beebe,0,0,1,0.995
Al Mamaux,0,0,1,1.0
Reb Russell,0,0,1,0.9496428571428571
Rick Aguilera,0,0,1,0.97
Ben McDonald,0,0,1,1.0
Jeff Francis,0,0,1,1.0
Phil Hughes,0,0,1,1.0
Kyle Kendrick,0,0,1,1.0
Lee Smith,1,0,0,0.6625
Fred Heimach,0,0,1,1.0
Clyde Shoun,0,0,1,1.0
Glenn Abbott,0,0,1,1.0
Sterling Hitchcock,0,0,1,1.0
Clayton Richard,0,0,1,1.0
Pat Jarvis,0,0,1,0.995
Lew Krausse,0,0,1,1.0
Mariano Rivera,1,1,1,0.86
Warren Hacker,0,0,1,1.0
Dustin Hermanson,0,0,1,1.0
Ricky Bones,0,0,1,1.0
Al Fitzmorris,0,0,1,1.0
Bert Gallia,0,0,1,1.0
Willie Blair,0,0,1,1.0
Pete Schneider,0,0,1,0.995
John Thomson,0,0,1,1.0
Jeremy Hellickson,0,0,1,1.0
Art Ditmar,0,0,1,1.0
Bruce Ruffin,0,0,1,1.0
Elmer Knetzer,0,0,1,1.0
Bill Drake,0,0,1,0.995
Red Barrett,0,0,1,1.0
Glen Hobbie,0,0,1,1.0
Doug Rau,0,0,1,1.0
Dick Hall,0,0,1,0.8825
Tom Burgmeier,0,0,1,1.0
Chuck Dobson,0,0,1,1.0
Hank Wyse,0,0,1,1.0
Leon Cadore,0,0,1,1.0
Harry Harper,0,0,1,1.0
Paul Quantrill,0,0,1,0.995
Bill Hoffer,0,0,1,0.99
Doc Scanlan,0,0,1,1.0
Marco Estrada,0,0,1,0.995
Al Mays,0,0,1,1.0
Johnny Niggeling,0,0,1,0.985
Gavin Floyd,0,0,1,1.0
Harry Coveleski,0,0,1,1.0
Al Worthington,0,0,1,1.0
Mark Clark,0,0,1,1.0
John Franco,0,0,1,0.69
Pascual Pérez,0,0,1,1.0
Kris Benson,0,0,1,1.0
John Hiller,0,0,1,0.885
Alex Ferguson,0,0,1,1.0
Carlos Silva,0,0,1,1.0
Henry Gruber,0,0,1,1.0
Johnny Lush,0,0,1,1.0
Jim Bouton,0,0,1,1.0
Mark Redman,0,0,1,1.0
Ike Delock,0,0,1,1.0
Ed Daily,0,0,1,1.0
Bill Stoneman,0,0,1,1.0
Skip Lockwood,0,0,1,1.0
Craig Swan,0,0,1,1.0
Willie McGill,0,0,1,1.0
Willard Nixon,0,0,1,1.0
Ed Wells,0,0,1,1.0
Dave Mlicki,0,0,1,1.0
Mike Bielecki,0,0,1,1.0
Jeremy Bonderman,0,0,1,1.0
Bill Campbell,0,0,1,1.0
Red Munger,0,0,1,1.0
Ed Cushman,0,0,1,1.0
José Guzmán,0,0,1,1.0
Brandon McCarthy,0,0,1,1.0
Elon Hogsett,0,0,1,1.0
Rhéal Cormier,0,0,1,1.0
Dontrelle Willis,0,0,1,1.0
Bud Norris,0,0,1,1.0
Babe Ruth,1,0,0,0.8444444444444444
Barry Latman,0,0,1,1.0
Cy Blanton,0,0,1,1.0
Jack Kralick,0,0,1,1.0
Jack Harper,0,0,1,1.0
Frank Corridon,0,0,1,0.995
Lee Stange,0,0,1,1.0
Frank Mountain,0,0,1,1.0
Colby Lewis,0,0,1,1.0
Phil Marchildon,0,0,1,1.0
Doug Bird,0,0,1,1.0
Paul Lindblad,0,0,1,1.0
Chad Billingsley,0,0,1,1.0
Elmer Smith,0,0,1,1.0
Ray Washburn,0,0,1,1.0
Jesse Petty,0,0,1,1.0
Jimmy Lavender,0,0,1,1.0
Jumbo Elliott,0,0,1,1.0
Juan Berenguer,0,0,1,1.0
Mike Timlin,0,0,1,0.98
Orlando Peña,0,0,1,1.0
Doc Newton,0,0,1,1.0
Ryan Franklin,0,0,1,1.0
Justin Masterson,0,0,1,1.0
Jimmy Haynes,0,0,1,1.0
Omar Daal,0,0,1,1.0
Andrew Cashner,0,0,1,1.0
Ted Trent,0,0,1,0.9546428571428571
Bill Krueger,0,0,1,1.0
Max Surkont,0,0,1,1.0
Steve Bedrosian,0,0,1,1.0
Billy Loes,0,0,1,1.0
Matt Keough,0,0,1,1.0
Ryan Vogelsong,0,0,1,1.0
Matt Young,0,0,1,1.0
Elmer Jacobs,0,0,1,1.0
Jon Niese,0,0,1,1.0
Mike Jackson,0,0,1,0.95
Steve McCatty,0,0,1,1.0
Arthur Rhodes,0,0,1,1.0
Johnny Rigney,0,0,1,0.99
Dave Danforth,0,0,1,1.0
Lefty Williams,0,0,1,0.995
Mark Leiter,0,0,1,1.0
Joe Strong,0,0,1,0.999642857142857
John Harkins,0,0,1,1.0
Adam Eaton,0,0,1,1.0
Bill James,0,0,1,1.0
Pat Zachry,0,0,1,0.995
Orval Grove,0,0,1,1.0
Braden Looper,0,0,1,1.0
Ron Perranoski,0,0,1,1.0
Elmer Dessens,0,0,1,1.0
José Contreras,0,0,1,1.0
Sam Streeter,0,0,1,0.9566666666666667
Jack Harshman,0,0,1,1.0
Phenomenal Smith,0,0,1,1.0
Mark Hendrickson,0,0,1,1.0
Ron Villone,0,0,1,1.0
Pete Richert,0,0,1,0.965
Ken Chase,0,0,1,1.0
Hugh Mulcahy,0,0,1,1.0
Benny Frey,0,0,1,1.0
Ken Holloway,0,0,1,1.0
Ted Power,0,0,1,1.0
Josh Fogg,0,0,1,1.0
Bob McClure,0,0,1,1.0
Mike Fornieles,0,0,1,1.0
Mat Latos,0,0,1,0.995
Nate Robertson,0,0,1,1.0
Eric Plunk,0,0,1,1.0
Pete Schourek,0,0,1,1.0
Jim Beattie,0,0,1,1.0
Ted Abernathy,0,0,1,0.985
Craig Lefferts,0,0,1,1.0
Mark Davis,0,0,1,1.0
Chris Tillman,0,0,1,1.0
Dave Bush,0,0,1,1.0
George Smith,0,0,1,1.0
Al Javery,0,0,1,1.0
Pete Appleton,0,0,1,0.995
Happy Townsend,0,0,1,1.0
Tom Sturdivant,0,0,1,1.0
Jaime García,0,0,1,1.0
Joe Coleman (colemjo04),0,0,1,1.0
Ted Gray,0,0,1,1.0
Jeff Reardon,0,0,1,0.88
Jim Turner,0,0,1,0.995
Jack Wilson,0,0,1,1.0
Greg Minton,0,0,1,1.0
Stubby Overmire,0,0,1,1.0
Jason Jennings,0,0,1,1.0
Doug Jones,0,0,1,0.71
Mike Norris,0,0,1,1.0
Chris Hammond,0,0,1,1.0
Andy Hassler,0,0,1,1.0
Dave Wickersham,0,0,1,1.0
Bob Bruce,0,0,1,1.0
Logan Hensley,0,0,1,0.945
Bill Travers,0,0,1,1.0
Roy Parmelee,0,0,1,1.0
Jim Gott,0,0,1,1.0
Joe Gibbon,0,0,1,1.0
Webster McDonald,0,0,1,0.995
Brian Bohanon,0,0,1,1.0
Nip Winters,0,0,1,0.9196428571428571
Mike Stanton,0,0,1,0.995
John Menefee,0,0,1,1.0
Mike Sullivan,0,0,1,1.0
Jason Bere,0,0,1,1.0
Don Aase,0,0,1,1.0
Howie Fox,0,0,1,1.0
Jim Nash,0,0,1,1.0
Curt Young,0,0,1,1.0
Dave Rozema,0,0,1,1.0
Terry Forster,0,0,1,0.969642857142857
Elmer Myers,0,0,1,1.0
Jeff Russell,0,0,1,1.0
Randy Lerch,0,0,1,1.0
Johnny Marcum,0,0,1,1.0
Joe Magrane,0,0,1,1.0
Britt Burns,0,0,1,1.0
Virgil Barnes,0,0,1,1.0
Darold Knowles,0,0,1,1.0
Ed Karger,0,0,1,1.0
Bob Klinger,0,0,1,1.0
Trevor Hoffman,1,1,1,0.765
Jesse Duryea,0,0,1,1.0
Jay Hughes,0,0,1,1.0
Joe Hatten,0,0,1,1.0
Ed Heusser,0,0,1,1.0
Tony Kaufmann,0,0,1,1.0
George Bell,0,0,1,1.0
Tom Hume,0,0,1,1.0
Jesse Jefferson,0,0,1,1.0
Wally Bunker,0,0,1,0.99
Gary Lavelle,0,0,1,0.9516666666666665
David Palmer,0,0,1,1.0
Bill Bailey,0,0,1,1.0
Cinders O'Brien,0,0,1,1.0
Gene Nelson,0,0,1,1.0
Clem Labine,0,0,1,1.0
Armando Reynoso,0,0,1,1.0
Atlee Hammaker,0,0,1,0.995
Jack Dunn,0,0,1,1.0
Vern Bickford,0,0,1,1.0
Dana Fillingim,0,0,1,1.0
Mace Brown,0,0,1,0.995
Fred Glade,0,0,1,0.98
Ray Moore,0,0,1,1.0
Andy Coakley,0,0,1,0.975
Al McBean,0,0,1,1.0
Todd Jones,0,0,1,0.985
Dan Plesac,0,0,1,0.99
Roberto Hernández (hernaro01),0,0,1,0.975
Johnny Lanning,0,0,1,1.0
Carl Scheib,0,0,1,1.0
Tomo Ohka,0,0,1,1.0
Jake Miller,0,0,1,1.0
Joaquin Benoit,0,0,1,0.96
Jack Pfiester,0,0,1,0.7416666666666667
Russ Kemmerer,0,0,1,1.0
Hank Johnson,0,0,1,1.0
Dave Boswell,0,0,1,1.0
Scott Elarton,0,0,1,1.0
Scott Baker,0,0,1,1.0
Wei-Yin Chen,0,0,1,1.0
Socks Seibold,0,0,1,1.0
Ed Halicki,0,0,1,1.0
Wayne Twitchell,0,0,1,1.0
Dave Dravecky,0,0,1,0.99
Bernie Boland,0,0,1,0.98
Steve Busby,0,0,1,1.0
Bob Wickman,0,0,1,0.99
John Ewing,0,0,1,1.0
Rats Henderson,0,0,1,0.995
Alejandro Peña,0,0,1,0.92
Roy Mahaffey,0,0,1,1.0
Ferdie Schupp,0,0,1,1.0
Randy Gumpert,0,0,1,1.0
Monte Weaver,0,0,1,1.0
Mickey Harris,0,0,1,1.0
Roger McDowell,0,0,1,1.0
Dave LaRoche,0,0,1,1.0
Gordon Rhodes,0,0,1,1.0
Johnny Murphy,0,0,1,0.9794444444444445
Willie Hernández,0,0,1,0.995
Dan Quisenberry,0,0,1,0.6446428571428572
Bruce Sutter,1,0,0,0.775
Ivy Andrews,0,0,1,1.0
Brooks Lawrence,0,0,1,1.0
Jim Brewer,0,0,1,0.885
Pete Conway,0,0,1,1.0
Wayne Garland,0,0,1,1.0
Joe Heving,0,0,1,0.99
Henry McHenry,0,0,1,0.99
Cy Seymour,0,0,1,0.995
Bob Wicker,0,0,1,1.0
Boom-Boom Beck,0,0,1,0.99
Turk Lown,0,0,1,1.0
Charlie Sweeney,0,0,1,0.895
Shaun Marcum,0,0,1,1.0
Tom Phoebus,0,0,1,1.0
Jerome Williams,0,0,1,1.0
Pedro Borbón,0,0,1,1.0
Percy Jones,0,0,1,1.0
Pete Smith,0,0,1,1.0
Alan Foster,0,0,1,1.0
Roger Wolff,0,0,1,1.0
Nick Cullop,0,0,1,1.0
Art Fowler,0,0,1,1.0
Tom Morgan,0,0,1,1.0
Elmer Riddle,0,0,1,1.0
George Stone,0,0,1,1.0
Bill Force,0,0,1,1.0
Tom Bradley,0,0,1,1.0
Eric Rasmussen,0,0,1,1.0
Lady Baldwin,0,0,1,0.9791666666666667
Dennis Cook,0,0,1,0.995
Rollie Naylor,0,0,1,1.0
Frank Miller,0,0,1,1.0
Charles Hudson,0,0,1,1.0
Jim Hughey,0,0,1,1.0
Jason Isringhausen,0,0,1,0.96
Charlie Robertson,0,0,1,1.0
Sammy Ellis,0,0,1,1.0
Lil Stoner,0,0,1,1.0
Johnny Humphries,0,0,1,1.0
Scott Karl,0,0,1,1.0
