Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
Jumbo McGinnis,0,0,1,0.981922340480414
Andy Cooper,1,0,0,0.7262871847496857
Jimmy Callahan,0,0,1,0.9917695099818512
Vic Aldridge,0,0,1,1.0
Jim Shaw,0,0,1,0.9825433526011561
Bill Swift (swiftbi02),0,0,1,1.0
Ed Killian,0,0,1,0.9671150430787273
Steve Blass,0,0,1,0.9917695099818512
Jim Colborn,0,0,1,1.0
Ben Sheets,0,0,1,0.9830231261824298
Eddie Smith,0,0,1,1.0
Frank Castillo,0,0,1,1.0
Omar Olivares,0,0,1,1.0
Dave Koslo,0,0,1,1.0
Dick Bosman,0,0,1,1.0
Gene Conley,0,0,1,1.0
George Hemming,0,0,1,1.0
Tom Underwood,0,0,1,1.0
Lee Richmond,0,0,1,0.9917695099818512
Eric Milton,0,0,1,1.0
Allen Sothoron,0,0,1,1.0
Bill Hart,0,0,1,1.0
Joe Haynes,0,0,1,1.0
George Haddock,0,0,1,1.0
George McQuillan,0,0,1,0.9288706265292725
Bobby Bolin,0,0,1,0.9912536162005786
Vicente Padilla,0,0,1,1.0
José Lima,0,0,1,1.0
Bob Porterfield,0,0,1,0.9917695099818512
Terry Larkin,0,0,1,0.9665621461461322
Brian Moehler,0,0,1,1.0
Bill Wight,0,0,1,1.0
Jakie May,0,0,1,1.0
Hugh McQuillan,0,0,1,1.0
Andy Hawkins,0,0,1,1.0
Larry McWilliams,0,0,1,1.0
Wandy Rodríguez,0,0,1,1.0
Jack Knott,0,0,1,1.0
Paul Maholm,0,0,1,1.0
Erik Hanson,0,0,1,1.0
Art Houtteman,0,0,1,0.9912716763005781
Steve Avery,0,0,1,1.0
Bob Miller,0,0,1,0.990679012345679
Tiny Bonham,0,0,1,0.9004816904349223
Ed Crane,0,0,1,1.0
José Mesa,0,0,1,0.9272830428239719
Clay Kirby,0,0,1,1.0
Don Larsen,0,0,1,1.0
Don Mossi,0,0,1,0.981358024691358
Brian Anderson,0,0,1,1.0
Doc Crandall,0,0,1,0.9726297009919359
Joey Jay,0,0,1,0.9917695099818512
Rick Reed,0,0,1,0.9917934782608695
Hollis Thurston,0,0,1,1.0
Jim Wilson,0,0,1,1.0
Eddie Fisher,0,0,1,0.981358024691358
Roosevelt Davis,0,0,1,0.8174771954962263
Dave Davenport,0,0,1,0.990679012345679
Roger Craig,0,0,1,1.0
Orval Overall,0,0,1,0.9281203472190067
Johnny Morrison,0,0,1,0.990679012345679
Ben Cantwell,0,0,1,0.9912536162005786
Bruce Chen,0,0,1,1.0
Russ Meyer,0,0,1,1.0
Vinegar Bend Mizell,0,0,1,1.0
Ken Brett,0,0,1,1.0
Rick Helling,0,0,1,1.0
Jim Deshaies,0,0,1,1.0
Jorge De La Rosa,0,0,1,1.0
Carl Weilman,0,0,1,0.9912536162005786
Al Hollingsworth,0,0,1,1.0
Bobby Jones,0,0,1,1.0
Charlie Ferguson,0,0,1,0.9185187838596127
Tug McGraw,0,0,1,0.7435818619570059
Nick Altrock,0,0,1,0.8290661163062036
Gene Garber,0,0,1,0.8399455118952853
Tom Brewer,0,0,1,1.0
Blue Moon Odom,0,0,1,1.0
Kelvim Escobar,0,0,1,1.0
Neal Heaton,0,0,1,1.0
Ed Siever,0,0,1,0.981950688646257
John Danks,0,0,1,1.0
Ken Heintzelman,0,0,1,1.0
Steve Trout,0,0,1,1.0
Bullet Rogan,1,1,1,0.7018645227624833
Bill Foster,1,0,0,0.6798332217420202
Paul Foytack,0,0,1,1.0
Lynn McGlothen,0,0,1,1.0
Tom Griffin,0,0,1,1.0
Dan Spillner,0,0,1,1.0
Tim Leary,0,0,1,1.0
Rick Langford,0,0,1,1.0
John Buzhardt,0,0,1,1.0
Bill Walker,0,0,1,1.0
George Pipgras,0,0,1,1.0
Bill Bonham,0,0,1,1.0
Russ Ford,0,0,1,0.9359601196281503
Dave LaPoint,0,0,1,1.0
Clint Brown,0,0,1,1.0
Ed Seward,0,0,1,1.0
Spud Chandler,0,0,1,0.7419947837791632
Ralph Branca,0,0,1,1.0
Juan Guzmán,0,0,1,1.0
Jim Merritt,0,0,1,0.981922340480414
Bill Wegman,0,0,1,0.9912536162005786
Ray Brown,1,0,0,0.7714904347480317
Ellis Kinder,0,0,1,0.990679012345679
Glendon Rusch,0,0,1,1.0
Mike Pelfrey,0,0,1,1.0
Jake Weimer,0,0,1,0.9212969960763143
Pol Perritt,0,0,1,0.9912716763005781
LaTroy Hawkins,0,0,1,0.974858632822317
Greg Harris,0,0,1,0.9810304500453594
Mickey Haefner,0,0,1,1.0
Joe Bowman,0,0,1,1.0
Fred Hutchinson,0,0,1,0.9824724906065485
Dennis Rasmussen,0,0,1,1.0
Dick Coffman,0,0,1,1.0
Pete Vuckovich,0,0,1,1.0
Rubén Gómez,0,0,1,1.0
Cliff Melton,0,0,1,1.0
Phil Knell,0,0,1,1.0
Buster Brown,0,0,1,1.0
Ramón Ortiz,0,0,1,1.0
Cy Morgan,0,0,1,0.981922340480414
Jean Dubuc,0,0,1,1.0
Tom Murphy,0,0,1,1.0
Lee Viau,0,0,1,1.0
Al Maul,0,0,1,1.0
William Bell,0,1,0,0.534629562229552
Art Fromme,0,0,1,1.0
Kent Tekulve,0,0,1,0.8708111546827996
Pete Falcone,0,0,1,1.0
Smoky Joe Wood,0,1,0,0.6778643189760963
Gil Meche,0,0,1,1.0
Irvin Wilhelm,0,0,1,0.9824382342616866
Bob Shirley,0,0,1,1.0
George Brunet,0,0,1,1.0
Oral Hildebrand,0,0,1,1.0
C.J. Wilson,0,0,1,1.0
Chris Capuano,0,0,1,0.9906687242798354
Monte Pearson,0,0,1,0.9906687242798354
Doc Ayers,0,0,1,1.0
Kevin Correia,0,0,1,1.0
Ray Scarborough,0,0,1,1.0
Erskine Mayer,0,0,1,1.0
Rick Waits,0,0,1,1.0
Al Demaree,0,0,1,0.990679012345679
Doug Fister,0,0,1,1.0
Otto Hess,0,0,1,0.974858632822317
Hugh Daily,0,0,1,0.9830231261824298
Matt Clement,0,0,1,1.0
Jack Warhop,0,0,1,1.0
Vern Ruhle,0,0,1,1.0
Gene Packard,0,0,1,0.99
Aaron Cook,0,0,1,1.0
Jim Devlin,0,0,1,0.8305146466780429
Ed Doheny,0,0,1,1.0
Luke Hamlin,0,0,1,1.0
Ted Lewis,0,0,1,1.0
Julián Tavárez,0,0,1,0.9812536162005786
Dave Righetti,0,0,1,0.9308537227487622
Larry Christenson,0,0,1,1.0
Joe Genewich,0,0,1,1.0
Bob Muncrief,0,0,1,1.0
Ned Garvin,0,0,1,0.991271676300578
Allen Russell,0,0,1,1.0
Vean Gregg,0,0,1,0.8985081367592612
Sparky Lyle,0,0,1,0.7932268716602385
Wiley Piatt,0,0,1,1.0
Don Gullett,0,0,1,0.8325568231604292
Oil Can Boyd,0,0,1,1.0
Al Jackson,0,0,1,1.0
Bob Weiland,0,0,1,1.0
Pat Rapp,0,0,1,1.0
Joe Saunders,0,0,1,1.0
Mike Marshall,0,0,1,0.9265400748699723
Scott Feldman,0,0,1,1.0
Ben Sanders,0,0,1,1.0
Irv Young,0,0,1,0.9731759566809925
Teddy Higuera,0,0,1,0.9813374485596708
Kerry Wood,0,0,1,0.9627095595720658
George Caster,0,0,1,1.0
Al Brazle,0,0,1,1.0
David Weathers,0,0,1,0.9544470423064876
Tex Hughson,0,0,1,0.963901377292514
Hank Aguirre,0,0,1,0.9644295728815712
Roy Face,0,0,1,0.8983912612502257
Bill Holland,0,0,1,0.9484384985053025
Bill Voiselle,0,0,1,1.0
Phil Regan,0,0,1,1.0
Frank Owen,0,0,1,1.0
Cal Eldred,0,0,1,1.0
Huck Betts,0,0,1,1.0
Bill Byrd,0,0,1,0.6564206115710762
Buck Ross,0,0,1,1.0
Roy Patterson,0,0,1,1.0
Tommy Byrne,0,0,1,1.0
James McJames,0,0,1,1.0
Zach Duke,0,0,1,1.0
Joe Benz,0,0,1,0.9824724906065485
Lew Richie,0,0,1,0.9906687242798354
Grant Jackson,0,0,1,0.981922340480414
Roberto Hernández (carmofa01),0,0,1,1.0
Jason Johnson,0,0,1,1.0
Mike Smithson,0,0,1,1.0
Mélido Pérez,0,0,1,1.0
Clay Carroll,0,0,1,0.9283961255028157
Rodrigo López,0,0,1,1.0
Charlie Smith,0,0,1,0.99
Joey Hamilton,0,0,1,1.0
Tom Seaton,0,0,1,0.9917934782608695
Kip Wells,0,0,1,1.0
Ernie Broglio,0,0,1,1.0
Ray Collins,0,0,1,1.0
Odalis Pérez,0,0,1,1.0
Clay Buchholz,0,0,1,0.9917695099818512
Ted Blankenship,0,0,1,0.9917934782608695
Ownie Carroll,0,0,1,1.0
Bob Barr,0,0,1,1.0
Cherokee Fisher,0,0,1,0.990679012345679
Kent Mercker,0,0,1,1.0
Bill Carrick,0,0,1,1.0
Phil Collins,0,0,1,1.0
Len Barker,0,0,1,1.0
James Baldwin,0,0,1,1.0
Cory Lidle,0,0,1,1.0
Carl Lundgren,0,0,1,1.0
Ewell Blackwell,0,0,1,1.0
Steve Sparks,0,0,1,1.0
Brandon Webb,0,0,1,0.8584044772035563
Hiroki Kuroda,0,0,1,0.9824382342616866
Dixie Davis,0,0,1,1.0
Joe Lake,0,0,1,0.9917934782608695
Dan Schatzeder,0,0,1,1.0
Mickey McDermott,0,0,1,1.0
Orlando Hernández,0,0,1,0.9917934782608695
Mark Mulder,0,0,1,1.0
LaMarr Hoyt,0,0,1,0.9906687242798354
Don McMahon,0,0,1,0.8723059794908583
Paul Minner,0,0,1,1.0
Ed Figueroa,0,0,1,1.0
Sam Weaver,0,0,1,0.9906687242798354
Tom Lovett,0,0,1,1.0
Érik Bédard,0,0,1,1.0
Bob Moose,0,0,1,0.9817695099818512
Dick Fowler,0,0,1,1.0
Patsy Flaherty,0,0,1,1.0
Rube Curry,0,0,1,0.946216657513675
Hank Gastright,0,0,1,1.0
Jim McGlothlin,0,0,1,1.0
Danny Cox,0,0,1,1.0
Chris Young,0,0,1,1.0
Jesse Orosco,0,0,1,0.7520653711707308
Bill Phillips,0,0,1,1.0
Fred Beebe,0,0,1,0.9636918504622652
Al Mamaux,0,0,1,1.0
Reb Russell,0,0,1,0.8055478631287794
Rick Aguilera,0,0,1,0.8812711850829027
Ben McDonald,0,0,1,1.0
Jeff Francis,0,0,1,1.0
Phil Hughes,0,0,1,1.0
Kyle Kendrick,0,0,1,1.0
Lee Smith,1,0,0,0.6005247689913126
Fred Heimach,0,0,1,0.9917934782608695
Clyde Shoun,0,0,1,0.9912536162005786
Glenn Abbott,0,0,1,1.0
Sterling Hitchcock,0,0,1,1.0
Clayton Richard,0,0,1,1.0
Pat Jarvis,0,0,1,1.0
Lew Krausse,0,0,1,1.0
Mariano Rivera,1,1,1,0.6995569166428333
Warren Hacker,0,0,1,1.0
Dustin Hermanson,0,0,1,1.0
Ricky Bones,0,0,1,1.0
Al Fitzmorris,0,0,1,1.0
Bert Gallia,0,0,1,1.0
Willie Blair,0,0,1,1.0
Pete Schneider,0,0,1,1.0
John Thomson,0,0,1,1.0
Jeremy Hellickson,0,0,1,1.0
Art Ditmar,0,0,1,1.0
Bruce Ruffin,0,0,1,0.9912536162005786
Elmer Knetzer,0,0,1,1.0
Bill Drake,0,0,1,0.990679012345679
Red Barrett,0,0,1,1.0
Glen Hobbie,0,0,1,1.0
Doug Rau,0,0,1,1.0
Dick Hall,0,0,1,0.8520121424569415
Tom Burgmeier,0,0,1,0.9917695099818512
Chuck Dobson,0,0,1,1.0
Hank Wyse,0,0,1,1.0
Leon Cadore,0,0,1,1.0
Harry Harper,0,0,1,1.0
Paul Quantrill,0,0,1,0.9816231140002586
Bill Hoffer,0,0,1,0.9720028193860147
Doc Scanlan,0,0,1,0.9830651545614475
Marco Estrada,0,0,1,1.0
Al Mays,0,0,1,1.0
Johnny Niggeling,0,0,1,0.9917934782608695
Gavin Floyd,0,0,1,1.0
Harry Coveleski,0,0,1,0.9085819886528868
Al Worthington,0,0,1,1.0
Mark Clark,0,0,1,1.0
John Franco,0,0,1,0.5685417265560512
Pascual Pérez,0,0,1,0.99
Kris Benson,0,0,1,1.0
John Hiller,0,0,1,0.8196826433147845
Alex Ferguson,0,0,1,1.0
Carlos Silva,0,0,1,1.0
Henry Gruber,0,0,1,1.0
Johnny Lush,0,0,1,0.9917695099818512
Jim Bouton,0,0,1,0.9736918504622651
Mark Redman,0,0,1,1.0
Ike Delock,0,0,1,1.0
Ed Daily,0,0,1,1.0
Bill Stoneman,0,0,1,1.0
Skip Lockwood,0,0,1,1.0
Craig Swan,0,0,1,1.0
Willie McGill,0,0,1,1.0
Willard Nixon,0,0,1,1.0
Ed Wells,0,0,1,1.0
Dave Mlicki,0,0,1,1.0
Mike Bielecki,0,0,1,1.0
Jeremy Bonderman,0,0,1,1.0
Bill Campbell,0,0,1,0.9906687242798354
Red Munger,0,0,1,1.0
Ed Cushman,0,0,1,1.0
José Guzmán,0,0,1,1.0
Brandon McCarthy,0,0,1,1.0
Elon Hogsett,0,0,1,0.990679012345679
Rhéal Cormier,0,0,1,0.981358024691358
Dontrelle Willis,0,0,1,1.0
Bud Norris,0,0,1,1.0
Babe Ruth,1,0,0,0.819206854868921
Barry Latman,0,0,1,1.0
Cy Blanton,0,0,1,1.0
Jack Kralick,0,0,1,1.0
Jack Harper,0,0,1,0.9917695099818512
Frank Corridon,0,0,1,0.9824382342616866
Lee Stange,0,0,1,1.0
Frank Mountain,0,0,1,1.0
Colby Lewis,0,0,1,1.0
Phil Marchildon,0,0,1,1.0
Doug Bird,0,0,1,1.0
Paul Lindblad,0,0,1,0.991271676300578
Chad Billingsley,0,0,1,1.0
Elmer Smith,0,0,1,1.0
Ray Washburn,0,0,1,1.0
Jesse Petty,0,0,1,1.0
Jimmy Lavender,0,0,1,1.0
Jumbo Elliott,0,0,1,1.0
Juan Berenguer,0,0,1,0.9917934782608695
Mike Timlin,0,0,1,0.9113033627159872
Orlando Peña,0,0,1,0.990679012345679
Doc Newton,0,0,1,0.9917695099818512
Ryan Franklin,0,0,1,1.0
Justin Masterson,0,0,1,1.0
Jimmy Haynes,0,0,1,1.0
Omar Daal,0,0,1,1.0
Andrew Cashner,0,0,1,1.0
Ted Trent,0,0,1,0.7670967149456906
Bill Krueger,0,0,1,1.0
Max Surkont,0,0,1,1.0
Steve Bedrosian,0,0,1,0.991271676300578
Billy Loes,0,0,1,1.0
Matt Keough,0,0,1,1.0
Ryan Vogelsong,0,0,1,1.0
Matt Young,0,0,1,1.0
Elmer Jacobs,0,0,1,1.0
Jon Niese,0,0,1,1.0
Mike Jackson,0,0,1,0.8930926836871556
Steve McCatty,0,0,1,1.0
Arthur Rhodes,0,0,1,0.9262405205673571
Johnny Rigney,0,0,1,1.0
Dave Danforth,0,0,1,1.0
Lefty Williams,0,0,1,0.9912716763005781
Mark Leiter,0,0,1,1.0
Joe Strong,0,0,1,0.9819506886462571
John Harkins,0,0,1,1.0
Adam Eaton,0,0,1,1.0
Bill James,0,0,1,1.0
Pat Zachry,0,0,1,1.0
Orval Grove,0,0,1,1.0
Braden Looper,0,0,1,1.0
Ron Perranoski,0,0,1,0.9366817988591873
Elmer Dessens,0,0,1,1.0
José Contreras,0,0,1,1.0
Sam Streeter,0,0,1,0.9734165922611281
Jack Harshman,0,0,1,1.0
Phenomenal Smith,0,0,1,1.0
Mark Hendrickson,0,0,1,1.0
Ron Villone,0,0,1,1.0
Pete Richert,0,0,1,0.9642073248018633
Ken Chase,0,0,1,1.0
Hugh Mulcahy,0,0,1,1.0
Benny Frey,0,0,1,1.0
Ken Holloway,0,0,1,1.0
Ted Power,0,0,1,1.0
Josh Fogg,0,0,1,1.0
Bob McClure,0,0,1,1.0
Mike Fornieles,0,0,1,1.0
Mat Latos,0,0,1,0.9917695099818512
Nate Robertson,0,0,1,1.0
Eric Plunk,0,0,1,0.9917934782608695
Pete Schourek,0,0,1,1.0
Jim Beattie,0,0,1,1.0
Ted Abernathy,0,0,1,0.973772329367866
Craig Lefferts,0,0,1,0.9727841629471575
Mark Davis,0,0,1,0.990679012345679
Chris Tillman,0,0,1,1.0
Dave Bush,0,0,1,1.0
George Smith,0,0,1,1.0
Al Javery,0,0,1,1.0
Pete Appleton,0,0,1,1.0
Happy Townsend,0,0,1,1.0
Tom Sturdivant,0,0,1,1.0
Jaime García,0,0,1,1.0
Joe Coleman (colemjo04),0,0,1,1.0
Ted Gray,0,0,1,1.0
Jeff Reardon,0,0,1,0.665180400553802
Jim Turner,0,0,1,1.0
Jack Wilson,0,0,1,1.0
Greg Minton,0,0,1,0.990679012345679
Stubby Overmire,0,0,1,1.0
Jason Jennings,0,0,1,1.0
Doug Jones,0,0,1,0.6930922647526017
Mike Norris,0,0,1,1.0
Chris Hammond,0,0,1,1.0
Andy Hassler,0,0,1,1.0
Dave Wickersham,0,0,1,1.0
Bob Bruce,0,0,1,1.0
Logan Hensley,0,0,1,0.8543518260405227
Bill Travers,0,0,1,1.0
Roy Parmelee,0,0,1,1.0
Jim Gott,0,0,1,1.0
Joe Gibbon,0,0,1,1.0
Webster McDonald,0,0,1,0.9378384392985589
Brian Bohanon,0,0,1,1.0
Nip Winters,0,0,1,0.9454101225586093
Mike Stanton,0,0,1,0.981922340480414
John Menefee,0,0,1,1.0
Mike Sullivan,0,0,1,1.0
Jason Bere,0,0,1,1.0
Don Aase,0,0,1,0.9815995448860497
Howie Fox,0,0,1,1.0
Jim Nash,0,0,1,1.0
Curt Young,0,0,1,1.0
Dave Rozema,0,0,1,1.0
Terry Forster,0,0,1,0.9719506886462571
Elmer Myers,0,0,1,1.0
Jeff Russell,0,0,1,1.0
Randy Lerch,0,0,1,1.0
Johnny Marcum,0,0,1,1.0
Joe Magrane,0,0,1,1.0
Britt Burns,0,0,1,1.0
Virgil Barnes,0,0,1,1.0
Darold Knowles,0,0,1,0.990679012345679
Ed Karger,0,0,1,0.9906687242798354
Bob Klinger,0,0,1,0.9906687242798354
Trevor Hoffman,1,1,1,0.7489919566469939
Jesse Duryea,0,0,1,1.0
Jay Hughes,0,0,1,1.0
Joe Hatten,0,0,1,0.990679012345679
Ed Heusser,0,0,1,1.0
Tony Kaufmann,0,0,1,0.9912536162005786
George Bell,0,0,1,1.0
Tom Hume,0,0,1,1.0
Jesse Jefferson,0,0,1,1.0
Wally Bunker,0,0,1,1.0
Gary Lavelle,0,0,1,0.8472667520320882
David Palmer,0,0,1,1.0
Bill Bailey,0,0,1,0.9917695099818512
Cinders O'Brien,0,0,1,1.0
Gene Nelson,0,0,1,1.0
Clem Labine,0,0,1,0.9912536162005786
Armando Reynoso,0,0,1,1.0
Atlee Hammaker,0,0,1,1.0
Jack Dunn,0,0,1,1.0
Vern Bickford,0,0,1,1.0
Dana Fillingim,0,0,1,1.0
Mace Brown,0,0,1,0.9912536162005786
Fred Glade,0,0,1,0.9734165922611281
Ray Moore,0,0,1,1.0
Andy Coakley,0,0,1,0.9481518597637596
Al McBean,0,0,1,1.0
Todd Jones,0,0,1,0.9485534847660168
Dan Plesac,0,0,1,0.8542094821232951
Roberto Hernández (hernaro01),0,0,1,0.9446882685617062
Johnny Lanning,0,0,1,1.0
Carl Scheib,0,0,1,1.0
Tomo Ohka,0,0,1,1.0
Jake Miller,0,0,1,1.0
Joaquin Benoit,0,0,1,0.9260439519872423
Jack Pfiester,0,0,1,0.7097199437419497
Russ Kemmerer,0,0,1,1.0
Hank Johnson,0,0,1,1.0
Dave Boswell,0,0,1,0.9733022235269648
Scott Elarton,0,0,1,1.0
Scott Baker,0,0,1,1.0
Wei-Yin Chen,0,0,1,1.0
Socks Seibold,0,0,1,0.9917934782608695
Ed Halicki,0,0,1,1.0
Wayne Twitchell,0,0,1,1.0
Dave Dravecky,0,0,1,0.9912716763005781
Bernie Boland,0,0,1,1.0
Steve Busby,0,0,1,1.0
Bob Wickman,0,0,1,0.9635738026465155
John Ewing,0,0,1,1.0
Rats Henderson,0,0,1,0.9376455441996405
Alejandro Peña,0,0,1,0.990679012345679
Roy Mahaffey,0,0,1,1.0
Ferdie Schupp,0,0,1,0.9737441669071266
Randy Gumpert,0,0,1,1.0
Monte Weaver,0,0,1,1.0
Mickey Harris,0,0,1,1.0
Roger McDowell,0,0,1,1.0
Dave LaRoche,0,0,1,0.9917934782608695
Gordon Rhodes,0,0,1,1.0
Johnny Murphy,0,0,1,0.9819506886462571
Willie Hernández,0,0,1,0.9536023642720644
Dan Quisenberry,0,0,1,0.7323649772028987
Bruce Sutter,1,0,0,0.6476964451613554
Ivy Andrews,0,0,1,1.0
Brooks Lawrence,0,0,1,1.0
Jim Brewer,0,0,1,0.835180028296385
Pete Conway,0,0,1,1.0
Wayne Garland,0,0,1,1.0
Joe Heving,0,0,1,0.9824724906065486
Henry McHenry,0,0,1,0.966130309122895
Cy Seymour,0,0,1,1.0
Bob Wicker,0,0,1,1.0
Boom-Boom Beck,0,0,1,0.9739383942214195
Turk Lown,0,0,1,1.0
Charlie Sweeney,0,0,1,0.8756316702026773
Shaun Marcum,0,0,1,1.0
Tom Phoebus,0,0,1,0.9912536162005786
Jerome Williams,0,0,1,1.0
Pedro Borbón,0,0,1,0.9812716763005781
Percy Jones,0,0,1,1.0
Pete Smith,0,0,1,1.0
Alan Foster,0,0,1,1.0
Roger Wolff,0,0,1,1.0
Nick Cullop,0,0,1,1.0
Art Fowler,0,0,1,1.0
Tom Morgan,0,0,1,1.0
Elmer Riddle,0,0,1,1.0
George Stone,0,0,1,1.0
Bill Force,0,0,1,1.0
Tom Bradley,0,0,1,0.9903459286854709
Eric Rasmussen,0,0,1,1.0
Lady Baldwin,0,0,1,0.8997149147306089
Dennis Cook,0,0,1,1.0
Rollie Naylor,0,0,1,1.0
Frank Miller,0,0,1,0.9912716763005781
Charles Hudson,0,0,1,1.0
Jim Hughey,0,0,1,1.0
Jason Isringhausen,0,0,1,0.9298909333256876
Charlie Robertson,0,0,1,1.0
Sammy Ellis,0,0,1,1.0
Lil Stoner,0,0,1,1.0
Johnny Humphries,0,0,1,1.0
Scott Karl,0,0,1,1.0
