Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
Guy Morton,0,0,1,0.9993333333333334
Sheriff Blake,0,0,1,0.9991414141414142
Max Lanier,0,0,1,0.9573473748473748
Jim O'Toole,0,0,1,1.0
Fred Goldsmith,0,0,1,0.9444191919191919
Cal McLish,0,0,1,0.9971904761904763
Pat Ragan,0,0,1,0.9955555555555554
Tex Carleton,0,0,1,1.0
J.R. Richard,0,0,1,0.9675343915343916
Jumbo McGinnis,0,0,1,0.9938492063492063
Andy Cooper,1,0,0,0.8976126743626746
Jimmy Callahan,0,0,1,0.9781746031746033
Vic Aldridge,0,0,1,1.0
Jim Shaw,0,0,1,0.9981111111111112
Bill Swift (swiftbi02),0,0,1,1.0
Ed Killian,0,0,1,0.9931904761904764
Steve Blass,0,0,1,1.0
Jim Colborn,0,0,1,1.0
Ben Sheets,0,0,1,0.9748023088023088
Eddie Smith,0,0,1,1.0
Frank Castillo,0,0,1,1.0
Omar Olivares,0,0,1,1.0
Dave Koslo,0,0,1,1.0
Dick Bosman,0,0,1,1.0
Gene Conley,0,0,1,1.0
George Hemming,0,0,1,1.0
Tom Underwood,0,0,1,1.0
Lee Richmond,0,0,1,0.9951902356902357
Eric Milton,0,0,1,0.9975396825396825
Allen Sothoron,0,0,1,1.0
Bill Hart,0,0,1,1.0
Joe Haynes,0,0,1,1.0
George Haddock,0,0,1,1.0
George McQuillan,0,0,1,0.9737153679653677
Bobby Bolin,0,0,1,1.0
Vicente Padilla,0,0,1,1.0
José Lima,0,0,1,1.0
Bob Porterfield,0,0,1,1.0
Terry Larkin,0,0,1,0.940202260702261
Brian Moehler,0,0,1,1.0
Bill Wight,0,0,1,1.0
Jakie May,0,0,1,1.0
Hugh McQuillan,0,0,1,1.0
Andy Hawkins,0,0,1,1.0
Larry McWilliams,0,0,1,1.0
Wandy Rodríguez,0,0,1,0.9980555555555555
Jack Knott,0,0,1,1.0
Paul Maholm,0,0,1,1.0
Erik Hanson,0,0,1,1.0
Art Houtteman,0,0,1,1.0
Steve Avery,0,0,1,1.0
Bob Miller,0,0,1,0.9966904761904762
Tiny Bonham,0,0,1,0.9774694564694566
Ed Crane,0,0,1,1.0
José Mesa,0,0,1,0.9047179117179115
Clay Kirby,0,0,1,1.0
Don Larsen,0,0,1,0.9995833333333334
Don Mossi,0,0,1,0.9971111111111111
Brian Anderson,0,0,1,0.9969047619047621
Doc Crandall,0,0,1,0.954251443001443
Joey Jay,0,0,1,1.0
Rick Reed,0,0,1,0.9932112794612793
Hollis Thurston,0,0,1,1.0
Jim Wilson,0,0,1,1.0
Eddie Fisher,0,0,1,0.9812900432900432
Roosevelt Davis,0,0,1,0.8620681864431867
Dave Davenport,0,0,1,0.9946666666666666
Roger Craig,0,0,1,1.0
Orval Overall,0,0,1,0.8196901431901434
Johnny Morrison,0,0,1,1.0
Ben Cantwell,0,0,1,1.0
Bruce Chen,0,0,1,1.0
Russ Meyer,0,0,1,1.0
Vinegar Bend Mizell,0,0,1,1.0
Ken Brett,0,0,1,1.0
Rick Helling,0,0,1,1.0
Jim Deshaies,0,0,1,1.0
Jorge De La Rosa,0,0,1,1.0
Carl Weilman,0,0,1,1.0
Al Hollingsworth,0,0,1,1.0
Bobby Jones,0,0,1,1.0
Charlie Ferguson,0,0,1,0.9716328763828763
Tug McGraw,0,0,1,0.9460245310245309
Nick Altrock,0,0,1,0.8904181004181005
Gene Garber,0,0,1,0.9358436748436754
Tom Brewer,0,0,1,1.0
Blue Moon Odom,0,0,1,1.0
Kelvim Escobar,0,0,1,1.0
Neal Heaton,0,0,1,1.0
Ed Siever,0,0,1,0.9971111111111111
John Danks,0,0,1,0.9980952380952381
Ken Heintzelman,0,0,1,1.0
Steve Trout,0,0,1,1.0
Bullet Rogan,1,0,0,0.5468137048137052
Bill Foster,1,0,0,0.6808092561033736
Paul Foytack,0,0,1,1.0
Lynn McGlothen,0,0,1,1.0
Tom Griffin,0,0,1,1.0
Dan Spillner,0,0,1,1.0
Tim Leary,0,0,1,1.0
Rick Langford,0,0,1,1.0
John Buzhardt,0,0,1,1.0
Bill Walker,0,0,1,1.0
George Pipgras,0,0,1,1.0
Bill Bonham,0,0,1,1.0
Russ Ford,0,0,1,0.9757513227513226
Dave LaPoint,0,0,1,1.0
Clint Brown,0,0,1,1.0
Ed Seward,0,0,1,0.9995833333333334
Spud Chandler,0,0,1,0.8185927128427127
Ralph Branca,0,0,1,0.9995238095238096
Juan Guzmán,0,0,1,1.0
Jim Merritt,0,0,1,0.9865347522847522
Bill Wegman,0,0,1,1.0
Ray Brown,1,0,0,0.7602700817700816
Ellis Kinder,0,0,1,0.9819469696969696
Glendon Rusch,0,0,1,1.0
Mike Pelfrey,0,0,1,1.0
Jake Weimer,0,0,1,0.9593178210678208
Pol Perritt,0,0,1,1.0
LaTroy Hawkins,0,0,1,0.9233248649498649
Greg Harris,0,0,1,1.0
Mickey Haefner,0,0,1,0.9986666666666667
Joe Bowman,0,0,1,1.0
Fred Hutchinson,0,0,1,1.0
Dennis Rasmussen,0,0,1,1.0
Dick Coffman,0,0,1,1.0
Pete Vuckovich,0,0,1,1.0
Rubén Gómez,0,0,1,1.0
Cliff Melton,0,0,1,1.0
Phil Knell,0,0,1,0.9985
Buster Brown,0,0,1,1.0
Ramón Ortiz,0,0,1,1.0
Cy Morgan,0,0,1,0.9838624338624339
Jean Dubuc,0,0,1,0.9996666666666666
Tom Murphy,0,0,1,1.0
Lee Viau,0,0,1,1.0
Al Maul,0,0,1,0.9936262626262625
William Bell,0,0,1,0.7261434768934767
Art Fromme,0,0,1,1.0
Kent Tekulve,0,0,1,0.7997424117277062
Pete Falcone,0,0,1,1.0
Smoky Joe Wood,0,0,1,0.5270641025641022
Gil Meche,0,0,1,1.0
Irvin Wilhelm,0,0,1,0.9679395095645095
Bob Shirley,0,0,1,1.0
George Brunet,0,0,1,1.0
Oral Hildebrand,0,0,1,1.0
C.J. Wilson,0,0,1,0.9991666666666666
Chris Capuano,0,0,1,0.9961904761904763
Monte Pearson,0,0,1,0.9975833333333333
Doc Ayers,0,0,1,0.996
Kevin Correia,0,0,1,1.0
Ray Scarborough,0,0,1,1.0
Erskine Mayer,0,0,1,1.0
Rick Waits,0,0,1,1.0
Al Demaree,0,0,1,1.0
Doug Fister,0,0,1,1.0
Otto Hess,0,0,1,1.0
Hugh Daily,0,0,1,0.985095238095238
Matt Clement,0,0,1,1.0
Jack Warhop,0,0,1,1.0
Vern Ruhle,0,0,1,1.0
Gene Packard,0,0,1,0.9936904761904763
Aaron Cook,0,0,1,1.0
Jim Devlin,0,0,1,0.6836113654863654
Ed Doheny,0,0,1,0.9958888888888888
Luke Hamlin,0,0,1,1.0
Ted Lewis,0,0,1,0.9986666666666667
Julián Tavárez,0,0,1,1.0
Dave Righetti,0,0,1,0.9938133718133719
Larry Christenson,0,0,1,1.0
Joe Genewich,0,0,1,1.0
Bob Muncrief,0,0,1,1.0
Ned Garvin,0,0,1,0.9928459595959597
Allen Russell,0,0,1,1.0
Vean Gregg,0,0,1,0.9993333333333334
Sparky Lyle,0,0,1,0.926076886076886
Wiley Piatt,0,0,1,1.0
Don Gullett,0,0,1,0.9349319199319198
Oil Can Boyd,0,0,1,1.0
Al Jackson,0,0,1,1.0
Bob Weiland,0,0,1,1.0
Pat Rapp,0,0,1,1.0
Joe Saunders,0,0,1,1.0
Mike Marshall,0,0,1,0.9888888888888889
Scott Feldman,0,0,1,1.0
Ben Sanders,0,0,1,0.9983333333333333
Irv Young,0,0,1,0.9950000000000002
Teddy Higuera,0,0,1,1.0
Kerry Wood,0,0,1,0.9518071188071188
George Caster,0,0,1,1.0
Al Brazle,0,0,1,0.9896269841269842
David Weathers,0,0,1,0.9756114163614164
Tex Hughson,0,0,1,0.9506764069264072
Hank Aguirre,0,0,1,0.9993333333333334
Roy Face,0,0,1,0.9921309523809524
Bill Holland,0,0,1,0.9548512136012134
Bill Voiselle,0,0,1,1.0
Phil Regan,0,0,1,1.0
Frank Owen,0,0,1,0.9962328042328041
Cal Eldred,0,0,1,1.0
Huck Betts,0,0,1,1.0
Bill Byrd,0,0,1,0.9189460169460169
Buck Ross,0,0,1,1.0
Roy Patterson,0,0,1,0.9964444444444445
Tommy Byrne,0,0,1,0.9890572390572391
James McJames,0,0,1,1.0
Zach Duke,0,0,1,0.9995238095238095
Joe Benz,0,0,1,0.9822579365079365
Lew Richie,0,0,1,0.9976349206349205
Grant Jackson,0,0,1,0.9991666666666666
Roberto Hernández (carmofa01),0,0,1,1.0
Jason Johnson,0,0,1,1.0
Mike Smithson,0,0,1,1.0
Mélido Pérez,0,0,1,1.0
Clay Carroll,0,0,1,0.9801838624338625
Rodrigo López,0,0,1,1.0
Charlie Smith,0,0,1,0.9993333333333334
Joey Hamilton,0,0,1,1.0
Tom Seaton,0,0,1,1.0
Kip Wells,0,0,1,1.0
Ernie Broglio,0,0,1,1.0
Ray Collins,0,0,1,0.983741758241758
Odalis Pérez,0,0,1,1.0
Clay Buchholz,0,0,1,1.0
Ted Blankenship,0,0,1,1.0
Ownie Carroll,0,0,1,1.0
Bob Barr,0,0,1,0.9973333333333333
Cherokee Fisher,0,0,1,0.9877407407407408
Kent Mercker,0,0,1,0.996429773929774
Bill Carrick,0,0,1,1.0
Phil Collins,0,0,1,0.9976666666666667
Len Barker,0,0,1,1.0
James Baldwin,0,0,1,1.0
Cory Lidle,0,0,1,1.0
Carl Lundgren,0,0,1,0.9868544973544973
Ewell Blackwell,0,0,1,0.9894393939393938
Steve Sparks,0,0,1,0.9986666666666667
Brandon Webb,0,0,1,0.8139608354608354
Hiroki Kuroda,0,0,1,0.980765873015873
Dixie Davis,0,0,1,1.0
Joe Lake,0,0,1,1.0
Dan Schatzeder,0,0,1,1.0
Mickey McDermott,0,0,1,1.0
Orlando Hernández,0,0,1,0.9996969696969696
Mark Mulder,0,0,1,0.9943442760942761
LaMarr Hoyt,0,0,1,0.9989316239316239
Don McMahon,0,0,1,0.8590502183002183
Paul Minner,0,0,1,1.0
Ed Figueroa,0,0,1,1.0
Sam Weaver,0,0,1,0.9778025493025492
Tom Lovett,0,0,1,0.9993333333333334
Érik Bédard,0,0,1,0.9969285714285714
Bob Moose,0,0,1,0.9974285714285716
Dick Fowler,0,0,1,1.0
Patsy Flaherty,0,0,1,0.9996296296296298
Rube Curry,0,0,1,0.9945555555555557
Hank Gastright,0,0,1,0.9995833333333334
Jim McGlothlin,0,0,1,1.0
Danny Cox,0,0,1,1.0
Chris Young,0,0,1,0.9989682539682541
Jesse Orosco,0,0,1,0.8083565277315274
Bill Phillips,0,0,1,1.0
Fred Beebe,0,0,1,0.9845079365079363
Al Mamaux,0,0,1,1.0
Reb Russell,0,0,1,0.9131121332371334
Rick Aguilera,0,0,1,0.9325232082732083
Ben McDonald,0,0,1,1.0
Jeff Francis,0,0,1,1.0
Phil Hughes,0,0,1,0.9975
Kyle Kendrick,0,0,1,1.0
Lee Smith,1,0,0,0.6705632515632517
Fred Heimach,0,0,1,1.0
Clyde Shoun,0,0,1,1.0
Glenn Abbott,0,0,1,1.0
Sterling Hitchcock,0,0,1,1.0
Clayton Richard,0,0,1,1.0
Pat Jarvis,0,0,1,1.0
Lew Krausse,0,0,1,1.0
Mariano Rivera,1,1,1,0.5858665732415731
Warren Hacker,0,0,1,1.0
Dustin Hermanson,0,0,1,1.0
Ricky Bones,0,0,1,1.0
Al Fitzmorris,0,0,1,1.0
Bert Gallia,0,0,1,0.999
Willie Blair,0,0,1,1.0
Pete Schneider,0,0,1,0.9974629629629629
John Thomson,0,0,1,1.0
Jeremy Hellickson,0,0,1,1.0
Art Ditmar,0,0,1,1.0
Bruce Ruffin,0,0,1,0.9986666666666667
Elmer Knetzer,0,0,1,1.0
Bill Drake,0,0,1,0.9986666666666667
Red Barrett,0,0,1,1.0
Glen Hobbie,0,0,1,1.0
Doug Rau,0,0,1,1.0
Dick Hall,0,0,1,0.8300300625300624
Tom Burgmeier,0,0,1,0.9945689865689867
Chuck Dobson,0,0,1,1.0
Hank Wyse,0,0,1,1.0
Leon Cadore,0,0,1,0.9985714285714286
Harry Harper,0,0,1,1.0
Paul Quantrill,0,0,1,0.9967380952380953
Bill Hoffer,0,0,1,0.9459551744551745
Doc Scanlan,0,0,1,0.9978333333333332
Marco Estrada,0,0,1,0.9954444444444446
Al Mays,0,0,1,1.0
Johnny Niggeling,0,0,1,0.9845767195767194
Gavin Floyd,0,0,1,1.0
Harry Coveleski,0,0,1,0.9853767436267435
Al Worthington,0,0,1,1.0
Mark Clark,0,0,1,1.0
John Franco,0,0,1,0.6153466683099037
Pascual Pérez,0,0,1,1.0
Kris Benson,0,0,1,1.0
John Hiller,0,0,1,0.8669266196766199
Alex Ferguson,0,0,1,1.0
Carlos Silva,0,0,1,0.9991666666666666
Henry Gruber,0,0,1,1.0
Johnny Lush,0,0,1,0.9987777777777778
Jim Bouton,0,0,1,1.0
Mark Redman,0,0,1,1.0
Ike Delock,0,0,1,1.0
Ed Daily,0,0,1,0.9993333333333334
Bill Stoneman,0,0,1,1.0
Skip Lockwood,0,0,1,0.9995238095238096
Craig Swan,0,0,1,0.9994444444444446
Willie McGill,0,0,1,0.9994444444444446
Willard Nixon,0,0,1,1.0
Ed Wells,0,0,1,1.0
Dave Mlicki,0,0,1,1.0
Mike Bielecki,0,0,1,1.0
Jeremy Bonderman,0,0,1,1.0
Bill Campbell,0,0,1,0.9945000000000003
Red Munger,0,0,1,1.0
Ed Cushman,0,0,1,1.0
José Guzmán,0,0,1,1.0
Brandon McCarthy,0,0,1,1.0
Elon Hogsett,0,0,1,1.0
Rhéal Cormier,0,0,1,1.0
Dontrelle Willis,0,0,1,1.0
Bud Norris,0,0,1,0.9990476190476191
Babe Ruth,1,0,0,0.8298956430279958
Barry Latman,0,0,1,1.0
Cy Blanton,0,0,1,0.9993333333333334
Jack Kralick,0,0,1,1.0
Jack Harper,0,0,1,1.0
Frank Corridon,0,0,1,0.99278835978836
Lee Stange,0,0,1,1.0
Frank Mountain,0,0,1,0.9987962962962964
Colby Lewis,0,0,1,1.0
Phil Marchildon,0,0,1,0.9980158730158731
Doug Bird,0,0,1,1.0
Paul Lindblad,0,0,1,1.0
Chad Billingsley,0,0,1,1.0
Elmer Smith,0,0,1,1.0
Ray Washburn,0,0,1,1.0
Jesse Petty,0,0,1,1.0
Jimmy Lavender,0,0,1,1.0
Jumbo Elliott,0,0,1,1.0
Juan Berenguer,0,0,1,0.9961648351648352
Mike Timlin,0,0,1,0.9128115033115034
Orlando Peña,0,0,1,1.0
Doc Newton,0,0,1,1.0
Ryan Franklin,0,0,1,0.9993333333333334
Justin Masterson,0,0,1,1.0
Jimmy Haynes,0,0,1,1.0
Omar Daal,0,0,1,0.9983068783068784
Andrew Cashner,0,0,1,0.9995238095238095
Ted Trent,0,0,1,0.9351568709068707
Bill Krueger,0,0,1,1.0
Max Surkont,0,0,1,1.0
Steve Bedrosian,0,0,1,0.9881097883597884
Billy Loes,0,0,1,1.0
Matt Keough,0,0,1,1.0
Ryan Vogelsong,0,0,1,1.0
Matt Young,0,0,1,1.0
Elmer Jacobs,0,0,1,1.0
Jon Niese,0,0,1,1.0
Mike Jackson,0,0,1,0.9277840324163855
Steve McCatty,0,0,1,1.0
Arthur Rhodes,0,0,1,0.9630231620231621
Johnny Rigney,0,0,1,0.9952962962962966
Dave Danforth,0,0,1,1.0
Lefty Williams,0,0,1,0.9840240500240501
Mark Leiter,0,0,1,1.0
Joe Strong,0,0,1,0.9979487179487179
John Harkins,0,0,1,0.9993333333333334
Adam Eaton,0,0,1,1.0
Bill James,0,0,1,0.9994444444444444
Pat Zachry,0,0,1,1.0
Orval Grove,0,0,1,1.0
Braden Looper,0,0,1,1.0
Ron Perranoski,0,0,1,0.9794735449735451
Elmer Dessens,0,0,1,1.0
José Contreras,0,0,1,0.9986666666666667
Sam Streeter,0,0,1,0.9133829133829133
Jack Harshman,0,0,1,0.99875
Phenomenal Smith,0,0,1,1.0
Mark Hendrickson,0,0,1,1.0
Ron Villone,0,0,1,0.9991666666666666
Pete Richert,0,0,1,0.9664166666666665
Ken Chase,0,0,1,1.0
Hugh Mulcahy,0,0,1,1.0
Benny Frey,0,0,1,0.9994444444444446
Ken Holloway,0,0,1,1.0
Ted Power,0,0,1,1.0
Josh Fogg,0,0,1,0.9983333333333333
Bob McClure,0,0,1,0.9995238095238095
Mike Fornieles,0,0,1,1.0
Mat Latos,0,0,1,0.9918425925925927
Nate Robertson,0,0,1,1.0
Eric Plunk,0,0,1,0.9906216931216931
Pete Schourek,0,0,1,1.0
Jim Beattie,0,0,1,1.0
Ted Abernathy,0,0,1,0.9844918229918229
Craig Lefferts,0,0,1,1.0
Mark Davis,0,0,1,0.9993333333333334
Chris Tillman,0,0,1,1.0
Dave Bush,0,0,1,0.9993333333333334
George Smith,0,0,1,0.9988888888888887
Al Javery,0,0,1,0.9979999999999999
Pete Appleton,0,0,1,0.9990476190476191
Happy Townsend,0,0,1,1.0
Tom Sturdivant,0,0,1,0.9991666666666666
Jaime García,0,0,1,1.0
Joe Coleman (colemjo04),0,0,1,1.0
Ted Gray,0,0,1,1.0
Jeff Reardon,0,0,1,0.8442310004810005
Jim Turner,0,0,1,0.9996666666666666
Jack Wilson,0,0,1,1.0
Greg Minton,0,0,1,0.9849259259259261
Stubby Overmire,0,0,1,1.0
Jason Jennings,0,0,1,1.0
Doug Jones,0,0,1,0.8197743830243831
Mike Norris,0,0,1,0.9993333333333334
Chris Hammond,0,0,1,1.0
Andy Hassler,0,0,1,1.0
Dave Wickersham,0,0,1,1.0
Bob Bruce,0,0,1,1.0
Logan Hensley,0,0,1,0.884653559403559
Bill Travers,0,0,1,1.0
Roy Parmelee,0,0,1,1.0
Jim Gott,0,0,1,1.0
Joe Gibbon,0,0,1,1.0
Webster McDonald,0,0,1,0.982455868205868
Brian Bohanon,0,0,1,1.0
Nip Winters,0,0,1,0.9157538126361654
Mike Stanton,0,0,1,0.9162867456617452
John Menefee,0,0,1,1.0
Mike Sullivan,0,0,1,1.0
Jason Bere,0,0,1,0.9975
Don Aase,0,0,1,1.0
Howie Fox,0,0,1,1.0
Jim Nash,0,0,1,1.0
Curt Young,0,0,1,1.0
Dave Rozema,0,0,1,1.0
Terry Forster,0,0,1,0.9894276094276095
Elmer Myers,0,0,1,1.0
Jeff Russell,0,0,1,1.0
Randy Lerch,0,0,1,1.0
Johnny Marcum,0,0,1,0.9993333333333334
Joe Magrane,0,0,1,1.0
Britt Burns,0,0,1,1.0
Virgil Barnes,0,0,1,1.0
Darold Knowles,0,0,1,0.9965714285714287
Ed Karger,0,0,1,0.9975793650793651
Bob Klinger,0,0,1,1.0
Trevor Hoffman,1,1,1,0.580878908128908
Jesse Duryea,0,0,1,1.0
Jay Hughes,0,0,1,0.9432792485292487
Joe Hatten,0,0,1,0.9991666666666666
Ed Heusser,0,0,1,1.0
Tony Kaufmann,0,0,1,1.0
George Bell,0,0,1,0.9957738095238097
Tom Hume,0,0,1,1.0
Jesse Jefferson,0,0,1,1.0
Wally Bunker,0,0,1,0.9976071428571428
Gary Lavelle,0,0,1,0.9314438061938061
David Palmer,0,0,1,1.0
Bill Bailey,0,0,1,1.0
Cinders O'Brien,0,0,1,1.0
Gene Nelson,0,0,1,0.9985714285714286
Clem Labine,0,0,1,1.0
Armando Reynoso,0,0,1,1.0
Atlee Hammaker,0,0,1,0.9993333333333334
Jack Dunn,0,0,1,1.0
Vern Bickford,0,0,1,1.0
Dana Fillingim,0,0,1,1.0
Mace Brown,0,0,1,1.0
Fred Glade,0,0,1,0.8988272005772004
Ray Moore,0,0,1,0.9995238095238096
Andy Coakley,0,0,1,0.9730247715247716
Al McBean,0,0,1,0.9995833333333334
Todd Jones,0,0,1,0.8760791939541939
Dan Plesac,0,0,1,0.8796995735745734
Roberto Hernández (hernaro01),0,0,1,0.8433745051245048
Johnny Lanning,0,0,1,1.0
Carl Scheib,0,0,1,1.0
Tomo Ohka,0,0,1,1.0
Jake Miller,0,0,1,0.9934126984126984
Joaquin Benoit,0,0,1,0.9516043493543495
Jack Pfiester,0,0,1,0.7169627502127502
Russ Kemmerer,0,0,1,1.0
Hank Johnson,0,0,1,0.9991666666666666
Dave Boswell,0,0,1,0.9938174603174603
Scott Elarton,0,0,1,1.0
Scott Baker,0,0,1,0.9906160413660414
Wei-Yin Chen,0,0,1,0.9971904761904762
Socks Seibold,0,0,1,0.9957311207311206
Ed Halicki,0,0,1,1.0
Wayne Twitchell,0,0,1,1.0
Dave Dravecky,0,0,1,0.9825529100529099
Bernie Boland,0,0,1,0.995051282051282
Steve Busby,0,0,1,1.0
Bob Wickman,0,0,1,0.9743489010989012
John Ewing,0,0,1,0.9983333333333333
Rats Henderson,0,0,1,0.9672922077922078
Alejandro Peña,0,0,1,0.9847863247863251
Roy Mahaffey,0,0,1,0.9991666666666666
Ferdie Schupp,0,0,1,0.9884230399230398
Randy Gumpert,0,0,1,0.9993333333333334
Monte Weaver,0,0,1,1.0
Mickey Harris,0,0,1,1.0
Roger McDowell,0,0,1,0.9948399470899469
Dave LaRoche,0,0,1,0.9971111111111111
Gordon Rhodes,0,0,1,1.0
Johnny Murphy,0,0,1,0.978854599104599
Willie Hernández,0,0,1,0.9878220390720389
Dan Quisenberry,0,0,1,0.6519040589040583
Bruce Sutter,1,0,0,0.7783090210443153
Ivy Andrews,0,0,1,1.0
Brooks Lawrence,0,0,1,1.0
Jim Brewer,0,0,1,0.9431432178932178
Pete Conway,0,0,1,1.0
Wayne Garland,0,0,1,1.0
Joe Heving,0,0,1,0.9771280016280015
Henry McHenry,0,0,1,0.9807883597883597
Cy Seymour,0,0,1,0.9912248677248677
Bob Wicker,0,0,1,0.9922619047619048
Boom-Boom Beck,0,0,1,0.97851295001295
Turk Lown,0,0,1,1.0
Charlie Sweeney,0,0,1,0.8550034872534873
Shaun Marcum,0,0,1,0.9930833333333333
Tom Phoebus,0,0,1,0.9933055555555556
Jerome Williams,0,0,1,1.0
Pedro Borbón,0,0,1,0.9597142024642025
Percy Jones,0,0,1,1.0
Pete Smith,0,0,1,1.0
Alan Foster,0,0,1,1.0
Roger Wolff,0,0,1,1.0
Nick Cullop,0,0,1,0.9770340307840308
Art Fowler,0,0,1,1.0
Tom Morgan,0,0,1,0.9964814814814815
Elmer Riddle,0,0,1,1.0
George Stone,0,0,1,1.0
Bill Force,0,0,1,0.9966666666666667
Tom Bradley,0,0,1,1.0
Eric Rasmussen,0,0,1,1.0
Lady Baldwin,0,0,1,0.9339535834535839
Dennis Cook,0,0,1,0.9887261904761906
Rollie Naylor,0,0,1,1.0
Frank Miller,0,0,1,0.9792923280423279
Charles Hudson,0,0,1,1.0
Jim Hughey,0,0,1,1.0
Jason Isringhausen,0,0,1,0.9477596200096201
Charlie Robertson,0,0,1,1.0
Sammy Ellis,0,0,1,1.0
Lil Stoner,0,0,1,1.0
Johnny Humphries,0,0,1,1.0
Scott Karl,0,0,1,1.0
