Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence,Adjusted Prediction Score
Miguel Batista,0,0,1,0.9867136088849237,0.9736037459587101
Ray Kremer,0,0,1,0.9774781422114756,0.9554635185011976
Charles Nagy,0,0,1,1.0,1.0
Kirby Higbe,0,0,1,1.0,1.0
Sam Gray,0,0,1,1.0,1.0
Rick Mahler,0,0,1,1.0,1.0
Bill Hands,0,0,1,0.9903446502057612,0.9807825261911716
Johnny Allen,0,0,1,0.9767407007507026,0.9540223965029736
Bill Lee (leebi03),0,0,1,0.9958847549909255,0.9917864452233358
Fred Norman,0,0,1,0.9915115630912148,0.9830951797435841
Bobby Shantz,0,0,1,0.9662661426086874,0.9336702583518721
Randy Jones,0,0,1,1.0,1.0
Bob Veale,0,0,1,0.8540660218352891,0.7294287696535565
Brad Penny,0,0,1,0.995860655737705,0.9917384456463317
Jack Lynch,0,0,1,0.981865539452496,0.9640599375643409
Tom Browning,0,0,1,1.0,1.0
Chuck Stobbs,0,0,1,1.0,1.0
Zane Smith,0,0,1,1.0,1.0
Kirk Rueter,0,0,1,1.0,1.0
Luther Taylor,0,0,1,0.9956177606177604,0.9912547252575241
Darren Oliver,0,0,1,0.990648148148148,0.9813837534293549
George Earnshaw,0,0,1,1.0,1.0
Pat Malone,0,0,1,0.9828068608791902,0.9659093257912079
George Blaeholder,0,0,1,1.0,1.0
Preacher Roe,0,0,1,0.9857761597670064,0.9717546371649866
Barney Pelty,0,0,1,0.9912191171308432,0.9825153381656483
Harry Brecheen,0,0,1,0.7601200932214397,0.5777825561189702
John Smiley,0,0,1,0.9873632151632152,0.9748861186574417
Jim Tobin,0,0,1,0.9909324324324325,0.9819470856464573
Ray Culp,0,0,1,1.0,1.0
José DeLeón,0,0,1,0.9820188895738682,0.9643610994798931
Ramón Martínez,0,0,1,0.9727983091787438,0.9463365503410227
Scott Stratton,0,0,1,0.9953549382716048,0.9907314531416702
Jim Scott,0,0,1,0.9423819552079076,0.8880837495014787
Billy Rhines,0,0,1,1.0,1.0
Denny Neagle,0,0,1,1.0,1.0
Jack McDowell,0,0,1,1.0,1.0
Fred Frankhouse,0,0,1,1.0,1.0
Ricky Nolasco,0,0,1,0.9956448508180944,0.9913086689605854
Denny McLain,0,0,1,0.9365616993616996,0.8771478167112746
Bob Ojeda,0,0,1,1.0,1.0
Larry Cheney,0,0,1,0.95498738284239,0.9120009013881576
Ray Herbert,0,0,1,1.0,1.0
José Rijo,0,0,1,0.9101158453220326,0.828310851906238
Ray Benge,0,0,1,1.0,1.0
Dick Drago,0,0,1,0.985658436213992,0.971522552879812
Egyptian Healy,0,0,1,1.0,1.0
Shane Rawley,0,0,1,1.0,1.0
Ubaldo Jiménez,0,0,1,0.991490487890488,0.983053387577318
Sid Fernandez,0,0,1,0.9175698899184288,0.8419345028849176
Jarrod Washburn,0,0,1,1.0,1.0
Richard Dotson,0,0,1,0.9912355212355212,0.9825478585590554
Alex Kellner,0,0,1,1.0,1.0
Ralph Terry,0,0,1,0.9866805866865904,0.9735385801441943
Jim Maloney,0,0,1,0.907566384157074,0.8236767416519457
Geoff Zahn,0,0,1,1.0,1.0
Billy Hoeft,0,0,1,0.9962867647058824,0.9925873175281142
Mort Cooper,0,0,1,0.8071282445547169,0.6514560031579788
Lefty Leifield,0,0,1,0.9156491079089502,0.8384132888144562
Jeff Weaver,0,0,1,1.0,1.0
Dennis Lamp,0,0,1,0.9956177606177604,0.9912547252575241
Mike Leake,0,0,1,1.0,1.0
Ismael Valdéz,0,0,1,1.0,1.0
Mark Portugal,0,0,1,1.0,1.0
Jim Bagby (bagbyji01),0,0,1,0.961842612762084,0.9251412117249924
Vic Raschi,0,0,1,0.9650888638103532,0.9313965150507585
Joe Shaute,0,0,1,1.0,1.0
Joe Oeschger,0,0,1,0.9956268081002893,0.9912727410079702
Billy O'Dell,0,0,1,0.9864713707040372,0.9731257652187021
Yovani Gallardo,0,0,1,0.9956177606177604,0.9912547252575241
Brett Tomko,0,0,1,1.0,1.0
Jack Scott,0,0,1,1.0,1.0
Francisco Liriano,0,0,1,0.9908196782175682,0.9817236347431655
Johnny Schmitz,0,0,1,1.0,1.0
Andy Ashby,0,0,1,1.0,1.0
Jason Hammel,0,0,1,1.0,1.0
Jim Rooker,0,0,1,1.0,1.0
Bruce Kison,0,0,1,0.9953446502057612,0.9907109726932292
Rich Gossage,1,1,1,0.4742160809299196,0.2248808914125321
Reggie Cleveland,0,0,1,1.0,1.0
Diego Seguí,0,0,1,0.9953446502057612,0.9907109726932292
Bob Tewksbury,0,0,1,0.995324074074074,0.9906700124314127
Matt Morris,0,0,1,1.0,1.0
Herm Wehmeier,0,0,1,0.9958727272727274,0.99176248892562
John Tudor,0,0,1,0.9531522615195348,0.9084992336398037
Henry Porter,0,0,1,1.0,1.0
Bill Bernhard,0,0,1,0.9819426305449512,0.9642113296815386
Shane Reynolds,0,0,1,0.9868459252311328,0.9738648801452905
Bryn Smith,0,0,1,0.995608695652174,0.9912366748582233
Carl Pavano,0,0,1,1.0,1.0
Hardie Henderson,0,0,1,1.0,1.0
Steve Stone,0,0,1,1.0,1.0
Max Butcher,0,0,1,1.0,1.0
Denny Lemaster,0,0,1,1.0,1.0
Jersey Bakley,0,0,1,1.0,1.0
Storm Davis,0,0,1,1.0,1.0
Bob Shaw,0,0,1,1.0,1.0
Dave Burba,0,0,1,1.0,1.0
Ed Willett,0,0,1,1.0,1.0
Joe Blanton,0,0,1,1.0,1.0
Tony Cloninger,0,0,1,1.0,1.0
Larry Jansen,0,0,1,0.98146849672286,0.9632804100594305
Jeremy Guthrie,0,0,1,1.0,1.0
Mark Gardner,0,0,1,1.0,1.0
Stan Williams,0,0,1,0.9951729643427356,0.9903692289587077
Dupee Shaw,0,0,1,0.9778070954713396,0.9561067159540975
Whit Wyatt,0,0,1,0.9912873707040376,0.9826506513173241
Alex Fernandez,0,0,1,0.9956628242074927,0.9913444595088406
Sidney Ponson,0,0,1,1.0,1.0
Henry Boyle,0,0,1,0.9864713707040372,0.9731257652187021
Ray Fisher,0,0,1,0.9868981809515228,0.9739680195654247
Joel Piñeiro,0,0,1,1.0,1.0
Mel Parnell,0,0,1,0.9446977656415416,0.8924538684081211
Satchel Paige,1,1,1,0.6182026462633077,0.38217451184695633
Slim Harriss,0,0,1,1.0,1.0
Don Wilson,0,0,1,0.9686190630280852,0.9382228892614057
Wilson Álvarez,0,0,1,0.9951702127659574,0.990363752376641
Jake Westbrook,0,0,1,1.0,1.0
Watson Clark,0,0,1,0.990648148148148,0.9813837534293549
Dick Tidrow,0,0,1,1.0,1.0
Bill Duggleby,0,0,1,1.0,1.0
Bill Hallahan,0,0,1,1.0,1.0
Mike LaCoss,0,0,1,1.0,1.0
Ken Johnson,0,0,1,0.990932769726248,0.9819477541173333
Lary Sorensen,0,0,1,1.0,1.0
Frank Sullivan,0,0,1,1.0,1.0
Mario Soto,0,0,1,0.986334151229617,0.9728550578818489
Kirk McCaskill,0,0,1,1.0,1.0
Clyde Wright,0,0,1,1.0,1.0
Duke Esper,0,0,1,1.0,1.0
Flint Rhem,0,0,1,1.0,1.0
Sal Maglie,0,0,1,0.8724946873789705,0.7612469795045275
Jim Bibby,0,0,1,1.0,1.0
Lefty Stewart,0,0,1,0.9909086799276672,0.981900011955992
Frank Foreman,0,0,1,0.9817764566311452,0.9638850107952069
Carl Erskine,0,0,1,1.0,1.0
Hank Borowy,0,0,1,1.0,1.0
Dave Giusti,0,0,1,0.9856893004115228,0.9715833969457572
Doug Davis,0,0,1,1.0,1.0
Elam Vangilder,0,0,1,1.0,1.0
Bob Turley,0,0,1,0.981776456631145,0.9638850107952065
Rip Collins,0,0,1,1.0,1.0
Matt Garza,0,0,1,1.0,1.0
Chris Bosio,0,0,1,1.0,1.0
Brett Myers,0,0,1,1.0,1.0
Phil Douglas,0,0,1,0.9774374666152444,0.9553840011432271
Bob Stanley,0,0,1,0.9859469787247565,0.9720914448564754
Turk Farrell,0,0,1,0.9543449848056886,0.91077435002377
Jim Hearn,0,0,1,0.9956177606177607,0.9912547252575248
Rollie Fingers,1,1,1,0.4790325210594713,0.22947215623259282
Paul Byrd,0,0,1,0.995860655737705,0.9917384456463317
Stu Miller,0,0,1,0.9043455711975892,0.8178409121446939
Lloyd Brown,0,0,1,1.0,1.0
Bob Rhoads,0,0,1,0.9956268081002893,0.9912727410079702
Al Benton,0,0,1,0.9642235967569304,0.9297271445428714
Ray Kolp,0,0,1,1.0,1.0
Nels Potter,0,0,1,1.0,1.0
Tim Lincecum,0,0,1,0.9958727272727274,0.99176248892562
Dan Casey,0,0,1,1.0,1.0
Hal Brown,0,0,1,1.0,1.0
Jeff Tesreau,0,0,1,0.8837493741202975,0.7810129562580176
Shawn Estes,0,0,1,1.0,1.0
Gary Nolan,0,0,1,0.94054874940958,0.8846319500159249
Jim Abbott,0,0,1,1.0,1.0
Vic Sorrell,0,0,1,1.0,1.0
Sam Jones,0,0,1,0.9734339035716292,0.9475735646226998
Jim Bagby (bagbyji02),0,0,1,1.0,1.0
Bob Walk,0,0,1,1.0,1.0
Al Smith,0,0,1,1.0,1.0
Russ Ortiz,0,0,1,1.0,1.0
Ed Stein,0,0,1,0.9956177606177607,0.9912547252575248
George Winter,0,0,1,0.9757006602181916,0.951991778350215
Moose Haas,0,0,1,1.0,1.0
Eric Show,0,0,1,1.0,1.0
John Montefusco,0,0,1,0.9958847549909255,0.9917864452233358
George Suggs,0,0,1,0.991511563091215,0.9830951797435845
Hank O'Day,0,0,1,1.0,1.0
Harry McIntire,0,0,1,1.0,1.0
Walt Masterson,0,0,1,0.9956448508180944,0.9913086689605854
Carl Morton,0,0,1,1.0,1.0
Jason Vargas,0,0,1,1.0,1.0
John Curtis,0,0,1,1.0,1.0
Moe Drabowsky,0,0,1,0.9874714945176614,0.9750999524849437
Bill Swift (swiftbi01),0,0,1,1.0,1.0
Jack Kramer,0,0,1,1.0,1.0
Steve Hargan,0,0,1,1.0,1.0
Willie Mitchell,0,0,1,0.9901241900647948,0.9803459117514659
Guy Morton,0,0,1,0.9953446502057612,0.9907109726932292
Sheriff Blake,0,0,1,1.0,1.0
Max Lanier,0,0,1,0.8751791145723955,0.7659384825837222
Jim O'Toole,0,0,1,1.0,1.0
Fred Goldsmith,0,0,1,0.9284989376192948,0.8621102771601591
Cal McLish,0,0,1,0.9911164324324324,0.9823117826375923
Pat Ragan,0,0,1,0.9726313042130496,0.9460116539351777
Tex Carleton,0,0,1,1.0,1.0
J.R. Richard,0,0,1,0.9266118007171436,0.8586094292282673
Jumbo McGinnis,0,0,1,0.9737883995557192,0.9482638471092889
Andy Cooper,1,0,0,0.6924062593871847,-0.9588528560771066
Jimmy Callahan,0,0,1,0.9437326164530024,0.8906312513572298
Vic Aldridge,0,0,1,1.0,1.0
Jim Shaw,0,0,1,0.9917213114754098,0.9835111596345067
Bill Swift (swiftbi02),0,0,1,1.0,1.0
Ed Killian,0,0,1,0.989537175450042,0.9791838215976473
Steve Blass,0,0,1,1.0,1.0
Jim Colborn,0,0,1,1.0,1.0
Ben Sheets,0,0,1,0.9656137217583804,0.932409859648071
Eddie Smith,0,0,1,1.0,1.0
Frank Castillo,0,0,1,1.0,1.0
Omar Olivares,0,0,1,1.0,1.0
Dave Koslo,0,0,1,1.0,1.0
Dick Bosman,0,0,1,1.0,1.0
Gene Conley,0,0,1,1.0,1.0
George Hemming,0,0,1,1.0,1.0
Tom Underwood,0,0,1,1.0,1.0
Lee Richmond,0,0,1,0.995329218106996,0.9906802524174841
Eric Milton,0,0,1,1.0,1.0
Allen Sothoron,0,0,1,1.0,1.0
Bill Hart,0,0,1,1.0,1.0
Joe Haynes,0,0,1,1.0,1.0
George Haddock,0,0,1,1.0,1.0
George McQuillan,0,0,1,0.9653498926488076,0.9319004152370642
Bobby Bolin,0,0,1,0.9953343621399176,0.9906904924564766
Vicente Padilla,0,0,1,1.0,1.0
José Lima,0,0,1,1.0,1.0
Bob Porterfield,0,0,1,0.9959324324324323,0.9918814099707814
Terry Larkin,0,0,1,0.9382508628810566,0.8803146816970473
Brian Moehler,0,0,1,1.0,1.0
Bill Wight,0,0,1,1.0,1.0
Jakie May,0,0,1,0.995860655737705,0.9917384456463317
Hugh McQuillan,0,0,1,1.0,1.0
Andy Hawkins,0,0,1,1.0,1.0
Larry McWilliams,0,0,1,1.0,1.0
Wandy Rodríguez,0,0,1,0.9958727272727274,0.99176248892562
Jack Knott,0,0,1,1.0,1.0
Paul Maholm,0,0,1,1.0,1.0
Erik Hanson,0,0,1,1.0,1.0
Art Houtteman,0,0,1,1.0,1.0
Steve Avery,0,0,1,1.0,1.0
Bob Miller,0,0,1,0.991490487890488,0.983053387577318
Tiny Bonham,0,0,1,0.9507239217719924,0.9038759754295175
Ed Crane,0,0,1,1.0,1.0
José Mesa,0,0,1,0.9157271667422908,0.8385562439098633
Clay Kirby,0,0,1,1.0,1.0
Don Larsen,0,0,1,1.0,1.0
Don Mossi,0,0,1,0.9772567026203316,0.9550306628163632
Brian Anderson,0,0,1,1.0,1.0
Doc Crandall,0,0,1,0.9266502190350236,0.8586806284376574
Joey Jay,0,0,1,1.0,1.0
Rick Reed,0,0,1,0.972889251103686,0.9465134949130909
Hollis Thurston,0,0,1,1.0,1.0
Jim Wilson,0,0,1,1.0,1.0
Eddie Fisher,0,0,1,0.9773632481234956,0.9552389187825097
Roosevelt Davis,0,0,1,0.7938257475739752,0.6301593175113805
Dave Davenport,0,0,1,1.0,1.0
Roger Craig,0,0,1,1.0,1.0
Orval Overall,0,0,1,0.8189554476842613,0.6706880252917289
Johnny Morrison,0,0,1,0.9819426305449512,0.9642113296815386
Ben Cantwell,0,0,1,1.0,1.0
Bruce Chen,0,0,1,1.0,1.0
Russ Meyer,0,0,1,1.0,1.0
Vinegar Bend Mizell,0,0,1,1.0,1.0
Ken Brett,0,0,1,1.0,1.0
Rick Helling,0,0,1,1.0,1.0
Jim Deshaies,0,0,1,1.0,1.0
Jorge De La Rosa,0,0,1,0.9956268081002893,0.9912727410079702
Carl Weilman,0,0,1,0.9918173598553344,0.9837016753104059
Al Hollingsworth,0,0,1,1.0,1.0
Bobby Jones,0,0,1,1.0,1.0
Charlie Ferguson,0,0,1,0.9251503106744204,0.8559030973409767
Tug McGraw,0,0,1,0.7879982790859732,0.6209412878424553
Nick Altrock,0,0,1,0.8819227507096606,0.7777877382192943
Gene Garber,0,0,1,0.8604219777537958,0.7403259798017535
Tom Brewer,0,0,1,1.0,1.0
Blue Moon Odom,0,0,1,1.0,1.0
Kelvim Escobar,0,0,1,1.0,1.0
Neal Heaton,0,0,1,1.0,1.0
Ed Siever,0,0,1,0.9959086799276672,0.9918340987552686
John Danks,0,0,1,1.0,1.0
Ken Heintzelman,0,0,1,0.995860655737705,0.9917384456463317
Steve Trout,0,0,1,1.0,1.0
Bullet Rogan,1,1,1,0.6581132569750754,0.4331130590063416
Bill Foster,1,0,0,0.5884911485896067,-0.6926436639366291
Paul Foytack,0,0,1,1.0,1.0
Lynn McGlothen,0,0,1,1.0,1.0
Tom Griffin,0,0,1,1.0,1.0
Dan Spillner,0,0,1,1.0,1.0
Tim Leary,0,0,1,1.0,1.0
Rick Langford,0,0,1,1.0,1.0
John Buzhardt,0,0,1,1.0,1.0
Bill Walker,0,0,1,1.0,1.0
George Pipgras,0,0,1,1.0,1.0
Bill Bonham,0,0,1,0.9956628242074927,0.9913444595088406
Russ Ford,0,0,1,0.9260428030028106,0.8575552729933023
Dave LaPoint,0,0,1,1.0,1.0
Clint Brown,0,0,1,1.0,1.0
Ed Seward,0,0,1,0.9953549382716048,0.9907314531416702
Spud Chandler,0,0,1,0.8194509445169055,0.6714998504696486
Ralph Branca,0,0,1,1.0,1.0
Juan Guzmán,0,0,1,1.0,1.0
Jim Merritt,0,0,1,0.98659798033919,0.9733755748093688
Bill Wegman,0,0,1,0.9956448508180944,0.9913086689605854
Ray Brown,1,0,0,0.5898248809067339,-0.6957867802732857
Ellis Kinder,0,0,1,0.9772128496643164,0.954944953549054
Glendon Rusch,0,0,1,1.0,1.0
Mike Pelfrey,0,0,1,1.0,1.0
Jake Weimer,0,0,1,0.9635072920712718,0.9283463018745152
Pol Perritt,0,0,1,1.0,1.0
LaTroy Hawkins,0,0,1,0.9648798745912098,0.9309931723911488
Greg Harris,0,0,1,0.9912191171308432,0.9825153381656483
Mickey Haefner,0,0,1,1.0,1.0
Joe Bowman,0,0,1,1.0,1.0
Fred Hutchinson,0,0,1,0.9956268081002893,0.9912727410079702
Dennis Rasmussen,0,0,1,1.0,1.0
Dick Coffman,0,0,1,1.0,1.0
Pete Vuckovich,0,0,1,1.0,1.0
Rubén Gómez,0,0,1,0.9912191171308432,0.9825153381656483
Cliff Melton,0,0,1,1.0,1.0
Phil Knell,0,0,1,1.0,1.0
Buster Brown,0,0,1,1.0,1.0
Ramón Ortiz,0,0,1,1.0,1.0
Cy Morgan,0,0,1,0.9599570123202876,0.9215174655028928
Jean Dubuc,0,0,1,1.0,1.0
Tom Murphy,0,0,1,1.0,1.0
Lee Viau,0,0,1,1.0,1.0
Al Maul,0,0,1,1.0,1.0
William Bell,0,0,1,0.5248265787315263,0.27544293774303896
Art Fromme,0,0,1,1.0,1.0
Kent Tekulve,0,0,1,0.7964440608537082,0.6343231420691453
Pete Falcone,0,0,1,1.0,1.0
Smoky Joe Wood,0,1,0,0.626093708181167,-0.7839866628480887
Gil Meche,0,0,1,1.0,1.0
Irvin Wilhelm,0,0,1,0.954635479732121,0.9113288991633769
Bob Shirley,0,0,1,0.9956448508180944,0.9913086689605854
George Brunet,0,0,1,1.0,1.0
Oral Hildebrand,0,0,1,1.0,1.0
C.J. Wilson,0,0,1,0.9862873707040372,0.9727627776102828
Chris Capuano,0,0,1,1.0,1.0
Monte Pearson,0,0,1,1.0,1.0
Doc Ayers,0,0,1,0.9803457219465864,0.9610777345389737
Kevin Correia,0,0,1,1.0,1.0
Ray Scarborough,0,0,1,1.0,1.0
Erskine Mayer,0,0,1,0.995324074074074,0.9906700124314127
Rick Waits,0,0,1,1.0,1.0
Al Demaree,0,0,1,0.995860655737705,0.9917384456463317
Doug Fister,0,0,1,1.0,1.0
Otto Hess,0,0,1,0.9912191171308432,0.9825153381656483
Hugh Daily,0,0,1,0.9816298945200423,0.9635972498154295
Matt Clement,0,0,1,1.0,1.0
Jack Warhop,0,0,1,0.9982115270350564,0.9964262527056592
Vern Ruhle,0,0,1,1.0,1.0
Gene Packard,0,0,1,1.0,1.0
Aaron Cook,0,0,1,1.0,1.0
Jim Devlin,0,0,1,0.8082417768840413,0.6532547699006724
Ed Doheny,0,0,1,1.0,1.0
Luke Hamlin,0,0,1,1.0,1.0
Ted Lewis,0,0,1,0.99219255619375,0.9844460685662878
Julián Tavárez,0,0,1,0.995324074074074,0.9906700124314127
Dave Righetti,0,0,1,0.9591889329195532,0.9200434090353511
Larry Christenson,0,0,1,1.0,1.0
Joe Genewich,0,0,1,1.0,1.0
Bob Muncrief,0,0,1,1.0,1.0
Ned Garvin,0,0,1,0.9782627768538318,0.9569980605777699
Allen Russell,0,0,1,1.0,1.0
Vean Gregg,0,0,1,0.8742308584407869,0.7642795938501151
Sparky Lyle,0,0,1,0.8508159315268482,0.7238877493398984
Wiley Piatt,0,0,1,1.0,1.0
Don Gullett,0,0,1,0.9037321838981822,0.8167318602133778
Oil Can Boyd,0,0,1,1.0,1.0
Al Jackson,0,0,1,1.0,1.0
Bob Weiland,0,0,1,1.0,1.0
Pat Rapp,0,0,1,1.0,1.0
Joe Saunders,0,0,1,1.0,1.0
Mike Marshall,0,0,1,0.9264544486585004,0.8583178454391258
Scott Feldman,0,0,1,1.0,1.0
Ben Sanders,0,0,1,0.9911847298117789,0.9824471686120491
Irv Young,0,0,1,0.9932115270350564,0.9864691374353086
Teddy Higuera,0,0,1,0.9958727272727274,0.99176248892562
Kerry Wood,0,0,1,0.9621853592891092,0.9258006656303122
George Caster,0,0,1,1.0,1.0
Al Brazle,0,0,1,0.9959324324324323,0.9918814099707814
David Weathers,0,0,1,0.9780640719457366,0.9566093288310751
Tex Hughson,0,0,1,0.8803242028424877,0.7749707021102614
Hank Aguirre,0,0,1,0.9818459252311326,0.9640214208929787
Roy Face,0,0,1,0.9487554586788564,0.9001369203729271
Bill Holland,0,0,1,0.8979409314809526,0.8062979164288807
Bill Voiselle,0,0,1,1.0,1.0
Phil Regan,0,0,1,1.0,1.0
Frank Owen,0,0,1,0.9780552272330052,0.9565920275178055
Cal Eldred,0,0,1,1.0,1.0
Huck Betts,0,0,1,1.0,1.0
Bill Byrd,0,0,1,0.7590731788700402,0.5761920908798681
Buck Ross,0,0,1,1.0,1.0
Roy Patterson,0,0,1,0.9958847549909255,0.9917864452233358
Tommy Byrne,0,0,1,0.9821802873710505,0.9646781169002793
James McJames,0,0,1,0.9918173598553346,0.9837016753104063
Zach Duke,0,0,1,1.0,1.0
Joe Benz,0,0,1,0.9683844453400008,0.9377684339764609
Lew Richie,0,0,1,0.9861002338410804,0.9723936711814334
Grant Jackson,0,0,1,0.9953549382716048,0.9907314531416702
Roberto Hernández (carmofa01),0,0,1,1.0,1.0
Jason Johnson,0,0,1,1.0,1.0
Mike Smithson,0,0,1,1.0,1.0
Mélido Pérez,0,0,1,0.9958847549909255,0.9917864452233358
Clay Carroll,0,0,1,0.9634758197511748,0.9282856552451982
Rodrigo López,0,0,1,1.0,1.0
Charlie Smith,0,0,1,0.9956268081002893,0.9912727410079702
Joey Hamilton,0,0,1,1.0,1.0
Tom Seaton,0,0,1,0.9935664653066614,0.9871743209819731
Kip Wells,0,0,1,1.0,1.0
Ernie Broglio,0,0,1,1.0,1.0
Ray Collins,0,0,1,0.9817934254639528,0.9639183302842421
Odalis Pérez,0,0,1,1.0,1.0
Clay Buchholz,0,0,1,1.0,1.0
Ted Blankenship,0,0,1,1.0,1.0
Ownie Carroll,0,0,1,1.0,1.0
Bob Barr,0,0,1,1.0,1.0
Cherokee Fisher,0,0,1,0.9912533301334286,0.9825831645006121
Kent Mercker,0,0,1,1.0,1.0
Bill Carrick,0,0,1,1.0,1.0
Phil Collins,0,0,1,0.9953446502057612,0.9907109726932292
Len Barker,0,0,1,1.0,1.0
James Baldwin,0,0,1,1.0,1.0
Cory Lidle,0,0,1,1.0,1.0
Carl Lundgren,0,0,1,0.9816298945200426,0.9635972498154299
Ewell Blackwell,0,0,1,0.972305437312042,0.9453778634265613
Steve Sparks,0,0,1,1.0,1.0
Brandon Webb,0,0,1,0.8690771659777172,0.7552951204238606
Hiroki Kuroda,0,0,1,0.9682163375202174,0.9374428762410636
Dixie Davis,0,0,1,1.0,1.0
Joe Lake,0,0,1,1.0,1.0
Dan Schatzeder,0,0,1,0.9959086799276672,0.9918340987552686
Mickey McDermott,0,0,1,1.0,1.0
Orlando Hernández,0,0,1,0.9956268081002894,0.9912727410079705
Mark Mulder,0,0,1,0.9826924332702112,0.9656844184065284
LaMarr Hoyt,0,0,1,0.995860655737705,0.9917384456463317
Don McMahon,0,0,1,0.7442414764577867,0.5538953752800663
Paul Minner,0,0,1,1.0,1.0
Ed Figueroa,0,0,1,1.0,1.0
Sam Weaver,0,0,1,0.982472733331422,0.9652526717397155
Tom Lovett,0,0,1,1.0,1.0
Érik Bédard,0,0,1,0.9953549382716048,0.9907314531416702
Bob Moose,0,0,1,0.9800378360106988,0.9604741600125334
Dick Fowler,0,0,1,1.0,1.0
Patsy Flaherty,0,0,1,1.0,1.0
Rube Curry,0,0,1,0.9511346270819356,0.9046570788342928
Hank Gastright,0,0,1,0.9956177606177604,0.9912547252575241
Jim McGlothlin,0,0,1,1.0,1.0
Danny Cox,0,0,1,1.0,1.0
Chris Young,0,0,1,1.0,1.0
Jesse Orosco,0,0,1,0.7695111502163426,0.5921474103072787
Bill Phillips,0,0,1,1.0,1.0
Fred Beebe,0,0,1,0.9909086799276672,0.981900011955992
Al Mamaux,0,0,1,0.9817349521084746,0.9638035161914289
Reb Russell,0,0,1,0.8408847763794598,0.7070872071467341
Rick Aguilera,0,0,1,0.903816145739314,0.8168836252990689
Ben McDonald,0,0,1,1.0,1.0
Jeff Francis,0,0,1,1.0,1.0
Phil Hughes,0,0,1,0.9956628242074927,0.9913444595088406
Kyle Kendrick,0,0,1,1.0,1.0
Lee Smith,1,0,0,0.5005616491969701,-0.5011239292935811
Fred Heimach,0,0,1,1.0,1.0
Clyde Shoun,0,0,1,0.9958727272727274,0.99176248892562
Glenn Abbott,0,0,1,1.0,1.0
Sterling Hitchcock,0,0,1,1.0,1.0
Clayton Richard,0,0,1,1.0,1.0
Pat Jarvis,0,0,1,0.995324074074074,0.9906700124314127
Lew Krausse,0,0,1,1.0,1.0
Mariano Rivera,1,1,1,0.6953240545455408,0.4834755408296502
Warren Hacker,0,0,1,1.0,1.0
Dustin Hermanson,0,0,1,1.0,1.0
Ricky Bones,0,0,1,1.0,1.0
Al Fitzmorris,0,0,1,1.0,1.0
Bert Gallia,0,0,1,0.9956628242074927,0.9913444595088406
Willie Blair,0,0,1,1.0,1.0
Pete Schneider,0,0,1,0.98659798033919,0.9733755748093688
John Thomson,0,0,1,1.0,1.0
Jeremy Hellickson,0,0,1,1.0,1.0
Art Ditmar,0,0,1,1.0,1.0
Bruce Ruffin,0,0,1,1.0,1.0
Elmer Knetzer,0,0,1,0.9956448508180944,0.9913086689605854
Bill Drake,0,0,1,0.9778002605780384,0.9560933495864797
Red Barrett,0,0,1,0.995329218106996,0.9906802524174841
Glen Hobbie,0,0,1,1.0,1.0
Doug Rau,0,0,1,0.9912191171308432,0.9825153381656483
Dick Hall,0,0,1,0.8360383961128636,0.6989601997749694
Tom Burgmeier,0,0,1,0.9906448508180944,0.9813772204524045
Chuck Dobson,0,0,1,1.0,1.0
Hank Wyse,0,0,1,0.995329218106996,0.9906802524174841
Leon Cadore,0,0,1,1.0,1.0
Harry Harper,0,0,1,0.991490487890488,0.983053387577318
Paul Quantrill,0,0,1,0.9912019453797232,0.9824812965245477
Bill Hoffer,0,0,1,0.9698690514135626,0.9406459768898437
Doc Scanlan,0,0,1,1.0,1.0
Marco Estrada,0,0,1,1.0,1.0
Al Mays,0,0,1,0.9958847549909255,0.9917864452233358
Johnny Niggeling,0,0,1,0.9866423089756422,0.9734630458607866
Gavin Floyd,0,0,1,1.0,1.0
Harry Coveleski,0,0,1,0.9646185216327368,0.9304888922769267
Al Worthington,0,0,1,0.9953549382716048,0.9907314531416702
Mark Clark,0,0,1,1.0,1.0
John Franco,0,0,1,0.5503121577454325,0.3028434709624338
Pascual Pérez,0,0,1,1.0,1.0
Kris Benson,0,0,1,1.0,1.0
John Hiller,0,0,1,0.8338187104787985,0.6952536419445264
Alex Ferguson,0,0,1,1.0,1.0
Carlos Silva,0,0,1,0.9956448508180944,0.9913086689605854
Henry Gruber,0,0,1,1.0,1.0
Johnny Lush,0,0,1,0.9865647393425172,0.9733099849139689
Jim Bouton,0,0,1,1.0,1.0
Mark Redman,0,0,1,1.0,1.0
Ike Delock,0,0,1,1.0,1.0
Ed Daily,0,0,1,1.0,1.0
Bill Stoneman,0,0,1,1.0,1.0
Skip Lockwood,0,0,1,1.0,1.0
Craig Swan,0,0,1,0.9953446502057612,0.9907109726932292
Willie McGill,0,0,1,1.0,1.0
Willard Nixon,0,0,1,1.0,1.0
Ed Wells,0,0,1,1.0,1.0
Dave Mlicki,0,0,1,1.0,1.0
Mike Bielecki,0,0,1,1.0,1.0
Jeremy Bonderman,0,0,1,1.0,1.0
Bill Campbell,0,0,1,0.9770953048231494,0.9547152347074433
Red Munger,0,0,1,0.9953343621399176,0.9906904924564766
Ed Cushman,0,0,1,0.995860655737705,0.9917384456463317
José Guzmán,0,0,1,1.0,1.0
