Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence,Adjusted Prediction Score
Larry Jansen,0,0,1,0.98,0.9603999999999999
Jeremy Guthrie,0,0,1,1.0,1.0
Mark Gardner,0,0,1,1.0,1.0
Stan Williams,0,0,1,1.0,1.0
Dupee Shaw,0,0,1,1.0,1.0
Whit Wyatt,0,0,1,1.0,1.0
Alex Fernandez,0,0,1,1.0,1.0
Sidney Ponson,0,0,1,1.0,1.0
Henry Boyle,0,0,1,1.0,1.0
Ray Fisher,0,0,1,1.0,1.0
Joel Piñeiro,0,0,1,1.0,1.0
Mel Parnell,0,0,1,0.9566666666666666,0.9152111111111109
Satchel Paige,1,1,1,0.755,0.570025
Slim Harriss,0,0,1,1.0,1.0
Don Wilson,0,0,1,0.99,0.9801
Wilson Álvarez,0,0,1,1.0,1.0
Jake Westbrook,0,0,1,1.0,1.0
Watson Clark,0,0,1,1.0,1.0
Dick Tidrow,0,0,1,1.0,1.0
Bill Duggleby,0,0,1,1.0,1.0
Bill Hallahan,0,0,1,1.0,1.0
Mike LaCoss,0,0,1,1.0,1.0
Ken Johnson,0,0,1,1.0,1.0
Lary Sorensen,0,0,1,1.0,1.0
Frank Sullivan,0,0,1,1.0,1.0
Mario Soto,0,0,1,1.0,1.0
Kirk McCaskill,0,0,1,1.0,1.0
Clyde Wright,0,0,1,1.0,1.0
Duke Esper,0,0,1,1.0,1.0
Flint Rhem,0,0,1,1.0,1.0
Sal Maglie,0,0,1,0.955,0.912025
Jim Bibby,0,0,1,1.0,1.0
Lefty Stewart,0,0,1,0.995,0.990025
Frank Foreman,0,0,1,1.0,1.0
Carl Erskine,0,0,1,0.995,0.990025
Hank Borowy,0,0,1,1.0,1.0
Dave Giusti,0,0,1,1.0,1.0
Doug Davis,0,0,1,1.0,1.0
Elam Vangilder,0,0,1,1.0,1.0
Bob Turley,0,0,1,0.99,0.9801
Rip Collins,0,0,1,1.0,1.0
Matt Garza,0,0,1,1.0,1.0
Chris Bosio,0,0,1,1.0,1.0
Brett Myers,0,0,1,1.0,1.0
Phil Douglas,0,0,1,1.0,1.0
Bob Stanley,0,0,1,0.995,0.990025
Turk Farrell,0,0,1,1.0,1.0
Jim Hearn,0,0,1,1.0,1.0
Rollie Fingers,1,0,0,0.6291666666666668,-0.7917013888888891
Paul Byrd,0,0,1,1.0,1.0
Stu Miller,0,0,1,1.0,1.0
Lloyd Brown,0,0,1,1.0,1.0
Bob Rhoads,0,0,1,1.0,1.0
Al Benton,0,0,1,0.985,0.970225
Ray Kolp,0,0,1,1.0,1.0
Nels Potter,0,0,1,1.0,1.0
Tim Lincecum,0,0,1,0.99,0.9801
Dan Casey,0,0,1,1.0,1.0
Hal Brown,0,0,1,0.99,0.9801
Jeff Tesreau,0,0,1,0.975,0.9506249999999999
Shawn Estes,0,0,1,1.0,1.0
Gary Nolan,0,0,1,0.9735714285714286,0.9478413265306124
Jim Abbott,0,0,1,1.0,1.0
Vic Sorrell,0,0,1,1.0,1.0
Sam Jones,0,0,1,1.0,1.0
Jim Bagby (bagbyji02),0,0,1,1.0,1.0
Bob Walk,0,0,1,1.0,1.0
Al Smith,0,0,1,1.0,1.0
Russ Ortiz,0,0,1,1.0,1.0
Ed Stein,0,0,1,0.995,0.990025
George Winter,0,0,1,0.995,0.990025
Moose Haas,0,0,1,1.0,1.0
Eric Show,0,0,1,1.0,1.0
John Montefusco,0,0,1,1.0,1.0
George Suggs,0,0,1,0.9997727272727271,0.9995455061983468
Hank O'Day,0,0,1,1.0,1.0
Harry McIntire,0,0,1,1.0,1.0
Walt Masterson,0,0,1,1.0,1.0
Carl Morton,0,0,1,1.0,1.0
Jason Vargas,0,0,1,1.0,1.0
John Curtis,0,0,1,1.0,1.0
Moe Drabowsky,0,0,1,1.0,1.0
Bill Swift (swiftbi01),0,0,1,1.0,1.0
Jack Kramer,0,0,1,1.0,1.0
Steve Hargan,0,0,1,1.0,1.0
Willie Mitchell,0,0,1,1.0,1.0
Guy Morton,0,0,1,0.9985714285714288,0.997144897959184
Sheriff Blake,0,0,1,0.995,0.990025
Max Lanier,0,0,1,0.97,0.9409
Jim O'Toole,0,0,1,1.0,1.0
Fred Goldsmith,0,0,1,0.9741666666666668,0.9490006944444448
Cal McLish,0,0,1,1.0,1.0
Pat Ragan,0,0,1,0.975,0.9506249999999999
Tex Carleton,0,0,1,1.0,1.0
J.R. Richard,0,0,1,0.955,0.912025
Jumbo McGinnis,0,0,1,0.995,0.990025
Andy Cooper,1,0,0,0.795,-1.2640500000000001
Jimmy Callahan,0,0,1,0.99,0.9801
Vic Aldridge,0,0,1,1.0,1.0
Jim Shaw,0,0,1,1.0,1.0
Bill Swift (swiftbi02),0,0,1,1.0,1.0
Ed Killian,0,0,1,0.99,0.9801
Steve Blass,0,0,1,1.0,1.0
Jim Colborn,0,0,1,1.0,1.0
Ben Sheets,0,0,1,1.0,1.0
Eddie Smith,0,0,1,1.0,1.0
Frank Castillo,0,0,1,1.0,1.0
Omar Olivares,0,0,1,1.0,1.0
Dave Koslo,0,0,1,1.0,1.0
Dick Bosman,0,0,1,1.0,1.0
Gene Conley,0,0,1,1.0,1.0
George Hemming,0,0,1,1.0,1.0
Tom Underwood,0,0,1,1.0,1.0
Lee Richmond,0,0,1,1.0,1.0
Eric Milton,0,0,1,1.0,1.0
Allen Sothoron,0,0,1,1.0,1.0
Bill Hart,0,0,1,1.0,1.0
Joe Haynes,0,0,1,1.0,1.0
George Haddock,0,0,1,1.0,1.0
George McQuillan,0,0,1,0.99,0.9801
Bobby Bolin,0,0,1,1.0,1.0
Vicente Padilla,0,0,1,1.0,1.0
José Lima,0,0,1,1.0,1.0
Bob Porterfield,0,0,1,1.0,1.0
Terry Larkin,0,0,1,0.995,0.990025
Brian Moehler,0,0,1,1.0,1.0
Bill Wight,0,0,1,1.0,1.0
Jakie May,0,0,1,1.0,1.0
Hugh McQuillan,0,0,1,1.0,1.0
Andy Hawkins,0,0,1,1.0,1.0
Larry McWilliams,0,0,1,1.0,1.0
Wandy Rodríguez,0,0,1,1.0,1.0
Jack Knott,0,0,1,1.0,1.0
Paul Maholm,0,0,1,1.0,1.0
Erik Hanson,0,0,1,1.0,1.0
Art Houtteman,0,0,1,1.0,1.0
Steve Avery,0,0,1,1.0,1.0
Bob Miller,0,0,1,1.0,1.0
Tiny Bonham,0,0,1,0.9483333333333333,0.899336111111111
Ed Crane,0,0,1,1.0,1.0
José Mesa,0,0,1,0.95,0.9025
Clay Kirby,0,0,1,1.0,1.0
Don Larsen,0,0,1,1.0,1.0
Don Mossi,0,0,1,0.99,0.9801
Brian Anderson,0,0,1,1.0,1.0
Doc Crandall,0,0,1,0.9854166666666666,0.9710460069444443
Joey Jay,0,0,1,1.0,1.0
Rick Reed,0,0,1,0.99,0.9801
Hollis Thurston,0,0,1,1.0,1.0
Jim Wilson,0,0,1,1.0,1.0
Eddie Fisher,0,0,1,0.98,0.9603999999999999
Roosevelt Davis,0,0,1,0.955,0.912025
Dave Davenport,0,0,1,0.995,0.990025
Roger Craig,0,0,1,1.0,1.0
Orval Overall,0,0,1,0.9138,0.8350304399999999
Johnny Morrison,0,0,1,1.0,1.0
Ben Cantwell,0,0,1,1.0,1.0
Bruce Chen,0,0,1,1.0,1.0
Russ Meyer,0,0,1,1.0,1.0
Vinegar Bend Mizell,0,0,1,1.0,1.0
Ken Brett,0,0,1,1.0,1.0
Rick Helling,0,0,1,1.0,1.0
Jim Deshaies,0,0,1,1.0,1.0
Jorge De La Rosa,0,0,1,1.0,1.0
Carl Weilman,0,0,1,1.0,1.0
Al Hollingsworth,0,0,1,1.0,1.0
Bobby Jones,0,0,1,1.0,1.0
Charlie Ferguson,0,0,1,0.9575,0.91680625
Tug McGraw,0,0,1,0.89,0.7921
Nick Altrock,0,0,1,0.895,0.801025
Gene Garber,0,0,1,0.985,0.970225
Tom Brewer,0,0,1,1.0,1.0
Blue Moon Odom,0,0,1,1.0,1.0
Kelvim Escobar,0,0,1,1.0,1.0
Neal Heaton,0,0,1,1.0,1.0
Ed Siever,0,0,1,1.0,1.0
John Danks,0,0,1,1.0,1.0
Ken Heintzelman,0,0,1,1.0,1.0
Steve Trout,0,0,1,1.0,1.0
Bullet Rogan,1,1,1,0.700182683982684,0.49025579094919514
Bill Foster,1,0,0,0.7740277777777778,-1.19823800154321
Paul Foytack,0,0,1,1.0,1.0
Lynn McGlothen,0,0,1,1.0,1.0
Tom Griffin,0,0,1,1.0,1.0
Dan Spillner,0,0,1,1.0,1.0
Tim Leary,0,0,1,1.0,1.0
Rick Langford,0,0,1,1.0,1.0
John Buzhardt,0,0,1,1.0,1.0
Bill Walker,0,0,1,1.0,1.0
George Pipgras,0,0,1,1.0,1.0
Bill Bonham,0,0,1,1.0,1.0
Russ Ford,0,0,1,0.9916666666666666,0.9834027777777776
Dave LaPoint,0,0,1,1.0,1.0
Clint Brown,0,0,1,1.0,1.0
Ed Seward,0,0,1,1.0,1.0
Spud Chandler,0,0,1,0.8425,0.7098062500000001
Ralph Branca,0,0,1,1.0,1.0
Juan Guzmán,0,0,1,1.0,1.0
Jim Merritt,0,0,1,0.9925,0.9850562500000001
Bill Wegman,0,0,1,1.0,1.0
Ray Brown,1,0,0,0.7766666666666666,-1.206422222222222
Ellis Kinder,0,0,1,0.99,0.9801
Glendon Rusch,0,0,1,1.0,1.0
Mike Pelfrey,0,0,1,1.0,1.0
Jake Weimer,0,0,1,0.9645833333333332,0.9304210069444443
Pol Perritt,0,0,1,1.0,1.0
LaTroy Hawkins,0,0,1,0.99,0.9801
Greg Harris,0,0,1,1.0,1.0
Mickey Haefner,0,0,1,1.0,1.0
Joe Bowman,0,0,1,1.0,1.0
Fred Hutchinson,0,0,1,1.0,1.0
Dennis Rasmussen,0,0,1,1.0,1.0
Dick Coffman,0,0,1,1.0,1.0
Pete Vuckovich,0,0,1,1.0,1.0
Rubén Gómez,0,0,1,1.0,1.0
Cliff Melton,0,0,1,1.0,1.0
Phil Knell,0,0,1,1.0,1.0
Buster Brown,0,0,1,1.0,1.0
Ramón Ortiz,0,0,1,1.0,1.0
Cy Morgan,0,0,1,1.0,1.0
Jean Dubuc,0,0,1,1.0,1.0
Tom Murphy,0,0,1,1.0,1.0
Lee Viau,0,0,1,1.0,1.0
Al Maul,0,0,1,1.0,1.0
William Bell,0,0,1,0.74,0.5476
Art Fromme,0,0,1,1.0,1.0
Kent Tekulve,0,0,1,0.8893560606060604,0.7909542025367307
Pete Falcone,0,0,1,1.0,1.0
Smoky Joe Wood,0,1,0,0.5815571428571428,-0.6764174208163264
Gil Meche,0,0,1,1.0,1.0
Irvin Wilhelm,0,0,1,0.975,0.9506249999999999
Bob Shirley,0,0,1,1.0,1.0
George Brunet,0,0,1,1.0,1.0
Oral Hildebrand,0,0,1,1.0,1.0
C.J. Wilson,0,0,1,0.995,0.990025
Chris Capuano,0,0,1,1.0,1.0
Monte Pearson,0,0,1,1.0,1.0
Doc Ayers,0,0,1,0.995,0.990025
Kevin Correia,0,0,1,1.0,1.0
Ray Scarborough,0,0,1,1.0,1.0
Erskine Mayer,0,0,1,1.0,1.0
Rick Waits,0,0,1,1.0,1.0
Al Demaree,0,0,1,1.0,1.0
Doug Fister,0,0,1,1.0,1.0
Otto Hess,0,0,1,1.0,1.0
Hugh Daily,0,0,1,1.0,1.0
Matt Clement,0,0,1,1.0,1.0
Jack Warhop,0,0,1,1.0,1.0
Vern Ruhle,0,0,1,1.0,1.0
Gene Packard,0,0,1,0.9997727272727271,0.9995455061983468
Aaron Cook,0,0,1,1.0,1.0
Jim Devlin,0,0,1,0.82,0.6723999999999999
Ed Doheny,0,0,1,1.0,1.0
Luke Hamlin,0,0,1,1.0,1.0
Ted Lewis,0,0,1,1.0,1.0
Julián Tavárez,0,0,1,1.0,1.0
Dave Righetti,0,0,1,0.995,0.990025
Larry Christenson,0,0,1,1.0,1.0
Joe Genewich,0,0,1,1.0,1.0
Bob Muncrief,0,0,1,1.0,1.0
Ned Garvin,0,0,1,1.0,1.0
Allen Russell,0,0,1,1.0,1.0
Vean Gregg,0,0,1,0.995,0.990025
Sparky Lyle,0,0,1,0.905,0.819025
Wiley Piatt,0,0,1,1.0,1.0
Don Gullett,0,0,1,0.975,0.9506249999999999
Oil Can Boyd,0,0,1,1.0,1.0
Al Jackson,0,0,1,1.0,1.0
Bob Weiland,0,0,1,1.0,1.0
Pat Rapp,0,0,1,1.0,1.0
Joe Saunders,0,0,1,1.0,1.0
Mike Marshall,0,0,1,1.0,1.0
Scott Feldman,0,0,1,1.0,1.0
Ben Sanders,0,0,1,1.0,1.0
Irv Young,0,0,1,1.0,1.0
Teddy Higuera,0,0,1,1.0,1.0
Kerry Wood,0,0,1,0.99,0.9801
George Caster,0,0,1,1.0,1.0
Al Brazle,0,0,1,0.9916666666666666,0.9834027777777776
David Weathers,0,0,1,0.995,0.990025
Tex Hughson,0,0,1,0.935,0.8742250000000001
Hank Aguirre,0,0,1,1.0,1.0
Roy Face,0,0,1,1.0,1.0
Bill Holland,0,0,1,0.975,0.9506249999999999
Bill Voiselle,0,0,1,1.0,1.0
Phil Regan,0,0,1,1.0,1.0
Frank Owen,0,0,1,0.995,0.990025
Cal Eldred,0,0,1,1.0,1.0
Huck Betts,0,0,1,1.0,1.0
Bill Byrd,0,0,1,0.87,0.7569
Buck Ross,0,0,1,1.0,1.0
Roy Patterson,0,0,1,1.0,1.0
Tommy Byrne,0,0,1,1.0,1.0
James McJames,0,0,1,1.0,1.0
Zach Duke,0,0,1,1.0,1.0
Joe Benz,0,0,1,1.0,1.0
Lew Richie,0,0,1,1.0,1.0
Grant Jackson,0,0,1,1.0,1.0
Roberto Hernández (carmofa01),0,0,1,1.0,1.0
Jason Johnson,0,0,1,1.0,1.0
Mike Smithson,0,0,1,1.0,1.0
Mélido Pérez,0,0,1,1.0,1.0
Clay Carroll,0,0,1,0.9897727272727272,0.9796500516528925
Rodrigo López,0,0,1,1.0,1.0
Charlie Smith,0,0,1,1.0,1.0
Joey Hamilton,0,0,1,1.0,1.0
Tom Seaton,0,0,1,1.0,1.0
Kip Wells,0,0,1,1.0,1.0
Ernie Broglio,0,0,1,1.0,1.0
Ray Collins,0,0,1,0.994642857142857,0.9893144132653059
Odalis Pérez,0,0,1,1.0,1.0
Clay Buchholz,0,0,1,1.0,1.0
Ted Blankenship,0,0,1,1.0,1.0
Ownie Carroll,0,0,1,1.0,1.0
Bob Barr,0,0,1,1.0,1.0
Cherokee Fisher,0,0,1,1.0,1.0
Kent Mercker,0,0,1,1.0,1.0
Bill Carrick,0,0,1,1.0,1.0
Phil Collins,0,0,1,1.0,1.0
Len Barker,0,0,1,1.0,1.0
James Baldwin,0,0,1,1.0,1.0
Cory Lidle,0,0,1,1.0,1.0
Carl Lundgren,0,0,1,0.99,0.9801
Ewell Blackwell,0,0,1,0.995,0.990025
Steve Sparks,0,0,1,1.0,1.0
Brandon Webb,0,0,1,0.915,0.8372250000000001
Hiroki Kuroda,0,0,1,1.0,1.0
Dixie Davis,0,0,1,1.0,1.0
Joe Lake,0,0,1,1.0,1.0
Dan Schatzeder,0,0,1,1.0,1.0
Mickey McDermott,0,0,1,1.0,1.0
Orlando Hernández,0,0,1,1.0,1.0
Mark Mulder,0,0,1,0.99,0.9801
LaMarr Hoyt,0,0,1,1.0,1.0
Don McMahon,0,0,1,0.855,0.7310249999999999
Paul Minner,0,0,1,1.0,1.0
Ed Figueroa,0,0,1,1.0,1.0
Sam Weaver,0,0,1,1.0,1.0
Tom Lovett,0,0,1,1.0,1.0
Érik Bédard,0,0,1,1.0,1.0
Bob Moose,0,0,1,0.995,0.990025
Dick Fowler,0,0,1,1.0,1.0
Patsy Flaherty,0,0,1,1.0,1.0
Rube Curry,0,0,1,1.0,1.0
Hank Gastright,0,0,1,1.0,1.0
Jim McGlothlin,0,0,1,1.0,1.0
Danny Cox,0,0,1,1.0,1.0
Chris Young,0,0,1,1.0,1.0
Jesse Orosco,0,0,1,0.84,0.7055999999999999
Bill Phillips,0,0,1,1.0,1.0
Fred Beebe,0,0,1,0.995,0.990025
Al Mamaux,0,0,1,1.0,1.0
Reb Russell,0,0,1,0.9496428571428572,0.9018215561224492
Rick Aguilera,0,0,1,0.97,0.9409
Ben McDonald,0,0,1,1.0,1.0
Jeff Francis,0,0,1,1.0,1.0
Phil Hughes,0,0,1,1.0,1.0
Kyle Kendrick,0,0,1,1.0,1.0
Lee Smith,1,0,0,0.6625,-0.8778125
Fred Heimach,0,0,1,1.0,1.0
Clyde Shoun,0,0,1,1.0,1.0
Glenn Abbott,0,0,1,1.0,1.0
Sterling Hitchcock,0,0,1,1.0,1.0
Clayton Richard,0,0,1,1.0,1.0
Pat Jarvis,0,0,1,0.995,0.990025
Lew Krausse,0,0,1,1.0,1.0
Mariano Rivera,1,1,1,0.86,0.7395999999999999
Warren Hacker,0,0,1,1.0,1.0
Dustin Hermanson,0,0,1,1.0,1.0
Ricky Bones,0,0,1,1.0,1.0
Al Fitzmorris,0,0,1,1.0,1.0
Bert Gallia,0,0,1,1.0,1.0
Willie Blair,0,0,1,1.0,1.0
Pete Schneider,0,0,1,0.995,0.990025
John Thomson,0,0,1,1.0,1.0
Jeremy Hellickson,0,0,1,1.0,1.0
Art Ditmar,0,0,1,1.0,1.0
Bruce Ruffin,0,0,1,1.0,1.0
Elmer Knetzer,0,0,1,1.0,1.0
Bill Drake,0,0,1,0.995,0.990025
Red Barrett,0,0,1,1.0,1.0
Glen Hobbie,0,0,1,1.0,1.0
Doug Rau,0,0,1,1.0,1.0
Dick Hall,0,0,1,0.8825,0.7788062499999999
Tom Burgmeier,0,0,1,1.0,1.0
Chuck Dobson,0,0,1,1.0,1.0
Hank Wyse,0,0,1,1.0,1.0
Leon Cadore,0,0,1,1.0,1.0
Harry Harper,0,0,1,1.0,1.0
Paul Quantrill,0,0,1,0.995,0.990025
Bill Hoffer,0,0,1,0.99,0.9801
Doc Scanlan,0,0,1,1.0,1.0
Marco Estrada,0,0,1,0.995,0.990025
Al Mays,0,0,1,1.0,1.0
Johnny Niggeling,0,0,1,0.985,0.970225
Gavin Floyd,0,0,1,1.0,1.0
Harry Coveleski,0,0,1,1.0,1.0
Al Worthington,0,0,1,1.0,1.0
Mark Clark,0,0,1,1.0,1.0
John Franco,0,0,1,0.69,0.4760999999999999
Pascual Pérez,0,0,1,1.0,1.0
Kris Benson,0,0,1,1.0,1.0
John Hiller,0,0,1,0.885,0.7832250000000001
Alex Ferguson,0,0,1,1.0,1.0
Carlos Silva,0,0,1,1.0,1.0
Henry Gruber,0,0,1,1.0,1.0
Johnny Lush,0,0,1,1.0,1.0
Jim Bouton,0,0,1,1.0,1.0
Mark Redman,0,0,1,1.0,1.0
Ike Delock,0,0,1,1.0,1.0
Ed Daily,0,0,1,1.0,1.0
Bill Stoneman,0,0,1,1.0,1.0
Skip Lockwood,0,0,1,1.0,1.0
Craig Swan,0,0,1,1.0,1.0
Willie McGill,0,0,1,1.0,1.0
Willard Nixon,0,0,1,1.0,1.0
Ed Wells,0,0,1,1.0,1.0
Dave Mlicki,0,0,1,1.0,1.0
Mike Bielecki,0,0,1,1.0,1.0
Jeremy Bonderman,0,0,1,1.0,1.0
Bill Campbell,0,0,1,1.0,1.0
Red Munger,0,0,1,1.0,1.0
Ed Cushman,0,0,1,1.0,1.0
José Guzmán,0,0,1,1.0,1.0
Brandon McCarthy,0,0,1,1.0,1.0
Elon Hogsett,0,0,1,1.0,1.0
Rhéal Cormier,0,0,1,1.0,1.0
Dontrelle Willis,0,0,1,1.0,1.0
Bud Norris,0,0,1,1.0,1.0
Babe Ruth,1,0,0,0.8444444444444444,-1.4261728395061728
Barry Latman,0,0,1,1.0,1.0
Cy Blanton,0,0,1,1.0,1.0
Jack Kralick,0,0,1,1.0,1.0
Jack Harper,0,0,1,1.0,1.0
Frank Corridon,0,0,1,0.995,0.990025
Lee Stange,0,0,1,1.0,1.0
Frank Mountain,0,0,1,1.0,1.0
Colby Lewis,0,0,1,1.0,1.0
Phil Marchildon,0,0,1,1.0,1.0
Doug Bird,0,0,1,1.0,1.0
Paul Lindblad,0,0,1,1.0,1.0
Chad Billingsley,0,0,1,1.0,1.0
Elmer Smith,0,0,1,1.0,1.0
Ray Washburn,0,0,1,1.0,1.0
Jesse Petty,0,0,1,1.0,1.0
Jimmy Lavender,0,0,1,1.0,1.0
Jumbo Elliott,0,0,1,1.0,1.0
Juan Berenguer,0,0,1,1.0,1.0
Mike Timlin,0,0,1,0.98,0.9603999999999999
Orlando Peña,0,0,1,1.0,1.0
Doc Newton,0,0,1,1.0,1.0
Ryan Franklin,0,0,1,1.0,1.0
Justin Masterson,0,0,1,1.0,1.0
Jimmy Haynes,0,0,1,1.0,1.0
Omar Daal,0,0,1,1.0,1.0
Andrew Cashner,0,0,1,1.0,1.0
Ted Trent,0,0,1,0.9546428571428572,0.9113429846938778
Bill Krueger,0,0,1,1.0,1.0
Max Surkont,0,0,1,1.0,1.0
Steve Bedrosian,0,0,1,1.0,1.0
Billy Loes,0,0,1,1.0,1.0
Matt Keough,0,0,1,1.0,1.0
Ryan Vogelsong,0,0,1,1.0,1.0
Matt Young,0,0,1,1.0,1.0
Elmer Jacobs,0,0,1,1.0,1.0
Jon Niese,0,0,1,1.0,1.0
Mike Jackson,0,0,1,0.95,0.9025
Steve McCatty,0,0,1,1.0,1.0
Arthur Rhodes,0,0,1,1.0,1.0
Johnny Rigney,0,0,1,0.99,0.9801
Dave Danforth,0,0,1,1.0,1.0
Lefty Williams,0,0,1,0.995,0.990025
Mark Leiter,0,0,1,1.0,1.0
Joe Strong,0,0,1,0.999642857142857,0.9992858418367345
John Harkins,0,0,1,1.0,1.0
Adam Eaton,0,0,1,1.0,1.0
Bill James,0,0,1,1.0,1.0
Pat Zachry,0,0,1,0.995,0.990025
Orval Grove,0,0,1,1.0,1.0
Braden Looper,0,0,1,1.0,1.0
Ron Perranoski,0,0,1,1.0,1.0
Elmer Dessens,0,0,1,1.0,1.0
José Contreras,0,0,1,1.0,1.0
Sam Streeter,0,0,1,0.9566666666666668,0.9152111111111113
Jack Harshman,0,0,1,1.0,1.0
Phenomenal Smith,0,0,1,1.0,1.0
Mark Hendrickson,0,0,1,1.0,1.0
Ron Villone,0,0,1,1.0,1.0
Pete Richert,0,0,1,0.965,0.931225
Ken Chase,0,0,1,1.0,1.0
Hugh Mulcahy,0,0,1,1.0,1.0
Benny Frey,0,0,1,1.0,1.0
Ken Holloway,0,0,1,1.0,1.0
Ted Power,0,0,1,1.0,1.0
Josh Fogg,0,0,1,1.0,1.0
Bob McClure,0,0,1,1.0,1.0
Mike Fornieles,0,0,1,1.0,1.0
Mat Latos,0,0,1,0.995,0.990025
Nate Robertson,0,0,1,1.0,1.0
Eric Plunk,0,0,1,1.0,1.0
Pete Schourek,0,0,1,1.0,1.0
Jim Beattie,0,0,1,1.0,1.0
Ted Abernathy,0,0,1,0.985,0.970225
Craig Lefferts,0,0,1,1.0,1.0
Mark Davis,0,0,1,1.0,1.0
Chris Tillman,0,0,1,1.0,1.0
Dave Bush,0,0,1,1.0,1.0
George Smith,0,0,1,1.0,1.0
Al Javery,0,0,1,1.0,1.0
Pete Appleton,0,0,1,0.995,0.990025
Happy Townsend,0,0,1,1.0,1.0
Tom Sturdivant,0,0,1,1.0,1.0
Jaime García,0,0,1,1.0,1.0
Joe Coleman (colemjo04),0,0,1,1.0,1.0
Ted Gray,0,0,1,1.0,1.0
Jeff Reardon,0,0,1,0.88,0.7744
Jim Turner,0,0,1,0.995,0.990025
Jack Wilson,0,0,1,1.0,1.0
Greg Minton,0,0,1,1.0,1.0
Stubby Overmire,0,0,1,1.0,1.0
Jason Jennings,0,0,1,1.0,1.0
Doug Jones,0,0,1,0.71,0.5041
Mike Norris,0,0,1,1.0,1.0
Chris Hammond,0,0,1,1.0,1.0
Andy Hassler,0,0,1,1.0,1.0
Dave Wickersham,0,0,1,1.0,1.0
Bob Bruce,0,0,1,1.0,1.0
Logan Hensley,0,0,1,0.945,0.893025
Bill Travers,0,0,1,1.0,1.0
Roy Parmelee,0,0,1,1.0,1.0
Jim Gott,0,0,1,1.0,1.0
Joe Gibbon,0,0,1,1.0,1.0
Webster McDonald,0,0,1,0.995,0.990025
Brian Bohanon,0,0,1,1.0,1.0
Nip Winters,0,0,1,0.9196428571428572,0.8457429846938777
Mike Stanton,0,0,1,0.995,0.990025
John Menefee,0,0,1,1.0,1.0
Mike Sullivan,0,0,1,1.0,1.0
Jason Bere,0,0,1,1.0,1.0
Don Aase,0,0,1,1.0,1.0
Howie Fox,0,0,1,1.0,1.0
Jim Nash,0,0,1,1.0,1.0
Curt Young,0,0,1,1.0,1.0
Dave Rozema,0,0,1,1.0,1.0
Terry Forster,0,0,1,0.969642857142857,0.9402072704081631
Elmer Myers,0,0,1,1.0,1.0
Jeff Russell,0,0,1,1.0,1.0
Randy Lerch,0,0,1,1.0,1.0
Johnny Marcum,0,0,1,1.0,1.0
Joe Magrane,0,0,1,1.0,1.0
Britt Burns,0,0,1,1.0,1.0
Virgil Barnes,0,0,1,1.0,1.0
Darold Knowles,0,0,1,1.0,1.0
Ed Karger,0,0,1,1.0,1.0
Bob Klinger,0,0,1,1.0,1.0
Trevor Hoffman,1,1,1,0.765,0.585225
Jesse Duryea,0,0,1,1.0,1.0
Jay Hughes,0,0,1,1.0,1.0
Joe Hatten,0,0,1,1.0,1.0
Ed Heusser,0,0,1,1.0,1.0
Tony Kaufmann,0,0,1,1.0,1.0
George Bell,0,0,1,1.0,1.0
Tom Hume,0,0,1,1.0,1.0
Jesse Jefferson,0,0,1,1.0,1.0
Wally Bunker,0,0,1,0.99,0.9801
Gary Lavelle,0,0,1,0.9516666666666664,0.905669444444444
David Palmer,0,0,1,1.0,1.0
Bill Bailey,0,0,1,1.0,1.0
Cinders O'Brien,0,0,1,1.0,1.0
Gene Nelson,0,0,1,1.0,1.0
Clem Labine,0,0,1,1.0,1.0
Armando Reynoso,0,0,1,1.0,1.0
Atlee Hammaker,0,0,1,0.995,0.990025
Jack Dunn,0,0,1,1.0,1.0
Vern Bickford,0,0,1,1.0,1.0
Dana Fillingim,0,0,1,1.0,1.0
Mace Brown,0,0,1,0.995,0.990025
Fred Glade,0,0,1,0.98,0.9603999999999999
Ray Moore,0,0,1,1.0,1.0
Andy Coakley,0,0,1,0.975,0.9506249999999999
Al McBean,0,0,1,1.0,1.0
Todd Jones,0,0,1,0.985,0.970225
Dan Plesac,0,0,1,0.99,0.9801
Roberto Hernández (hernaro01),0,0,1,0.975,0.9506249999999999
Johnny Lanning,0,0,1,1.0,1.0
Carl Scheib,0,0,1,1.0,1.0
Tomo Ohka,0,0,1,1.0,1.0
Jake Miller,0,0,1,1.0,1.0
Joaquin Benoit,0,0,1,0.96,0.9216
Jack Pfiester,0,0,1,0.7416666666666667,0.5500694444444445
Russ Kemmerer,0,0,1,1.0,1.0
Hank Johnson,0,0,1,1.0,1.0
Dave Boswell,0,0,1,1.0,1.0
Scott Elarton,0,0,1,1.0,1.0
Scott Baker,0,0,1,1.0,1.0
Wei-Yin Chen,0,0,1,1.0,1.0
Socks Seibold,0,0,1,1.0,1.0
Ed Halicki,0,0,1,1.0,1.0
Wayne Twitchell,0,0,1,1.0,1.0
Dave Dravecky,0,0,1,0.99,0.9801
Bernie Boland,0,0,1,0.98,0.9603999999999999
Steve Busby,0,0,1,1.0,1.0
Bob Wickman,0,0,1,0.99,0.9801
John Ewing,0,0,1,1.0,1.0
Rats Henderson,0,0,1,0.995,0.990025
Alejandro Peña,0,0,1,0.92,0.8464
Roy Mahaffey,0,0,1,1.0,1.0
Ferdie Schupp,0,0,1,1.0,1.0
