Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
Moose Haas,0,0,1,0.9968607068607069
Eric Show,0,0,1,1.0
John Montefusco,0,0,1,1.0
George Suggs,0,0,1,0.9733135750957338
Hank O'Day,0,0,1,0.9988339768339769
Harry McIntire,0,0,1,0.9905219641990333
Walt Masterson,0,0,1,0.9987861349036403
Carl Morton,0,0,1,0.9982782212086658
Jason Vargas,0,0,1,1.0
John Curtis,0,0,1,0.9987861349036403
Moe Drabowsky,0,0,1,0.9985905413814561
Bill Swift (swiftbi01),0,0,1,0.9796803702000721
Jack Kramer,0,0,1,1.0
Steve Hargan,0,0,1,0.9985905413814561
Willie Mitchell,0,0,1,0.9908207068607069
Guy Morton,0,0,1,0.9621774841631466
Sheriff Blake,0,0,1,1.0
Max Lanier,0,0,1,0.8704043039702221
Jim O'Toole,0,0,1,0.9949703138261917
Fred Goldsmith,0,0,1,0.8992912307781498
Cal McLish,0,0,1,0.990679012345679
Pat Ragan,0,0,1,0.9752828454038108
Tex Carleton,0,0,1,1.0
J.R. Richard,0,0,1,0.9375351247918262
Jumbo McGinnis,0,0,1,0.9615496425206698
Andy Cooper,1,0,0,0.7502078879304093
Jimmy Callahan,0,0,1,0.9597327068753113
Vic Aldridge,0,0,1,0.9983952583156405
Jim Shaw,0,0,1,0.9785941012118649
Bill Swift (swiftbi02),0,0,1,0.9963776548147075
Ed Killian,0,0,1,0.944534188453321
Steve Blass,0,0,1,1.0
Jim Colborn,0,0,1,0.9985905413814561
Ben Sheets,0,0,1,0.9958903488898957
Eddie Smith,0,0,1,0.9882004783850258
Frank Castillo,0,0,1,0.9968607068607069
Omar Olivares,0,0,1,1.0
Dave Koslo,0,0,1,0.9968607068607069
Dick Bosman,0,0,1,0.9953007810328722
Gene Conley,0,0,1,1.0
George Hemming,0,0,1,0.9961189559264014
Tom Underwood,0,0,1,1.0
Lee Richmond,0,0,1,0.9824382342616866
Eric Milton,0,0,1,0.9968607068607069
Allen Sothoron,0,0,1,0.9766365952128271
Bill Hart,0,0,1,1.0
Joe Haynes,0,0,1,1.0
George Haddock,0,0,1,1.0
George McQuillan,0,0,1,0.9580185956859613
Bobby Bolin,0,0,1,0.985491783640566
Vicente Padilla,0,0,1,0.9968607068607069
José Lima,0,0,1,1.0
Bob Porterfield,0,0,1,0.9974608062709968
Terry Larkin,0,0,1,0.9376031625831568
Brian Moehler,0,0,1,1.0
Bill Wight,0,0,1,0.9982782212086658
Jakie May,0,0,1,0.9922564102564102
Hugh McQuillan,0,0,1,1.0
Andy Hawkins,0,0,1,1.0
Larry McWilliams,0,0,1,1.0
Wandy Rodríguez,0,0,1,1.0
Jack Knott,0,0,1,1.0
Paul Maholm,0,0,1,1.0
Erik Hanson,0,0,1,1.0
Art Houtteman,0,0,1,0.9968607068607069
Steve Avery,0,0,1,0.9963776548147075
Bob Miller,0,0,1,0.9854038006529096
Tiny Bonham,0,0,1,0.8972401389865736
Ed Crane,0,0,1,0.9912536162005786
José Mesa,0,0,1,0.9232182076571337
Clay Kirby,0,0,1,1.0
Don Larsen,0,0,1,1.0
Don Mossi,0,0,1,0.9338865997236709
Brian Anderson,0,0,1,1.0
Doc Crandall,0,0,1,0.9559966257968792
Joey Jay,0,0,1,1.0
Rick Reed,0,0,1,0.9295848371309173
Hollis Thurston,0,0,1,1.0
Jim Wilson,0,0,1,0.9912716763005781
Eddie Fisher,0,0,1,0.9967102396514161
Roosevelt Davis,0,0,1,0.7866891166683395
Dave Davenport,0,0,1,0.9854248212204151
Roger Craig,0,0,1,1.0
Orval Overall,0,0,1,0.8904957459143548
Johnny Morrison,0,0,1,0.9635273572954968
Ben Cantwell,0,0,1,1.0
Bruce Chen,0,0,1,1.0
Russ Meyer,0,0,1,1.0
Vinegar Bend Mizell,0,0,1,1.0
Ken Brett,0,0,1,0.9985905413814561
Rick Helling,0,0,1,0.9980994336060415
Jim Deshaies,0,0,1,1.0
Jorge De La Rosa,0,0,1,1.0
Carl Weilman,0,0,1,0.9754684941595754
Al Hollingsworth,0,0,1,1.0
Bobby Jones,0,0,1,1.0
Charlie Ferguson,0,0,1,0.8754575804863616
Tug McGraw,0,0,1,0.7711514800448676
Nick Altrock,0,0,1,0.7820241424687425
Gene Garber,0,0,1,0.7869012414124534
Tom Brewer,0,0,1,1.0
Blue Moon Odom,0,0,1,1.0
Kelvim Escobar,0,0,1,0.9912536162005786
Neal Heaton,0,0,1,0.9968607068607069
Ed Siever,0,0,1,0.9938224376940589
John Danks,0,0,1,1.0
Ken Heintzelman,0,0,1,1.0
Steve Trout,0,0,1,1.0
Bullet Rogan,1,1,1,0.6506231429502417
Bill Foster,1,0,0,0.6129373060753825
Paul Foytack,0,0,1,0.9985905413814561
Lynn McGlothen,0,0,1,1.0
Tom Griffin,0,0,1,1.0
Dan Spillner,0,0,1,0.9968607068607069
Tim Leary,0,0,1,1.0
Rick Langford,0,0,1,0.9985905413814561
John Buzhardt,0,0,1,1.0
Bill Walker,0,0,1,0.9980743521561027
George Pipgras,0,0,1,0.988481190267104
Bill Bonham,0,0,1,0.9873892519970952
Russ Ford,0,0,1,0.9057495705048488
Dave LaPoint,0,0,1,1.0
Clint Brown,0,0,1,0.9982782212086658
Ed Seward,0,0,1,0.9881635700554378
Spud Chandler,0,0,1,0.6905393793965366
Ralph Branca,0,0,1,1.0
Juan Guzmán,0,0,1,0.9990238915195867
Jim Merritt,0,0,1,0.981531279178338
Bill Wegman,0,0,1,1.0
Ray Brown,1,0,0,0.7023521544620519
Ellis Kinder,0,0,1,0.9496548555533836
Glendon Rusch,0,0,1,1.0
Mike Pelfrey,0,0,1,1.0
Jake Weimer,0,0,1,0.9010722668487625
Pol Perritt,0,0,1,0.972501729422442
LaTroy Hawkins,0,0,1,0.9365363064635193
Greg Harris,0,0,1,0.9876770242741084
Mickey Haefner,0,0,1,0.9946643109540636
Joe Bowman,0,0,1,1.0
Fred Hutchinson,0,0,1,0.9758174631648083
Dennis Rasmussen,0,0,1,1.0
Dick Coffman,0,0,1,1.0
Pete Vuckovich,0,0,1,0.9990238915195867
Rubén Gómez,0,0,1,0.9912716763005781
Cliff Melton,0,0,1,1.0
Phil Knell,0,0,1,1.0
Buster Brown,0,0,1,1.0
Ramón Ortiz,0,0,1,0.9987861349036403
Cy Morgan,0,0,1,0.943034347887271
Jean Dubuc,0,0,1,0.9980727504786217
Tom Murphy,0,0,1,1.0
Lee Viau,0,0,1,1.0
Al Maul,0,0,1,1.0
William Bell,0,1,0,0.6195729606993572
Art Fromme,0,0,1,0.9951466909803969
Kent Tekulve,0,0,1,0.735419712636971
Pete Falcone,0,0,1,1.0
Smoky Joe Wood,0,1,0,0.6778961555926584
Gil Meche,0,0,1,1.0
Irvin Wilhelm,0,0,1,0.9600806832428244
Bob Shirley,0,0,1,1.0
George Brunet,0,0,1,0.9985905413814561
Oral Hildebrand,0,0,1,1.0
C.J. Wilson,0,0,1,0.9814498103156801
Chris Capuano,0,0,1,0.9939209115281501
Monte Pearson,0,0,1,0.9893698202050578
Doc Ayers,0,0,1,0.9728267874181087
Kevin Correia,0,0,1,1.0
Ray Scarborough,0,0,1,1.0
Erskine Mayer,0,0,1,0.9983952583156405
Rick Waits,0,0,1,1.0
Al Demaree,0,0,1,0.9925154257973776
Doug Fister,0,0,1,1.0
Otto Hess,0,0,1,0.9848480673773947
Hugh Daily,0,0,1,0.9636143462377356
Matt Clement,0,0,1,1.0
Jack Warhop,0,0,1,1.0
Vern Ruhle,0,0,1,1.0
Gene Packard,0,0,1,0.9793082238031642
Aaron Cook,0,0,1,0.9982782212086658
Jim Devlin,0,0,1,0.8201829147423432
Ed Doheny,0,0,1,1.0
Luke Hamlin,0,0,1,0.9926699029126214
Ted Lewis,0,0,1,0.9881635700554378
Julián Tavárez,0,0,1,0.9905556448854915
Dave Righetti,0,0,1,0.9121048717200345
Larry Christenson,0,0,1,1.0
Joe Genewich,0,0,1,1.0
Bob Muncrief,0,0,1,0.9987861349036403
Ned Garvin,0,0,1,0.9895306097733283
Allen Russell,0,0,1,1.0
Vean Gregg,0,0,1,0.8466362166362997
Sparky Lyle,0,0,1,0.8228051383430607
Wiley Piatt,0,0,1,0.9983952583156405
Don Gullett,0,0,1,0.9513564069575104
Oil Can Boyd,0,0,1,1.0
Al Jackson,0,0,1,1.0
Bob Weiland,0,0,1,1.0
Pat Rapp,0,0,1,1.0
Joe Saunders,0,0,1,1.0
Mike Marshall,0,0,1,0.9186561894416055
Scott Feldman,0,0,1,1.0
Ben Sanders,0,0,1,0.9980727504786217
Irv Young,0,0,1,0.9729721910748294
Teddy Higuera,0,0,1,0.9796361038072413
Kerry Wood,0,0,1,0.9549146605652662
George Caster,0,0,1,1.0
Al Brazle,0,0,1,0.9912536162005786
David Weathers,0,0,1,0.981358024691358
Tex Hughson,0,0,1,0.9527426186890462
Hank Aguirre,0,0,1,0.9906687242798354
Roy Face,0,0,1,0.9082253437037332
Bill Holland,0,0,1,0.9745638944198365
Bill Voiselle,0,0,1,1.0
Phil Regan,0,0,1,0.9986953394706559
Frank Owen,0,0,1,0.9988339768339769
Cal Eldred,0,0,1,1.0
Huck Betts,0,0,1,0.9987861349036403
Bill Byrd,0,0,1,0.6594113854003905
Buck Ross,0,0,1,1.0
Roy Patterson,0,0,1,0.987674026466844
Tommy Byrne,0,0,1,1.0
James McJames,0,0,1,1.0
Zach Duke,0,0,1,0.9987861349036403
Joe Benz,0,0,1,0.9499047214963069
Lew Richie,0,0,1,0.9709939335075473
Grant Jackson,0,0,1,0.9801495028551277
Roberto Hernández (carmofa01),0,0,1,1.0
Jason Johnson,0,0,1,1.0
Mike Smithson,0,0,1,1.0
Mélido Pérez,0,0,1,1.0
Clay Carroll,0,0,1,0.9371011165474215
Rodrigo López,0,0,1,1.0
Charlie Smith,0,0,1,0.9927370614326851
Joey Hamilton,0,0,1,1.0
Tom Seaton,0,0,1,0.9766102863966101
Kip Wells,0,0,1,1.0
Ernie Broglio,0,0,1,1.0
Ray Collins,0,0,1,0.9854620024757168
Odalis Pérez,0,0,1,1.0
Clay Buchholz,0,0,1,1.0
Ted Blankenship,0,0,1,1.0
Ownie Carroll,0,0,1,1.0
Bob Barr,0,0,1,0.9963614457831325
Cherokee Fisher,0,0,1,0.9971121980426427
Kent Mercker,0,0,1,1.0
Bill Carrick,0,0,1,1.0
Phil Collins,0,0,1,1.0
Len Barker,0,0,1,0.9964697548646021
James Baldwin,0,0,1,1.0
Cory Lidle,0,0,1,1.0
Carl Lundgren,0,0,1,0.986945028736108
Ewell Blackwell,0,0,1,0.99567335243553
Steve Sparks,0,0,1,1.0
Brandon Webb,0,0,1,0.888780534136179
Hiroki Kuroda,0,0,1,0.9876598588717469
Dixie Davis,0,0,1,0.997810026423227
Joe Lake,0,0,1,0.9963614457831325
Dan Schatzeder,0,0,1,1.0
Mickey McDermott,0,0,1,0.9964632481965296
Orlando Hernández,0,0,1,0.9926067628755486
Mark Mulder,0,0,1,0.9946235921754594
LaMarr Hoyt,0,0,1,0.9864343638690045
Don McMahon,0,0,1,0.757163545259258
Paul Minner,0,0,1,1.0
Ed Figueroa,0,0,1,1.0
Sam Weaver,0,0,1,0.9485937982912748
Tom Lovett,0,0,1,0.97246465985206
Érik Bédard,0,0,1,0.9977016742770168
Bob Moose,0,0,1,0.9688708146427188
Dick Fowler,0,0,1,1.0
Patsy Flaherty,0,0,1,0.9962623762376238
Rube Curry,0,0,1,0.9027483532059486
Hank Gastright,0,0,1,1.0
Jim McGlothlin,0,0,1,0.9958903488898957
Danny Cox,0,0,1,0.9990238915195867
Chris Young,0,0,1,1.0
Jesse Orosco,0,0,1,0.6976086476913678
Bill Phillips,0,0,1,1.0
Fred Beebe,0,0,1,0.9914766434818545
Al Mamaux,0,0,1,0.99567335243553
Reb Russell,0,0,1,0.8025446800247807
Rick Aguilera,0,0,1,0.8703865366131707
Ben McDonald,0,0,1,0.9958055555555555
Jeff Francis,0,0,1,0.9939209115281501
Phil Hughes,0,0,1,1.0
Kyle Kendrick,0,0,1,1.0
Lee Smith,1,0,0,0.570909549503005
Fred Heimach,0,0,1,0.9962623762376238
Clyde Shoun,0,0,1,0.9987861349036403
Glenn Abbott,0,0,1,1.0
Sterling Hitchcock,0,0,1,1.0
Clayton Richard,0,0,1,1.0
Pat Jarvis,0,0,1,0.979050308561495
Lew Krausse,0,0,1,1.0
Mariano Rivera,1,1,1,0.7426945056972653
Warren Hacker,0,0,1,1.0
Dustin Hermanson,0,0,1,1.0
Ricky Bones,0,0,1,1.0
Al Fitzmorris,0,0,1,1.0
Bert Gallia,0,0,1,0.9953822629969419
Willie Blair,0,0,1,1.0
Pete Schneider,0,0,1,0.9871572494537744
John Thomson,0,0,1,1.0
Jeremy Hellickson,0,0,1,0.9942162398309188
Art Ditmar,0,0,1,1.0
Bruce Ruffin,0,0,1,1.0
Elmer Knetzer,0,0,1,0.9942162398309188
Bill Drake,0,0,1,0.9590254211508111
Red Barrett,0,0,1,0.997241122257238
Glen Hobbie,0,0,1,1.0
Doug Rau,0,0,1,1.0
Dick Hall,0,0,1,0.8354153093019673
Tom Burgmeier,0,0,1,0.9719852851206074
Chuck Dobson,0,0,1,1.0
Hank Wyse,0,0,1,0.9903840196423256
Leon Cadore,0,0,1,0.9980727504786217
Harry Harper,0,0,1,0.99567335243553
Paul Quantrill,0,0,1,1.0
Bill Hoffer,0,0,1,0.947174201058643
Doc Scanlan,0,0,1,0.9721525396323532
Marco Estrada,0,0,1,0.9703552753971546
Al Mays,0,0,1,1.0
Johnny Niggeling,0,0,1,0.9869014696215607
Gavin Floyd,0,0,1,1.0
Harry Coveleski,0,0,1,0.8654868663664498
Al Worthington,0,0,1,0.9974450084602369
Mark Clark,0,0,1,1.0
John Franco,0,0,1,0.6324849589184732
Pascual Pérez,0,0,1,0.9917934782608695
Kris Benson,0,0,1,1.0
John Hiller,0,0,1,0.791850337080469
Alex Ferguson,0,0,1,0.99396
Carlos Silva,0,0,1,1.0
Henry Gruber,0,0,1,1.0
Johnny Lush,0,0,1,0.9983952583156405
Jim Bouton,0,0,1,1.0
Mark Redman,0,0,1,1.0
Ike Delock,0,0,1,0.9986953394706559
Ed Daily,0,0,1,0.9980727504786217
Bill Stoneman,0,0,1,1.0
Skip Lockwood,0,0,1,0.9833067112928223
Craig Swan,0,0,1,1.0
Willie McGill,0,0,1,1.0
Willard Nixon,0,0,1,1.0
Ed Wells,0,0,1,0.99396
Dave Mlicki,0,0,1,1.0
Mike Bielecki,0,0,1,1.0
Jeremy Bonderman,0,0,1,1.0
Bill Campbell,0,0,1,0.9824877176655004
Red Munger,0,0,1,0.9926699029126214
Ed Cushman,0,0,1,0.9917547588468224
José Guzmán,0,0,1,0.9944225301438624
Brandon McCarthy,0,0,1,1.0
Elon Hogsett,0,0,1,1.0
Rhéal Cormier,0,0,1,1.0
Dontrelle Willis,0,0,1,1.0
Bud Norris,0,0,1,1.0
Babe Ruth,1,0,0,0.8557390255719614
Barry Latman,0,0,1,1.0
Cy Blanton,0,0,1,1.0
Jack Kralick,0,0,1,1.0
Jack Harper,0,0,1,0.9983952583156405
Frank Corridon,0,0,1,0.9801164736340792
Lee Stange,0,0,1,0.9913812785388127
Frank Mountain,0,0,1,0.9808334925773271
Colby Lewis,0,0,1,1.0
Phil Marchildon,0,0,1,1.0
Doug Bird,0,0,1,1.0
Paul Lindblad,0,0,1,0.986352364781209
Chad Billingsley,0,0,1,1.0
Elmer Smith,0,0,1,0.9604656964013752
Ray Washburn,0,0,1,1.0
Jesse Petty,0,0,1,1.0
Jimmy Lavender,0,0,1,0.9906274550948464
Jumbo Elliott,0,0,1,1.0
Juan Berenguer,0,0,1,1.0
Mike Timlin,0,0,1,0.8869059038068278
Orlando Peña,0,0,1,0.9936820083682008
Doc Newton,0,0,1,0.9983952583156405
Ryan Franklin,0,0,1,1.0
Justin Masterson,0,0,1,1.0
Jimmy Haynes,0,0,1,1.0
Omar Daal,0,0,1,1.0
Andrew Cashner,0,0,1,1.0
Ted Trent,0,0,1,0.8681392675033329
Bill Krueger,0,0,1,1.0
Max Surkont,0,0,1,1.0
Steve Bedrosian,0,0,1,0.9719233814197266
Billy Loes,0,0,1,0.9892695537271351
Matt Keough,0,0,1,1.0
Ryan Vogelsong,0,0,1,0.9987861349036403
Matt Young,0,0,1,0.990679012345679
Elmer Jacobs,0,0,1,0.9962623762376238
Jon Niese,0,0,1,1.0
Mike Jackson,0,0,1,0.785919077250706
Steve McCatty,0,0,1,1.0
Arthur Rhodes,0,0,1,0.9547069399496583
Johnny Rigney,0,0,1,1.0
Dave Danforth,0,0,1,1.0
Lefty Williams,0,0,1,1.0
Mark Leiter,0,0,1,1.0
Joe Strong,0,0,1,0.9977016742770168
John Harkins,0,0,1,1.0
Adam Eaton,0,0,1,1.0
Bill James,0,0,1,1.0
Pat Zachry,0,0,1,1.0
Orval Grove,0,0,1,1.0
Braden Looper,0,0,1,1.0
Ron Perranoski,0,0,1,0.9357089378879538
Elmer Dessens,0,0,1,1.0
José Contreras,0,0,1,0.9980994336060415
Sam Streeter,0,0,1,0.954424765341839
Jack Harshman,0,0,1,0.9985905413814561
Phenomenal Smith,0,0,1,0.9983952583156405
Mark Hendrickson,0,0,1,1.0
Ron Villone,0,0,1,1.0
Pete Richert,0,0,1,0.9542995180352747
Ken Chase,0,0,1,1.0
Hugh Mulcahy,0,0,1,1.0
Benny Frey,0,0,1,0.9946643109540636
Ken Holloway,0,0,1,1.0
Ted Power,0,0,1,1.0
Josh Fogg,0,0,1,1.0
Bob McClure,0,0,1,0.9912716763005781
Mike Fornieles,0,0,1,1.0
Mat Latos,0,0,1,0.977687980069583
Nate Robertson,0,0,1,1.0
Eric Plunk,0,0,1,0.990679012345679
Pete Schourek,0,0,1,1.0
Jim Beattie,0,0,1,1.0
Ted Abernathy,0,0,1,0.9873494628001991
Craig Lefferts,0,0,1,0.9736838916384442
Mark Davis,0,0,1,1.0
Chris Tillman,0,0,1,1.0
Dave Bush,0,0,1,1.0
George Smith,0,0,1,0.9946643109540636
Al Javery,0,0,1,1.0
Pete Appleton,0,0,1,1.0
Happy Townsend,0,0,1,0.9983952583156405
Tom Sturdivant,0,0,1,1.0
Jaime García,0,0,1,0.9912536162005786
Joe Coleman (colemjo04),0,0,1,1.0
Ted Gray,0,0,1,1.0
Jeff Reardon,0,0,1,0.70437044162929
Jim Turner,0,0,1,0.9633005693855256
Jack Wilson,0,0,1,1.0
Greg Minton,0,0,1,0.9745659970866537
Stubby Overmire,0,0,1,1.0
Jason Jennings,0,0,1,1.0
Doug Jones,0,0,1,0.5861887524426823
Mike Norris,0,0,1,1.0
Chris Hammond,0,0,1,1.0
Andy Hassler,0,0,1,1.0
Dave Wickersham,0,0,1,0.9986953394706559
Bob Bruce,0,0,1,1.0
Logan Hensley,0,0,1,0.8877250669497198
Bill Travers,0,0,1,1.0
Roy Parmelee,0,0,1,1.0
Jim Gott,0,0,1,1.0
Joe Gibbon,0,0,1,0.9870404581288115
Webster McDonald,0,0,1,0.873696413629082
Brian Bohanon,0,0,1,1.0
Nip Winters,0,0,1,0.9369820182501342
Mike Stanton,0,0,1,0.981591998626241
John Menefee,0,0,1,0.99396
Mike Sullivan,0,0,1,1.0
Jason Bere,0,0,1,1.0
Don Aase,0,0,1,0.9977192309902426
Howie Fox,0,0,1,1.0
Jim Nash,0,0,1,1.0
Curt Young,0,0,1,1.0
Dave Rozema,0,0,1,1.0
Terry Forster,0,0,1,0.9602276629824874
Elmer Myers,0,0,1,0.9962623762376238
Jeff Russell,0,0,1,0.9866539392975199
Randy Lerch,0,0,1,0.9962623762376238
Johnny Marcum,0,0,1,1.0
Joe Magrane,0,0,1,0.9963614457831325
Britt Burns,0,0,1,1.0
Virgil Barnes,0,0,1,1.0
Darold Knowles,0,0,1,0.9941321243523317
Ed Karger,0,0,1,0.985904234698326
Bob Klinger,0,0,1,1.0
Trevor Hoffman,1,1,1,0.7638584014656884
Jesse Duryea,0,0,1,0.9980727504786217
Jay Hughes,0,0,1,1.0
Joe Hatten,0,0,1,1.0
Ed Heusser,0,0,1,1.0
Tony Kaufmann,0,0,1,1.0
George Bell,0,0,1,0.9731372735881852
Tom Hume,0,0,1,0.9906687242798354
Jesse Jefferson,0,0,1,1.0
Wally Bunker,0,0,1,1.0
Gary Lavelle,0,0,1,0.8461016658650324
David Palmer,0,0,1,0.9962623762376238
Bill Bailey,0,0,1,0.9832428730986738
Cinders O'Brien,0,0,1,1.0
Gene Nelson,0,0,1,1.0
Clem Labine,0,0,1,0.9932112787039604
Armando Reynoso,0,0,1,1.0
Atlee Hammaker,0,0,1,0.9912536162005786
Jack Dunn,0,0,1,1.0
Vern Bickford,0,0,1,0.9964632481965296
Dana Fillingim,0,0,1,0.991271676300578
Mace Brown,0,0,1,0.9857695554338831
Fred Glade,0,0,1,0.9759106886462571
Ray Moore,0,0,1,1.0
Andy Coakley,0,0,1,0.9516406867909657
Al McBean,0,0,1,0.9917695099818512
Todd Jones,0,0,1,0.9465450115488934
Dan Plesac,0,0,1,0.8728345337255315
Roberto Hernández (hernaro01),0,0,1,0.8228776530065679
Johnny Lanning,0,0,1,1.0
Carl Scheib,0,0,1,1.0
Tomo Ohka,0,0,1,1.0
Jake Miller,0,0,1,1.0
Joaquin Benoit,0,0,1,0.9225701804887149
Jack Pfiester,0,0,1,0.7414657115259189
Russ Kemmerer,0,0,1,1.0
Hank Johnson,0,0,1,1.0
Dave Boswell,0,0,1,0.9815406162464986
Scott Elarton,0,0,1,1.0
Scott Baker,0,0,1,0.9906687242798354
Wei-Yin Chen,0,0,1,1.0
Socks Seibold,0,0,1,1.0
Ed Halicki,0,0,1,0.9822475914788149
Wayne Twitchell,0,0,1,1.0
Dave Dravecky,0,0,1,0.9757039741801665
Bernie Boland,0,0,1,0.9809443680445936
Steve Busby,0,0,1,0.9963614457831325
Bob Wickman,0,0,1,0.9817934782608695
John Ewing,0,0,1,0.9980727504786217
Rats Henderson,0,0,1,0.9612849146314179
Alejandro Peña,0,0,1,0.9300830712039954
Roy Mahaffey,0,0,1,1.0
Ferdie Schupp,0,0,1,0.9653565519011091
Randy Gumpert,0,0,1,1.0
Monte Weaver,0,0,1,1.0
Mickey Harris,0,0,1,1.0
Roger McDowell,0,0,1,0.9923325892439827
Dave LaRoche,0,0,1,1.0
Gordon Rhodes,0,0,1,1.0
Johnny Murphy,0,0,1,1.0
Willie Hernández,0,0,1,0.9372137358287289
Dan Quisenberry,0,0,1,0.6072654085642136
Bruce Sutter,1,0,0,0.6609393998995532
Ivy Andrews,0,0,1,1.0
Brooks Lawrence,0,0,1,0.9985905413814561
Jim Brewer,0,0,1,0.8598371942129285
Pete Conway,0,0,1,0.9917934782608695
Wayne Garland,0,0,1,1.0
Joe Heving,0,0,1,0.9646882685617062
Henry McHenry,0,0,1,0.9284934650714383
Cy Seymour,0,0,1,0.9737441669071266
Bob Wicker,0,0,1,0.9980727504786217
Boom-Boom Beck,0,0,1,0.9810304500453596
Turk Lown,0,0,1,1.0
Charlie Sweeney,0,0,1,0.9438550184995874
Shaun Marcum,0,0,1,0.9969334104400184
Tom Phoebus,0,0,1,0.9906687242798354
Jerome Williams,0,0,1,1.0
Pedro Borbón,0,0,1,0.9720370370370369
Percy Jones,0,0,1,1.0
Pete Smith,0,0,1,1.0
Alan Foster,0,0,1,0.9985905413814561
Roger Wolff,0,0,1,1.0
Nick Cullop,0,0,1,0.9874634452942403
Art Fowler,0,0,1,0.9912716763005781
Tom Morgan,0,0,1,1.0
Elmer Riddle,0,0,1,1.0
George Stone,0,0,1,1.0
Bill Force,0,0,1,0.9902775077201653
Tom Bradley,0,0,1,0.9906687242798354
Eric Rasmussen,0,0,1,1.0
Lady Baldwin,0,0,1,0.9311405140976597
Dennis Cook,0,0,1,0.9824724906065485
Rollie Naylor,0,0,1,1.0
Frank Miller,0,0,1,0.9352135828763635
Charles Hudson,0,0,1,1.0
Jim Hughey,0,0,1,1.0
Jason Isringhausen,0,0,1,0.9461300847239518
Charlie Robertson,0,0,1,1.0
Sammy Ellis,0,0,1,1.0
Lil Stoner,0,0,1,1.0
Johnny Humphries,0,0,1,1.0
Scott Karl,0,0,1,1.0
