Rk,Player,IP,From,To,Age,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Team,Player-additional
296,Curt Davis,2325.0,1934,1946,30-42,158,131,.547,289,3.42,429,280,141,24,33,2325.0,2459,1033,884,142,479,75,684,47,2,20,9752,116,3.76,1.264,9.5,0.5,1.9,2.6,1.43,1H,BROCHCPHISTL,daviscu01
297,Chris Short,2325.0,1959,1973,21-35,135,132,.506,267,3.43,501,308,88,24,18,2325.0,2215,991,886,183,806,74,1629,61,6,73,9801,104,3.27,1.299,8.6,0.7,3.1,6.3,2.02,1/H2,MILPHI,shortch02
298,Sandy Koufax,2324.1,1955,1966,19-30,165,87,.655,252,2.76,397,314,137,40,9,2324.1,1754,806,713,204,817,48,2396,18,7,87,9497,131,2.69,1.106,6.8,0.8,3.2,9.3,2.93,1,BROLAD,koufasa01
299,Aaron Harang,2322.0,2002,2015,24-37,128,143,.472,271,4.26,387,381,15,8,0,2322.0,2445,1177,1099,298,712,54,1842,63,3,76,9975,97,4.18,1.360,9.5,1.2,2.8,7.1,2.59,1/H,ATLCINLADNYMOAKPHISDPSEA,haranaa01
300,Jack Coombs,2320.0,1906,1920,23-37,158,110,.590,268,2.78,354,268,187,35,8,2320.0,2034,925,717,38,841,,1052,88,1,54,9464,99,2.92,1.239,7.9,0.1,3.3,4.1,1.25,1H98/73,BRODETPHA,coombja01
301,George Weidman,2318.1,1880,1888,19-27,101,156,.393,257,3.61,279,269,249,13,2,2318.1,2594,1536,929,62,459,,910,12,0,102,10144,89,3.19,1.317,10.1,0.2,1.8,3.5,1.98,1O/46,BUFDTNKCNNYGNYP,wiedmst01
302,Charlie Leibrandt,2308.0,1979,1993,22-36,140,119,.541,259,3.71,394,346,52,18,2,2308.0,2390,1068,952,172,656,44,1121,37,31,63,9774,108,3.69,1.320,9.3,0.7,2.6,4.4,1.71,1,ATLCINKCRTEX,leibrch01
303,Joe Nuxhall,2302.2,1944,1966,15-37,135,117,.536,252,3.90,526,287,83,20,19,2302.2,2310,1093,998,209,776,49,1372,70,7,45,9813,102,3.57,1.340,9.0,0.8,3.0,5.4,1.77,1H,CINKCALAA,nuxhajo01
304,Bob Ewing,2301.0,1902,1912,29-39,124,118,.512,242,2.49,291,264,205,19,4,2301.0,2097,940,637,31,614,,998,55,2,45,9192,116,2.55,1.178,8.2,0.1,2.4,3.9,1.63,1/789H,CINPHISTL,ewingbo01
305,Larry Benton,2297.0,1923,1935,25-37,128,128,.500,256,4.03,455,261,123,13,20,2297.0,2559,1190,1029,108,691,13,670,25,1,47,9864,98,3.81,1.415,10.0,0.4,2.7,2.6,0.97,1/H,BSNCINNYG,bentola01
306,George Cuppy,2283.0,1892,1901,22-31,163,98,.625,261,3.48,302,262,224,9,5,2283.0,2520,1346,884,62,609,,504,69,2,32,9827,127,3.97,1.371,9.9,0.2,2.4,2.0,0.83,1/O7,BOSBSNCLVSTL,cuppyni01
307,Si Johnson,2281.1,1928,1947,21-40,101,165,.380,266,4.09,492,272,108,13,15,2281.1,2510,1226,1036,121,687,74,840,36,1,26,9903,92,3.79,1.401,9.9,0.5,2.7,3.3,1.22,1,BSNCINPHISTL,johnssi01
308,Harry Staley,2278.0,1888,1895,21-28,136,119,.533,255,3.81,284,258,232,10,2,2278.0,2480,1484,965,94,604,,751,48,0,91,9879,105,3.69,1.354,9.8,0.4,2.4,3.0,1.24,1/O,BSNPBBPITSTL,staleha01
309,Cy Falkenberg,2275.0,1903,1917,23-37,130,123,.514,253,2.68,330,266,180,27,8,2275.0,2090,963,678,23,690,,1164,68,0,93,9191,107,2.49,1.222,8.3,0.1,2.7,4.6,1.69,1/H,BTTCLEINDNEWPHAPITWSH,falkecy01
310,Frank Smith,2274.0,1904,1915,24-35,139,111,.556,250,2.59,354,255,184,27,6,2274.0,1975,891,655,27,676,,1051,41,4,69,9064,101,2.52,1.166,7.8,0.1,2.7,4.2,1.55,1H/7,BALBOSBTTCHWCIN,smithfr03
311,Ed Brandt,2268.1,1928,1938,23-33,121,146,.453,267,3.86,378,278,150,18,17,2268.1,2342,1084,974,134,778,44,877,35,1,25,9721,100,4.11,1.375,9.3,0.5,3.1,3.5,1.13,1H,BROBSNPIT,branded01
312,Al Downing,2268.1,1961,1977,20-36,123,107,.535,230,3.22,405,317,73,24,3,2268.1,1946,938,811,177,933,32,1639,31,11,77,9539,106,3.37,1.269,7.7,0.7,3.7,6.5,1.76,1/H,LADMILNYYOAK,downial01
313,Mike Hampton,2268.1,1993,2010,20-37,148,115,.563,263,4.06,419,355,21,9,1,2268.1,2370,1157,1024,200,901,49,1387,49,13,75,9824,107,4.27,1.442,9.4,0.8,3.6,5.5,1.54,1H,ARIATLCOLHOUNYMSEA,hamptmi01
314,George Mogridge,2265.2,1911,1927,22-38,132,133,.498,265,3.23,398,261,138,20,21,2265.2,2352,1003,812,77,565,,678,76,1,24,9432,109,3.40,1.287,9.3,0.3,2.2,2.7,1.20,1/H3,BSNCHWNYYSLBWSH,mogrige01
315,Johnny Podres,2265.0,1953,1969,20-36,148,116,.561,264,3.68,440,340,77,24,10,2265.0,2239,1026,925,242,743,79,1435,28,8,66,9571,105,3.65,1.317,8.9,1.0,3.0,5.7,1.93,1H,BRODETLADSDP,podrejo01
316,Kevin Tapani,2265.0,1989,2001,25-37,143,125,.534,268,4.35,361,354,26,9,0,2265.0,2407,1168,1094,260,554,30,1482,53,6,44,9600,101,4.01,1.307,9.6,1.0,2.2,5.9,2.68,1,CHCCHWLADMINNYM,tapanke01
317,Freddy García,2264.0,1999,2013,22-36,156,108,.591,264,4.15,376,357,12,4,0,2264.0,2243,1101,1045,285,708,42,1621,67,9,95,9595,107,4.30,1.303,8.9,1.1,2.8,6.4,2.29,1/H,ATLBALCHWDETNYYPHISEA,garcifr03
318,Hoyt Wilhelm,2254.1,1952,1972,29-49,143,122,.540,265,2.52,1070,52,20,5,228,2254.1,1757,773,632,150,778,79,1610,62,4,90,9164,147,3.06,1.125,7.0,0.6,3.1,6.4,2.07,1,ATLBALCALCHCCHWCLELADNYGSTL,wilheho01
319,Don Newcombe,2251.2,1944,1960,18-34,153,96,.614,249,3.57,360,305,145,24,7,2251.2,2188,1007,893,255,530,39,1187,35,3,25,9320,114,3.65,1.207,8.7,1.0,2.1,4.7,2.24,1H,BROCINCLELADNE,newcodo01
320,Bob Smith,2246.1,1923,1937,28-42,106,139,.433,245,3.94,435,229,128,16,41,2246.1,2472,1139,983,132,670,33,618,18,4,11,9651,100,4.06,1.399,9.9,0.5,2.7,2.5,0.92,16H45/8,BSNCHCCIN,smithbo02
321,Roy Oswalt,2245.1,2001,2013,23-35,163,102,.615,265,3.36,365,341,20,8,0,2245.1,2199,897,838,197,520,34,1852,80,7,30,9301,127,3.37,1.211,8.8,0.8,2.1,7.4,3.56,1/H7,COLHOUPHITEX,oswalro01
322,Ray Caldwell,2242.0,1910,1921,22-33,134,120,.528,254,3.22,343,259,184,21,8,2242.0,2089,972,802,59,738,,1006,63,2,29,9108,100,3.07,1.261,8.4,0.2,3.0,4.0,1.36,1H879/3,BOSCLENYY,caldwra02
323,Ed Whitson,2240.0,1977,1991,22-36,126,123,.506,249,3.79,452,333,35,12,8,2240.0,2240,1045,944,211,698,54,1266,29,14,32,9479,98,3.82,1.312,9.0,0.8,2.8,5.1,1.81,1/H,CLENYYPITSDPSFG,whitsed01
324,Harvey Haddix,2235.0,1952,1965,26-39,136,113,.546,249,3.63,453,286,99,20,20,2235.0,2154,1012,901,240,601,83,1575,43,3,58,9330,108,3.34,1.233,8.7,1.0,2.4,6.3,2.62,1H/9,BALCINPHIPITSTL,haddiha01
325,Kid Carsey,2233.1,1891,1901,18-28,116,138,.457,254,4.95,296,257,218,4,3,2233.1,2794,1728,1229,80,800,,486,125,0,92,10251,85,4.36,1.609,11.3,0.3,3.2,2.0,0.61,1O4/65,BROCLVNYGPHISTLWASWHS,carseki01
326,Greg Swindell,2233.1,1986,2002,21-37,123,122,.502,245,3.86,664,269,40,12,7,2233.1,2313,1053,957,262,501,34,1542,21,12,30,9301,107,3.77,1.260,9.3,1.1,2.0,6.2,3.08,1/H,ARIBOSCINCLEHOUMIN,swindgr01
327,Jack Billingham,2231.1,1968,1980,25-37,145,113,.562,258,3.83,476,305,74,27,15,2231.1,2272,1069,949,176,750,97,1141,98,4,84,9487,94,3.72,1.354,9.2,0.7,3.0,4.6,1.52,1,BOSCINDETHOULAD,billija01
328,Andy Messersmith,2230.1,1968,1979,22-33,130,99,.568,229,2.86,344,295,98,27,14,2230.1,1719,812,709,174,831,44,1625,40,7,70,9120,121,3.28,1.143,6.9,0.7,3.4,6.6,1.96,1/H,ATLCALLADNYY,messean01
329,Lefty Tyler,2230.0,1910,1921,20-31,127,116,.523,243,2.95,323,267,181,30,7,2230.0,1990,947,730,51,829,,1003,67,4,55,9222,102,3.12,1.264,8.0,0.2,3.3,4.0,1.21,1H3,BSNCHC,tylerle01
330,Mark Gubicza,2223.1,1984,1997,21-34,132,136,.493,268,3.96,384,329,42,16,2,2223.1,2239,1063,978,155,786,39,1371,58,11,107,9487,109,3.68,1.361,9.1,0.6,3.2,5.5,1.74,1,ANAKCR,gubicma01
331,Frank Kitson,2221.2,1898,1907,28-37,129,118,.522,247,3.17,304,250,211,19,7,2221.2,2333,1084,782,52,488,,736,81,2,38,9211,100,3.10,1.270,9.5,0.2,2.0,3.0,1.51,1HO/973,BLNBRODETNYYWSH,kitsofr01
332,Chris Carpenter,2219.1,1997,2012,22-37,144,94,.605,238,3.76,350,332,33,15,0,2219.1,2205,1021,927,220,627,23,1697,85,3,51,9305,116,3.80,1.276,8.9,0.9,2.5,6.9,2.71,1,STLTOR,carpech01
333,Schoolboy Rowe,2219.1,1933,1949,23-39,158,101,.610,259,3.87,382,278,137,22,12,2219.1,2332,1075,955,131,558,48,913,27,5,22,9398,110,3.64,1.302,9.5,0.5,2.3,3.7,1.64,1H,BRODETPHI,rowesc01
334,Fritz Peterson,2218.1,1966,1976,24-34,133,131,.504,264,3.30,355,330,90,20,1,2218.1,2217,947,813,173,426,75,1015,42,6,33,9103,101,3.25,1.191,9.0,0.7,1.7,4.1,2.38,1,CLENYYTEX,peterfr01
335,Clarence Mitchell,2217.0,1911,1932,20-41,125,139,.473,264,4.12,390,277,145,12,9,2217.0,2613,1215,1016,115,624,3,543,52,4,38,9686,95,3.84,1.460,10.6,0.5,2.5,2.2,0.87,1H3/79,BROCINDETNYGPHISTL,mitchcl01
336,Woody Williams,2216.1,1993,2007,26-40,132,116,.532,248,4.19,424,330,10,2,0,2216.1,2217,1096,1031,309,711,40,1480,72,6,58,9475,103,4.63,1.321,9.0,1.3,2.9,6.0,2.08,1H,HOUSDPSTLTOR,williwo02
337,Fred Toney,2206.0,1911,1923,22-34,139,102,.577,241,2.69,336,271,158,28,12,2206.0,2037,835,659,58,583,,718,46,5,37,8988,113,3.14,1.188,8.3,0.2,2.4,2.9,1.23,1,CHCCINNYGSTL,toneyfr01
338,Jon Lieber,2198.0,1994,2008,24-38,131,124,.514,255,4.27,401,327,25,5,2,2198.0,2388,1158,1043,285,422,52,1553,49,13,30,9300,103,4.02,1.278,9.8,1.2,1.7,6.4,3.68,1/H,CHCNYYPHIPIT,liebejo01
339,Pedro Astacio,2196.2,1992,2006,23-37,129,124,.510,253,4.67,392,343,31,12,0,2196.2,2292,1213,1140,291,726,54,1664,111,18,59,9472,97,4.43,1.374,9.4,1.2,3.0,6.8,2.29,1/H,BOSCOLHOULADNYMSDPTEXWSN,astacpe01
340,Dutch Leonard,2192.0,1913,1925,21-33,139,114,.549,253,2.76,331,273,151,33,13,2192.0,2022,851,672,54,664,,1160,68,3,61,8928,115,2.77,1.225,8.3,0.2,2.7,4.8,1.75,1,BOSDET,leonadu01
341,Todd Stottlemyre,2191.2,1988,2002,23-37,138,121,.533,259,4.28,372,339,25,6,1,2191.2,2200,1130,1042,246,816,49,1587,83,10,64,9441,100,4.24,1.376,9.0,1.0,3.4,6.5,1.94,1/H,ARIOAKSTLTEXTOR,stottto01
342,Mike Krukow,2190.2,1976,1989,24-37,124,117,.515,241,3.90,369,355,41,10,1,2190.2,2188,1069,949,196,767,84,1478,47,22,71,9393,96,3.66,1.349,9.0,0.8,3.2,6.1,1.93,1/H,CHCPHISFG,krukomi01
343,Ray Burris,2188.2,1973,1987,22-36,108,134,.446,242,4.17,480,302,47,10,4,2188.2,2310,1133,1015,221,764,76,1065,54,14,69,9441,92,4.14,1.405,9.5,0.9,3.1,4.4,1.39,1H/D,CHCMILMONNYMNYYOAKSTL,burrira01
344,Dennis Leonard,2187.0,1974,1986,23-35,144,106,.576,250,3.70,312,302,103,23,1,2187.0,2137,1008,898,202,622,39,1323,52,6,73,9149,107,3.59,1.262,8.8,0.8,2.6,5.4,2.13,1/D,KCR,leonade01
345,Sid Hudson,2181.0,1940,1954,25-39,104,152,.406,256,4.28,380,279,123,11,13,2181.0,2384,1212,1036,136,835,62,734,48,3,28,9593,95,3.93,1.476,9.8,0.6,3.4,3.0,0.88,1/H,BOSWSH,hudsosi01
346,George Zettlein,2176.2,1871,1876,26-31,129,112,.535,241,2.55,250,244,228,13,3,2176.2,2678,1709,616,17,145,,143,,0,72,9912,114,2.84,1.297,11.1,0.1,0.6,0.6,0.99,*1O3/4,ATHCHIECKPHITRO,zettlge01
347,Tommy Thomas,2176.1,1926,1937,26-37,117,128,.478,245,4.11,398,267,128,15,13,2176.1,2341,1185,995,144,712,22,736,24,6,23,9456,104,4.14,1.403,9.7,0.6,2.9,3.0,1.03,1/H,BOSCHWPHISLBWSH,thomato02
348,Mike García,2174.2,1948,1961,24-37,142,97,.594,239,3.27,428,281,111,27,24,2174.2,2148,888,789,122,719,59,1117,33,2,30,9237,117,3.20,1.318,8.9,0.5,3.0,4.6,1.55,1,CHWCLEWSA,garcimi01
349,Bill Singer,2174.0,1964,1977,20-33,118,127,.482,245,3.39,322,308,94,24,2,2174.0,1952,944,819,132,781,50,1515,63,11,67,9143,99,3.09,1.257,8.1,0.5,3.2,6.3,1.94,1/H,CALLADMINTEXTOR,singebi01
350,Joe Dobson,2170.0,1939,1954,22-37,137,103,.571,240,3.62,414,273,112,22,15,2170.0,2048,981,874,137,851,59,992,10,10,55,9159,112,3.67,1.336,8.5,0.6,3.5,4.1,1.17,1,BOSCHWCLE,dobsojo01
351,Syl Johnson,2165.2,1922,1940,21-39,112,117,.489,229,4.06,542,209,82,11,43,2165.2,2290,1099,977,172,488,57,920,48,3,22,9124,105,3.92,1.283,9.5,0.7,2.0,3.8,1.89,1,CINDETPHISTL,johnssy01
352,Darryl Kile,2165.1,1991,2002,22-33,133,119,.528,252,4.12,359,331,28,9,0,2165.1,2135,1099,992,214,918,41,1668,117,19,97,9429,104,4.24,1.410,8.9,0.9,3.8,6.9,1.82,1/H,COLHOUSTL,kileda01
353,Frank Lary,2162.1,1954,1965,24-35,128,116,.525,244,3.49,350,292,126,21,11,2162.1,2123,960,838,197,616,35,1099,97,7,47,9107,114,3.64,1.267,8.8,0.8,2.6,4.6,1.78,1H,CHWDETMLNNYM,laryfr01
354,Rick Honeycutt,2160.0,1977,1997,23-43,109,143,.433,252,3.72,797,268,47,11,38,2160.0,2183,1034,893,185,657,81,1038,50,23,45,9141,104,3.90,1.315,9.1,0.8,2.7,4.3,1.58,1/HD,LADNYYOAKSEASTLTEX,honeyri01
355,Cliff Lee,2156.2,2002,2014,23-35,143,91,.611,234,3.52,328,324,29,12,0,2156.2,2116,923,843,223,464,12,1824,50,2,41,8917,118,3.45,1.196,8.8,0.9,1.9,7.6,3.93,1/H,CLEPHISEATEX,leecl02
356,Harry Gumbert,2156.0,1935,1950,25-40,143,113,.559,256,3.68,508,235,96,13,46,2156.0,2186,1012,882,120,721,90,709,23,3,40,9217,102,3.90,1.348,9.1,0.5,3.0,3.0,0.98,1/H,CINNYGPITSTL,gumbeha01
357,Dick Ellsworth,2155.2,1958,1971,18-31,115,137,.456,252,3.72,407,310,87,9,5,2155.2,2274,1033,890,194,595,71,1140,45,1,72,9156,100,3.54,1.331,9.5,0.8,2.5,4.8,1.92,1,BOSCHCCLEMILPHI,ellswdi01
358,Joaquín Andújar,2153.0,1976,1988,23-35,127,118,.518,245,3.58,405,305,68,19,9,2153.0,2016,955,857,155,731,65,1032,51,33,33,9008,99,3.79,1.276,8.4,0.6,3.1,4.3,1.41,1/H,HOUOAKSTL,andujjo01
359,Aaron Sele,2153.0,1993,2007,23-37,148,112,.569,260,4.61,404,352,15,9,0,2153.0,2413,1208,1102,225,798,39,1407,112,2,54,9534,100,4.41,1.491,10.1,0.9,3.3,5.9,1.76,1,ANABOSLADNYMSEATEX,seleaa01
360,Sonny Siebert,2152.0,1964,1975,27-38,140,114,.551,254,3.21,399,307,67,21,16,2152.0,1919,907,767,197,692,55,1512,54,8,60,8951,110,3.34,1.213,8.0,0.8,2.9,6.3,2.18,1/H,BOSCLEOAKSDPSTLTEX,siebeso01
361,Ken Raffensberger,2151.2,1939,1954,21-36,119,154,.436,273,3.60,396,282,133,31,16,2151.2,2257,993,860,191,449,78,806,19,3,10,9051,110,3.65,1.258,9.4,0.8,1.9,3.4,1.80,1/H,CHCCINPHISTL,raffeke01
362,Jon Garland,2151.1,2000,2013,20-33,136,125,.521,261,4.37,365,342,11,6,1,2151.1,2260,1149,1045,263,723,39,1156,63,1,50,9197,103,4.69,1.387,9.5,1.1,3.0,4.8,1.60,1/H,ARICHWCOLLAALADSDP,garlajo01
363,Candy Cummings,2149.2,1872,1877,23-28,145,94,.607,239,2.42,242,241,233,19,0,2149.2,2526,1450,579,12,113,,259,,0,67,9583,114,2.66,1.228,10.6,0.1,0.5,1.1,2.29,1O,BALCINHARNYUPHI,cummica01
364,John Denny,2148.2,1974,1986,21-33,123,108,.532,231,3.59,325,322,62,18,0,2148.2,2093,967,856,137,778,49,1146,54,12,68,9077,105,3.62,1.336,8.8,0.6,3.3,4.8,1.47,1/H,CINCLEPHISTL,dennyjo01
365,Dean Chance,2147.1,1961,1971,20-30,128,115,.527,243,2.92,406,294,83,33,23,2147.1,1864,832,697,122,739,75,1534,65,9,70,8906,119,2.96,1.212,7.8,0.5,3.1,6.4,2.08,1,CALCLEDETLAAMINNYM,chancde01
366,Scott McGregor,2140.2,1976,1988,22-34,138,108,.561,246,3.99,356,309,83,23,5,2140.2,2245,1031,949,235,518,26,904,26,12,28,8982,98,4.06,1.291,9.4,1.0,2.2,3.8,1.75,1/D,BAL,mcgresc01
367,Lindy McDaniel,2139.1,1955,1975,19-39,141,119,.542,260,3.45,987,74,18,2,174,2139.1,2099,934,821,172,623,136,1361,15,5,112,8971,110,3.19,1.272,8.8,0.7,2.6,5.7,2.18,1/H,CHCKCRNYYSFGSTL,mcdanli01
368,Dock Ellis,2128.0,1968,1979,23-34,138,119,.537,257,3.46,345,317,71,14,1,2128.0,2067,958,817,140,674,66,1136,44,9,45,8978,104,3.37,1.288,8.7,0.6,2.9,4.8,1.69,1H,NYMNYYOAKPITTEX,ellisdo01
369,Ken Forsch,2127.1,1970,1986,23-39,114,113,.502,227,3.37,521,241,70,18,51,2127.1,2071,881,796,155,586,68,1047,47,7,43,8852,106,3.49,1.249,8.8,0.7,2.5,4.4,1.79,1,CALHOU,forscke01
370,Johnny Sain,2125.2,1942,1955,24-37,139,116,.545,255,3.49,412,245,140,16,53,2125.2,2145,947,824,179,619,51,910,30,6,20,8998,107,3.71,1.300,9.1,0.8,2.6,3.9,1.47,1H,BSNKCANYY,sainjo01
371,Dutch Ruether,2124.2,1917,1927,23-33,137,95,.591,232,3.50,309,272,154,18,8,2124.2,2244,989,826,54,739,,708,66,2,26,9162,105,3.58,1.404,9.5,0.2,3.1,3.0,0.96,1H/3,BROCHCCINNYYWSH,ruethdu01
372,Mike Boddicker,2123.2,1980,1993,22-35,134,116,.536,250,3.80,342,309,63,16,3,2123.2,2082,992,897,188,721,39,1330,87,8,60,8999,108,3.83,1.320,8.8,0.8,3.1,5.6,1.84,1/HD,BALBOSKCRMIL,boddimi01
373,Don Cardwell,2123.0,1957,1970,21-34,102,138,.425,240,3.92,410,301,72,17,7,2123.0,2009,1044,924,225,671,80,1211,98,8,69,8949,95,3.84,1.262,8.5,1.0,2.8,5.1,1.80,1/H,ATLCHCNYMPHIPIT,cardwdo01
374,Pat Dobson,2120.1,1967,1977,25-35,122,129,.486,251,3.54,414,279,74,14,19,2120.1,2043,939,833,197,665,76,1301,26,5,51,8872,100,3.50,1.277,8.7,0.8,2.8,5.5,1.96,1,ATLBALCLEDETNYYSDP,dobsopa01
375,Rip Sewell,2119.1,1932,1949,25-42,143,97,.596,240,3.48,390,243,137,20,15,2119.1,2101,983,819,116,748,78,636,23,2,30,9100,108,3.84,1.344,8.9,0.5,3.2,2.7,0.85,1H,DETPIT,sewelri01
376,Bob Purkey,2114.2,1954,1966,24-36,129,115,.529,244,3.79,386,276,92,13,8,2114.2,2170,998,891,195,510,46,793,71,6,36,8899,103,3.80,1.267,9.2,0.8,2.2,3.4,1.55,1/H,CINPITSTL,purkebo01
377,Van Mungo,2113.0,1931,1945,20-34,120,115,.511,235,3.47,364,259,123,20,16,2113.0,1957,955,815,89,868,45,1242,33,5,52,9030,110,3.65,1.337,8.3,0.4,3.7,5.3,1.43,1H/79,BRONYG,mungova01
378,Pete Donohue,2112.1,1921,1932,20-31,134,118,.532,252,3.87,344,267,138,16,14,2112.1,2439,1082,909,67,422,8,571,46,4,10,9055,103,3.36,1.354,10.4,0.3,1.8,2.4,1.35,1/H,BOSCINCLENYG,donohpe01
379,Hooks Wiltse,2112.1,1904,1915,24-35,139,90,.607,229,2.47,357,225,152,27,33,2112.1,1892,787,580,54,498,,965,40,0,41,8431,113,2.56,1.131,8.1,0.2,2.1,4.1,1.94,1H/378,BTTNYG,wiltsho01
380,Nelson Briles,2111.2,1965,1978,21-34,129,112,.535,241,3.44,452,279,64,17,22,2111.2,2141,929,807,186,547,79,1163,51,5,50,8858,103,3.43,1.273,9.1,0.8,2.3,5.0,2.13,1,BALKCRPITSTLTEX,brilene01
381,Dick Ruthven,2109.0,1973,1986,22-35,123,127,.492,250,4.14,355,332,61,17,1,2109.0,2155,1075,970,165,767,72,1145,38,22,53,9047,93,3.75,1.385,9.2,0.7,3.3,4.9,1.49,1/H,ATLCHCPHI,ruthvdi01
382,Mike Witt,2108.1,1981,1993,20-32,117,116,.502,233,3.83,341,299,72,11,6,2108.1,2066,1012,898,183,713,40,1373,55,5,73,8927,105,3.68,1.318,8.8,0.8,3.0,5.9,1.93,1,CALNYY,wittmi01
383,Tom Gordon,2108.0,1988,2009,20-41,138,126,.523,264,3.96,890,203,18,4,158,2108.0,1889,1016,927,176,977,57,1928,38,5,112,9058,113,3.71,1.360,8.1,0.8,4.2,8.2,1.97,1/HD,ARIBOSCHCCHWHOUKCRNYYPHI,gordoto01
384,Howie Pollet,2107.1,1941,1956,20-35,131,116,.530,247,3.51,403,277,116,25,18,2107.1,2096,957,821,146,745,70,934,23,1,34,8981,113,3.64,1.348,9.0,0.6,3.2,4.0,1.25,1/H,CHCCHWPITSTL,polleho01
385,Milt Gaston,2105.0,1924,1934,28-38,97,164,.372,261,4.55,355,269,128,10,8,2105.0,2338,1277,1064,114,836,18,615,24,7,78,9271,96,4.15,1.508,10.0,0.5,3.6,2.6,0.74,1,BOSCHWNYYSLBWSH,gastomi01
386,Johnny Vander Meer,2104.2,1937,1951,22-36,119,121,.496,240,3.44,346,286,131,29,2,2104.2,1799,915,805,100,1132,37,1294,21,3,37,9034,107,3.69,1.393,7.7,0.4,4.8,5.5,1.14,1H,CHCCINCLE,vandejo01
387,Toad Ramsey,2100.2,1885,1890,20-25,113,124,.477,237,3.29,248,241,225,5,0,2100.2,1941,1373,769,40,671,,1515,51,0,179,9018,117,2.85,1.243,8.3,0.2,2.9,6.5,2.26,1/O,LOUSTL,ramseto01
388,Esteban Loaiza,2099.0,1995,2008,23-36,126,114,.525,240,4.65,377,333,14,6,1,2099.0,2352,1170,1084,259,604,40,1382,75,9,32,9106,98,4.34,1.408,10.1,1.1,2.6,5.9,2.29,1/H,CHWLADNYYOAKPITTEXTORWSN,loaizes01
389,Dave Roberts,2099.0,1969,1981,24-36,103,125,.452,228,3.78,445,277,77,20,15,2099.0,2188,979,882,155,615,80,957,31,2,45,8930,97,3.55,1.335,9.4,0.7,2.6,4.1,1.56,1/H,CHCDETHOUNYMPITSDPSEASFG,roberda05
390,Jack Taylor,2091.0,1891,1899,18-26,120,117,.506,237,4.22,271,235,209,7,9,2091.0,2476,1423,981,74,583,,529,126,1,38,9213,103,4.24,1.463,10.7,0.3,2.5,2.3,0.91,1/O,CINNYGPHISTL,tayloja01
391,Matt Cain,2085.2,2005,2017,20-32,104,118,.468,222,3.68,342,331,15,6,0,2085.2,1849,910,853,211,712,42,1694,62,4,70,8699,108,3.92,1.228,8.0,0.9,3.1,7.3,2.38,1/H,SFG,cainma01
392,Howie Camnitz,2085.1,1904,1915,22-33,133,106,.556,239,2.75,326,237,137,20,15,2085.1,1852,857,637,41,656,,915,65,1,37,8432,107,2.86,1.203,8.0,0.2,2.8,3.9,1.39,1,PBSPHIPIT,camniho01
393,Dick McBride,2082.0,1871,1876,24-29,149,78,.656,227,2.71,237,237,227,10,0,2082.0,2420,1573,626,20,174,,150,,0,40,9401,110,2.97,1.246,10.5,0.1,0.8,0.6,0.86,*1O,ATHBSN,mcbridi01
394,Gary Peters,2081.0,1959,1972,22-35,124,103,.546,227,3.25,359,286,79,23,5,2081.0,1894,847,751,157,706,53,1420,62,3,83,8707,106,3.24,1.249,8.2,0.7,3.1,6.1,2.01,1H,BOSCHW,peterga01
395,Dan Petry,2080.1,1979,1991,20-32,125,104,.546,229,3.95,370,300,52,11,1,2080.1,1984,1025,912,218,852,74,1063,47,7,77,8860,102,4.39,1.363,8.6,0.9,3.7,4.6,1.25,1,ATLBOSCALDET,petryda01
396,Ron Kline,2078.0,1952,1970,20-38,114,144,.442,258,3.75,736,203,44,8,108,2078.0,2113,991,866,217,731,121,989,33,7,59,8868,102,3.99,1.369,9.2,0.9,3.2,4.3,1.35,1/H,ATLBOSDETLAAMINPITSFGSTLWSA,klinero01
397,Pat Hentgen,2075.1,1991,2004,22-35,131,112,.539,243,4.32,344,306,34,10,1,2075.1,2111,1076,996,269,775,29,1290,49,10,66,8925,108,4.73,1.391,9.2,1.2,3.4,5.6,1.66,1,BALSTLTOR,hentgpa01
398,Willie Sudhoff,2075.1,1897,1906,22-31,102,135,.430,237,3.60,278,239,199,10,3,2075.1,2173,1141,830,62,603,,516,125,0,30,8810,91,3.70,1.338,9.4,0.3,2.6,2.2,0.86,1O/57H89,CLVSLBSTLWSH,sudhowi01
399,R.A. Dickey,2073.2,2001,2017,26-42,120,118,.504,238,4.04,400,300,15,6,2,2073.2,2033,1015,930,264,663,25,1477,90,12,91,8791,103,4.41,1.300,8.8,1.1,2.9,6.4,2.23,1/H,ATLMINNYMSEATEXTOR,dicker.01
400,Danny Jackson,2072.2,1983,1997,21-35,112,131,.461,243,4.01,353,324,44,15,1,2072.2,2110,1061,923,133,816,39,1225,50,12,47,8986,100,3.77,1.412,9.2,0.6,3.5,5.3,1.50,1/H,CHCCINKCRPHIPITSDPSTL,jacksda02
401,Mike Scott,2068.2,1979,1991,24-36,124,108,.534,232,3.54,347,319,45,22,3,2068.2,1858,908,813,173,627,53,1469,33,19,39,8571,100,3.38,1.201,8.1,0.8,2.7,6.4,2.34,1/H,HOUNYM,scottmi03
