Player,Debut Year,Debut Age,Retirement Year,Retirement Age,Career Length,Wins,Losses,Win Percentage,Total Decisions,Earned Run Average,Total Games,Games Started,Relief Appearances,Complete Games,Shutouts,Saves,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs Allowed,Home Runs Allowed,Walks Allowed,Intentional Walks Allowed,Strikeouts,Batters Hit By Pitch,Balks,Wild Pitches,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Player-additional,Hall of Fame,All Star Appearances
Ron Darling,1983,22,1995,34,12,136,116,0.54,252,3.87,382,364,18,37,13,0,2360.1,2244,1139,1016,239,906,40.0,1590,59.0,24.0,97,10032,95,4.03,1.335,8.6,0.9,3.5,6.1,1.75,darliro01,0,1
Jimmy Ring,1917,22,1928,33,11,118,149,0.442,267,4.13,389,294,95,154,9,11,2357.1,2551,1329,1082,105,953,1.0,833,30.0,7.0,88,10330,96,3.9,1.486,9.7,0.4,3.6,3.2,0.87,ringji01,0,0
Pedro Ramos,1955,20,1970,35,15,117,160,0.422,277,4.08,582,268,314,73,13,54,2355.2,2364,1210,1068,316,724,76.0,1305,68.0,7.0,32,10048,95,4.16,1.311,9.0,1.2,2.8,5.0,1.8,ramospe01,0,1
General Crowder,1926,27,1936,37,10,167,115,0.592,282,4.12,402,292,110,150,16,22,2344.1,2453,1204,1072,137,800,24.0,799,16.0,3.0,20,10070,105,4.07,1.388,9.4,0.5,3.1,3.1,1.0,crowdal01,0,1
Tully Sparks,1897,22,1910,35,13,121,137,0.469,258,2.82,314,270,44,203,19,8,2343.2,2250,1067,734,33,630,,780,87.0,1.0,24,9571,103,2.93,1.229,8.6,0.1,2.4,3.0,1.24,sparktu01,0,0
Earl Hamilton,1911,19,1924,32,13,115,147,0.439,262,3.16,410,262,148,140,16,13,2342.2,2319,1075,822,43,773,,790,70.0,3.0,50,9752,102,3.33,1.32,8.9,0.2,3.0,3.0,1.02,hamilea01,0,0
Bob Groom,1909,24,1918,33,9,119,150,0.442,269,3.1,367,288,79,157,22,13,2336.1,2205,1068,806,49,783,,1159,55.0,1.0,59,9506,95,2.83,1.279,8.5,0.2,3.0,4.5,1.48,groombo01,0,0
Larry Dierker,1964,17,1977,30,13,139,123,0.531,262,3.31,356,329,27,106,25,1,2333.2,2130,948,857,184,711,43.0,1493,50.0,10.0,104,9661,103,3.26,1.217,8.2,0.7,2.7,5.8,2.1,dierkla01,0,2
Thornton Lee,1933,26,1948,41,15,117,124,0.485,241,3.56,374,272,102,155,14,10,2331.1,2327,1105,921,122,838,77.0,937,43.0,7.0,24,9999,119,3.88,1.358,9.0,0.5,3.2,3.6,1.12,leeth01,0,1
Randy Wolf,1999,22,2015,38,16,133,125,0.516,258,4.24,390,379,11,13,9,1,2328.1,2310,1173,1097,296,831,39.0,1814,103.0,3.0,44,9977,99,4.38,1.349,8.9,1.1,3.2,7.0,2.18,wolfra02,0,1
Addie Joss,1902,22,1910,30,8,160,97,0.623,257,1.89,286,260,26,234,45,5,2327.0,1888,730,488,19,364,,920,58.0,1.0,28,8891,143,2.25,0.968,7.3,0.1,1.4,3.6,2.53,jossad01,1,0
Curt Davis,1934,30,1946,42,12,158,131,0.547,289,3.42,429,280,149,141,24,33,2325.0,2459,1033,884,142,479,75.0,684,47.0,2.0,20,9752,116,3.76,1.264,9.5,0.5,1.9,2.6,1.43,daviscu01,0,2
Chris Short,1959,21,1973,35,14,135,132,0.506,267,3.43,501,308,193,88,24,18,2325.0,2215,991,886,183,806,74.0,1629,61.0,6.0,73,9801,104,3.27,1.299,8.6,0.7,3.1,6.3,2.02,shortch02,0,2
Sandy Koufax,1955,19,1966,30,11,165,87,0.655,252,2.76,397,314,83,137,40,9,2324.1,1754,806,713,204,817,48.0,2396,18.0,7.0,87,9497,131,2.69,1.106,6.8,0.8,3.2,9.3,2.93,koufasa01,1,6
Aaron Harang,2002,24,2015,37,13,128,143,0.472,271,4.26,387,381,6,15,8,0,2322.0,2445,1177,1099,298,712,54.0,1842,63.0,3.0,76,9975,97,4.18,1.36,9.5,1.2,2.8,7.1,2.59,haranaa01,0,0
Jack Coombs,1906,23,1920,37,14,158,110,0.59,268,2.78,354,268,86,187,35,8,2320.0,2034,925,717,38,841,,1052,88.0,1.0,54,9464,99,2.92,1.239,7.9,0.1,3.3,4.1,1.25,coombja01,0,0
George Weidman,1880,19,1888,27,8,101,156,0.393,257,3.61,279,269,10,249,13,2,2318.1,2594,1536,929,62,459,,910,12.0,0.0,102,10144,89,3.19,1.317,10.1,0.2,1.8,3.5,1.98,wiedmst01,0,0
Charlie Leibrandt,1979,22,1993,36,14,140,119,0.541,259,3.71,394,346,48,52,18,2,2308.0,2390,1068,952,172,656,44.0,1121,37.0,31.0,63,9774,108,3.69,1.32,9.3,0.7,2.6,4.4,1.71,leibrch01,0,0
Joe Nuxhall,1944,15,1966,37,22,135,117,0.536,252,3.9,526,287,239,83,20,19,2302.2,2310,1093,998,209,776,49.0,1372,70.0,7.0,45,9813,102,3.57,1.34,9.0,0.8,3.0,5.4,1.77,nuxhajo01,0,2
Bob Ewing,1902,29,1912,39,10,124,118,0.512,242,2.49,291,264,27,205,19,4,2301.0,2097,940,637,31,614,,998,55.0,2.0,45,9192,116,2.55,1.178,8.2,0.1,2.4,3.9,1.63,ewingbo01,0,0
Larry Benton,1923,25,1935,37,12,128,128,0.5,256,4.03,455,261,194,123,13,20,2297.0,2559,1190,1029,108,691,13.0,670,25.0,1.0,47,9864,98,3.81,1.415,10.0,0.4,2.7,2.6,0.97,bentola01,0,0
George Cuppy,1892,22,1901,31,9,163,98,0.625,261,3.48,302,262,40,224,9,5,2283.0,2520,1346,884,62,609,,504,69.0,2.0,32,9827,127,3.97,1.371,9.9,0.2,2.4,2.0,0.83,cuppyni01,0,0
Si Johnson,1928,21,1947,40,19,101,165,0.38,266,4.09,492,272,220,108,13,15,2281.1,2510,1226,1036,121,687,74.0,840,36.0,1.0,26,9903,92,3.79,1.401,9.9,0.5,2.7,3.3,1.22,johnssi01,0,0
Harry Staley,1888,21,1895,28,7,136,119,0.533,255,3.81,284,258,26,232,10,2,2278.0,2480,1484,965,94,604,,751,48.0,0.0,91,9879,105,3.69,1.354,9.8,0.4,2.4,3.0,1.24,staleha01,0,0
Cy Falkenberg,1903,23,1917,37,14,130,123,0.514,253,2.68,330,266,64,180,27,8,2275.0,2090,963,678,23,690,,1164,68.0,0.0,93,9191,107,2.49,1.222,8.3,0.1,2.7,4.6,1.69,falkecy01,0,0
Frank Smith,1904,24,1915,35,11,139,111,0.556,250,2.59,354,255,99,184,27,6,2274.0,1975,891,655,27,676,,1051,41.0,4.0,69,9064,101,2.52,1.166,7.8,0.1,2.7,4.2,1.55,smithfr03,0,0
Ed Brandt,1928,23,1938,33,10,121,146,0.453,267,3.86,378,278,100,150,18,17,2268.1,2342,1084,974,134,778,44.0,877,35.0,1.0,25,9721,100,4.11,1.375,9.3,0.5,3.1,3.5,1.13,branded01,0,0
Al Downing,1961,20,1977,36,16,123,107,0.535,230,3.22,405,317,88,73,24,3,2268.1,1946,938,811,177,933,32.0,1639,31.0,11.0,77,9539,106,3.37,1.269,7.7,0.7,3.7,6.5,1.76,downial01,0,1
Mike Hampton,1993,20,2010,37,17,148,115,0.563,263,4.06,419,355,64,21,9,1,2268.1,2370,1157,1024,200,901,49.0,1387,49.0,13.0,75,9824,107,4.27,1.442,9.4,0.8,3.6,5.5,1.54,hamptmi01,0,2
George Mogridge,1911,22,1927,38,16,132,133,0.498,265,3.23,398,261,137,138,20,21,2265.2,2352,1003,812,77,565,,678,76.0,1.0,24,9432,109,3.4,1.287,9.3,0.3,2.2,2.7,1.2,mogrige01,0,0
Johnny Podres,1953,20,1969,36,16,148,116,0.561,264,3.68,440,340,100,77,24,10,2265.0,2239,1026,925,242,743,79.0,1435,28.0,8.0,66,9571,105,3.65,1.317,8.9,1.0,3.0,5.7,1.93,podrejo01,0,3
Kevin Tapani,1989,25,2001,37,12,143,125,0.534,268,4.35,361,354,7,26,9,0,2265.0,2407,1168,1094,260,554,30.0,1482,53.0,6.0,44,9600,101,4.01,1.307,9.6,1.0,2.2,5.9,2.68,tapanke01,0,0
Freddy García,1999,22,2013,36,14,156,108,0.591,264,4.15,376,357,19,12,4,0,2264.0,2243,1101,1045,285,708,42.0,1621,67.0,9.0,95,9595,107,4.3,1.303,8.9,1.1,2.8,6.4,2.29,garcifr03,0,2
Hoyt Wilhelm,1952,29,1972,49,20,143,122,0.54,265,2.52,1070,52,1018,20,5,228,2254.1,1757,773,632,150,778,79.0,1610,62.0,4.0,90,9164,147,3.06,1.125,7.0,0.6,3.1,6.4,2.07,wilheho01,1,5
Don Newcombe,1944,18,1960,34,16,153,96,0.614,249,3.57,360,305,55,145,24,7,2251.2,2188,1007,893,255,530,39.0,1187,35.0,3.0,25,9320,114,3.65,1.207,8.7,1.0,2.1,4.7,2.24,newcodo01,0,4
Bob Smith,1923,28,1937,42,14,106,139,0.433,245,3.94,435,229,206,128,16,41,2246.1,2472,1139,983,132,670,33.0,618,18.0,4.0,11,9651,100,4.06,1.399,9.9,0.5,2.7,2.5,0.92,smithbo02,0,0
Roy Oswalt,2001,23,2013,35,12,163,102,0.615,265,3.36,365,341,24,20,8,0,2245.1,2199,897,838,197,520,34.0,1852,80.0,7.0,30,9301,127,3.37,1.211,8.8,0.8,2.1,7.4,3.56,oswalro01,0,3
Ray Caldwell,1910,22,1921,33,11,134,120,0.528,254,3.22,343,259,84,184,21,8,2242.0,2089,972,802,59,738,,1006,63.0,2.0,29,9108,100,3.07,1.261,8.4,0.2,3.0,4.0,1.36,caldwra02,0,0
Ed Whitson,1977,22,1991,36,14,126,123,0.506,249,3.79,452,333,119,35,12,8,2240.0,2240,1045,944,211,698,54.0,1266,29.0,14.0,32,9479,98,3.82,1.312,9.0,0.8,2.8,5.1,1.81,whitsed01,0,1
Harvey Haddix,1952,26,1965,39,13,136,113,0.546,249,3.63,453,286,167,99,20,20,2235.0,2154,1012,901,240,601,83.0,1575,43.0,3.0,58,9330,108,3.34,1.233,8.7,1.0,2.4,6.3,2.62,haddiha01,0,3
Kid Carsey,1891,18,1901,28,10,116,138,0.457,254,4.95,296,257,39,218,4,3,2233.1,2794,1728,1229,80,800,,486,125.0,0.0,92,10251,85,4.36,1.609,11.3,0.3,3.2,2.0,0.61,carseki01,0,0
Greg Swindell,1986,21,2002,37,16,123,122,0.502,245,3.86,664,269,395,40,12,7,2233.1,2313,1053,957,262,501,34.0,1542,21.0,12.0,30,9301,107,3.77,1.26,9.3,1.1,2.0,6.2,3.08,swindgr01,0,1
Jack Billingham,1968,25,1980,37,12,145,113,0.562,258,3.83,476,305,171,74,27,15,2231.1,2272,1069,949,176,750,97.0,1141,98.0,4.0,84,9487,94,3.72,1.354,9.2,0.7,3.0,4.6,1.52,billija01,0,1
Andy Messersmith,1968,22,1979,33,11,130,99,0.568,229,2.86,344,295,49,98,27,14,2230.1,1719,812,709,174,831,44.0,1625,40.0,7.0,70,9120,121,3.28,1.143,6.9,0.7,3.4,6.6,1.96,messean01,0,4
Lefty Tyler,1910,20,1921,31,11,127,116,0.523,243,2.95,323,267,56,181,30,7,2230.0,1990,947,730,51,829,,1003,67.0,4.0,55,9222,102,3.12,1.264,8.0,0.2,3.3,4.0,1.21,tylerle01,0,0
Mark Gubicza,1984,21,1997,34,13,132,136,0.493,268,3.96,384,329,55,42,16,2,2223.1,2239,1063,978,155,786,39.0,1371,58.0,11.0,107,9487,109,3.68,1.361,9.1,0.6,3.2,5.5,1.74,gubicma01,0,2
Frank Kitson,1898,28,1907,37,9,129,118,0.522,247,3.17,304,250,54,211,19,7,2221.2,2333,1084,782,52,488,,736,81.0,2.0,38,9211,100,3.1,1.27,9.5,0.2,2.0,3.0,1.51,kitsofr01,0,0
Chris Carpenter,1997,22,2012,37,15,144,94,0.605,238,3.76,350,332,18,33,15,0,2219.1,2205,1021,927,220,627,23.0,1697,85.0,3.0,51,9305,116,3.8,1.276,8.9,0.9,2.5,6.9,2.71,carpech01,0,3
Schoolboy Rowe,1933,23,1949,39,16,158,101,0.61,259,3.87,382,278,104,137,22,12,2219.1,2332,1075,955,131,558,48.0,913,27.0,5.0,22,9398,110,3.64,1.302,9.5,0.5,2.3,3.7,1.64,rowesc01,0,3
Fritz Peterson,1966,24,1976,34,10,133,131,0.504,264,3.3,355,330,25,90,20,1,2218.1,2217,947,813,173,426,75.0,1015,42.0,6.0,33,9103,101,3.25,1.191,9.0,0.7,1.7,4.1,2.38,peterfr01,0,1
Clarence Mitchell,1911,20,1932,41,21,125,139,0.473,264,4.12,390,277,113,145,12,9,2217.0,2613,1215,1016,115,624,3.0,543,52.0,4.0,38,9686,95,3.84,1.46,10.6,0.5,2.5,2.2,0.87,mitchcl01,0,0
Woody Williams,1993,26,2007,40,14,132,116,0.532,248,4.19,424,330,94,10,2,0,2216.1,2217,1096,1031,309,711,40.0,1480,72.0,6.0,58,9475,103,4.63,1.321,9.0,1.3,2.9,6.0,2.08,williwo02,0,1
Fred Toney,1911,22,1923,34,12,139,102,0.577,241,2.69,336,271,65,158,28,12,2206.0,2037,835,659,58,583,,718,46.0,5.0,37,8988,113,3.14,1.188,8.3,0.2,2.4,2.9,1.23,toneyfr01,0,0
Jon Lieber,1994,24,2008,38,14,131,124,0.514,255,4.27,401,327,74,25,5,2,2198.0,2388,1158,1043,285,422,52.0,1553,49.0,13.0,30,9300,103,4.02,1.278,9.8,1.2,1.7,6.4,3.68,liebejo01,0,1
Pedro Astacio,1992,23,2006,37,14,129,124,0.51,253,4.67,392,343,49,31,12,0,2196.2,2292,1213,1140,291,726,54.0,1664,111.0,18.0,59,9472,97,4.43,1.374,9.4,1.2,3.0,6.8,2.29,astacpe01,0,0
Dutch Leonard (leonadu01),1913,21,1925,33,12,139,114,0.549,253,2.76,331,273,58,151,33,13,2192.0,2022,851,672,54,664,,1160,68.0,3.0,61,8928,115,2.77,1.225,8.3,0.2,2.7,4.8,1.75,leonadu01,0,0
Todd Stottlemyre,1988,23,2002,37,14,138,121,0.533,259,4.28,372,339,33,25,6,1,2191.2,2200,1130,1042,246,816,49.0,1587,83.0,10.0,64,9441,100,4.24,1.376,9.0,1.0,3.4,6.5,1.94,stottto01,0,0
Mike Krukow,1976,24,1989,37,13,124,117,0.515,241,3.9,369,355,14,41,10,1,2190.2,2188,1069,949,196,767,84.0,1478,47.0,22.0,71,9393,96,3.66,1.349,9.0,0.8,3.2,6.1,1.93,krukomi01,0,1
Ray Burris,1973,22,1987,36,14,108,134,0.446,242,4.17,480,302,178,47,10,4,2188.2,2310,1133,1015,221,764,76.0,1065,54.0,14.0,69,9441,92,4.14,1.405,9.5,0.9,3.1,4.4,1.39,burrira01,0,0
Dennis Leonard,1974,23,1986,35,12,144,106,0.576,250,3.7,312,302,10,103,23,1,2187.0,2137,1008,898,202,622,39.0,1323,52.0,6.0,73,9149,107,3.59,1.262,8.8,0.8,2.6,5.4,2.13,leonade01,0,0
Sid Hudson,1940,25,1954,39,14,104,152,0.406,256,4.28,380,279,101,123,11,13,2181.0,2384,1212,1036,136,835,62.0,734,48.0,3.0,28,9593,95,3.93,1.476,9.8,0.6,3.4,3.0,0.88,hudsosi01,0,2
George Zettlein,1871,26,1876,31,5,129,112,0.535,241,2.55,250,244,6,228,13,3,2176.2,2678,1709,616,17,145,,143,,0.0,72,9912,114,2.84,1.297,11.1,0.1,0.6,0.6,0.99,zettlge01,0,0
Tommy Thomas,1926,26,1937,37,11,117,128,0.478,245,4.11,398,267,131,128,15,13,2176.1,2341,1185,995,144,712,22.0,736,24.0,6.0,23,9456,104,4.14,1.403,9.7,0.6,2.9,3.0,1.03,thomato02,0,0
Mike García,1948,24,1961,37,13,142,97,0.594,239,3.27,428,281,147,111,27,24,2174.2,2148,888,789,122,719,59.0,1117,33.0,2.0,30,9237,117,3.2,1.318,8.9,0.5,3.0,4.6,1.55,garcimi01,0,3
Bill Singer,1964,20,1977,33,13,118,127,0.482,245,3.39,322,308,14,94,24,2,2174.0,1952,944,819,132,781,50.0,1515,63.0,11.0,67,9143,99,3.09,1.257,8.1,0.5,3.2,6.3,1.94,singebi01,0,2
Joe Dobson,1939,22,1954,37,15,137,103,0.571,240,3.62,414,273,141,112,22,15,2170.0,2048,981,874,137,851,59.0,992,10.0,10.0,55,9159,112,3.67,1.336,8.5,0.6,3.5,4.1,1.17,dobsojo01,0,1
Syl Johnson,1922,21,1940,39,18,112,117,0.489,229,4.06,542,209,333,82,11,43,2165.2,2290,1099,977,172,488,57.0,920,48.0,3.0,22,9124,105,3.92,1.283,9.5,0.7,2.0,3.8,1.89,johnssy01,0,0
Darryl Kile,1991,22,2002,33,11,133,119,0.528,252,4.12,359,331,28,28,9,0,2165.1,2135,1099,992,214,918,41.0,1668,117.0,19.0,97,9429,104,4.24,1.41,8.9,0.9,3.8,6.9,1.82,kileda01,0,3
Frank Lary,1954,24,1965,35,11,128,116,0.525,244,3.49,350,292,58,126,21,11,2162.1,2123,960,838,197,616,35.0,1099,97.0,7.0,47,9107,114,3.64,1.267,8.8,0.8,2.6,4.6,1.78,laryfr01,0,2
Rick Honeycutt,1977,23,1997,43,20,109,143,0.433,252,3.72,797,268,529,47,11,38,2160.0,2183,1034,893,185,657,81.0,1038,50.0,23.0,45,9141,104,3.9,1.315,9.1,0.8,2.7,4.3,1.58,honeyri01,0,2
Cliff Lee,2002,23,2014,35,12,143,91,0.611,234,3.52,328,324,4,29,12,0,2156.2,2116,923,843,223,464,12.0,1824,50.0,2.0,41,8917,118,3.45,1.196,8.8,0.9,1.9,7.6,3.93,leecl02,0,4
Harry Gumbert,1935,25,1950,40,15,143,113,0.559,256,3.68,508,235,273,96,13,46,2156.0,2186,1012,882,120,721,90.0,709,23.0,3.0,40,9217,102,3.9,1.348,9.1,0.5,3.0,3.0,0.98,gumbeha01,0,0
Dick Ellsworth,1958,18,1971,31,13,115,137,0.456,252,3.72,407,310,97,87,9,5,2155.2,2274,1033,890,194,595,71.0,1140,45.0,1.0,72,9156,100,3.54,1.331,9.5,0.8,2.5,4.8,1.92,ellswdi01,0,1
Joaquín Andújar,1976,23,1988,35,12,127,118,0.518,245,3.58,405,305,100,68,19,9,2153.0,2016,955,857,155,731,65.0,1032,51.0,33.0,33,9008,99,3.79,1.276,8.4,0.6,3.1,4.3,1.41,andujjo01,0,4
Aaron Sele,1993,23,2007,37,14,148,112,0.569,260,4.61,404,352,52,15,9,0,2153.0,2413,1208,1102,225,798,39.0,1407,112.0,2.0,54,9534,100,4.41,1.491,10.1,0.9,3.3,5.9,1.76,seleaa01,0,2
Sonny Siebert,1964,27,1975,38,11,140,114,0.551,254,3.21,399,307,92,67,21,16,2152.0,1919,907,767,197,692,55.0,1512,54.0,8.0,60,8951,110,3.34,1.213,8.0,0.8,2.9,6.3,2.18,siebeso01,0,2
Ken Raffensberger,1939,21,1954,36,15,119,154,0.436,273,3.6,396,282,114,133,31,16,2151.2,2257,993,860,191,449,78.0,806,19.0,3.0,10,9051,110,3.65,1.258,9.4,0.8,1.9,3.4,1.8,raffeke01,0,1
Jon Garland,2000,20,2013,33,13,136,125,0.521,261,4.37,365,342,23,11,6,1,2151.1,2260,1149,1045,263,723,39.0,1156,63.0,1.0,50,9197,103,4.69,1.387,9.5,1.1,3.0,4.8,1.6,garlajo01,0,1
Candy Cummings,1872,23,1877,28,5,145,94,0.607,239,2.42,242,241,1,233,19,0,2149.2,2526,1450,579,12,113,,259,,0.0,67,9583,114,2.66,1.228,10.6,0.1,0.5,1.1,2.29,cummica01,0,0
John Denny,1974,21,1986,33,12,123,108,0.532,231,3.59,325,322,3,62,18,0,2148.2,2093,967,856,137,778,49.0,1146,54.0,12.0,68,9077,105,3.62,1.336,8.8,0.6,3.3,4.8,1.47,dennyjo01,0,0
Dean Chance,1961,20,1971,30,10,128,115,0.527,243,2.92,406,294,112,83,33,23,2147.1,1864,832,697,122,739,75.0,1534,65.0,9.0,70,8906,119,2.96,1.212,7.8,0.5,3.1,6.4,2.08,chancde01,0,2
Scott McGregor,1976,22,1988,34,12,138,108,0.561,246,3.99,356,309,47,83,23,5,2140.2,2245,1031,949,235,518,26.0,904,26.0,12.0,28,8982,98,4.06,1.291,9.4,1.0,2.2,3.8,1.75,mcgresc01,0,1
Lindy McDaniel,1955,19,1975,39,20,141,119,0.542,260,3.45,987,74,913,18,2,174,2139.1,2099,934,821,172,623,136.0,1361,15.0,5.0,112,8971,110,3.19,1.272,8.8,0.7,2.6,5.7,2.18,mcdanli01,0,1
Dock Ellis,1968,23,1979,34,11,138,119,0.537,257,3.46,345,317,28,71,14,1,2128.0,2067,958,817,140,674,66.0,1136,44.0,9.0,45,8978,104,3.37,1.288,8.7,0.6,2.9,4.8,1.69,ellisdo01,0,1
Ken Forsch,1970,23,1986,39,16,114,113,0.502,227,3.37,521,241,280,70,18,51,2127.1,2071,881,796,155,586,68.0,1047,47.0,7.0,43,8852,106,3.49,1.249,8.8,0.7,2.5,4.4,1.79,forscke01,0,2
Johnny Sain,1942,24,1955,37,13,139,116,0.545,255,3.49,412,245,167,140,16,53,2125.2,2145,947,824,179,619,51.0,910,30.0,6.0,20,8998,107,3.71,1.3,9.1,0.8,2.6,3.9,1.47,sainjo01,0,3
Dutch Ruether,1917,23,1927,33,10,137,95,0.591,232,3.5,309,272,37,154,18,8,2124.2,2244,989,826,54,739,,708,66.0,2.0,26,9162,105,3.58,1.404,9.5,0.2,3.1,3.0,0.96,ruethdu01,0,0
Mike Boddicker,1980,22,1993,35,13,134,116,0.536,250,3.8,342,309,33,63,16,3,2123.2,2082,992,897,188,721,39.0,1330,87.0,8.0,60,8999,108,3.83,1.32,8.8,0.8,3.1,5.6,1.84,boddimi01,0,1
Don Cardwell,1957,21,1970,34,13,102,138,0.425,240,3.92,410,301,109,72,17,7,2123.0,2009,1044,924,225,671,80.0,1211,98.0,8.0,69,8949,95,3.84,1.262,8.5,1.0,2.8,5.1,1.8,cardwdo01,0,0
Pat Dobson,1967,25,1977,35,10,122,129,0.486,251,3.54,414,279,135,74,14,19,2120.1,2043,939,833,197,665,76.0,1301,26.0,5.0,51,8872,100,3.5,1.277,8.7,0.8,2.8,5.5,1.96,dobsopa01,0,1
Rip Sewell,1932,25,1949,42,17,143,97,0.596,240,3.48,390,243,147,137,20,15,2119.1,2101,983,819,116,748,78.0,636,23.0,2.0,30,9100,108,3.84,1.344,8.9,0.5,3.2,2.7,0.85,sewelri01,0,3
Bob Purkey,1954,24,1966,36,12,129,115,0.529,244,3.79,386,276,110,92,13,8,2114.2,2170,998,891,195,510,46.0,793,71.0,6.0,36,8899,103,3.8,1.267,9.2,0.8,2.2,3.4,1.55,purkebo01,0,3
Van Mungo,1931,20,1945,34,14,120,115,0.511,235,3.47,364,259,105,123,20,16,2113.0,1957,955,815,89,868,45.0,1242,33.0,5.0,52,9030,110,3.65,1.337,8.3,0.4,3.7,5.3,1.43,mungova01,0,4
Pete Donohue,1921,20,1932,31,11,134,118,0.532,252,3.87,344,267,77,138,16,14,2112.1,2439,1082,909,67,422,8.0,571,46.0,4.0,10,9055,103,3.36,1.354,10.4,0.3,1.8,2.4,1.35,donohpe01,0,0
Hooks Wiltse,1904,24,1915,35,11,139,90,0.607,229,2.47,357,225,132,152,27,33,2112.1,1892,787,580,54,498,,965,40.0,0.0,41,8431,113,2.56,1.131,8.1,0.2,2.1,4.1,1.94,wiltsho01,0,0
Nelson Briles,1965,21,1978,34,13,129,112,0.535,241,3.44,452,279,173,64,17,22,2111.2,2141,929,807,186,547,79.0,1163,51.0,5.0,50,8858,103,3.43,1.273,9.1,0.8,2.3,5.0,2.13,brilene01,0,0
Dick Ruthven,1973,22,1986,35,13,123,127,0.492,250,4.14,355,332,23,61,17,1,2109.0,2155,1075,970,165,767,72.0,1145,38.0,22.0,53,9047,93,3.75,1.385,9.2,0.7,3.3,4.9,1.49,ruthvdi01,0,2
Mike Witt,1981,20,1993,32,12,117,116,0.502,233,3.83,341,299,42,72,11,6,2108.1,2066,1012,898,183,713,40.0,1373,55.0,5.0,73,8927,105,3.68,1.318,8.8,0.8,3.0,5.9,1.93,wittmi01,0,2
Tom Gordon,1988,20,2009,41,21,138,126,0.523,264,3.96,890,203,687,18,4,158,2108.0,1889,1016,927,176,977,57.0,1928,38.0,5.0,112,9058,113,3.71,1.36,8.1,0.8,4.2,8.2,1.97,gordoto01,0,3
Howie Pollet,1941,20,1956,35,15,131,116,0.53,247,3.51,403,277,126,116,25,18,2107.1,2096,957,821,146,745,70.0,934,23.0,1.0,34,8981,113,3.64,1.348,9.0,0.6,3.2,4.0,1.25,polleho01,0,3
Milt Gaston,1924,28,1934,38,10,97,164,0.372,261,4.55,355,269,86,128,10,8,2105.0,2338,1277,1064,114,836,18.0,615,24.0,7.0,78,9271,96,4.15,1.508,10.0,0.5,3.6,2.6,0.74,gastomi01,0,0
Johnny Vander Meer,1937,22,1951,36,14,119,121,0.496,240,3.44,346,286,60,131,29,2,2104.2,1799,915,805,100,1132,37.0,1294,21.0,3.0,37,9034,107,3.69,1.393,7.7,0.4,4.8,5.5,1.14,vandejo01,0,4
Toad Ramsey,1885,20,1890,25,5,113,124,0.477,237,3.29,248,241,7,225,5,0,2100.2,1941,1373,769,40,671,,1515,51.0,0.0,179,9018,117,2.85,1.243,8.3,0.2,2.9,6.5,2.26,ramseto01,0,0
Esteban Loaiza,1995,23,2008,36,13,126,114,0.525,240,4.65,377,333,44,14,6,1,2099.0,2352,1170,1084,259,604,40.0,1382,75.0,9.0,32,9106,98,4.34,1.408,10.1,1.1,2.6,5.9,2.29,loaizes01,0,2
Dave Roberts,1969,24,1981,36,12,103,125,0.452,228,3.78,445,277,168,77,20,15,2099.0,2188,979,882,155,615,80.0,957,31.0,2.0,45,8930,97,3.55,1.335,9.4,0.7,2.6,4.1,1.56,roberda05,0,0
Jack Taylor (tayloja01),1891,18,1899,26,8,120,117,0.506,237,4.22,271,235,36,209,7,9,2091.0,2476,1423,981,74,583,,529,126.0,1.0,38,9213,103,4.24,1.463,10.7,0.3,2.5,2.3,0.91,tayloja01,0,0
Matt Cain,2005,20,2017,32,12,104,118,0.468,222,3.68,342,331,11,15,6,0,2085.2,1849,910,853,211,712,42.0,1694,62.0,4.0,70,8699,108,3.92,1.228,8.0,0.9,3.1,7.3,2.38,cainma01,0,3
Howie Camnitz,1904,22,1915,33,11,133,106,0.556,239,2.75,326,237,89,137,20,15,2085.1,1852,857,637,41,656,,915,65.0,1.0,37,8432,107,2.86,1.203,8.0,0.2,2.8,3.9,1.39,camniho01,0,0
Dick McBride,1871,24,1876,29,5,149,78,0.656,227,2.71,237,237,0,227,10,0,2082.0,2420,1573,626,20,174,,150,,0.0,40,9401,110,2.97,1.246,10.5,0.1,0.8,0.6,0.86,mcbridi01,0,0
Gary Peters,1959,22,1972,35,13,124,103,0.546,227,3.25,359,286,73,79,23,5,2081.0,1894,847,751,157,706,53.0,1420,62.0,3.0,83,8707,106,3.24,1.249,8.2,0.7,3.1,6.1,2.01,peterga01,0,2
Dan Petry,1979,20,1991,32,12,125,104,0.546,229,3.95,370,300,70,52,11,1,2080.1,1984,1025,912,218,852,74.0,1063,47.0,7.0,77,8860,102,4.39,1.363,8.6,0.9,3.7,4.6,1.25,petryda01,0,1
Ron Kline,1952,20,1970,38,18,114,144,0.442,258,3.75,736,203,533,44,8,108,2078.0,2113,991,866,217,731,121.0,989,33.0,7.0,59,8868,102,3.99,1.369,9.2,0.9,3.2,4.3,1.35,klinero01,0,0
