Rk,Player,IP,From,To,Age,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Team,Player-additional
104,Bob Knepper,2708.0,1976,1990,22-36,146,155,.485,301,3.68,445,413,78,30,1,2708.0,2737,1258,1106,228,857,78,1473,47,13,60,11488,95,3.74,1.327,9.1,0.8,2.8,4.9,1.72,1/H,HOUSFG,kneppbo01
105,Rick Sutcliffe,2697.2,1976,1994,20-38,171,139,.552,310,4.08,457,392,72,18,6,2697.2,2662,1324,1223,236,1081,75,1679,46,38,100,11548,97,3.93,1.387,8.9,0.8,3.6,5.6,1.55,1/H,BALCHCCLELADSTL,sutclri01
106,Wilbur Wood,2684.0,1961,1978,19-36,164,156,.513,320,3.24,651,297,114,24,57,2684.0,2582,1130,965,209,724,71,1411,63,6,72,11154,114,3.37,1.232,8.7,0.7,2.4,4.7,1.95,1,BOSCHWPIT,woodwi01
107,Jim Slaton,2683.2,1971,1986,21-36,151,158,.489,309,4.03,496,360,86,22,14,2683.2,2773,1335,1202,277,1004,65,1191,48,6,97,11535,94,4.27,1.407,9.3,0.9,3.4,4.0,1.19,1,CALDETMIL,slatoji01
108,Virgil Trucks,2682.1,1941,1958,24-41,177,135,.567,312,3.39,517,328,124,33,30,2682.1,2416,1124,1009,188,1088,63,1534,47,6,63,11378,117,3.54,1.306,8.1,0.6,3.7,5.1,1.41,1,CHWDETKCANYYSLB,truckvi01
109,Vern Law,2672.0,1950,1967,20-37,162,147,.524,309,3.77,483,364,119,28,13,2672.0,2833,1274,1118,268,597,82,1092,40,3,39,11231,101,3.70,1.284,9.5,0.9,2.0,3.7,1.83,1H/9,PIT,lawve01
110,Derek Lowe,2671.1,1997,2013,24-40,176,157,.529,333,4.03,681,377,10,4,86,2671.1,2759,1333,1195,217,794,67,1722,78,13,55,11358,109,3.83,1.330,9.3,0.7,2.7,5.8,2.17,1/H,ATLBOSCLELADNYYSEATEX,lowede01
111,Mel Stottlemyre,2661.1,1964,1974,22-32,164,139,.541,303,2.97,360,356,152,40,1,2661.1,2435,1003,878,171,809,75,1257,44,1,57,10972,112,3.36,1.219,8.2,0.6,2.7,4.3,1.55,1/H,NYY,stottme01
112,Burt Hooton,2652.0,1971,1985,21-35,151,136,.526,287,3.38,480,377,86,29,7,2652.0,2497,1112,996,193,799,58,1491,20,4,62,11025,108,3.39,1.243,8.5,0.7,2.7,5.1,1.87,1/H,CHCLADTEX,hootobu01
113,John Burkett,2648.1,1987,2003,22-38,166,136,.550,302,4.31,445,423,21,6,1,2648.1,2866,1374,1268,257,700,59,1766,90,8,33,11324,99,3.85,1.347,9.7,0.9,2.4,6.0,2.52,1/H,ATLBOSFLASFGTEX,burkejo03
114,Dave Stewart,2629.2,1978,1995,21-38,168,129,.566,297,3.95,523,348,55,9,19,2629.2,2499,1259,1154,264,1034,46,1741,62,23,119,11251,100,4.06,1.344,8.6,0.9,3.5,6.0,1.68,1,LADOAKPHITEXTOR,stewada01
115,Wes Ferrell,2623.0,1927,1941,19-33,193,128,.601,321,4.04,374,323,227,17,13,2623.0,2845,1382,1177,132,1040,59,985,23,6,35,11568,116,4.16,1.481,9.8,0.5,3.6,3.4,0.95,1H7,BOSBROBSNCLENYYWSH,ferrewe01
116,James Shields,2616.0,2006,2018,24-36,145,139,.511,284,4.01,407,405,23,9,0,2616.0,2581,1267,1167,361,746,22,2234,97,10,107,10993,102,4.17,1.272,8.9,1.2,2.6,7.7,2.99,1/H,CHWKCRSDPTBDTBR,shielja02
117,Kevin Appier,2595.1,1989,2004,21-36,169,137,.552,306,3.74,414,402,34,12,0,2595.1,2425,1168,1078,232,933,51,1994,79,7,106,10958,121,3.81,1.294,8.4,0.8,3.2,6.9,2.14,1,ANAKCRNYMOAK,appieke01
118,Rick Rhoden,2593.2,1974,1989,21-36,151,125,.547,276,3.59,413,380,69,17,1,2593.2,2606,1143,1036,198,801,62,1419,39,31,80,10900,104,3.59,1.314,9.0,0.7,2.8,4.9,1.77,1H/D,HOULADNYYPIT,rhoderi01
119,Jimmy Key,2591.2,1984,1998,23-37,186,117,.614,303,3.51,470,389,34,13,10,2591.2,2518,1104,1010,254,668,29,1538,38,12,50,10719,122,3.80,1.229,8.7,0.9,2.3,5.3,2.30,1/DH,BALNYYTOR,keyji01
120,Bob Buhl,2587.0,1953,1967,24-38,166,132,.557,298,3.55,457,369,111,20,6,2587.0,2446,1162,1019,238,1105,64,1268,37,7,68,11045,103,4.05,1.373,8.5,0.8,3.8,4.4,1.15,1,CHCMLNPHI,buhlbo01
121,Barry Zito,2576.2,2000,2015,22-37,165,143,.536,308,4.04,433,421,12,5,0,2576.2,2381,1254,1157,282,1064,52,1885,97,8,50,11001,105,4.39,1.337,8.3,1.0,3.7,6.6,1.77,1/H,OAKSFG,zitoba01
122,Terry Mulholland,2575.2,1986,2006,23-43,124,142,.466,266,4.41,685,332,46,10,5,2575.2,2833,1396,1262,293,681,65,1325,70,3,64,11060,93,4.32,1.364,9.9,1.0,2.4,4.6,1.95,1/H,ARIATLCHCCLELADMINNYYPHIPITSEASFG,mulhote01
123,Joe Coleman,2569.1,1965,1979,18-32,142,135,.513,277,3.70,484,340,94,18,7,2569.1,2416,1202,1055,233,1003,65,1728,90,7,118,10948,97,3.65,1.331,8.5,0.8,3.5,6.1,1.72,1/H,CHCDETOAKPITSFGTORWSA,colemjo05
124,Bret Saberhagen,2562.2,1984,2001,20-37,167,117,.588,284,3.34,399,371,76,16,1,2562.2,2452,1036,952,218,471,34,1715,59,12,53,10421,126,3.27,1.141,8.6,0.8,1.7,6.0,3.64,1/H,BOSCOLKCRNYM,saberbr01
125,Scott Sanderson,2561.2,1978,1996,21-39,163,143,.533,306,3.84,472,407,43,14,5,2561.2,2590,1209,1093,297,625,51,1611,43,22,39,10709,102,3.83,1.255,9.1,1.0,2.2,5.7,2.58,1/H,CALCHCCHWMONNYYOAKSFG,sandesc01
126,Doug Drabek,2535.0,1986,1998,23-35,155,134,.536,289,3.73,398,387,53,21,0,2535.0,2448,1141,1052,246,704,56,1594,53,6,80,10518,101,3.82,1.243,8.7,0.9,2.5,5.7,2.26,1H,BALCHWHOUNYYPIT,drabedo01
127,John Candelaria,2525.2,1975,1993,21-39,177,122,.592,299,3.33,600,356,54,13,29,2525.2,2399,1038,935,245,592,63,1673,37,26,28,10366,114,3.41,1.184,8.5,0.9,2.1,6.0,2.83,1/H,CALLADMINMONNYMNYYPITTOR,candejo01
128,Jim Clancy,2517.1,1977,1991,21-35,140,167,.456,307,4.23,472,381,74,11,10,2517.1,2513,1304,1182,244,947,45,1422,32,4,101,10772,98,4.04,1.374,9.0,0.9,3.4,5.1,1.50,1,ATLHOUTOR,clancji01
129,Andy Benes,2505.1,1989,2002,21-34,155,139,.527,294,3.97,403,387,21,9,1,2505.1,2377,1206,1106,289,909,52,2000,55,16,63,10645,104,4.08,1.312,8.5,1.0,3.3,7.2,2.20,1/H,ARISDPSEASTL,benesan01
130,Lefty Gomez,2503.0,1930,1943,21-34,189,102,.649,291,3.34,368,320,173,28,10,2503.0,2290,1091,930,138,1095,34,1468,19,0,39,10729,125,3.87,1.352,8.2,0.5,3.9,5.3,1.34,1,NYYWSH,gomezle01
131,Steve Trachsel,2501.0,1993,2008,22-37,143,159,.474,302,4.39,420,417,20,7,0,2501.0,2587,1327,1219,348,943,63,1591,52,16,64,10799,99,4.83,1.411,9.3,1.3,3.4,5.7,1.69,1/H,BALCHCNYMTBDTOR,trachst01
132,Sam McDowell,2492.1,1961,1975,18-32,141,134,.513,275,3.17,425,346,103,23,14,2492.1,1948,999,879,164,1312,74,2453,59,7,140,10587,112,3.06,1.308,7.0,0.6,4.7,8.9,1.87,1/H34,CLENYYPITSFG,mcdowsa01
133,Allie Reynolds,2492.1,1942,1954,25-37,182,107,.630,289,3.30,434,309,137,36,48,2492.1,2193,1026,915,133,1261,45,1423,57,6,59,10660,109,3.72,1.386,7.9,0.5,4.6,5.1,1.13,1H,CLENYY,reynoal01
134,Kevin Gross,2487.2,1983,1997,22-36,142,158,.473,300,4.11,474,368,42,14,5,2487.2,2519,1245,1137,230,986,76,1727,79,35,53,10791,95,3.96,1.409,9.1,0.8,3.6,6.2,1.75,1/H,ANALADMONPHITEX,grosske01
135,Hal Schumacher,2482.1,1931,1946,20-35,158,121,.566,279,3.36,391,329,137,26,7,2482.1,2424,1080,926,140,902,68,906,24,0,54,10571,111,4.05,1.340,8.8,0.5,3.3,3.3,1.00,1H/8,NYG,schumha02
136,Ned Garver,2477.1,1948,1961,22-35,129,157,.451,286,3.73,402,330,153,18,12,2477.1,2471,1184,1027,213,881,58,881,41,7,49,10584,112,4.03,1.353,9.0,0.8,3.2,3.2,1.00,1H/7,DETKCALAASLB,garvene01
137,Ron Reed,2477.1,1966,1984,23-41,146,140,.510,286,3.46,751,236,55,8,103,2477.1,2374,1084,953,182,633,124,1481,50,1,72,10304,108,3.16,1.214,8.6,0.7,2.3,5.4,2.34,1/H,ATLCHWPHISTL,reedro01
138,Jim Lonborg,2464.1,1965,1979,23-37,157,137,.534,294,3.86,425,368,90,15,4,2464.1,2400,1170,1056,233,823,71,1475,105,9,73,10498,95,3.71,1.308,8.8,0.9,3.0,5.4,1.79,1/H,BOSMILPHI,lonboji01
139,Brad Radke,2451.0,1995,2006,22-33,148,139,.516,287,4.22,378,377,37,10,0,2451.0,2643,1233,1150,326,445,12,1467,62,3,28,10244,113,4.24,1.260,9.7,1.2,1.6,5.4,3.30,1,MIN,radkebr01
140,Mudcat Grant,2442.0,1958,1971,22-35,145,119,.549,264,3.63,571,293,89,18,54,2442.0,2292,1105,985,292,849,59,1267,33,3,60,10293,100,4.14,1.286,8.4,1.1,3.1,4.7,1.49,1H,CLELADMINMONOAKPITSTL,grantmu01
141,Eddie Lopat,2439.1,1944,1955,26-37,166,112,.597,278,3.21,340,318,164,27,3,2439.1,2464,1008,869,179,650,45,859,43,6,16,10197,116,3.68,1.277,9.1,0.7,2.4,3.2,1.32,1H,BALCHWNYY,lopated01
142,Bronson Arroyo,2435.2,2000,2017,23-40,148,137,.519,285,4.28,419,383,16,6,1,2435.2,2507,1260,1158,347,661,60,1571,105,6,42,10338,101,4.60,1.301,9.3,1.3,2.4,5.8,2.38,1H,ARIBOSCINPIT,arroybr01
143,Dan Haren,2419.2,2003,2015,22-34,153,131,.539,284,3.75,391,380,16,6,1,2419.2,2357,1105,1009,305,500,39,2013,67,5,98,10022,109,3.78,1.181,8.8,1.1,1.9,7.5,4.03,1H,ARICHCLAALADMIAOAKSTLWSN,harenda01
144,Bruce Hurst,2417.1,1980,1994,22-36,145,113,.562,258,3.92,379,359,83,23,0,2417.1,2463,1143,1052,258,740,42,1689,28,19,56,10204,104,3.73,1.325,9.2,1.0,2.8,6.3,2.28,1/H,BOSCOLSDPTEX,hurstbr01
145,Woodie Fryman,2411.1,1966,1983,26-43,141,155,.476,296,3.77,625,322,68,27,58,2411.1,2367,1136,1010,187,890,79,1587,68,16,68,10291,96,3.44,1.351,8.8,0.7,3.3,5.9,1.78,1,CHCCINDETMONPHIPIT,frymawo01
146,Bob Rush,2410.2,1948,1960,22-34,127,152,.455,279,3.65,417,321,118,16,8,2410.2,2327,1128,977,176,789,79,1244,34,1,50,10219,110,3.42,1.293,8.7,0.7,2.9,4.6,1.58,1/H,CHCCHWMLN,rushbo01
147,Ron Guidry,2392.0,1975,1988,24-37,170,91,.651,261,3.29,368,323,95,26,4,2392.0,2198,953,874,226,633,24,1778,13,8,56,9794,119,3.27,1.184,8.3,0.9,2.4,6.7,2.81,1H/8,NYY,guidrro01
148,Al Leiter,2391.0,1987,2005,21-39,162,132,.551,294,3.80,419,382,16,10,2,2391.0,2152,1101,1010,198,1163,53,1974,117,20,63,10334,112,4.10,1.386,8.1,0.7,4.4,7.4,1.70,1,FLANYMNYYTOR,leiteal01
149,Floyd Bannister,2388.0,1977,1992,22-37,134,143,.484,277,4.06,431,363,62,16,0,2388.0,2320,1189,1078,291,846,39,1723,40,9,84,10187,102,4.00,1.326,8.7,1.1,3.2,6.5,2.04,1,CALCHWHOUKCRSEATEX,bannifl01
150,Ryan Dempster,2387.0,1998,2013,21-36,132,133,.498,265,4.35,579,351,11,3,87,2387.0,2347,1250,1154,267,1071,47,2075,91,3,80,10412,98,4.25,1.432,8.8,1.0,4.0,7.8,1.94,1/H,BOSCHCCINFLATEX,dempsry01
151,Mike McCormick,2380.1,1956,1971,17-32,134,128,.511,262,3.73,484,333,91,23,12,2380.1,2281,1100,986,256,795,101,1321,24,6,75,10058,96,3.84,1.292,8.6,1.0,3.0,5.0,1.66,1/H,BALKCRNYGNYYSFGWSA,mccormi03
152,Jake Peavy,2377.0,2002,2016,21-35,152,126,.547,278,3.63,388,377,15,6,0,2377.0,2134,1011,960,259,708,42,2207,78,14,46,9838,110,3.65,1.196,8.1,1.0,2.7,8.4,3.12,1/H,BOSCHWSDPSFG,peavyja01
153,Jon Matlack,2363.0,1971,1983,21-33,125,126,.498,251,3.18,361,318,97,30,3,2363.0,2276,970,835,161,638,69,1516,26,9,68,9789,114,3.06,1.233,8.7,0.6,2.4,5.8,2.38,1/H,NYMTEX,matlajo01
154,Ron Darling,2360.1,1983,1995,22-34,136,116,.540,252,3.87,382,364,37,13,0,2360.1,2244,1139,1016,239,906,40,1590,59,24,97,10032,95,4.03,1.335,8.6,0.9,3.5,6.1,1.75,1H/D,MONNYMOAK,darliro01
155,Pedro Ramos,2355.2,1955,1970,20-35,117,160,.422,277,4.08,582,268,73,13,54,2355.2,2364,1210,1068,316,724,76,1305,68,7,32,10048,95,4.16,1.311,9.0,1.2,2.8,5.0,1.80,1H,CINCLEMINNYYPHIPITWSAWSH,ramospe01
156,General Crowder,2344.1,1926,1936,27-37,167,115,.592,282,4.12,402,292,150,16,22,2344.1,2453,1204,1072,137,800,24,799,16,3,20,10070,105,4.07,1.388,9.4,0.5,3.1,3.1,1.00,1/H,DETSLBWSH,crowdal01
157,Larry Dierker,2333.2,1964,1977,17-30,139,123,.531,262,3.31,356,329,106,25,1,2333.2,2130,948,857,184,711,43,1493,50,10,104,9661,103,3.26,1.217,8.2,0.7,2.7,5.8,2.10,1/H,HOUSTL,dierkla01
158,Thornton Lee,2331.1,1933,1948,26-41,117,124,.485,241,3.56,374,272,155,14,10,2331.1,2327,1105,921,122,838,77,937,43,7,24,9999,119,3.88,1.358,9.0,0.5,3.2,3.6,1.12,1/H,CHWCLENYG,leeth01
159,Randy Wolf,2328.1,1999,2015,22-38,133,125,.516,258,4.24,390,379,13,9,1,2328.1,2310,1173,1097,296,831,39,1814,103,3,44,9977,99,4.38,1.349,8.9,1.1,3.2,7.0,2.18,1H/D,BALDETHOULADMIAMILPHISDP,wolfra02
160,Curt Davis,2325.0,1934,1946,30-42,158,131,.547,289,3.42,429,280,141,24,33,2325.0,2459,1033,884,142,479,75,684,47,2,20,9752,116,3.76,1.264,9.5,0.5,1.9,2.6,1.43,1H,BROCHCPHISTL,daviscu01
161,Chris Short,2325.0,1959,1973,21-35,135,132,.506,267,3.43,501,308,88,24,18,2325.0,2215,991,886,183,806,74,1629,61,6,73,9801,104,3.27,1.299,8.6,0.7,3.1,6.3,2.02,1/H2,MILPHI,shortch02
162,Sandy Koufax,2324.1,1955,1966,19-30,165,87,.655,252,2.76,397,314,137,40,9,2324.1,1754,806,713,204,817,48,2396,18,7,87,9497,131,2.69,1.106,6.8,0.8,3.2,9.3,2.93,1,BROLAD,koufasa01
163,Joe Nuxhall,2302.2,1944,1966,15-37,135,117,.536,252,3.90,526,287,83,20,19,2302.2,2310,1093,998,209,776,49,1372,70,7,45,9813,102,3.57,1.340,9.0,0.8,3.0,5.4,1.77,1H,CINKCALAA,nuxhajo01
164,Al Downing,2268.1,1961,1977,20-36,123,107,.535,230,3.22,405,317,73,24,3,2268.1,1946,938,811,177,933,32,1639,31,11,77,9539,106,3.37,1.269,7.7,0.7,3.7,6.5,1.76,1/H,LADMILNYYOAK,downial01
165,Mike Hampton,2268.1,1993,2010,20-37,148,115,.563,263,4.06,419,355,21,9,1,2268.1,2370,1157,1024,200,901,49,1387,49,13,75,9824,107,4.27,1.442,9.4,0.8,3.6,5.5,1.54,1H,ARIATLCOLHOUNYMSEA,hamptmi01
166,Johnny Podres,2265.0,1953,1969,20-36,148,116,.561,264,3.68,440,340,77,24,10,2265.0,2239,1026,925,242,743,79,1435,28,8,66,9571,105,3.65,1.317,8.9,1.0,3.0,5.7,1.93,1H,BRODETLADSDP,podrejo01
167,Freddy García,2264.0,1999,2013,22-36,156,108,.591,264,4.15,376,357,12,4,0,2264.0,2243,1101,1045,285,708,42,1621,67,9,95,9595,107,4.30,1.303,8.9,1.1,2.8,6.4,2.29,1/H,ATLBALCHWDETNYYPHISEA,garcifr03
168,Hoyt Wilhelm,2254.1,1952,1972,29-49,143,122,.540,265,2.52,1070,52,20,5,228,2254.1,1757,773,632,150,778,79,1610,62,4,90,9164,147,3.06,1.125,7.0,0.6,3.1,6.4,2.07,1,ATLBALCALCHCCHWCLELADNYGSTL,wilheho01
169,Don Newcombe,2251.2,1944,1960,18-34,153,96,.614,249,3.57,360,305,145,24,7,2251.2,2188,1007,893,255,530,39,1187,35,3,25,9320,114,3.65,1.207,8.7,1.0,2.1,4.7,2.24,1H,BROCINCLELADNE,newcodo01
170,Roy Oswalt,2245.1,2001,2013,23-35,163,102,.615,265,3.36,365,341,20,8,0,2245.1,2199,897,838,197,520,34,1852,80,7,30,9301,127,3.37,1.211,8.8,0.8,2.1,7.4,3.56,1/H7,COLHOUPHITEX,oswalro01
171,Ed Whitson,2240.0,1977,1991,22-36,126,123,.506,249,3.79,452,333,35,12,8,2240.0,2240,1045,944,211,698,54,1266,29,14,32,9479,98,3.82,1.312,9.0,0.8,2.8,5.1,1.81,1/H,CLENYYPITSDPSFG,whitsed01
172,Harvey Haddix,2235.0,1952,1965,26-39,136,113,.546,249,3.63,453,286,99,20,20,2235.0,2154,1012,901,240,601,83,1575,43,3,58,9330,108,3.34,1.233,8.7,1.0,2.4,6.3,2.62,1H/9,BALCINPHIPITSTL,haddiha01
173,Greg Swindell,2233.1,1986,2002,21-37,123,122,.502,245,3.86,664,269,40,12,7,2233.1,2313,1053,957,262,501,34,1542,21,12,30,9301,107,3.77,1.260,9.3,1.1,2.0,6.2,3.08,1/H,ARIBOSCINCLEHOUMIN,swindgr01
174,Jack Billingham,2231.1,1968,1980,25-37,145,113,.562,258,3.83,476,305,74,27,15,2231.1,2272,1069,949,176,750,97,1141,98,4,84,9487,94,3.72,1.354,9.2,0.7,3.0,4.6,1.52,1,BOSCINDETHOULAD,billija01
175,Andy Messersmith,2230.1,1968,1979,22-33,130,99,.568,229,2.86,344,295,98,27,14,2230.1,1719,812,709,174,831,44,1625,40,7,70,9120,121,3.28,1.143,6.9,0.7,3.4,6.6,1.96,1/H,ATLCALLADNYY,messean01
176,Mark Gubicza,2223.1,1984,1997,21-34,132,136,.493,268,3.96,384,329,42,16,2,2223.1,2239,1063,978,155,786,39,1371,58,11,107,9487,109,3.68,1.361,9.1,0.6,3.2,5.5,1.74,1,ANAKCR,gubicma01
177,Chris Carpenter,2219.1,1997,2012,22-37,144,94,.605,238,3.76,350,332,33,15,0,2219.1,2205,1021,927,220,627,23,1697,85,3,51,9305,116,3.80,1.276,8.9,0.9,2.5,6.9,2.71,1,STLTOR,carpech01
178,Schoolboy Rowe,2219.1,1933,1949,23-39,158,101,.610,259,3.87,382,278,137,22,12,2219.1,2332,1075,955,131,558,48,913,27,5,22,9398,110,3.64,1.302,9.5,0.5,2.3,3.7,1.64,1H,BRODETPHI,rowesc01
179,Fritz Peterson,2218.1,1966,1976,24-34,133,131,.504,264,3.30,355,330,90,20,1,2218.1,2217,947,813,173,426,75,1015,42,6,33,9103,101,3.25,1.191,9.0,0.7,1.7,4.1,2.38,1,CLENYYTEX,peterfr01
180,Woody Williams,2216.1,1993,2007,26-40,132,116,.532,248,4.19,424,330,10,2,0,2216.1,2217,1096,1031,309,711,40,1480,72,6,58,9475,103,4.63,1.321,9.0,1.3,2.9,6.0,2.08,1H,HOUSDPSTLTOR,williwo02
181,Jon Lieber,2198.0,1994,2008,24-38,131,124,.514,255,4.27,401,327,25,5,2,2198.0,2388,1158,1043,285,422,52,1553,49,13,30,9300,103,4.02,1.278,9.8,1.2,1.7,6.4,3.68,1/H,CHCNYYPHIPIT,liebejo01
182,Mike Krukow,2190.2,1976,1989,24-37,124,117,.515,241,3.90,369,355,41,10,1,2190.2,2188,1069,949,196,767,84,1478,47,22,71,9393,96,3.66,1.349,9.0,0.8,3.2,6.1,1.93,1/H,CHCPHISFG,krukomi01
183,Sid Hudson,2181.0,1940,1954,25-39,104,152,.406,256,4.28,380,279,123,11,13,2181.0,2384,1212,1036,136,835,62,734,48,3,28,9593,95,3.93,1.476,9.8,0.6,3.4,3.0,0.88,1/H,BOSWSH,hudsosi01
184,Mike García,2174.2,1948,1961,24-37,142,97,.594,239,3.27,428,281,111,27,24,2174.2,2148,888,789,122,719,59,1117,33,2,30,9237,117,3.20,1.318,8.9,0.5,3.0,4.6,1.55,1,CHWCLEWSA,garcimi01
185,Bill Singer,2174.0,1964,1977,20-33,118,127,.482,245,3.39,322,308,94,24,2,2174.0,1952,944,819,132,781,50,1515,63,11,67,9143,99,3.09,1.257,8.1,0.5,3.2,6.3,1.94,1/H,CALLADMINTEXTOR,singebi01
186,Joe Dobson,2170.0,1939,1954,22-37,137,103,.571,240,3.62,414,273,112,22,15,2170.0,2048,981,874,137,851,59,992,10,10,55,9159,112,3.67,1.336,8.5,0.6,3.5,4.1,1.17,1,BOSCHWCLE,dobsojo01
187,Darryl Kile,2165.1,1991,2002,22-33,133,119,.528,252,4.12,359,331,28,9,0,2165.1,2135,1099,992,214,918,41,1668,117,19,97,9429,104,4.24,1.410,8.9,0.9,3.8,6.9,1.82,1/H,COLHOUSTL,kileda01
188,Frank Lary,2162.1,1954,1965,24-35,128,116,.525,244,3.49,350,292,126,21,11,2162.1,2123,960,838,197,616,35,1099,97,7,47,9107,114,3.64,1.267,8.8,0.8,2.6,4.6,1.78,1H,CHWDETMLNNYM,laryfr01
189,Rick Honeycutt,2160.0,1977,1997,23-43,109,143,.433,252,3.72,797,268,47,11,38,2160.0,2183,1034,893,185,657,81,1038,50,23,45,9141,104,3.90,1.315,9.1,0.8,2.7,4.3,1.58,1/HD,LADNYYOAKSEASTLTEX,honeyri01
190,Cliff Lee,2156.2,2002,2014,23-35,143,91,.611,234,3.52,328,324,29,12,0,2156.2,2116,923,843,223,464,12,1824,50,2,41,8917,118,3.45,1.196,8.8,0.9,1.9,7.6,3.93,1/H,CLEPHISEATEX,leecl02
191,Dick Ellsworth,2155.2,1958,1971,18-31,115,137,.456,252,3.72,407,310,87,9,5,2155.2,2274,1033,890,194,595,71,1140,45,1,72,9156,100,3.54,1.331,9.5,0.8,2.5,4.8,1.92,1,BOSCHCCLEMILPHI,ellswdi01
192,Joaquín Andújar,2153.0,1976,1988,23-35,127,118,.518,245,3.58,405,305,68,19,9,2153.0,2016,955,857,155,731,65,1032,51,33,33,9008,99,3.79,1.276,8.4,0.6,3.1,4.3,1.41,1/H,HOUOAKSTL,andujjo01
193,Aaron Sele,2153.0,1993,2007,23-37,148,112,.569,260,4.61,404,352,15,9,0,2153.0,2413,1208,1102,225,798,39,1407,112,2,54,9534,100,4.41,1.491,10.1,0.9,3.3,5.9,1.76,1,ANABOSLADNYMSEATEX,seleaa01
194,Sonny Siebert,2152.0,1964,1975,27-38,140,114,.551,254,3.21,399,307,67,21,16,2152.0,1919,907,767,197,692,55,1512,54,8,60,8951,110,3.34,1.213,8.0,0.8,2.9,6.3,2.18,1/H,BOSCLEOAKSDPSTLTEX,siebeso01
195,Ken Raffensberger,2151.2,1939,1954,21-36,119,154,.436,273,3.60,396,282,133,31,16,2151.2,2257,993,860,191,449,78,806,19,3,10,9051,110,3.65,1.258,9.4,0.8,1.9,3.4,1.80,1/H,CHCCINPHISTL,raffeke01
196,Jon Garland,2151.1,2000,2013,20-33,136,125,.521,261,4.37,365,342,11,6,1,2151.1,2260,1149,1045,263,723,39,1156,63,1,50,9197,103,4.69,1.387,9.5,1.1,3.0,4.8,1.60,1/H,ARICHWCOLLAALADSDP,garlajo01
197,Dean Chance,2147.1,1961,1971,20-30,128,115,.527,243,2.92,406,294,83,33,23,2147.1,1864,832,697,122,739,75,1534,65,9,70,8906,119,2.96,1.212,7.8,0.5,3.1,6.4,2.08,1,CALCLEDETLAAMINNYM,chancde01
198,Scott McGregor,2140.2,1976,1988,22-34,138,108,.561,246,3.99,356,309,83,23,5,2140.2,2245,1031,949,235,518,26,904,26,12,28,8982,98,4.06,1.291,9.4,1.0,2.2,3.8,1.75,1/D,BAL,mcgresc01
199,Lindy McDaniel,2139.1,1955,1975,19-39,141,119,.542,260,3.45,987,74,18,2,174,2139.1,2099,934,821,172,623,136,1361,15,5,112,8971,110,3.19,1.272,8.8,0.7,2.6,5.7,2.18,1/H,CHCKCRNYYSFGSTL,mcdanli01
200,Dock Ellis,2128.0,1968,1979,23-34,138,119,.537,257,3.46,345,317,71,14,1,2128.0,2067,958,817,140,674,66,1136,44,9,45,8978,104,3.37,1.288,8.7,0.6,2.9,4.8,1.69,1H,NYMNYYOAKPITTEX,ellisdo01
201,Ken Forsch,2127.1,1970,1986,23-39,114,113,.502,227,3.37,521,241,70,18,51,2127.1,2071,881,796,155,586,68,1047,47,7,43,8852,106,3.49,1.249,8.8,0.7,2.5,4.4,1.79,1,CALHOU,forscke01
202,Johnny Sain,2125.2,1942,1955,24-37,139,116,.545,255,3.49,412,245,140,16,53,2125.2,2145,947,824,179,619,51,910,30,6,20,8998,107,3.71,1.300,9.1,0.8,2.6,3.9,1.47,1H,BSNKCANYY,sainjo01
203,Mike Boddicker,2123.2,1980,1993,22-35,134,116,.536,250,3.80,342,309,63,16,3,2123.2,2082,992,897,188,721,39,1330,87,8,60,8999,108,3.83,1.320,8.8,0.8,3.1,5.6,1.84,1/HD,BALBOSKCRMIL,boddimi01
204,Pat Dobson,2120.1,1967,1977,25-35,122,129,.486,251,3.54,414,279,74,14,19,2120.1,2043,939,833,197,665,76,1301,26,5,51,8872,100,3.50,1.277,8.7,0.8,2.8,5.5,1.96,1,ATLBALCLEDETNYYSDP,dobsopa01
205,Rip Sewell,2119.1,1932,1949,25-42,143,97,.596,240,3.48,390,243,137,20,15,2119.1,2101,983,819,116,748,78,636,23,2,30,9100,108,3.84,1.344,8.9,0.5,3.2,2.7,0.85,1H,DETPIT,sewelri01
206,Bob Purkey,2114.2,1954,1966,24-36,129,115,.529,244,3.79,386,276,92,13,8,2114.2,2170,998,891,195,510,46,793,71,6,36,8899,103,3.80,1.267,9.2,0.8,2.2,3.4,1.55,1/H,CINPITSTL,purkebo01
207,Van Mungo,2113.0,1931,1945,20-34,120,115,.511,235,3.47,364,259,123,20,16,2113.0,1957,955,815,89,868,45,1242,33,5,52,9030,110,3.65,1.337,8.3,0.4,3.7,5.3,1.43,1H/79,BRONYG,mungova01
208,Dick Ruthven,2109.0,1973,1986,22-35,123,127,.492,250,4.14,355,332,61,17,1,2109.0,2155,1075,970,165,767,72,1145,38,22,53,9047,93,3.75,1.385,9.2,0.7,3.3,4.9,1.49,1/H,ATLCHCPHI,ruthvdi01
209,Mike Witt,2108.1,1981,1993,20-32,117,116,.502,233,3.83,341,299,72,11,6,2108.1,2066,1012,898,183,713,40,1373,55,5,73,8927,105,3.68,1.318,8.8,0.8,3.0,5.9,1.93,1,CALNYY,wittmi01
