Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
J.R. Richard,0,0,1,0.8148148148148148
Jumbo McGinnis,0,0,1,0.9347826086956522
Andy Cooper,1,0,0,0.9922779922779923
Jimmy Callahan,0,0,1,0.9347826086956522
Vic Aldridge,0,0,1,0.9922779922779923
Jim Shaw,0,0,1,0.9105691056910569
Bill Swift (swiftbi02),0,0,1,1.0
Ed Killian,0,0,1,1.0
Steve Blass,0,0,1,1.0
Jim Colborn,0,0,1,1.0
Ben Sheets,0,0,1,1.0
Eddie Smith,0,0,1,0.9931506849315068
Frank Castillo,0,0,1,1.0
Omar Olivares,0,0,1,1.0
Dave Koslo,0,0,1,0.9879032258064516
Dick Bosman,0,0,1,1.0
Gene Conley,0,0,1,1.0
George Hemming,0,0,1,0.9936305732484076
Tom Underwood,0,0,1,1.0
Lee Richmond,0,0,1,0.9936305732484076
Eric Milton,0,0,1,1.0
Allen Sothoron,0,0,1,0.9879032258064516
Bill Hart,0,0,1,1.0
Joe Haynes,0,0,1,1.0
George Haddock,0,0,1,0.9347826086956522
George McQuillan,0,0,1,0.9281045751633987
Bobby Bolin,0,0,1,0.9866666666666667
Vicente Padilla,0,0,1,1.0
José Lima,0,0,1,1.0
Bob Porterfield,0,0,1,0.9922779922779923
Terry Larkin,0,0,1,0.6956521739130435
Brian Moehler,0,0,1,1.0
Bill Wight,0,0,1,1.0
Jakie May,0,0,1,1.0
Hugh McQuillan,0,0,1,0.9936305732484076
Andy Hawkins,0,0,1,1.0
Larry McWilliams,0,0,1,1.0
Wandy Rodríguez,0,0,1,1.0
Jack Knott,0,0,1,0.9931506849315068
Paul Maholm,0,0,1,1.0
Erik Hanson,0,0,1,0.9879032258064516
Art Houtteman,0,0,1,1.0
Steve Avery,0,0,1,1.0
Bob Miller,0,0,1,0.9912280701754386
Tiny Bonham,0,0,1,0.9879032258064516
Ed Crane,0,0,1,0.9936305732484076
José Mesa,0,0,1,1.0
Clay Kirby,0,0,1,1.0
Don Larsen,0,0,1,1.0
Don Mossi,0,0,1,0.9879032258064516
Brian Anderson,0,0,1,1.0
Doc Crandall,0,0,1,0.9912280701754386
Joey Jay,0,0,1,1.0
Rick Reed,0,0,1,1.0
Hollis Thurston,0,0,1,1.0
Jim Wilson,0,0,1,1.0
Eddie Fisher,0,0,1,0.9880952380952381
Roosevelt Davis,0,0,1,0.9931506849315068
Dave Davenport,0,0,1,0.8153846153846154
Roger Craig,0,0,1,0.9922779922779923
Orval Overall,0,0,1,0.8148148148148148
Johnny Morrison,0,0,1,0.9879032258064516
Ben Cantwell,0,0,1,0.9936305732484076
Bruce Chen,0,0,1,1.0
Russ Meyer,0,0,1,1.0
Vinegar Bend Mizell,0,0,1,0.9866666666666667
Ken Brett,0,0,1,1.0
Rick Helling,0,0,1,1.0
Jim Deshaies,0,0,1,1.0
Jorge De La Rosa,0,0,1,1.0
Carl Weilman,0,0,1,0.8333333333333334
Al Hollingsworth,0,0,1,1.0
Bobby Jones,0,0,1,1.0
Charlie Ferguson,0,0,1,1.0
Tug McGraw,0,0,1,0.8153846153846154
Nick Altrock,0,0,1,1.0
Gene Garber,0,0,1,0.9879032258064516
Tom Brewer,0,0,1,0.9879032258064516
Blue Moon Odom,0,0,1,1.0
Kelvim Escobar,0,0,1,0.9922779922779923
Neal Heaton,0,0,1,1.0
Ed Siever,0,0,1,0.9931506849315068
John Danks,0,0,1,1.0
Ken Heintzelman,0,0,1,1.0
Steve Trout,0,0,1,1.0
Bullet Rogan,1,0,0,0.9281045751633987
Bill Foster,1,0,0,0.8148148148148148
Paul Foytack,0,0,1,1.0
Lynn McGlothen,0,0,1,1.0
Tom Griffin,0,0,1,1.0
Dan Spillner,0,0,1,1.0
Tim Leary,0,0,1,1.0
Rick Langford,0,0,1,1.0
John Buzhardt,0,0,1,1.0
Bill Walker,0,0,1,0.9936305732484076
George Pipgras,0,0,1,0.9936305732484076
Bill Bonham,0,0,1,1.0
Russ Ford,0,0,1,0.8333333333333334
Dave LaPoint,0,0,1,1.0
Clint Brown,0,0,1,0.9931506849315068
Ed Seward,0,0,1,1.0
Spud Chandler,0,0,1,0.9861111111111112
Ralph Branca,0,0,1,0.9866666666666667
Juan Guzmán,0,0,1,1.0
Jim Merritt,0,0,1,1.0
Bill Wegman,0,0,1,1.0
Ray Brown,1,0,0,0.9912280701754386
Ellis Kinder,0,0,1,0.9912280701754386
Glendon Rusch,0,0,1,1.0
Mike Pelfrey,0,0,1,1.0
Jake Weimer,0,0,1,0.9105691056910569
Pol Perritt,0,0,1,0.9105691056910569
LaTroy Hawkins,0,0,1,1.0
Greg Harris,0,0,1,1.0
Mickey Haefner,0,0,1,0.9879032258064516
Joe Bowman,0,0,1,0.9931506849315068
Fred Hutchinson,0,0,1,1.0
Dennis Rasmussen,0,0,1,1.0
Dick Coffman,0,0,1,1.0
Pete Vuckovich,0,0,1,1.0
Rubén Gómez,0,0,1,1.0
Cliff Melton,0,0,1,0.9912280701754386
Phil Knell,0,0,1,1.0
Buster Brown,0,0,1,1.0
Ramón Ortiz,0,0,1,1.0
Cy Morgan,0,0,1,0.8333333333333334
Jean Dubuc,0,0,1,1.0
Tom Murphy,0,0,1,1.0
Lee Viau,0,0,1,0.9879032258064516
Al Maul,0,0,1,0.9931506849315068
William Bell,0,0,1,0.9879032258064516
Art Fromme,0,0,1,1.0
Kent Tekulve,0,0,1,0.9281045751633987
Pete Falcone,0,0,1,1.0
Smoky Joe Wood,0,0,1,0.8153846153846154
Gil Meche,0,0,1,1.0
Irvin Wilhelm,0,0,1,1.0
Bob Shirley,0,0,1,1.0
George Brunet,0,0,1,1.0
Oral Hildebrand,0,0,1,0.9912280701754386
C.J. Wilson,0,0,1,1.0
Chris Capuano,0,0,1,1.0
Monte Pearson,0,0,1,0.9936305732484076
Doc Ayers,0,0,1,0.9105691056910569
Kevin Correia,0,0,1,1.0
Ray Scarborough,0,0,1,1.0
Erskine Mayer,0,0,1,1.0
Rick Waits,0,0,1,1.0
Al Demaree,0,0,1,1.0
Doug Fister,0,0,1,1.0
Otto Hess,0,0,1,0.9105691056910569
Hugh Daily,0,0,1,0.9936305732484076
Matt Clement,0,0,1,1.0
Jack Warhop,0,0,1,1.0
Vern Ruhle,0,0,1,1.0
Gene Packard,0,0,1,1.0
Aaron Cook,0,0,1,1.0
Jim Devlin,0,0,1,0.9285714285714286
Ed Doheny,0,0,1,1.0
Luke Hamlin,0,0,1,0.9912280701754386
Ted Lewis,0,0,1,0.9931506849315068
Julián Tavárez,0,0,1,1.0
Dave Righetti,0,0,1,0.9281045751633987
Larry Christenson,0,0,1,1.0
Joe Genewich,0,0,1,1.0
Bob Muncrief,0,0,1,1.0
Ned Garvin,0,0,1,0.9879032258064516
Allen Russell,0,0,1,1.0
Vean Gregg,0,0,1,0.9105691056910569
Sparky Lyle,0,0,1,0.8333333333333334
Wiley Piatt,0,0,1,1.0
Don Gullett,0,0,1,0.9866666666666667
Oil Can Boyd,0,0,1,0.9879032258064516
Al Jackson,0,0,1,1.0
Bob Weiland,0,0,1,0.9936305732484076
Pat Rapp,0,0,1,1.0
Joe Saunders,0,0,1,1.0
Mike Marshall,0,0,1,0.8148148148148148
Scott Feldman,0,0,1,1.0
Ben Sanders,0,0,1,0.9912280701754386
Irv Young,0,0,1,0.9936305732484076
Teddy Higuera,0,0,1,0.9281045751633987
Kerry Wood,0,0,1,0.9880952380952381
George Caster,0,0,1,1.0
Al Brazle,0,0,1,0.9922779922779923
David Weathers,0,0,1,0.9912280701754386
Tex Hughson,0,0,1,0.8148148148148148
Hank Aguirre,0,0,1,0.9866666666666667
Roy Face,0,0,1,1.0
Bill Holland,0,0,1,0.9922779922779923
Bill Voiselle,0,0,1,1.0
Phil Regan,0,0,1,1.0
Frank Owen,0,0,1,0.9105691056910569
Cal Eldred,0,0,1,0.9922779922779923
Huck Betts,0,0,1,0.9936305732484076
Bill Byrd,0,0,1,0.9931506849315068
Buck Ross,0,0,1,1.0
Roy Patterson,0,0,1,0.9922779922779923
Tommy Byrne,0,0,1,1.0
James McJames,0,0,1,0.9879032258064516
Zach Duke,0,0,1,1.0
Joe Benz,0,0,1,0.9105691056910569
Lew Richie,0,0,1,0.8333333333333334
Grant Jackson,0,0,1,0.9281045751633987
Roberto Hernández (carmofa01),0,0,1,1.0
Jason Johnson,0,0,1,1.0
Mike Smithson,0,0,1,1.0
Mélido Pérez,0,0,1,1.0
Clay Carroll,0,0,1,0.9922779922779923
Rodrigo López,0,0,1,1.0
Charlie Smith,0,0,1,1.0
Joey Hamilton,0,0,1,1.0
Tom Seaton,0,0,1,0.8153846153846154
Kip Wells,0,0,1,1.0
Ernie Broglio,0,0,1,0.9880952380952381
Ray Collins,0,0,1,0.8148148148148148
Odalis Pérez,0,0,1,1.0
Clay Buchholz,0,0,1,0.9922779922779923
Ted Blankenship,0,0,1,0.9931506849315068
Ownie Carroll,0,0,1,1.0
Bob Barr,0,0,1,1.0
Cherokee Fisher,0,0,1,0.9931506849315068
Kent Mercker,0,0,1,0.9912280701754386
Bill Carrick,0,0,1,1.0
Phil Collins,0,0,1,1.0
Len Barker,0,0,1,1.0
James Baldwin,0,0,1,1.0
Cory Lidle,0,0,1,1.0
Carl Lundgren,0,0,1,0.8148148148148148
Ewell Blackwell,0,0,1,0.9880952380952381
Steve Sparks,0,0,1,1.0
Brandon Webb,0,0,1,0.9861111111111112
Hiroki Kuroda,0,0,1,1.0
Dixie Davis,0,0,1,0.9936305732484076
Joe Lake,0,0,1,1.0
Dan Schatzeder,0,0,1,1.0
Mickey McDermott,0,0,1,1.0
Orlando Hernández,0,0,1,1.0
Mark Mulder,0,0,1,0.9922779922779923
LaMarr Hoyt,0,0,1,1.0
Don McMahon,0,0,1,0.9866666666666667
Paul Minner,0,0,1,0.9879032258064516
Ed Figueroa,0,0,1,0.9912280701754386
Sam Weaver,0,0,1,1.0
Tom Lovett,0,0,1,0.9936305732484076
Érik Bédard,0,0,1,0.9912280701754386
Bob Moose,0,0,1,1.0
Dick Fowler,0,0,1,1.0
Patsy Flaherty,0,0,1,0.9931506849315068
Rube Curry,0,0,1,0.9931506849315068
Hank Gastright,0,0,1,0.9931506849315068
Jim McGlothlin,0,0,1,1.0
Danny Cox,0,0,1,1.0
Chris Young,0,0,1,0.9880952380952381
Jesse Orosco,0,0,1,1.0
Bill Phillips,0,0,1,1.0
Fred Beebe,0,0,1,1.0
Al Mamaux,0,0,1,0.8148148148148148
Reb Russell,0,0,1,0.8153846153846154
Rick Aguilera,0,0,1,1.0
Ben McDonald,0,0,1,0.9861111111111112
Jeff Francis,0,0,1,1.0
Phil Hughes,0,0,1,1.0
Kyle Kendrick,0,0,1,1.0
Lee Smith,1,0,0,0.9281045751633987
Fred Heimach,0,0,1,0.9931506849315068
Clyde Shoun,0,0,1,1.0
Glenn Abbott,0,0,1,1.0
Sterling Hitchcock,0,0,1,1.0
Clayton Richard,0,0,1,1.0
Pat Jarvis,0,0,1,0.8153846153846154
Lew Krausse,0,0,1,1.0
Mariano Rivera,1,0,0,0.9105691056910569
Warren Hacker,0,0,1,1.0
Dustin Hermanson,0,0,1,0.9912280701754386
Ricky Bones,0,0,1,1.0
Al Fitzmorris,0,0,1,0.9922779922779923
Bert Gallia,0,0,1,0.9105691056910569
Willie Blair,0,0,1,1.0
Pete Schneider,0,0,1,0.9105691056910569
John Thomson,0,0,1,0.9879032258064516
Jeremy Hellickson,0,0,1,1.0
Art Ditmar,0,0,1,1.0
Bruce Ruffin,0,0,1,1.0
Elmer Knetzer,0,0,1,0.9105691056910569
Bill Drake,0,0,1,0.9879032258064516
Red Barrett,0,0,1,0.9931506849315068
Glen Hobbie,0,0,1,1.0
Doug Rau,0,0,1,0.9912280701754386
Dick Hall,0,0,1,0.8333333333333334
Tom Burgmeier,0,0,1,0.9922779922779923
Chuck Dobson,0,0,1,1.0
Hank Wyse,0,0,1,1.0
Leon Cadore,0,0,1,0.9912280701754386
Harry Harper,0,0,1,0.8148148148148148
Paul Quantrill,0,0,1,1.0
Bill Hoffer,0,0,1,0.9936305732484076
Doc Scanlan,0,0,1,1.0
Marco Estrada,0,0,1,1.0
Al Mays,0,0,1,1.0
Johnny Niggeling,0,0,1,0.9861111111111112
Gavin Floyd,0,0,1,1.0
Harry Coveleski,0,0,1,0.9281045751633987
Al Worthington,0,0,1,0.9861111111111112
Mark Clark,0,0,1,1.0
John Franco,0,0,1,0.9105691056910569
Pascual Pérez,0,0,1,0.9880952380952381
Kris Benson,0,0,1,1.0
John Hiller,0,0,1,0.9861111111111112
Alex Ferguson,0,0,1,1.0
Carlos Silva,0,0,1,1.0
Henry Gruber,0,0,1,0.9931506849315068
Johnny Lush,0,0,1,1.0
Jim Bouton,0,0,1,1.0
Mark Redman,0,0,1,1.0
Ike Delock,0,0,1,1.0
Ed Daily,0,0,1,1.0
Bill Stoneman,0,0,1,1.0
Skip Lockwood,0,0,1,1.0
Craig Swan,0,0,1,1.0
Willie McGill,0,0,1,0.9931506849315068
Willard Nixon,0,0,1,1.0
Ed Wells,0,0,1,1.0
Dave Mlicki,0,0,1,1.0
Mike Bielecki,0,0,1,1.0
Jeremy Bonderman,0,0,1,1.0
Bill Campbell,0,0,1,0.9281045751633987
Red Munger,0,0,1,0.9912280701754386
Ed Cushman,0,0,1,1.0
José Guzmán,0,0,1,1.0
Brandon McCarthy,0,0,1,1.0
Elon Hogsett,0,0,1,1.0
Rhéal Cormier,0,0,1,0.9879032258064516
Dontrelle Willis,0,0,1,1.0
Bud Norris,0,0,1,1.0
Babe Ruth,1,0,0,0.8148148148148148
Barry Latman,0,0,1,1.0
Cy Blanton,0,0,1,0.9922779922779923
Jack Kralick,0,0,1,0.9912280701754386
Jack Harper,0,0,1,1.0
Frank Corridon,0,0,1,1.0
Lee Stange,0,0,1,0.9879032258064516
Frank Mountain,0,0,1,1.0
Colby Lewis,0,0,1,1.0
Phil Marchildon,0,0,1,1.0
Doug Bird,0,0,1,1.0
Paul Lindblad,0,0,1,0.9912280701754386
Chad Billingsley,0,0,1,0.9912280701754386
Elmer Smith,0,0,1,0.9105691056910569
Ray Washburn,0,0,1,0.9912280701754386
Jesse Petty,0,0,1,0.9879032258064516
Jimmy Lavender,0,0,1,0.9105691056910569
Jumbo Elliott,0,0,1,0.9936305732484076
Juan Berenguer,0,0,1,0.9880952380952381
Mike Timlin,0,0,1,1.0
Orlando Peña,0,0,1,0.9912280701754386
Doc Newton,0,0,1,1.0
Ryan Franklin,0,0,1,0.9922779922779923
Justin Masterson,0,0,1,1.0
Jimmy Haynes,0,0,1,1.0
Omar Daal,0,0,1,1.0
Andrew Cashner,0,0,1,1.0
Ted Trent,0,0,1,0.9281045751633987
Bill Krueger,0,0,1,1.0
Max Surkont,0,0,1,1.0
Steve Bedrosian,0,0,1,0.9861111111111112
Billy Loes,0,0,1,1.0
Matt Keough,0,0,1,1.0
Ryan Vogelsong,0,0,1,1.0
Matt Young,0,0,1,1.0
Elmer Jacobs,0,0,1,0.9931506849315068
Jon Niese,0,0,1,1.0
Mike Jackson,0,0,1,1.0
Steve McCatty,0,0,1,1.0
Arthur Rhodes,0,0,1,0.9861111111111112
Johnny Rigney,0,0,1,0.9880952380952381
Dave Danforth,0,0,1,1.0
Lefty Williams,0,0,1,1.0
Mark Leiter,0,0,1,1.0
Joe Strong,0,0,1,0.9912280701754386
John Harkins,0,0,1,1.0
Adam Eaton,0,0,1,1.0
Bill James,0,0,1,1.0
Pat Zachry,0,0,1,1.0
Orval Grove,0,0,1,1.0
Braden Looper,0,0,1,1.0
Ron Perranoski,0,0,1,0.8153846153846154
Elmer Dessens,0,0,1,0.9922779922779923
José Contreras,0,0,1,1.0
Sam Streeter,0,0,1,0.9912280701754386
Jack Harshman,0,0,1,1.0
Phenomenal Smith,0,0,1,1.0
Mark Hendrickson,0,0,1,1.0
Ron Villone,0,0,1,1.0
Pete Richert,0,0,1,0.9880952380952381
Ken Chase,0,0,1,0.9931506849315068
Hugh Mulcahy,0,0,1,0.9931506849315068
Benny Frey,0,0,1,1.0
Ken Holloway,0,0,1,0.9931506849315068
Ted Power,0,0,1,1.0
Josh Fogg,0,0,1,1.0
Bob McClure,0,0,1,0.9912280701754386
Mike Fornieles,0,0,1,1.0
Mat Latos,0,0,1,0.9866666666666667
Nate Robertson,0,0,1,1.0
Eric Plunk,0,0,1,0.9880952380952381
Pete Schourek,0,0,1,1.0
Jim Beattie,0,0,1,1.0
Ted Abernathy,0,0,1,1.0
Craig Lefferts,0,0,1,1.0
Mark Davis,0,0,1,1.0
Chris Tillman,0,0,1,1.0
Dave Bush,0,0,1,1.0
George Smith,0,0,1,1.0
Al Javery,0,0,1,1.0
Pete Appleton,0,0,1,0.9879032258064516
Happy Townsend,0,0,1,1.0
Tom Sturdivant,0,0,1,0.9866666666666667
Jaime García,0,0,1,0.9922779922779923
Joe Coleman (colemjo04),0,0,1,1.0
Ted Gray,0,0,1,1.0
Jeff Reardon,0,0,1,0.9866666666666667
Jim Turner,0,0,1,0.9931506849315068
Jack Wilson,0,0,1,0.9879032258064516
Greg Minton,0,0,1,0.9912280701754386
Stubby Overmire,0,0,1,1.0
Jason Jennings,0,0,1,1.0
Doug Jones,0,0,1,0.9922779922779923
Mike Norris,0,0,1,1.0
Chris Hammond,0,0,1,1.0
Andy Hassler,0,0,1,1.0
Dave Wickersham,0,0,1,1.0
Bob Bruce,0,0,1,1.0
Logan Hensley,0,0,1,0.9931506849315068
Bill Travers,0,0,1,1.0
Roy Parmelee,0,0,1,1.0
Jim Gott,0,0,1,0.9879032258064516
Joe Gibbon,0,0,1,0.9879032258064516
Webster McDonald,0,0,1,0.9936305732484076
Brian Bohanon,0,0,1,1.0
Nip Winters,0,0,1,0.9912280701754386
Mike Stanton,0,0,1,1.0
John Menefee,0,0,1,0.9879032258064516
Mike Sullivan,0,0,1,0.9936305732484076
Jason Bere,0,0,1,1.0
Don Aase,0,0,1,1.0
Howie Fox,0,0,1,1.0
Jim Nash,0,0,1,1.0
Curt Young,0,0,1,1.0
Dave Rozema,0,0,1,0.9912280701754386
Terry Forster,0,0,1,0.8148148148148148
Elmer Myers,0,0,1,0.9931506849315068
Jeff Russell,0,0,1,0.9879032258064516
Randy Lerch,0,0,1,1.0
Johnny Marcum,0,0,1,0.9936305732484076
Joe Magrane,0,0,1,0.9879032258064516
Britt Burns,0,0,1,0.9912280701754386
Virgil Barnes,0,0,1,0.9879032258064516
Darold Knowles,0,0,1,0.9880952380952381
Ed Karger,0,0,1,1.0
Bob Klinger,0,0,1,1.0
Trevor Hoffman,1,0,0,0.8333333333333334
Jesse Duryea,0,0,1,0.9912280701754386
Jay Hughes,0,0,1,0.9880952380952381
Joe Hatten,0,0,1,0.9879032258064516
Ed Heusser,0,0,1,0.9879032258064516
Tony Kaufmann,0,0,1,1.0
George Bell,0,0,1,1.0
Tom Hume,0,0,1,1.0
Jesse Jefferson,0,0,1,1.0
Wally Bunker,0,0,1,1.0
Gary Lavelle,0,0,1,0.8333333333333334
David Palmer,0,0,1,1.0
Bill Bailey,0,0,1,0.9281045751633987
Cinders O'Brien,0,0,1,0.9936305732484076
Gene Nelson,0,0,1,1.0
Clem Labine,0,0,1,1.0
Armando Reynoso,0,0,1,1.0
Atlee Hammaker,0,0,1,1.0
Jack Dunn,0,0,1,0.9931506849315068
Vern Bickford,0,0,1,1.0
Dana Fillingim,0,0,1,0.9931506849315068
Mace Brown,0,0,1,1.0
Fred Glade,0,0,1,0.9105691056910569
Ray Moore,0,0,1,1.0
Andy Coakley,0,0,1,0.9879032258064516
Al McBean,0,0,1,0.9922779922779923
Todd Jones,0,0,1,0.9922779922779923
Dan Plesac,0,0,1,0.9105691056910569
Roberto Hernández (hernaro01),0,0,1,0.9880952380952381
Johnny Lanning,0,0,1,0.9912280701754386
Carl Scheib,0,0,1,1.0
Tomo Ohka,0,0,1,0.9879032258064516
Jake Miller,0,0,1,0.9912280701754386
Joaquin Benoit,0,0,1,1.0
Jack Pfiester,0,0,1,0.8153846153846154
Russ Kemmerer,0,0,1,1.0
Hank Johnson,0,0,1,1.0
Dave Boswell,0,0,1,1.0
Scott Elarton,0,0,1,1.0
Scott Baker,0,0,1,1.0
Wei-Yin Chen,0,0,1,1.0
Socks Seibold,0,0,1,0.9931506849315068
Ed Halicki,0,0,1,0.9879032258064516
Wayne Twitchell,0,0,1,1.0
Dave Dravecky,0,0,1,0.9861111111111112
Bernie Boland,0,0,1,0.9105691056910569
Steve Busby,0,0,1,0.9879032258064516
Bob Wickman,0,0,1,0.9879032258064516
John Ewing,0,0,1,1.0
Rats Henderson,0,0,1,0.9879032258064516
Alejandro Peña,0,0,1,0.9105691056910569
Roy Mahaffey,0,0,1,1.0
Ferdie Schupp,0,0,1,1.0
Randy Gumpert,0,0,1,1.0
Monte Weaver,0,0,1,0.9912280701754386
Mickey Harris,0,0,1,1.0
Roger McDowell,0,0,1,1.0
Dave LaRoche,0,0,1,1.0
Gordon Rhodes,0,0,1,0.9931506849315068
Johnny Murphy,0,0,1,0.9912280701754386
Willie Hernández,0,0,1,0.9866666666666667
Dan Quisenberry,0,0,1,1.0
Bruce Sutter,1,0,0,0.9105691056910569
Ivy Andrews,0,0,1,0.9931506849315068
Brooks Lawrence,0,0,1,1.0
Jim Brewer,0,0,1,0.9281045751633987
Pete Conway,0,0,1,0.9931506849315068
Wayne Garland,0,0,1,1.0
Joe Heving,0,0,1,0.9912280701754386
Henry McHenry,0,0,1,0.9879032258064516
Cy Seymour,0,0,1,0.9861111111111112
Bob Wicker,0,0,1,0.8148148148148148
Boom-Boom Beck,0,0,1,0.9931506849315068
Turk Lown,0,0,1,1.0
Charlie Sweeney,0,0,1,0.8333333333333334
Shaun Marcum,0,0,1,1.0
Tom Phoebus,0,0,1,1.0
Jerome Williams,0,0,1,1.0
Pedro Borbón,0,0,1,0.9912280701754386
Percy Jones,0,0,1,1.0
Pete Smith,0,0,1,1.0
Alan Foster,0,0,1,1.0
Roger Wolff,0,0,1,0.9922779922779923
Nick Cullop,0,0,1,0.9922779922779923
Art Fowler,0,0,1,0.9912280701754386
Tom Morgan,0,0,1,0.9922779922779923
Elmer Riddle,0,0,1,0.9912280701754386
George Stone,0,0,1,1.0
Bill Force,0,0,1,0.9936305732484076
Tom Bradley,0,0,1,1.0
Eric Rasmussen,0,0,1,1.0
Lady Baldwin,0,0,1,0.9281045751633987
Dennis Cook,0,0,1,0.9879032258064516
Rollie Naylor,0,0,1,0.9912280701754386
Frank Miller,0,0,1,0.8153846153846154
Charles Hudson,0,0,1,1.0
Jim Hughey,0,0,1,1.0
Jason Isringhausen,0,0,1,0.9866666666666667
Charlie Robertson,0,0,1,1.0
Sammy Ellis,0,0,1,1.0
Lil Stoner,0,0,1,0.9936305732484076
Johnny Humphries,0,0,1,1.0
Scott Karl,0,0,1,1.0
