Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
John Curtis,0,0,1,1.0
Moe Drabowsky,0,0,1,0.9874714945176614
Bill Swift (swiftbi01),0,0,1,1.0
Jack Kramer,0,0,1,1.0
Steve Hargan,0,0,1,1.0
Willie Mitchell,0,0,1,0.9901241900647949
Guy Morton,0,0,1,0.9953446502057613
Sheriff Blake,0,0,1,1.0
Max Lanier,0,0,1,0.8751791145723955
Jim O'Toole,0,0,1,1.0
Fred Goldsmith,0,0,1,0.9284989376192949
Cal McLish,0,0,1,0.9911164324324324
Pat Ragan,0,0,1,0.9726313042130496
Tex Carleton,0,0,1,1.0
J.R. Richard,0,0,1,0.9266118007171437
Jumbo McGinnis,0,0,1,0.9737883995557192
Andy Cooper,1,0,0,0.6924062593871847
Jimmy Callahan,0,0,1,0.9437326164530024
Vic Aldridge,0,0,1,1.0
Jim Shaw,0,0,1,0.9917213114754098
Bill Swift (swiftbi02),0,0,1,1.0
Ed Killian,0,0,1,0.9895371754500419
Steve Blass,0,0,1,1.0
Jim Colborn,0,0,1,1.0
Ben Sheets,0,0,1,0.9656137217583803
Eddie Smith,0,0,1,1.0
Frank Castillo,0,0,1,1.0
Omar Olivares,0,0,1,1.0
Dave Koslo,0,0,1,1.0
Dick Bosman,0,0,1,1.0
Gene Conley,0,0,1,1.0
George Hemming,0,0,1,1.0
Tom Underwood,0,0,1,1.0
Lee Richmond,0,0,1,0.9953292181069959
Eric Milton,0,0,1,1.0
Allen Sothoron,0,0,1,1.0
Bill Hart,0,0,1,1.0
Joe Haynes,0,0,1,1.0
George Haddock,0,0,1,1.0
George McQuillan,0,0,1,0.9653498926488076
Bobby Bolin,0,0,1,0.9953343621399177
Vicente Padilla,0,0,1,1.0
José Lima,0,0,1,1.0
Bob Porterfield,0,0,1,0.9959324324324325
Terry Larkin,0,0,1,0.9382508628810566
Brian Moehler,0,0,1,1.0
Bill Wight,0,0,1,1.0
Jakie May,0,0,1,0.995860655737705
Hugh McQuillan,0,0,1,1.0
Andy Hawkins,0,0,1,1.0
Larry McWilliams,0,0,1,1.0
Wandy Rodríguez,0,0,1,0.9958727272727274
Jack Knott,0,0,1,1.0
Paul Maholm,0,0,1,1.0
Erik Hanson,0,0,1,1.0
Art Houtteman,0,0,1,1.0
Steve Avery,0,0,1,1.0
Bob Miller,0,0,1,0.9914904878904879
Tiny Bonham,0,0,1,0.9507239217719924
Ed Crane,0,0,1,1.0
José Mesa,0,0,1,0.9157271667422907
Clay Kirby,0,0,1,1.0
Don Larsen,0,0,1,1.0
Don Mossi,0,0,1,0.9772567026203316
Brian Anderson,0,0,1,1.0
Doc Crandall,0,0,1,0.9266502190350235
Joey Jay,0,0,1,1.0
Rick Reed,0,0,1,0.9728892511036861
Hollis Thurston,0,0,1,1.0
Jim Wilson,0,0,1,1.0
Eddie Fisher,0,0,1,0.9773632481234956
Roosevelt Davis,0,0,1,0.7938257475739752
Dave Davenport,0,0,1,1.0
Roger Craig,0,0,1,1.0
Orval Overall,0,0,1,0.8189554476842613
Johnny Morrison,0,0,1,0.9819426305449512
Ben Cantwell,0,0,1,1.0
Bruce Chen,0,0,1,1.0
Russ Meyer,0,0,1,1.0
Vinegar Bend Mizell,0,0,1,1.0
Ken Brett,0,0,1,1.0
Rick Helling,0,0,1,1.0
Jim Deshaies,0,0,1,1.0
Jorge De La Rosa,0,0,1,0.9956268081002893
Carl Weilman,0,0,1,0.9918173598553345
Al Hollingsworth,0,0,1,1.0
Bobby Jones,0,0,1,1.0
Charlie Ferguson,0,0,1,0.9251503106744203
Tug McGraw,0,0,1,0.7879982790859732
Nick Altrock,0,0,1,0.8819227507096606
Gene Garber,0,0,1,0.8604219777537958
Tom Brewer,0,0,1,1.0
Blue Moon Odom,0,0,1,1.0
Kelvim Escobar,0,0,1,1.0
Neal Heaton,0,0,1,1.0
Ed Siever,0,0,1,0.9959086799276673
John Danks,0,0,1,1.0
Ken Heintzelman,0,0,1,0.995860655737705
Steve Trout,0,0,1,1.0
Bullet Rogan,1,1,1,0.6581132569750754
Bill Foster,1,0,0,0.5884911485896067
Paul Foytack,0,0,1,1.0
Lynn McGlothen,0,0,1,1.0
Tom Griffin,0,0,1,1.0
Dan Spillner,0,0,1,1.0
Tim Leary,0,0,1,1.0
Rick Langford,0,0,1,1.0
John Buzhardt,0,0,1,1.0
Bill Walker,0,0,1,1.0
George Pipgras,0,0,1,1.0
Bill Bonham,0,0,1,0.9956628242074927
Russ Ford,0,0,1,0.9260428030028106
Dave LaPoint,0,0,1,1.0
Clint Brown,0,0,1,1.0
Ed Seward,0,0,1,0.9953549382716049
Spud Chandler,0,0,1,0.8194509445169055
Ralph Branca,0,0,1,1.0
Juan Guzmán,0,0,1,1.0
Jim Merritt,0,0,1,0.9865979803391899
Bill Wegman,0,0,1,0.9956448508180944
Ray Brown,1,0,0,0.5898248809067339
Ellis Kinder,0,0,1,0.9772128496643165
Glendon Rusch,0,0,1,1.0
Mike Pelfrey,0,0,1,1.0
Jake Weimer,0,0,1,0.9635072920712718
Pol Perritt,0,0,1,1.0
LaTroy Hawkins,0,0,1,0.9648798745912098
Greg Harris,0,0,1,0.9912191171308433
Mickey Haefner,0,0,1,1.0
Joe Bowman,0,0,1,1.0
Fred Hutchinson,0,0,1,0.9956268081002893
Dennis Rasmussen,0,0,1,1.0
Dick Coffman,0,0,1,1.0
Pete Vuckovich,0,0,1,1.0
Rubén Gómez,0,0,1,0.9912191171308433
Cliff Melton,0,0,1,1.0
Phil Knell,0,0,1,1.0
Buster Brown,0,0,1,1.0
Ramón Ortiz,0,0,1,1.0
Cy Morgan,0,0,1,0.9599570123202875
Jean Dubuc,0,0,1,1.0
Tom Murphy,0,0,1,1.0
Lee Viau,0,0,1,1.0
Al Maul,0,0,1,1.0
William Bell,0,0,1,0.5248265787315263
Art Fromme,0,0,1,1.0
Kent Tekulve,0,0,1,0.7964440608537082
Pete Falcone,0,0,1,1.0
Smoky Joe Wood,0,1,0,0.626093708181167
Gil Meche,0,0,1,1.0
Irvin Wilhelm,0,0,1,0.954635479732121
Bob Shirley,0,0,1,0.9956448508180944
George Brunet,0,0,1,1.0
Oral Hildebrand,0,0,1,1.0
C.J. Wilson,0,0,1,0.9862873707040373
Chris Capuano,0,0,1,1.0
Monte Pearson,0,0,1,1.0
Doc Ayers,0,0,1,0.9803457219465865
Kevin Correia,0,0,1,1.0
Ray Scarborough,0,0,1,1.0
Erskine Mayer,0,0,1,0.9953240740740741
Rick Waits,0,0,1,1.0
Al Demaree,0,0,1,0.995860655737705
Doug Fister,0,0,1,1.0
Otto Hess,0,0,1,0.9912191171308432
Hugh Daily,0,0,1,0.9816298945200423
Matt Clement,0,0,1,1.0
Jack Warhop,0,0,1,0.9982115270350564
Vern Ruhle,0,0,1,1.0
Gene Packard,0,0,1,1.0
Aaron Cook,0,0,1,1.0
Jim Devlin,0,0,1,0.8082417768840413
Ed Doheny,0,0,1,1.0
Luke Hamlin,0,0,1,1.0
Ted Lewis,0,0,1,0.9921925561937499
Julián Tavárez,0,0,1,0.9953240740740741
Dave Righetti,0,0,1,0.9591889329195533
Larry Christenson,0,0,1,1.0
Joe Genewich,0,0,1,1.0
Bob Muncrief,0,0,1,1.0
Ned Garvin,0,0,1,0.9782627768538318
Allen Russell,0,0,1,1.0
Vean Gregg,0,0,1,0.8742308584407869
Sparky Lyle,0,0,1,0.8508159315268482
Wiley Piatt,0,0,1,1.0
Don Gullett,0,0,1,0.9037321838981822
Oil Can Boyd,0,0,1,1.0
Al Jackson,0,0,1,1.0
Bob Weiland,0,0,1,1.0
Pat Rapp,0,0,1,1.0
Joe Saunders,0,0,1,1.0
Mike Marshall,0,0,1,0.9264544486585004
Scott Feldman,0,0,1,1.0
Ben Sanders,0,0,1,0.9911847298117789
Irv Young,0,0,1,0.9932115270350564
Teddy Higuera,0,0,1,0.9958727272727274
Kerry Wood,0,0,1,0.9621853592891091
George Caster,0,0,1,1.0
Al Brazle,0,0,1,0.9959324324324323
David Weathers,0,0,1,0.9780640719457366
Tex Hughson,0,0,1,0.8803242028424877
Hank Aguirre,0,0,1,0.9818459252311326
Roy Face,0,0,1,0.9487554586788565
Bill Holland,0,0,1,0.8979409314809526
Bill Voiselle,0,0,1,1.0
Phil Regan,0,0,1,1.0
Frank Owen,0,0,1,0.9780552272330051
Cal Eldred,0,0,1,1.0
Huck Betts,0,0,1,1.0
Bill Byrd,0,0,1,0.7590731788700402
Buck Ross,0,0,1,1.0
Roy Patterson,0,0,1,0.9958847549909257
Tommy Byrne,0,0,1,0.9821802873710503
James McJames,0,0,1,0.9918173598553346
Zach Duke,0,0,1,1.0
Joe Benz,0,0,1,0.9683844453400009
Lew Richie,0,0,1,0.9861002338410805
Grant Jackson,0,0,1,0.9953549382716049
Roberto Hernández (carmofa01),0,0,1,1.0
Jason Johnson,0,0,1,1.0
Mike Smithson,0,0,1,1.0
Mélido Pérez,0,0,1,0.9958847549909257
Clay Carroll,0,0,1,0.9634758197511748
Rodrigo López,0,0,1,1.0
Charlie Smith,0,0,1,0.9956268081002893
Joey Hamilton,0,0,1,1.0
Tom Seaton,0,0,1,0.9935664653066614
Kip Wells,0,0,1,1.0
Ernie Broglio,0,0,1,1.0
Ray Collins,0,0,1,0.9817934254639528
Odalis Pérez,0,0,1,1.0
Clay Buchholz,0,0,1,1.0
Ted Blankenship,0,0,1,1.0
Ownie Carroll,0,0,1,1.0
Bob Barr,0,0,1,1.0
Cherokee Fisher,0,0,1,0.9912533301334286
Kent Mercker,0,0,1,1.0
Bill Carrick,0,0,1,1.0
Phil Collins,0,0,1,0.9953446502057613
Len Barker,0,0,1,1.0
James Baldwin,0,0,1,1.0
Cory Lidle,0,0,1,1.0
Carl Lundgren,0,0,1,0.9816298945200426
Ewell Blackwell,0,0,1,0.9723054373120421
Steve Sparks,0,0,1,1.0
Brandon Webb,0,0,1,0.8690771659777172
Hiroki Kuroda,0,0,1,0.9682163375202174
Dixie Davis,0,0,1,1.0
Joe Lake,0,0,1,1.0
Dan Schatzeder,0,0,1,0.9959086799276673
Mickey McDermott,0,0,1,1.0
Orlando Hernández,0,0,1,0.9956268081002894
Mark Mulder,0,0,1,0.9826924332702112
LaMarr Hoyt,0,0,1,0.995860655737705
Don McMahon,0,0,1,0.7442414764577867
Paul Minner,0,0,1,1.0
Ed Figueroa,0,0,1,1.0
Sam Weaver,0,0,1,0.9824727333314219
Tom Lovett,0,0,1,1.0
Érik Bédard,0,0,1,0.9953549382716049
Bob Moose,0,0,1,0.9800378360106987
Dick Fowler,0,0,1,1.0
Patsy Flaherty,0,0,1,1.0
Rube Curry,0,0,1,0.9511346270819355
Hank Gastright,0,0,1,0.9956177606177605
Jim McGlothlin,0,0,1,1.0
Danny Cox,0,0,1,1.0
Chris Young,0,0,1,1.0
Jesse Orosco,0,0,1,0.7695111502163426
Bill Phillips,0,0,1,1.0
Fred Beebe,0,0,1,0.9909086799276673
Al Mamaux,0,0,1,0.9817349521084746
Reb Russell,0,0,1,0.8408847763794598
Rick Aguilera,0,0,1,0.9038161457393139
Ben McDonald,0,0,1,1.0
Jeff Francis,0,0,1,1.0
Phil Hughes,0,0,1,0.9956628242074927
Kyle Kendrick,0,0,1,1.0
Lee Smith,1,0,0,0.5005616491969701
Fred Heimach,0,0,1,1.0
Clyde Shoun,0,0,1,0.9958727272727274
Glenn Abbott,0,0,1,1.0
Sterling Hitchcock,0,0,1,1.0
Clayton Richard,0,0,1,1.0
Pat Jarvis,0,0,1,0.9953240740740741
Lew Krausse,0,0,1,1.0
Mariano Rivera,1,1,1,0.6953240545455408
Warren Hacker,0,0,1,1.0
Dustin Hermanson,0,0,1,1.0
Ricky Bones,0,0,1,1.0
Al Fitzmorris,0,0,1,1.0
Bert Gallia,0,0,1,0.9956628242074927
Willie Blair,0,0,1,1.0
Pete Schneider,0,0,1,0.9865979803391899
John Thomson,0,0,1,1.0
Jeremy Hellickson,0,0,1,1.0
Art Ditmar,0,0,1,1.0
Bruce Ruffin,0,0,1,1.0
Elmer Knetzer,0,0,1,0.9956448508180944
Bill Drake,0,0,1,0.9778002605780384
Red Barrett,0,0,1,0.9953292181069959
Glen Hobbie,0,0,1,1.0
Doug Rau,0,0,1,0.9912191171308432
Dick Hall,0,0,1,0.8360383961128636
Tom Burgmeier,0,0,1,0.9906448508180944
Chuck Dobson,0,0,1,1.0
Hank Wyse,0,0,1,0.9953292181069959
Leon Cadore,0,0,1,1.0
Harry Harper,0,0,1,0.9914904878904879
Paul Quantrill,0,0,1,0.9912019453797233
Bill Hoffer,0,0,1,0.9698690514135626
Doc Scanlan,0,0,1,1.0
Marco Estrada,0,0,1,1.0
Al Mays,0,0,1,0.9958847549909257
Johnny Niggeling,0,0,1,0.9866423089756422
Gavin Floyd,0,0,1,1.0
Harry Coveleski,0,0,1,0.9646185216327369
Al Worthington,0,0,1,0.9953549382716049
Mark Clark,0,0,1,1.0
John Franco,0,0,1,0.5503121577454325
Pascual Pérez,0,0,1,1.0
Kris Benson,0,0,1,1.0
John Hiller,0,0,1,0.8338187104787985
Alex Ferguson,0,0,1,1.0
Carlos Silva,0,0,1,0.9956448508180944
Henry Gruber,0,0,1,1.0
Johnny Lush,0,0,1,0.9865647393425171
Jim Bouton,0,0,1,1.0
Mark Redman,0,0,1,1.0
Ike Delock,0,0,1,1.0
Ed Daily,0,0,1,1.0
Bill Stoneman,0,0,1,1.0
Skip Lockwood,0,0,1,1.0
Craig Swan,0,0,1,0.9953446502057613
Willie McGill,0,0,1,1.0
Willard Nixon,0,0,1,1.0
Ed Wells,0,0,1,1.0
Dave Mlicki,0,0,1,1.0
Mike Bielecki,0,0,1,1.0
Jeremy Bonderman,0,0,1,1.0
Bill Campbell,0,0,1,0.9770953048231494
Red Munger,0,0,1,0.9953343621399177
Ed Cushman,0,0,1,0.995860655737705
José Guzmán,0,0,1,1.0
Brandon McCarthy,0,0,1,0.9953549382716049
Elon Hogsett,0,0,1,1.0
Rhéal Cormier,0,0,1,1.0
Dontrelle Willis,0,0,1,1.0
Bud Norris,0,0,1,0.9906893004115226
Babe Ruth,1,0,0,0.8050676095820022
Barry Latman,0,0,1,1.0
Cy Blanton,0,0,1,0.9956177606177605
Jack Kralick,0,0,1,1.0
Jack Harper,0,0,1,0.9953343621399177
Frank Corridon,0,0,1,0.9953240740740741
Lee Stange,0,0,1,1.0
Frank Mountain,0,0,1,1.0
Colby Lewis,0,0,1,1.0
Phil Marchildon,0,0,1,1.0
Doug Bird,0,0,1,1.0
Paul Lindblad,0,0,1,0.9959086799276673
Chad Billingsley,0,0,1,0.9953240740740741
Elmer Smith,0,0,1,0.9856802908253887
Ray Washburn,0,0,1,1.0
Jesse Petty,0,0,1,1.0
Jimmy Lavender,0,0,1,1.0
Jumbo Elliott,0,0,1,1.0
Juan Berenguer,0,0,1,1.0
Mike Timlin,0,0,1,0.9348670727427306
Orlando Peña,0,0,1,0.9953240740740741
Doc Newton,0,0,1,1.0
Ryan Franklin,0,0,1,1.0
Justin Masterson,0,0,1,1.0
Jimmy Haynes,0,0,1,1.0
Omar Daal,0,0,1,1.0
Andrew Cashner,0,0,1,1.0
Ted Trent,0,0,1,0.8563942875292718
Bill Krueger,0,0,1,1.0
Max Surkont,0,0,1,1.0
Steve Bedrosian,0,0,1,0.9654956464629855
Billy Loes,0,0,1,1.0
Matt Keough,0,0,1,1.0
Ryan Vogelsong,0,0,1,0.9956448508180944
Matt Young,0,0,1,1.0
Elmer Jacobs,0,0,1,1.0
Jon Niese,0,0,1,1.0
Mike Jackson,0,0,1,0.883085419878735
Steve McCatty,0,0,1,1.0
Arthur Rhodes,0,0,1,0.932133111978453
Johnny Rigney,0,0,1,0.986898180951523
Dave Danforth,0,0,1,1.0
Lefty Williams,0,0,1,0.9640754516763161
Mark Leiter,0,0,1,1.0
Joe Strong,0,0,1,0.9907761597670064
John Harkins,0,0,1,1.0
Adam Eaton,0,0,1,1.0
Bill James,0,0,1,1.0
Pat Zachry,0,0,1,1.0
Orval Grove,0,0,1,1.0
Braden Looper,0,0,1,1.0
Ron Perranoski,0,0,1,0.9719195135648596
Elmer Dessens,0,0,1,1.0
José Contreras,0,0,1,1.0
Sam Streeter,0,0,1,0.9584376095322616
Jack Harshman,0,0,1,1.0
Phenomenal Smith,0,0,1,1.0
Mark Hendrickson,0,0,1,1.0
Ron Villone,0,0,1,1.0
Pete Richert,0,0,1,0.9587110090854283
Ken Chase,0,0,1,1.0
Hugh Mulcahy,0,0,1,1.0
Benny Frey,0,0,1,1.0
Ken Holloway,0,0,1,1.0
Ted Power,0,0,1,1.0
Josh Fogg,0,0,1,1.0
Bob McClure,0,0,1,1.0
Mike Fornieles,0,0,1,1.0
Mat Latos,0,0,1,0.9912019453797233
Nate Robertson,0,0,1,1.0
Eric Plunk,0,0,1,0.9910177624790977
Pete Schourek,0,0,1,1.0
Jim Beattie,0,0,1,1.0
Ted Abernathy,0,0,1,0.9777372091838177
Craig Lefferts,0,0,1,0.9510010800346004
Mark Davis,0,0,1,0.9953446502057613
Chris Tillman,0,0,1,1.0
Dave Bush,0,0,1,1.0
George Smith,0,0,1,1.0
Al Javery,0,0,1,1.0
Pete Appleton,0,0,1,1.0
Happy Townsend,0,0,1,1.0
Tom Sturdivant,0,0,1,1.0
Jaime García,0,0,1,1.0
Joe Coleman (colemjo04),0,0,1,1.0
Ted Gray,0,0,1,1.0
Jeff Reardon,0,0,1,0.8081574278424403
Jim Turner,0,0,1,0.9956177606177605
Jack Wilson,0,0,1,1.0
Greg Minton,0,0,1,0.9680219759936212
Stubby Overmire,0,0,1,1.0
Jason Jennings,0,0,1,1.0
Doug Jones,0,0,1,0.65385041469713
Mike Norris,0,0,1,1.0
Chris Hammond,0,0,1,1.0
Andy Hassler,0,0,1,1.0
Dave Wickersham,0,0,1,0.9953549382716049
Bob Bruce,0,0,1,1.0
Logan Hensley,0,0,1,0.9220004556769535
Bill Travers,0,0,1,1.0
Roy Parmelee,0,0,1,1.0
Jim Gott,0,0,1,1.0
Joe Gibbon,0,0,1,1.0
Webster McDonald,0,0,1,0.9609267707472234
Brian Bohanon,0,0,1,1.0
Nip Winters,0,0,1,0.858300140091079
Mike Stanton,0,0,1,0.9869501949115302
John Menefee,0,0,1,1.0
Mike Sullivan,0,0,1,1.0
Jason Bere,0,0,1,1.0
Don Aase,0,0,1,1.0
Howie Fox,0,0,1,1.0
Jim Nash,0,0,1,1.0
Curt Young,0,0,1,1.0
Dave Rozema,0,0,1,0.9909895010238557
Terry Forster,0,0,1,0.962945087122607
Elmer Myers,0,0,1,1.0
Jeff Russell,0,0,1,1.0
Randy Lerch,0,0,1,1.0
Johnny Marcum,0,0,1,1.0
Joe Magrane,0,0,1,1.0
Britt Burns,0,0,1,1.0
Virgil Barnes,0,0,1,1.0
Darold Knowles,0,0,1,0.9866805866865905
Ed Karger,0,0,1,0.9938743512425492
Bob Klinger,0,0,1,1.0
Trevor Hoffman,1,1,1,0.6708205788128625
Jesse Duryea,0,0,1,1.0
Jay Hughes,0,0,1,0.9690262126021828
Joe Hatten,0,0,1,1.0
Ed Heusser,0,0,1,1.0
Tony Kaufmann,0,0,1,1.0
George Bell,0,0,1,0.9826308198441073
Tom Hume,0,0,1,1.0
Jesse Jefferson,0,0,1,1.0
Wally Bunker,0,0,1,0.9958727272727274
Gary Lavelle,0,0,1,0.8965601847257719
David Palmer,0,0,1,1.0
Bill Bailey,0,0,1,0.9912355212355213
Cinders O'Brien,0,0,1,1.0
Gene Nelson,0,0,1,1.0
Clem Labine,0,0,1,1.0
Armando Reynoso,0,0,1,1.0
Atlee Hammaker,0,0,1,1.0
Jack Dunn,0,0,1,1.0
Vern Bickford,0,0,1,1.0
Dana Fillingim,0,0,1,1.0
Mace Brown,0,0,1,0.9958847549909257
Fred Glade,0,0,1,0.9648254587969245
Ray Moore,0,0,1,0.9909469787247567
Andy Coakley,0,0,1,0.9424977759298855
Al McBean,0,0,1,0.986553479270761
Todd Jones,0,0,1,0.9772078063881598
Dan Plesac,0,0,1,0.8679334777660921
Roberto Hernández (hernaro01),0,0,1,0.9142693940568606
Johnny Lanning,0,0,1,1.0
Carl Scheib,0,0,1,1.0
Tomo Ohka,0,0,1,1.0
Jake Miller,0,0,1,1.0
Joaquin Benoit,0,0,1,0.9174300962615248
Jack Pfiester,0,0,1,0.7865643078337845
Russ Kemmerer,0,0,1,1.0
Hank Johnson,0,0,1,1.0
Dave Boswell,0,0,1,0.9865879783404964
Scott Elarton,0,0,1,1.0
Scott Baker,0,0,1,0.9868459252311326
Wei-Yin Chen,0,0,1,0.9953292181069959
Socks Seibold,0,0,1,1.0
Ed Halicki,0,0,1,1.0
Wayne Twitchell,0,0,1,1.0
Dave Dravecky,0,0,1,0.986898180951523
Bernie Boland,0,0,1,0.9906481481481481
Steve Busby,0,0,1,1.0
Bob Wickman,0,0,1,0.9777666847222403
John Ewing,0,0,1,1.0
Rats Henderson,0,0,1,0.9734660222449473
Alejandro Peña,0,0,1,0.8296107406155911
Roy Mahaffey,0,0,1,1.0
Ferdie Schupp,0,0,1,0.991511563091215
Randy Gumpert,0,0,1,1.0
Monte Weaver,0,0,1,1.0
Mickey Harris,0,0,1,1.0
Roger McDowell,0,0,1,0.9768197059974838
Dave LaRoche,0,0,1,0.9862955323801248
Gordon Rhodes,0,0,1,1.0
Johnny Murphy,0,0,1,0.9745001902039092
Willie Hernández,0,0,1,0.9382601506025163
Dan Quisenberry,0,0,1,0.6257385296752992
Bruce Sutter,1,0,0,0.7203735556660927
Ivy Andrews,0,0,1,1.0
Brooks Lawrence,0,0,1,1.0
Jim Brewer,0,0,1,0.8353746855214158
Pete Conway,0,0,1,1.0
Wayne Garland,0,0,1,1.0
Joe Heving,0,0,1,0.9962838762660826
Henry McHenry,0,0,1,0.945576147761799
Cy Seymour,0,0,1,0.9768572777273338
Bob Wicker,0,0,1,1.0
Boom-Boom Beck,0,0,1,0.9872580808474178
Turk Lown,0,0,1,1.0
Charlie Sweeney,0,0,1,0.9465020580311362
Shaun Marcum,0,0,1,0.995860655737705
Tom Phoebus,0,0,1,0.9912019453797233
Jerome Williams,0,0,1,1.0
Pedro Borbón,0,0,1,0.9780516060055642
Percy Jones,0,0,1,1.0
Pete Smith,0,0,1,1.0
Alan Foster,0,0,1,1.0
Roger Wolff,0,0,1,1.0
Nick Cullop,0,0,1,0.9603802763918587
Art Fowler,0,0,1,0.9910177624790977
Tom Morgan,0,0,1,1.0
Elmer Riddle,0,0,1,1.0
George Stone,0,0,1,1.0
Bill Force,0,0,1,1.0
Tom Bradley,0,0,1,1.0
Eric Rasmussen,0,0,1,1.0
Lady Baldwin,0,0,1,0.9323926242324353
Dennis Cook,0,0,1,0.9915952566399252
Rollie Naylor,0,0,1,1.0
Frank Miller,0,0,1,0.986934552454283
Charles Hudson,0,0,1,1.0
Jim Hughey,0,0,1,1.0
Jason Isringhausen,0,0,1,0.9411881041021337
Charlie Robertson,0,0,1,1.0
Sammy Ellis,0,0,1,1.0
Lil Stoner,0,0,1,1.0
Johnny Humphries,0,0,1,1.0
Scott Karl,0,0,1,1.0
