O*NET-SOC Code,Title,Exposed to Contaminants,"Exposed to Cramped Work Space, Awkward Positions",Exposed to Disease or Infections,Exposed to Extremely Bright or Inadequate Lighting Conditions,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,"Exposed to Sounds, Noise Levels that are Distracting or Uncomfortable",Exposed to Very Hot or Cold Temperatures,Exposed to Whole Body Vibration,In an Enclosed Vehicle or Operate Enclosed Equipment,"Outdoors, Exposed to All Weather Conditions","Outdoors, Under Cover",Spend Time Bending or Twisting Your Body,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Keeping or Regaining Balance,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking or Running,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Gross Body Coordination Combined,Coordination Combined,Far Vision Combined,Dynamic Strength Combined,Finger Dexterity Combined,Manual Dexterity Combined,Multilimb Coordination Combined,Near Vision Combined,Hearing Sensitivity Combined,Trunk Strength Combined,Night Vision Combined,Stamina Combined,Static Strength Combined,Reaction Time Combined,Explosive Strength Combined,Peripheral Vision Combined,Handling and Moving Objects Combined,Spatial Orientation Combined
17-2112.00,Industrial Engineers,2.88,1.79,1.29,1.87,1.92,2.55,1.44,1.81,1.17,3.09,2.06,1.17,2.1,1.76,1.59,1.67,1.13,1.26,1.5,3.48,2.65,2.47,2.35,4.05,1.75,1.0089285714285714,1.9449142857142856,1.8571428571428568,1.0020571428571428,1.1885714285714286,1.0020571428571428,1.25,2.4522285714285714,1.5357142857142858,1.147857142857143,1.0020571428571428,1.0206285714285714,1.0271428571428571,1.268571428571429,1.0020571428571428,1.0,1.6909,1.0271428571428571
17-2112.01,Human Factors Engineers and Ergonomists,1.79,1.9,1.32,2.0,1.53,1.9,1.8,1.32,1.26,2.4,1.74,1.67,2.16,2.26,2.16,1.79,1.5,1.21,1.7,3.55,2.63,2.25,2.16,2.74,1.9,1.0089285714285714,1.8914285714285717,1.9449142857142856,1.0206285714285714,1.0089285714285714,1.0,1.0089285714285714,2.3392857142857144,1.12,1.1339285714285714,1.0020571428571428,1.0206285714285714,1.0206285714285714,1.0,1.0206285714285714,1.0020571428571428,1.6685714285714286,1.0942857142857143
17-2112.02,Validation Engineers,2.15,1.84,1.2,1.85,1.95,2.2,1.3,1.5,1.2,3.0,2.05,1.05,1.65,1.6,1.58,1.55,1.3,1.28,1.58,3.95,2.35,2.25,1.9,3.3,1.45,1.0,1.8914285714285717,1.7734857142857143,1.0,1.197142857142857,1.0089285714285714,1.0664285714285715,2.596342857142857,1.3785714285714286,1.28,1.0,1.0,1.0,1.0803571428571428,1.0,1.0,1.3614285714285714,1.0
17-2112.03,Manufacturing Engineers,3.04,2.0,1.23,1.96,2.12,2.92,1.65,1.77,1.27,3.5,2.19,1.19,1.85,1.88,1.88,1.62,1.42,1.36,1.65,3.35,2.5,2.42,2.27,4.27,1.81,1.1734857142857142,2.0342857142857143,2.205357142857143,1.157142857142857,1.51,1.4435714285714285,1.4435714285714285,2.662857142857143,1.7200000000000002,1.36,1.0,1.16,1.3008,1.4,1.0336571428571428,1.0,1.6077857142857144,1.1071428571428572
17-2121.00,Marine Engineers and Naval Architects,2.89,3.28,1.28,2.89,2.67,3.0,2.71,1.94,1.56,3.28,2.89,1.5,2.59,3.42,3.32,2.5,2.33,2.06,2.39,3.44,2.83,3.11,2.17,3.61,2.33,1.28,2.3192,2.2308,1.197142857142857,1.51,1.4179428571428572,1.3392000000000002,2.4035714285714285,1.5892857142857142,1.5357142857142858,1.12,1.2208,1.28,1.4435714285714285,1.1408,1.1408,1.5716571428571429,1.4435714285714285
17-2131.00,Materials Engineers,2.75,1.76,1.1,1.76,2.9,2.86,1.19,1.9,1.67,2.71,1.71,1.05,1.57,1.67,1.76,1.62,1.38,1.29,1.52,3.6,2.57,2.52,1.9,4.25,2.1,1.0,1.9285714285714288,1.837942857142857,1.0,1.5625,1.4179428571428572,1.0803571428571428,2.4732142857142856,1.32,1.0336571428571428,1.0,1.0,1.0,1.268571428571429,1.0,1.0,1.627,1.0020571428571428
17-2141.00,Mechanical Engineers,1.9,1.79,1.39,1.49,1.75,2.01,1.76,1.2,1.0,2.05,1.83,1.28,1.6,1.96,1.87,1.71,1.63,1.44,1.87,3.81,2.4,2.21,2.24,3.27,1.23,1.0,1.9657142857142855,1.837942857142857,1.0,1.3785714285714286,1.0885714285714283,1.0,2.645714285714285,1.4464285714285716,1.1339285714285714,1.0,1.0,1.0,1.1885714285714286,1.0,1.0020571428571428,1.4762142857142857,1.0357142857142856
17-2141.01,Fuel Cell Engineers,2.32,1.55,1.0,1.18,3.59,2.45,1.09,1.5,1.0,2.73,1.36,1.05,1.77,1.45,1.64,1.41,1.18,1.19,1.45,3.32,2.55,2.48,1.82,4.41,1.68,1.0,1.8571428571428568,1.8914285714285717,1.0,1.7734857142857143,1.4017857142857142,1.0885714285714283,2.524285714285714,1.5165142857142857,1.0885714285714283,1.0,1.0,1.0,1.0442857142857145,1.0,1.0020571428571428,1.5991857142857142,1.0135714285714286
17-2141.02,Automotive Engineers,2.15,1.85,1.05,1.75,1.8,2.38,1.24,1.62,1.0,2.62,2.1,1.43,3.0,2.29,2.33,1.76,1.24,1.29,1.62,3.95,2.45,2.33,2.21,3.24,1.95,1.0,2.2928571428571427,1.8914285714285717,1.0,1.28,1.0885714285714283,1.231428571428571,2.571428571428571,1.4608,1.0535714285714286,1.1785714285714286,1.0,1.0,1.231428571428571,1.0,1.16,1.4289999999999998,1.231428571428571
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",3.22,2.24,1.26,2.84,2.19,3.06,2.15,2.13,1.29,3.34,2.73,1.45,3.26,2.87,2.13,1.66,1.43,1.47,1.51,3.71,2.45,2.22,2.21,3.5,1.7,1.0,2.3392857142857144,2.1357142857142857,1.0,1.147857142857143,1.0,1.0206285714285714,2.524285714285714,1.3785714285714286,1.157142857142857,1.0020571428571428,1.0,1.0,1.231428571428571,1.0,1.0,1.3256,1.1885714285714286
17-2161.00,Nuclear Engineers,2.4,1.81,1.17,2.35,2.1,1.81,1.81,1.47,3.57,2.76,2.25,1.21,1.76,2.1,1.95,1.45,1.48,1.25,1.57,3.86,2.0,2.1,1.9,3.7,2.71,1.0,2.4035714285714285,1.8571428571428568,1.0,1.0664285714285715,1.0357142857142856,1.0,2.596342857142857,1.4285714285714286,1.0942857142857143,1.0,1.0,1.0,1.0803571428571428,1.0,1.0,1.19,1.0
17-2171.00,Petroleum Engineers,2.46,1.39,1.01,1.73,1.95,2.13,1.34,1.25,1.14,2.2,2.12,1.02,2.94,2.21,1.7,1.26,1.22,1.26,1.21,4.22,2.16,2.27,1.97,2.72,1.18,1.0,2.4035714285714285,1.8057142857142856,1.0,1.24,1.0,1.0442857142857145,2.4035714285714285,1.4435714285714285,1.0336571428571428,1.0,1.0,1.0,1.0042857142857142,1.0,1.0,1.0478285714285716,1.0020571428571428
17-2199.03,"Energy Engineers, Except Wind and Solar",2.05,1.86,1.41,2.18,2.27,2.23,2.18,1.5,1.0,2.86,2.45,1.05,2.55,2.32,2.14,1.77,1.91,1.36,1.73,3.55,2.36,1.86,2.0,2.86,1.32,1.0,1.9657142857142855,1.9085714285714288,1.0,1.1785714285714286,1.0,1.0271428571428571,2.524285714285714,1.3392000000000002,1.077942857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.1746285714285714,1.0
17-2199.05,Mechatronics Engineers,1.89,1.39,1.0,2.29,1.82,2.35,1.23,1.41,1.0,3.03,1.26,1.01,1.85,1.36,1.17,1.69,1.11,1.33,1.41,4.19,2.06,2.62,1.86,3.66,1.25,1.0,1.8571428571428568,1.8571428571428568,1.0,1.4017857142857142,1.1785714285714286,1.0942857142857143,2.524285714285714,1.6063428571428573,1.147857142857143,1.0,1.0,1.0,1.1339285714285714,1.0,1.0,1.1923857142857144,1.0357142857142856
17-2199.06,Microsystems Engineers,2.23,1.96,1.24,1.94,2.07,1.68,1.59,1.37,1.47,2.54,1.74,1.24,2.07,2.13,2.0,1.71,1.47,1.12,1.36,3.67,2.38,2.86,1.47,2.38,1.5,1.0,1.8914285714285717,1.7385714285714284,1.0,1.6665142857142858,1.5892857142857142,1.157142857142857,2.3857142857142857,1.5892857142857142,1.3008,1.0,1.0042857142857142,1.12,1.12,1.077942857142857,1.0,1.755,1.0271428571428571
17-2199.07,Photonics Engineers,1.78,1.87,1.04,2.09,2.09,2.13,1.13,1.43,1.61,2.35,1.22,1.04,1.36,1.39,1.52,1.48,1.26,1.17,1.55,3.78,2.17,2.48,1.74,3.04,2.09,1.0,1.8914285714285717,1.94,1.0,1.6942857142857144,1.5357142857142858,1.0992,2.542057142857143,1.36,1.0885714285714283,1.0,1.0,1.0206285714285714,1.1071428571428572,1.0,1.0,1.6263999999999998,1.0
17-2199.08,Robotics Engineers,2.34,2.0,1.0,2.0,2.63,3.03,1.55,1.57,1.04,3.43,2.14,1.13,2.1,2.0,1.93,1.73,1.34,1.4,2.0,3.34,2.66,2.79,1.93,3.87,1.7,1.0,2.275,1.94,1.0,2.2928571428571427,1.8571428571428568,1.5508,2.596342857142857,1.7200000000000002,1.32,1.0206285714285714,1.0,1.0549142857142857,1.6942857142857144,1.0357142857142856,1.0206285714285714,1.845557142857143,1.0714285714285714
17-2199.09,Nanosystems Engineers,2.95,1.81,1.3,2.1,3.43,2.52,1.15,1.33,2.0,3.0,1.19,1.0,1.19,1.14,1.1,1.24,1.24,1.14,1.25,3.43,2.48,3.05,1.86,4.24,3.24,1.0,1.9657142857142855,1.8914285714285717,1.0,1.7734857142857143,1.467857142857143,1.25,2.98,1.268571428571429,1.231428571428571,1.0,1.0,1.1428571428571428,1.2000000000000002,1.0803571428571428,1.0,1.7339428571428572,1.0
17-2199.10,Wind Energy Engineers,1.36,1.44,1.03,1.42,1.45,1.68,1.52,1.32,1.04,2.01,1.89,1.09,2.31,2.15,1.52,1.25,1.33,1.11,1.29,4.52,1.91,1.69,1.61,2.15,1.43,1.0,2.0,1.722057142857143,1.0,1.4821428571428572,1.0089285714285714,1.12,2.205357142857143,1.268571428571429,1.0042857142857142,1.0,1.0,1.0020571428571428,1.077942857142857,1.0,1.0,1.3811,1.0271428571428571
17-2199.11,Solar Energy Systems Engineers,1.93,2.18,1.04,2.64,2.93,2.36,3.14,2.25,1.0,2.68,2.7,1.43,3.22,3.71,2.79,2.04,2.18,1.89,1.93,3.43,2.71,2.68,2.29,3.39,2.93,1.0942857142857143,1.9657142857142855,1.9657142857142855,1.0942857142857143,1.34,1.36,1.28,2.275,1.3785714285714286,1.3571428571428572,1.0442857142857145,1.1408,1.1734857142857142,1.0357142857142856,1.0885714285714283,1.0442857142857145,2.0532285714285714,1.0535714285714286
17-3011.00,Architectural and Civil Drafters,1.5,1.33,1.15,1.68,1.41,1.46,1.57,1.31,1.0,2.25,1.79,1.0,2.29,2.36,1.73,1.52,1.31,1.19,1.24,4.52,2.14,3.25,1.67,1.85,1.24,1.0135714285714286,1.9449142857142856,1.9077714285714285,1.1071428571428572,1.4179428571428572,1.3706285714285715,1.0135714285714286,2.4035714285714285,1.3392000000000002,1.4821428571428572,1.0042857142857142,1.0135714285714286,1.0135714285714286,1.0135714285714286,1.0135714285714286,1.0178571428571428,1.0798285714285714,1.0535714285714286
17-3012.00,Electrical and Electronics Drafters,1.99,1.26,1.06,1.4,2.0,1.62,1.21,1.56,1.07,3.15,1.76,1.07,2.15,2.11,1.47,1.49,1.09,1.15,1.25,4.3,1.97,2.54,1.9,2.57,1.26,1.0,1.8571428571428568,1.5892857142857142,1.0664285714285715,1.4821428571428572,1.3193714285714284,1.0135714285714286,2.645714285714285,1.2142857142857144,1.2142857142857144,1.008571428571429,1.0020571428571428,1.0020571428571428,1.0065142857142857,1.0020571428571428,1.0020571428571428,1.1428,1.0336571428571428
17-3013.00,Mechanical Drafters,1.9,1.43,1.0,1.73,1.67,1.99,1.29,1.33,1.0,2.75,1.52,1.0,1.32,1.13,1.11,1.96,1.19,1.05,1.29,4.4,1.96,3.07,1.78,3.4,1.14,1.0,1.8571428571428568,1.8057142857142856,1.0178571428571428,1.9285714285714288,1.268571428571429,1.0020571428571428,2.571428571428571,1.2857142857142856,1.0535714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.3034714285714286,1.0020571428571428
17-3021.00,Aerospace Engineering and Operations Technologists and Technicians,3.13,3.35,1.0,2.63,3.84,2.89,2.05,2.57,1.16,3.64,1.95,1.25,2.01,1.72,1.49,2.9,1.72,1.92,2.41,3.12,2.94,4.11,2.05,4.41,2.17,1.0206285714285714,1.7734857142857143,1.8057142857142856,1.1785714285714286,1.8571428571428568,1.8571428571428568,1.5207142857142857,2.5428571428571427,1.7385714285714284,1.268571428571429,1.0,1.0089285714285714,1.197142857142857,1.2592,1.0271428571428571,1.0,1.9357857142857144,1.0020571428571428
17-3022.00,Civil Engineering Technologists and Technicians,2.8,1.78,1.87,1.91,1.78,2.92,1.67,2.42,1.42,2.76,2.64,1.57,3.48,3.52,1.62,2.05,1.48,1.65,1.72,3.71,2.43,2.62,2.27,3.11,1.28,1.0,1.8571428571428568,2.105,1.0271428571428571,1.51,1.268571428571429,1.157142857142857,2.596342857142857,1.3785714285714286,1.12,1.0442857142857145,1.0,1.0,1.0992,1.0,1.0206285714285714,1.2106,1.16
17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,2.72,2.34,1.19,2.19,2.83,2.61,1.91,2.5,1.38,3.21,2.34,1.31,2.27,2.45,2.21,1.94,1.68,1.5,1.95,3.6,2.61,3.41,2.12,3.68,1.95,1.1071428571428572,1.822857142857143,1.75,1.1734857142857142,1.8125,1.655,1.28,2.524285714285714,1.4179428571428572,1.3571428571428572,1.0,1.0942857142857143,1.0992,1.231428571428571,1.0664285714285715,1.0336571428571428,2.116642857142857,1.0664285714285715
17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,3.68,2.96,1.46,2.48,3.02,3.1,1.92,2.67,1.61,3.89,2.23,1.21,2.63,2.35,2.08,2.4,1.74,1.74,2.19,3.29,2.98,4.28,2.66,4.08,1.95,1.2857142857142856,1.8571428571428568,2.25,1.1408,2.524285714285714,2.2071428571428573,1.8914285714285717,2.645714285714285,1.9449142857142856,1.6063428571428573,1.0664285714285715,1.2036571428571428,1.5892857142857142,2.0342857142857143,1.077942857142857,1.1408,2.3022857142857145,1.28
17-3024.01,Robotics Technicians,3.32,2.95,1.5,2.73,3.77,3.59,2.41,2.77,1.32,3.77,2.73,1.27,2.41,2.64,2.36,2.29,1.77,1.77,2.41,2.77,3.09,3.82,2.36,4.68,2.59,1.3008,1.8914285714285717,1.8571428571428568,1.3008,2.6950857142857143,2.524285714285714,1.7200000000000002,2.765714285714286,1.4928571428571429,1.4249999999999998,1.147857142857143,1.335714285714286,1.5614285714285714,1.8571428571428568,1.0942857142857143,1.2036571428571428,2.4976000000000003,1.25
17-3025.00,Environmental Engineering Technologists and Technicians,3.47,2.06,1.67,2.53,2.91,2.85,1.83,2.85,1.43,3.21,2.75,1.5,3.54,3.73,2.5,2.11,1.78,1.45,1.96,3.26,2.55,2.82,2.33,3.55,2.01,1.25,1.8571428571428568,1.8914285714285717,1.268571428571429,1.822857142857143,1.7385714285714284,1.655,2.571428571428571,1.3571428571428572,1.3785714285714286,1.16,1.3008,1.4017857142857142,1.4910714285714284,1.0271428571428571,1.2000000000000002,1.7436,1.268571428571429
17-3026.00,Industrial Engineering Technologists and Technicians,3.73,2.47,1.0,2.57,2.83,3.12,1.41,2.21,1.02,4.01,2.15,1.05,1.4,1.74,1.59,2.24,1.43,1.56,1.77,3.09,3.11,3.08,2.96,4.67,1.48,1.0942857142857143,1.8728571428571428,1.8914285714285717,1.0135714285714286,1.5508,1.3008,1.3125,2.524285714285714,1.4542857142857144,1.25,1.0135714285714286,1.16,1.0442857142857145,1.32,1.0,1.0135714285714286,2.627828571428571,1.0336571428571428
17-3026.01,Nanotechnology Engineering Technologists and Technicians,2.4,1.75,1.2,1.35,3.1,1.7,1.15,1.55,1.5,3.2,1.6,1.05,1.1,1.1,1.15,1.58,1.25,1.32,1.55,3.55,2.6,3.1,2.05,4.1,1.95,1.1339285714285714,2.044642857142857,1.9449142857142856,1.1408,2.086428571428572,1.6391999999999998,1.394285714285714,2.8020571428571426,1.4435714285714285,1.4542857142857144,1.12,1.1257142857142857,1.197142857142857,1.4928571428571429,1.1785714285714286,1.2592,1.7222857142857144,1.1734857142857142
17-3027.00,Mechanical Engineering Technologists and Technicians,3.24,2.7,1.14,2.53,3.07,3.54,2.02,2.56,1.28,3.77,2.69,1.35,1.64,2.19,1.93,2.22,1.75,1.82,2.07,3.1,3.25,3.27,2.81,4.34,1.88,1.2857142857142856,1.8914285714285717,1.9085714285714288,1.268571428571429,1.9449142857142856,1.822857142857143,1.7734857142857143,2.645714285714285,1.6364285714285711,1.5165142857142857,1.1785714285714286,1.28,1.3392000000000002,1.78,1.231428571428571,1.1428571428571428,2.2643714285714287,1.231428571428571
17-3027.01,Automotive Engineering Technicians,3.19,2.81,1.11,2.59,3.33,3.67,1.67,2.22,1.11,3.93,2.85,1.81,3.7,2.78,2.63,2.41,1.52,1.81,2.12,2.74,3.15,3.67,2.27,4.67,2.48,1.25,1.8571428571428568,1.9085714285714288,1.1885714285714286,2.0608,1.7934857142857146,1.75,2.375,1.5357142857142858,1.4928571428571429,1.2036571428571428,1.1785714285714286,1.4179428571428572,1.6063428571428573,1.32,1.28,2.8541714285714286,1.3785714285714286
17-3029.01,Non-Destructive Testing Specialists,3.32,3.45,1.36,3.14,3.14,3.18,3.33,2.45,3.41,4.0,3.27,1.59,3.05,3.9,3.82,2.75,2.45,1.9,2.55,2.73,3.09,4.05,2.36,4.59,3.55,1.2857142857142856,1.822857142857143,2.354914285714286,1.2857142857142856,1.7734857142857143,1.8571428571428568,1.8057142857142856,2.7142857142857144,1.4179428571428572,1.6063428571428573,1.077942857142857,1.2857142857142856,1.3392000000000002,1.6875,1.0942857142857143,1.1339285714285714,2.7214285714285715,1.3008
17-3029.08,Photonics Technicians,3.14,2.41,1.14,2.95,3.32,3.57,1.77,2.68,1.68,3.45,2.18,1.27,2.18,2.14,2.0,2.05,1.59,1.64,1.76,2.77,3.32,4.0,2.36,4.23,2.33,1.0271428571428571,1.8571428571428568,1.8057142857142856,1.062857142857143,2.275,1.9085714285714288,1.75,2.524285714285714,1.542142857142857,1.3785714285714286,1.0,1.0442857142857145,1.32,1.467857142857143,1.0407142857142857,1.0,2.8190285714285714,1.0089285714285714
17-3031.00,Surveying and Mapping Technicians,2.05,1.82,1.25,2.58,1.44,2.5,1.64,2.38,1.09,2.96,2.81,1.31,2.87,3.31,1.76,2.06,1.27,1.59,1.87,3.29,2.92,3.71,2.69,2.88,1.36,1.28,1.8914285714285717,2.023657142857143,1.3125,1.51,1.5357142857142858,1.4821428571428572,2.3392857142857144,1.32,1.5785714285714287,1.0664285714285715,1.24,1.32,1.4691999999999998,1.2142857142857144,1.0664285714285715,1.5738,1.3785714285714286
19-1011.00,Animal Scientists,2.91,1.61,1.74,2.27,1.91,1.78,1.39,1.91,1.04,3.04,2.91,1.17,3.83,3.26,3.39,1.61,1.3,1.43,1.52,3.43,2.73,2.13,2.09,2.48,1.57,1.0664285714285715,1.9449142857142856,1.8914285714285717,1.0089285714285714,1.0885714285714283,1.0020571428571428,1.2857142857142856,2.596342857142857,1.28,1.36,1.0442857142857145,1.0357142857142856,1.16,1.1106285714285715,1.0206285714285714,1.0442857142857145,1.5013999999999998,1.1785714285714286
19-1012.00,Food Scientists and Technologists,2.95,1.55,1.43,2.05,2.1,2.41,1.95,2.15,1.18,3.18,3.14,1.14,2.24,1.71,1.73,1.71,1.64,1.33,1.55,3.05,3.38,2.91,2.24,4.14,2.14,1.0942857142857143,1.9449142857142856,1.9085714285714288,1.1106285714285715,1.4464285714285716,1.32,1.268571428571429,2.821428571428571,1.3785714285714286,1.3392000000000002,1.0,1.16,1.1408,1.32,1.0549142857142857,1.0,2.4115714285714285,1.0
19-1013.00,Soil and Plant Scientists,2.75,1.7,1.14,2.33,2.43,2.29,1.57,2.67,1.24,2.71,3.1,1.3,3.35,3.9,3.05,1.86,1.33,1.38,1.9,2.9,2.9,2.52,2.33,3.33,1.57,1.0942857142857143,1.8571428571428568,1.8571428571428568,1.16,1.6063428571428573,1.268571428571429,1.2857142857142856,2.524285714285714,1.25,1.4435714285714285,1.0942857142857143,1.2592,1.3008,1.0664285714285715,1.0089285714285714,1.0942857142857143,1.897142857142857,1.12
19-1021.00,Biochemists and Biophysicists,2.53,1.95,2.11,1.9,3.11,2.15,1.25,1.33,1.65,2.4,1.61,1.11,1.11,1.05,1.16,1.42,1.25,1.37,1.45,3.58,2.68,3.45,1.95,4.16,2.3,1.0,1.8914285714285717,1.837942857142857,1.0020571428571428,1.6364285714285711,1.3785714285714286,1.12,2.765714285714286,1.22,1.28,1.0,1.0,1.0942857142857143,1.0803571428571428,1.0,1.0,1.85,1.0
19-1022.00,Microbiologists,3.86,1.71,4.05,1.77,3.5,2.59,1.23,1.86,1.45,2.82,1.68,1.05,1.64,1.82,1.73,1.68,1.27,1.18,1.41,3.48,2.77,3.45,1.86,4.73,2.59,1.0206285714285714,2.0,1.8728571428571428,1.0357142857142856,1.9657142857142855,1.5785714285714287,1.32,2.8150000000000004,1.2857142857142856,1.2857142857142856,1.0,1.0357142857142856,1.1785714285714286,1.3008,1.0206285714285714,1.0,2.186071428571428,1.0
19-1023.00,Zoologists and Wildlife Biologists,2.29,1.79,1.68,2.15,1.86,2.3,1.49,2.77,1.02,2.74,2.93,1.52,3.58,3.39,2.67,2.11,1.5,1.99,1.99,3.62,2.63,2.91,2.26,3.01,1.53,1.2142857142857144,2.2767857142857144,1.8914285714285717,1.197142857142857,1.4017857142857142,1.2857142857142856,1.2857142857142856,2.3392857142857144,1.6171428571428572,1.302857142857143,1.268571428571429,1.2142857142857144,1.2857142857142856,1.268571428571429,1.16,1.197142857142857,1.8813142857142855,1.3008
19-1029.01,Bioinformatics Scientists,1.13,1.22,1.6,1.14,1.45,1.12,1.0,1.06,1.14,2.15,1.23,1.07,1.21,1.29,1.2,1.03,1.0,1.0,1.0,4.81,1.73,2.99,1.43,1.21,1.06,1.0,2.0,1.9449142857142856,1.0,1.6364285714285711,1.147857142857143,1.0,2.571428571428571,1.5614285714285714,1.0135714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.1940714285714285,1.0042857142857142
19-1029.02,Molecular and Cellular Biologists,2.46,1.46,3.04,1.46,3.04,1.58,1.08,1.62,1.85,2.42,1.65,1.04,1.27,1.27,1.28,1.52,1.15,1.15,1.12,3.54,2.77,3.35,1.88,4.77,2.5,1.0,2.096342857142857,2.023657142857143,1.0206285714285714,1.7734857142857143,1.2857142857142856,1.231428571428571,2.8514285714285714,1.268571428571429,1.3008,1.0,1.0020571428571428,1.1106285714285715,1.1428571428571428,1.0206285714285714,1.0,1.722057142857143,1.0
19-1029.03,Geneticists,2.16,1.24,1.96,1.12,3.0,1.4,1.12,1.21,1.56,2.2,1.48,1.0,1.36,1.44,1.38,1.12,1.08,1.17,1.0,3.48,2.6,3.04,1.68,3.76,1.72,1.0,1.9842857142857144,1.8914285714285717,1.0020571428571428,1.4017857142857142,1.268571428571429,1.0664285714285715,2.6950857142857143,1.302857142857143,1.25,1.0,1.0,1.0020571428571428,1.0549142857142857,1.0,1.0,1.7188571428571429,1.0
19-1029.04,Biologists,2.64,2.11,1.11,1.75,1.89,1.89,1.37,2.45,1.09,3.11,2.55,1.23,3.3,2.99,2.0,2.06,1.24,1.78,1.8,3.69,2.55,2.4,2.3,3.46,1.64,1.1257142857142857,1.8571428571428568,2.1357142857142857,1.0549142857142857,1.6063428571428573,1.2857142857142856,1.268571428571429,2.765714285714286,1.22,1.25,1.0089285714285714,1.0803571428571428,1.16,1.0549142857142857,1.0020571428571428,1.0549142857142857,2.332,1.0206285714285714
19-1031.00,Conservation Scientists,2.39,1.74,1.17,2.43,1.52,2.04,1.22,2.52,1.13,2.65,2.96,1.26,3.96,3.87,2.78,2.0,1.26,1.48,1.78,3.17,2.52,2.61,2.26,2.91,1.5,1.268571428571429,2.023657142857143,1.8571428571428568,1.335714285714286,1.3785714285714286,1.3785714285714286,1.3785714285714286,2.19,1.268571428571429,1.5357142857142858,1.231428571428571,1.3571428571428572,1.4542857142857144,1.25,1.335714285714286,1.231428571428571,2.18,1.345
19-1031.02,Range Managers,2.84,1.62,1.41,3.04,1.92,2.0,1.66,2.65,1.33,2.93,3.48,1.46,4.25,3.98,2.75,2.19,1.49,1.84,2.11,3.7,2.4,2.76,2.32,3.28,1.33,1.2036571428571428,2.2928571428571427,2.105,1.25,1.2857142857142856,1.32,1.542142857142857,2.1607142857142856,1.4179428571428572,1.4179428571428572,1.077942857142857,1.231428571428571,1.2857142857142856,1.1607142857142858,1.0,1.1734857142857142,2.742571428571428,1.4435714285714285
19-1031.03,Park Naturalists,2.09,1.6,1.17,2.03,1.3,1.53,1.34,2.77,1.0,3.04,2.88,1.15,3.1,3.82,3.44,2.05,1.39,1.66,1.98,3.07,3.07,2.54,2.42,2.42,1.54,1.22,1.9449142857142856,2.0028571428571427,1.25,1.3706285714285715,1.335714285714286,1.3571428571428572,2.1142857142857143,1.4179428571428572,1.4435714285714285,1.231428571428571,1.268571428571429,1.4179428571428572,1.147857142857143,1.1339285714285714,1.24,1.938057142857143,1.32
19-1032.00,Foresters,2.49,1.48,1.19,2.85,1.7,2.81,1.25,3.12,1.04,2.74,3.36,1.38,4.37,4.05,2.42,1.87,1.3,1.81,1.55,2.95,2.92,1.9,2.97,3.41,1.26,1.2857142857142856,2.3857142857142857,2.125,1.4017857142857142,1.394285714285714,1.2857142857142856,1.6428571428571428,2.4522285714285714,1.4821428571428572,1.9085714285714288,1.2857142857142856,1.3392000000000002,1.6364285714285711,1.4017857142857142,1.197142857142857,1.2857142857142856,2.301142857142857,1.6063428571428573
19-1041.00,Epidemiologists,1.63,1.16,2.39,1.21,1.16,1.06,1.0,1.17,1.11,1.68,1.32,1.0,2.05,1.63,1.42,1.17,1.05,1.05,1.11,4.21,2.33,1.89,1.84,1.78,1.56,1.0020571428571428,2.6185714285714288,1.837942857142857,1.0,1.147857142857143,1.0020571428571428,1.0,2.524285714285714,1.0664285714285715,1.0992,1.0,1.0,1.0,1.0,1.0,1.0,1.0242285714285717,1.0
19-1042.00,"Medical Scientists, Except Epidemiologists",2.53,1.31,2.94,1.24,3.52,1.31,1.0,2.13,1.09,2.28,1.32,1.07,1.18,1.14,1.07,1.57,1.02,1.45,1.21,3.28,2.83,3.71,1.94,4.14,2.04,1.0,1.8571428571428568,1.8057142857142856,1.0135714285714286,1.7200000000000002,1.3785714285714286,1.0042857142857142,2.524285714285714,1.22,1.062857142857143,1.0,1.0,1.0,1.0,1.0,1.0,1.1907142857142856,1.0
19-2011.00,Astronomers,1.17,1.35,1.0,1.35,1.13,1.09,1.41,1.17,1.04,1.52,1.52,1.0,1.57,1.7,1.65,1.17,1.17,1.13,1.17,4.35,2.09,1.83,1.61,1.3,1.13,1.0,1.9449142857142856,2.571428571428571,1.0,1.0664285714285715,1.0089285714285714,1.0,2.6950857142857143,1.1885714285714286,1.1339285714285714,1.0664285714285715,1.0,1.0,1.0,1.0,1.0,1.2652,1.0442857142857145
