Player,Hall of Fame,Prediction,Prediction Correct,Prediction Confidence
Cal McLish,0,0,1,1.0
Pat Ragan,0,0,1,0.9725910647602494
Tex Carleton,0,0,1,1.0
J.R. Richard,0,0,1,0.8845231263924829
Jumbo McGinnis,0,0,1,0.9742077442435378
Andy Cooper,1,0,0,0.8713154524726519
Jimmy Callahan,0,0,1,0.9360439519872423
Vic Aldridge,0,0,1,1.0
Jim Shaw,0,0,1,0.9829387027797576
Bill Swift (swiftbi02),0,0,1,1.0
Ed Killian,0,0,1,0.9627296251240441
Steve Blass,0,0,1,1.0
Jim Colborn,0,0,1,1.0
Ben Sheets,0,0,1,0.9728636128507676
Eddie Smith,0,0,1,1.0
Frank Castillo,0,0,1,1.0
Omar Olivares,0,0,1,1.0
Dave Koslo,0,0,1,1.0
Dick Bosman,0,0,1,1.0
Gene Conley,0,0,1,1.0
George Hemming,0,0,1,1.0
Tom Underwood,0,0,1,1.0
Lee Richmond,0,0,1,0.9912355212355212
Eric Milton,0,0,1,0.981922340480414
Allen Sothoron,0,0,1,1.0
Bill Hart,0,0,1,1.0
Joe Haynes,0,0,1,1.0
George Haddock,0,0,1,1.0
George McQuillan,0,0,1,0.9446473045069452
Bobby Bolin,0,0,1,0.981922340480414
Vicente Padilla,0,0,1,1.0
José Lima,0,0,1,1.0
Bob Porterfield,0,0,1,0.9913256484149855
Terry Larkin,0,0,1,0.9632846179512846
Brian Moehler,0,0,1,1.0
Bill Wight,0,0,1,1.0
Jakie May,0,0,1,1.0
Hugh McQuillan,0,0,1,1.0
Andy Hawkins,0,0,1,1.0
Larry McWilliams,0,0,1,1.0
Wandy Rodríguez,0,0,1,1.0
Jack Knott,0,0,1,1.0
Paul Maholm,0,0,1,1.0
Erik Hanson,0,0,1,1.0
Art Houtteman,0,0,1,1.0
Steve Avery,0,0,1,1.0
Bob Miller,0,0,1,1.0
Tiny Bonham,0,0,1,0.929775947064973
Ed Crane,0,0,1,1.0
José Mesa,0,0,1,0.9449484702093397
Clay Kirby,0,0,1,1.0
Don Larsen,0,0,1,1.0
Don Mossi,0,0,1,0.99
Brian Anderson,0,0,1,0.9912536162005786
Doc Crandall,0,0,1,0.9030104332489914
Joey Jay,0,0,1,1.0
Rick Reed,0,0,1,1.0
Hollis Thurston,0,0,1,1.0
Jim Wilson,0,0,1,1.0
Eddie Fisher,0,0,1,0.9813786008230453
Roosevelt Davis,0,0,1,0.8637250403407591
Dave Davenport,0,0,1,1.0
Roger Craig,0,0,1,1.0
Orval Overall,0,0,1,0.7793053259129158
Johnny Morrison,0,0,1,0.9902408339324228
Ben Cantwell,0,0,1,1.0
Bruce Chen,0,0,1,1.0
Russ Meyer,0,0,1,1.0
Vinegar Bend Mizell,0,0,1,1.0
Ken Brett,0,0,1,1.0
Rick Helling,0,0,1,1.0
Jim Deshaies,0,0,1,0.9913256484149855
Jorge De La Rosa,0,0,1,1.0
Carl Weilman,0,0,1,0.9806893004115227
Al Hollingsworth,0,0,1,1.0
Bobby Jones,0,0,1,1.0
Charlie Ferguson,0,0,1,0.9265781683054344
Tug McGraw,0,0,1,0.7241140402550137
Nick Altrock,0,0,1,0.89288211547393
Gene Garber,0,0,1,0.8710042528697077
Tom Brewer,0,0,1,1.0
Blue Moon Odom,0,0,1,1.0
Kelvim Escobar,0,0,1,0.9917454545454545
Neal Heaton,0,0,1,1.0
Ed Siever,0,0,1,0.9812897016361886
John Danks,0,0,1,1.0
Ken Heintzelman,0,0,1,1.0
Steve Trout,0,0,1,1.0
Bullet Rogan,1,1,1,0.6464387845616864
Bill Foster,1,0,0,0.5653311298282511
Paul Foytack,0,0,1,1.0
Lynn McGlothen,0,0,1,1.0
Tom Griffin,0,0,1,0.9906481481481481
Dan Spillner,0,0,1,0.9903404255319148
Tim Leary,0,0,1,1.0
Rick Langford,0,0,1,1.0
John Buzhardt,0,0,1,1.0
Bill Walker,0,0,1,1.0
George Pipgras,0,0,1,1.0
Bill Bonham,0,0,1,1.0
Russ Ford,0,0,1,0.9546102663662702
Dave LaPoint,0,0,1,1.0
Clint Brown,0,0,1,1.0
Ed Seward,0,0,1,0.9907098765432099
Spud Chandler,0,0,1,0.8455661015973219
Ralph Branca,0,0,1,1.0
Juan Guzmán,0,0,1,1.0
Jim Merritt,0,0,1,0.9906893004115227
Bill Wegman,0,0,1,1.0
Ray Brown,1,0,0,0.5419142552676911
Ellis Kinder,0,0,1,0.9829387027797577
Glendon Rusch,0,0,1,1.0
Mike Pelfrey,0,0,1,1.0
Jake Weimer,0,0,1,0.9464760134094228
Pol Perritt,0,0,1,0.9750097539516287
LaTroy Hawkins,0,0,1,0.9810778765432099
Greg Harris,0,0,1,0.9906687242798354
Mickey Haefner,0,0,1,1.0
Joe Bowman,0,0,1,1.0
Fred Hutchinson,0,0,1,0.973106958541522
Dennis Rasmussen,0,0,1,1.0
Dick Coffman,0,0,1,0.9918648648648649
Pete Vuckovich,0,0,1,1.0
Rubén Gómez,0,0,1,1.0
Cliff Melton,0,0,1,1.0
Phil Knell,0,0,1,1.0
Buster Brown,0,0,1,1.0
Ramón Ortiz,0,0,1,1.0
Cy Morgan,0,0,1,0.9831905132798504
Jean Dubuc,0,0,1,1.0
Tom Murphy,0,0,1,1.0
Lee Viau,0,0,1,1.0
Al Maul,0,0,1,1.0
William Bell,0,1,0,0.5266348677409252
Art Fromme,0,0,1,1.0
Kent Tekulve,0,0,1,0.697074002597967
Pete Falcone,0,0,1,1.0
Smoky Joe Wood,0,1,0,0.5891480453763766
Gil Meche,0,0,1,1.0
Irvin Wilhelm,0,0,1,0.945775363950757
Bob Shirley,0,0,1,1.0
George Brunet,0,0,1,1.0
Oral Hildebrand,0,0,1,1.0
C.J. Wilson,0,0,1,1.0
Chris Capuano,0,0,1,1.0
Monte Pearson,0,0,1,0.9906893004115227
Doc Ayers,0,0,1,0.9918648648648649
Kevin Correia,0,0,1,1.0
Ray Scarborough,0,0,1,1.0
Erskine Mayer,0,0,1,1.0
Rick Waits,0,0,1,1.0
Al Demaree,0,0,1,0.99
Doug Fister,0,0,1,1.0
Otto Hess,0,0,1,0.9917695099818512
Hugh Daily,0,0,1,0.973106958541522
Matt Clement,0,0,1,1.0
Jack Warhop,0,0,1,1.0
Vern Ruhle,0,0,1,1.0
Gene Packard,0,0,1,0.9824382342616866
Aaron Cook,0,0,1,1.0
Jim Devlin,0,0,1,0.7879646393062392
Ed Doheny,0,0,1,1.0
Luke Hamlin,0,0,1,1.0
Ted Lewis,0,0,1,0.9906893004115227
Julián Tavárez,0,0,1,1.0
Dave Righetti,0,0,1,0.9725072324011572
Larry Christenson,0,0,1,1.0
Joe Genewich,0,0,1,1.0
Bob Muncrief,0,0,1,1.0
Ned Garvin,0,0,1,0.9912173913043477
Allen Russell,0,0,1,1.0
Vean Gregg,0,0,1,0.8359758364378657
Sparky Lyle,0,0,1,0.8592755741136024
Wiley Piatt,0,0,1,0.9913256484149856
Don Gullett,0,0,1,0.9079301559510411
Oil Can Boyd,0,0,1,1.0
Al Jackson,0,0,1,1.0
Bob Weiland,0,0,1,1.0
Pat Rapp,0,0,1,1.0
Joe Saunders,0,0,1,1.0
Mike Marshall,0,0,1,0.9725136876006439
Scott Feldman,0,0,1,1.0
Ben Sanders,0,0,1,0.9906481481481481
Irv Young,0,0,1,1.0
Teddy Higuera,0,0,1,0.9747264303264302
Kerry Wood,0,0,1,0.955209858718547
George Caster,0,0,1,1.0
Al Brazle,0,0,1,0.9918648648648649
David Weathers,0,0,1,0.9824038907594463
Tex Hughson,0,0,1,0.9161918056584724
Hank Aguirre,0,0,1,0.9806687242798354
Roy Face,0,0,1,0.9373395677185254
Bill Holland,0,0,1,0.9538068934094401
Bill Voiselle,0,0,1,1.0
Phil Regan,0,0,1,1.0
Frank Owen,0,0,1,0.981893957449513
Cal Eldred,0,0,1,1.0
Huck Betts,0,0,1,1.0
Bill Byrd,0,0,1,0.6636152748230026
Buck Ross,0,0,1,1.0
Roy Patterson,0,0,1,0.9917695099818512
Tommy Byrne,0,0,1,0.9906687242798354
James McJames,0,0,1,1.0
Zach Duke,0,0,1,1.0
Joe Benz,0,0,1,0.9459409466879918
Lew Richie,0,0,1,0.9912173913043477
Grant Jackson,0,0,1,0.9913256484149855
Roberto Hernández (carmofa01),0,0,1,1.0
Jason Johnson,0,0,1,1.0
Mike Smithson,0,0,1,1.0
Mélido Pérez,0,0,1,1.0
Clay Carroll,0,0,1,0.9731759566809925
Rodrigo López,0,0,1,1.0
Charlie Smith,0,0,1,1.0
Joey Hamilton,0,0,1,1.0
Tom Seaton,0,0,1,0.9739003898230604
Kip Wells,0,0,1,1.0
Ernie Broglio,0,0,1,1.0
Ray Collins,0,0,1,0.9294642564874209
Odalis Pérez,0,0,1,1.0
Clay Buchholz,0,0,1,1.0
Ted Blankenship,0,0,1,1.0
Ownie Carroll,0,0,1,1.0
Bob Barr,0,0,1,1.0
Cherokee Fisher,0,0,1,1.0
Kent Mercker,0,0,1,1.0
Bill Carrick,0,0,1,1.0
Phil Collins,0,0,1,1.0
Len Barker,0,0,1,1.0
James Baldwin,0,0,1,1.0
Cory Lidle,0,0,1,1.0
Carl Lundgren,0,0,1,0.9917695099818512
Ewell Blackwell,0,0,1,0.9443624944944945
Steve Sparks,0,0,1,1.0
Brandon Webb,0,0,1,0.904784551799832
Hiroki Kuroda,0,0,1,0.9657652546879253
Dixie Davis,0,0,1,1.0
Joe Lake,0,0,1,1.0
Dan Schatzeder,0,0,1,1.0
Mickey McDermott,0,0,1,1.0
Orlando Hernández,0,0,1,1.0
Mark Mulder,0,0,1,1.0
LaMarr Hoyt,0,0,1,1.0
Don McMahon,0,0,1,0.7925394034526243
Paul Minner,0,0,1,1.0
Ed Figueroa,0,0,1,1.0
Sam Weaver,0,0,1,1.0
Tom Lovett,0,0,1,0.9907098765432099
Érik Bédard,0,0,1,0.9913256484149856
Bob Moose,0,0,1,0.9718648648648649
Dick Fowler,0,0,1,1.0
Patsy Flaherty,0,0,1,1.0
Rube Curry,0,0,1,0.974792636164281
Hank Gastright,0,0,1,1.0
Jim McGlothlin,0,0,1,1.0
Danny Cox,0,0,1,1.0
Chris Young,0,0,1,1.0
Jesse Orosco,0,0,1,0.7660707142136012
Bill Phillips,0,0,1,1.0
Fred Beebe,0,0,1,0.9731959606783798
Al Mamaux,0,0,1,0.9906584362139919
Reb Russell,0,0,1,0.853644458932019
Rick Aguilera,0,0,1,0.9448153954338478
Ben McDonald,0,0,1,1.0
Jeff Francis,0,0,1,1.0
Phil Hughes,0,0,1,1.0
Kyle Kendrick,0,0,1,1.0
Lee Smith,1,1,1,0.5720030762849724
Fred Heimach,0,0,1,1.0
Clyde Shoun,0,0,1,1.0
Glenn Abbott,0,0,1,1.0
Sterling Hitchcock,0,0,1,1.0
Clayton Richard,0,0,1,1.0
Pat Jarvis,0,0,1,1.0
Lew Krausse,0,0,1,1.0
Mariano Rivera,1,1,1,0.6395891056424522
Warren Hacker,0,0,1,1.0
Dustin Hermanson,0,0,1,1.0
Ricky Bones,0,0,1,1.0
Al Fitzmorris,0,0,1,1.0
Bert Gallia,0,0,1,0.9918648648648649
Willie Blair,0,0,1,1.0
Pete Schneider,0,0,1,0.9743967631277118
John Thomson,0,0,1,1.0
Jeremy Hellickson,0,0,1,1.0
Art Ditmar,0,0,1,1.0
Bruce Ruffin,0,0,1,1.0
Elmer Knetzer,0,0,1,1.0
Bill Drake,0,0,1,1.0
Red Barrett,0,0,1,1.0
Glen Hobbie,0,0,1,1.0
Doug Rau,0,0,1,1.0
Dick Hall,0,0,1,0.8225462279393926
Tom Burgmeier,0,0,1,0.983634719710669
Chuck Dobson,0,0,1,1.0
Hank Wyse,0,0,1,1.0
Leon Cadore,0,0,1,1.0
Harry Harper,0,0,1,0.9906584362139919
Paul Quantrill,0,0,1,0.9906584362139919
Bill Hoffer,0,0,1,0.9815995448860497
Doc Scanlan,0,0,1,0.9906481481481481
Marco Estrada,0,0,1,0.9917213114754098
Al Mays,0,0,1,1.0
Johnny Niggeling,0,0,1,0.9907098765432099
Gavin Floyd,0,0,1,1.0
Harry Coveleski,0,0,1,0.9815995448860495
Al Worthington,0,0,1,0.990368
Mark Clark,0,0,1,1.0
John Franco,0,0,1,0.625798775353947
Pascual Pérez,0,0,1,1.0
Kris Benson,0,0,1,1.0
John Hiller,0,0,1,0.8273019642712314
Alex Ferguson,0,0,1,1.0
Carlos Silva,0,0,1,1.0
Henry Gruber,0,0,1,1.0
Johnny Lush,0,0,1,1.0
Jim Bouton,0,0,1,1.0
Mark Redman,0,0,1,1.0
Ike Delock,0,0,1,1.0
Ed Daily,0,0,1,1.0
Bill Stoneman,0,0,1,1.0
Skip Lockwood,0,0,1,1.0
Craig Swan,0,0,1,1.0
Willie McGill,0,0,1,1.0
Willard Nixon,0,0,1,1.0
Ed Wells,0,0,1,1.0
Dave Mlicki,0,0,1,1.0
Mike Bielecki,0,0,1,1.0
Jeremy Bonderman,0,0,1,1.0
Bill Campbell,0,0,1,0.9906687242798354
Red Munger,0,0,1,1.0
Ed Cushman,0,0,1,1.0
José Guzmán,0,0,1,1.0
Brandon McCarthy,0,0,1,1.0
Elon Hogsett,0,0,1,1.0
Rhéal Cormier,0,0,1,0.9918173598553346
Dontrelle Willis,0,0,1,1.0
Bud Norris,0,0,1,0.9912897016361888
Babe Ruth,1,0,0,0.7945917829221506
Barry Latman,0,0,1,1.0
Cy Blanton,0,0,1,1.0
Jack Kralick,0,0,1,1.0
Jack Harper,0,0,1,1.0
Frank Corridon,0,0,1,1.0
Lee Stange,0,0,1,1.0
Frank Mountain,0,0,1,1.0
Colby Lewis,0,0,1,1.0
Phil Marchildon,0,0,1,1.0
Doug Bird,0,0,1,1.0
Paul Lindblad,0,0,1,1.0
Chad Billingsley,0,0,1,1.0
Elmer Smith,0,0,1,1.0
Ray Washburn,0,0,1,1.0
Jesse Petty,0,0,1,1.0
Jimmy Lavender,0,0,1,1.0
Jumbo Elliott,0,0,1,1.0
Juan Berenguer,0,0,1,1.0
Mike Timlin,0,0,1,0.9297670362453365
Orlando Peña,0,0,1,1.0
Doc Newton,0,0,1,0.9906481481481481
Ryan Franklin,0,0,1,1.0
Justin Masterson,0,0,1,1.0
Jimmy Haynes,0,0,1,1.0
Omar Daal,0,0,1,1.0
Andrew Cashner,0,0,1,1.0
Ted Trent,0,0,1,0.8433937043971368
Bill Krueger,0,0,1,1.0
Max Surkont,0,0,1,1.0
Steve Bedrosian,0,0,1,0.9378007796461207
Billy Loes,0,0,1,1.0
Matt Keough,0,0,1,1.0
Ryan Vogelsong,0,0,1,1.0
Matt Young,0,0,1,1.0
Elmer Jacobs,0,0,1,1.0
Jon Niese,0,0,1,1.0
Mike Jackson,0,0,1,0.9152052626116053
Steve McCatty,0,0,1,1.0
Arthur Rhodes,0,0,1,0.9720355249581956
Johnny Rigney,0,0,1,0.9912897016361886
Dave Danforth,0,0,1,0.9903404255319148
Lefty Williams,0,0,1,0.9831905132798505
Mark Leiter,0,0,1,1.0
Joe Strong,0,0,1,1.0
John Harkins,0,0,1,1.0
Adam Eaton,0,0,1,1.0
Bill James,0,0,1,1.0
Pat Zachry,0,0,1,1.0
Orval Grove,0,0,1,1.0
Braden Looper,0,0,1,1.0
Ron Perranoski,0,0,1,0.9632597890400848
Elmer Dessens,0,0,1,1.0
José Contreras,0,0,1,1.0
Sam Streeter,0,0,1,0.9355934169031908
Jack Harshman,0,0,1,1.0
Phenomenal Smith,0,0,1,1.0
Mark Hendrickson,0,0,1,1.0
Ron Villone,0,0,1,1.0
Pete Richert,0,0,1,0.9626683024592338
Ken Chase,0,0,1,1.0
Hugh Mulcahy,0,0,1,0.9912536162005786
Benny Frey,0,0,1,0.9912536162005786
Ken Holloway,0,0,1,1.0
Ted Power,0,0,1,1.0
Josh Fogg,0,0,1,1.0
Bob McClure,0,0,1,0.9814431977559608
Mike Fornieles,0,0,1,1.0
Mat Latos,0,0,1,0.9812355212355213
Nate Robertson,0,0,1,1.0
Eric Plunk,0,0,1,0.9825747414080748
Pete Schourek,0,0,1,1.0
Jim Beattie,0,0,1,1.0
Ted Abernathy,0,0,1,0.9831905132798505
Craig Lefferts,0,0,1,0.954883147224202
Mark Davis,0,0,1,1.0
Chris Tillman,0,0,1,1.0
Dave Bush,0,0,1,1.0
George Smith,0,0,1,1.0
Al Javery,0,0,1,1.0
Pete Appleton,0,0,1,0.9906584362139919
Happy Townsend,0,0,1,1.0
Tom Sturdivant,0,0,1,1.0
Jaime García,0,0,1,1.0
Joe Coleman (colemjo04),0,0,1,1.0
Ted Gray,0,0,1,1.0
Jeff Reardon,0,0,1,0.7407370465284834
Jim Turner,0,0,1,0.9741493453049008
Jack Wilson,0,0,1,1.0
Greg Minton,0,0,1,0.9725910647602494
Stubby Overmire,0,0,1,1.0
Jason Jennings,0,0,1,1.0
Doug Jones,0,0,1,0.5749462448690291
Mike Norris,0,0,1,1.0
Chris Hammond,0,0,1,0.9912173913043477
Andy Hassler,0,0,1,1.0
Dave Wickersham,0,0,1,1.0
Bob Bruce,0,0,1,1.0
Logan Hensley,0,0,1,0.9172074142132185
Bill Travers,0,0,1,1.0
Roy Parmelee,0,0,1,1.0
Jim Gott,0,0,1,1.0
Joe Gibbon,0,0,1,1.0
Webster McDonald,0,0,1,0.9731759566809925
Brian Bohanon,0,0,1,1.0
Nip Winters,0,0,1,0.8804783717400629
Mike Stanton,0,0,1,0.9729427414080747
John Menefee,0,0,1,1.0
Mike Sullivan,0,0,1,1.0
Jason Bere,0,0,1,1.0
Don Aase,0,0,1,1.0
Howie Fox,0,0,1,1.0
Jim Nash,0,0,1,1.0
Curt Young,0,0,1,1.0
Dave Rozema,0,0,1,0.9906893004115227
Terry Forster,0,0,1,0.9648695652173912
Elmer Myers,0,0,1,1.0
Jeff Russell,0,0,1,0.9906893004115226
Randy Lerch,0,0,1,1.0
Johnny Marcum,0,0,1,1.0
Joe Magrane,0,0,1,1.0
Britt Burns,0,0,1,1.0
Virgil Barnes,0,0,1,1.0
Darold Knowles,0,0,1,0.9633107414080747
Ed Karger,0,0,1,0.9913256484149856
Bob Klinger,0,0,1,1.0
Trevor Hoffman,1,1,1,0.7860984704959408
Jesse Duryea,0,0,1,1.0
Jay Hughes,0,0,1,0.9906687242798354
Joe Hatten,0,0,1,1.0
Ed Heusser,0,0,1,1.0
Tony Kaufmann,0,0,1,1.0
George Bell,0,0,1,0.9906584362139919
Tom Hume,0,0,1,1.0
Jesse Jefferson,0,0,1,1.0
Wally Bunker,0,0,1,0.9906584362139919
Gary Lavelle,0,0,1,0.9190686723909554
David Palmer,0,0,1,1.0
Bill Bailey,0,0,1,0.9917454545454545
Cinders O'Brien,0,0,1,1.0
Gene Nelson,0,0,1,1.0
Clem Labine,0,0,1,1.0
Armando Reynoso,0,0,1,1.0
Atlee Hammaker,0,0,1,0.9918648648648649
Jack Dunn,0,0,1,1.0
Vern Bickford,0,0,1,1.0
Dana Fillingim,0,0,1,1.0
Mace Brown,0,0,1,1.0
Fred Glade,0,0,1,0.9742637420306609
Ray Moore,0,0,1,0.9824710424710424
Andy Coakley,0,0,1,0.954883147224202
Al McBean,0,0,1,1.0
Todd Jones,0,0,1,0.9464581902394112
Dan Plesac,0,0,1,0.8107124037110668
Roberto Hernández (hernaro01),0,0,1,0.8568038946315008
Johnny Lanning,0,0,1,1.0
Carl Scheib,0,0,1,1.0
Tomo Ohka,0,0,1,1.0
Jake Miller,0,0,1,1.0
Joaquin Benoit,0,0,1,0.9270650655869457
Jack Pfiester,0,0,1,0.7777769915883691
Russ Kemmerer,0,0,1,1.0
Hank Johnson,0,0,1,0.9918648648648649
Dave Boswell,0,0,1,0.9917695099818512
Scott Elarton,0,0,1,1.0
Scott Baker,0,0,1,1.0
Wei-Yin Chen,0,0,1,1.0
Socks Seibold,0,0,1,1.0
Ed Halicki,0,0,1,1.0
Wayne Twitchell,0,0,1,1.0
Dave Dravecky,0,0,1,0.9906893004115227
Bernie Boland,0,0,1,0.9631618357487922
Steve Busby,0,0,1,0.9912173913043477
Bob Wickman,0,0,1,0.9906584362139919
John Ewing,0,0,1,1.0
Rats Henderson,0,0,1,0.9563757651754231
Alejandro Peña,0,0,1,0.7877908927072048
Roy Mahaffey,0,0,1,1.0
Ferdie Schupp,0,0,1,0.9903459286854709
Randy Gumpert,0,0,1,1.0
Monte Weaver,0,0,1,0.9912173913043477
Mickey Harris,0,0,1,1.0
Roger McDowell,0,0,1,0.9809988617459067
Dave LaRoche,0,0,1,0.9917695099818512
Gordon Rhodes,0,0,1,1.0
Johnny Murphy,0,0,1,0.9821154386673221
Willie Hernández,0,0,1,0.9005120687172696
Dan Quisenberry,0,0,1,0.6826359002148707
Bruce Sutter,1,0,0,0.6406639300513166
Ivy Andrews,0,0,1,1.0
Brooks Lawrence,0,0,1,1.0
Jim Brewer,0,0,1,0.8800877059217573
Pete Conway,0,0,1,0.9918173598553345
Wayne Garland,0,0,1,1.0
Joe Heving,0,0,1,0.9912897016361888
Henry McHenry,0,0,1,0.9808739545997611
Cy Seymour,0,0,1,0.9835744416191383
Bob Wicker,0,0,1,1.0
Boom-Boom Beck,0,0,1,0.9907098765432099
Turk Lown,0,0,1,1.0
Charlie Sweeney,0,0,1,0.9180186113963893
Shaun Marcum,0,0,1,0.9906481481481481
Tom Phoebus,0,0,1,0.9906584362139919
Jerome Williams,0,0,1,1.0
Pedro Borbón,0,0,1,0.9819471179270226
Percy Jones,0,0,1,1.0
Pete Smith,0,0,1,1.0
Alan Foster,0,0,1,1.0
Roger Wolff,0,0,1,0.9906481481481481
Nick Cullop,0,0,1,0.9834426229508196
Art Fowler,0,0,1,1.0
Tom Morgan,0,0,1,0.9912173913043477
Elmer Riddle,0,0,1,1.0
George Stone,0,0,1,1.0
Bill Force,0,0,1,1.0
Tom Bradley,0,0,1,1.0
Eric Rasmussen,0,0,1,1.0
Lady Baldwin,0,0,1,0.891992057690736
Dennis Cook,0,0,1,1.0
Rollie Naylor,0,0,1,1.0
Frank Miller,0,0,1,0.9819790020477113
Charles Hudson,0,0,1,1.0
Jim Hughey,0,0,1,0.9912536162005786
Jason Isringhausen,0,0,1,0.94518583965968
Charlie Robertson,0,0,1,1.0
Sammy Ellis,0,0,1,1.0
Lil Stoner,0,0,1,1.0
Johnny Humphries,0,0,1,1.0
Scott Karl,0,0,1,1.0
