O*NET-SOC Code,Title,Consequence of Error,Evaluating Information to Determine Compliance with Standards Combined,Freedom to Make Decisions,Frequency of Decision Making,Health and Safety of Other Workers,Impact of Decisions on Co-workers or Company Results,Importance of Being Exact or Accurate
25-1041.00,"Agricultural Sciences Teachers, Postsecondary",2.41,2.358657142857143,4.7,3.39,2.97,3.86,4.16
25-1042.00,"Biological Science Teachers, Postsecondary",2.37,2.4493285714285715,4.95,4.07,3.72,3.78,4.22
25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",2.54,1.8243857142857145,4.77,3.51,3.77,3.89,3.7
25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",2.31,1.6837999999999995,4.86,3.25,3.08,3.64,3.84
25-1052.00,"Chemistry Teachers, Postsecondary",2.94,1.8556857142857144,4.71,3.27,4.13,3.75,4.39
25-1053.00,"Environmental Science Teachers, Postsecondary",2.57,2.0585,4.52,3.29,3.33,3.22,4.11
25-1054.00,"Physics Teachers, Postsecondary",2.28,1.923928571428572,4.76,3.46,2.59,3.46,3.55
25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",1.91,1.8431285714285717,4.55,2.64,2.9,3.09,3.55
25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",2.32,1.7843142857142855,4.65,3.68,2.4,3.49,3.55
25-1063.00,"Economics Teachers, Postsecondary",1.98,1.5682857142857145,4.73,3.18,1.78,3.29,3.87
25-1064.00,"Geography Teachers, Postsecondary",1.91,1.7035428571428572,4.93,2.93,2.24,2.97,4.0
25-1065.00,"Political Science Teachers, Postsecondary",1.52,1.6528,4.75,4.16,1.96,3.49,3.78
25-1066.00,"Psychology Teachers, Postsecondary",1.98,2.5996,4.89,3.36,2.22,3.68,3.61
25-1067.00,"Sociology Teachers, Postsecondary",2.06,1.9715,4.83,3.55,2.15,3.38,3.76
25-1071.00,"Health Specialties Teachers, Postsecondary",2.89,2.3730571428571428,4.83,3.88,3.35,3.97,3.84
25-1072.00,"Nursing Instructors and Teachers, Postsecondary",3.63,3.277257142857143,4.15,4.05,3.93,4.24,4.68
25-1081.00,"Education Teachers, Postsecondary",2.55,2.415314285714285,4.86,4.02,2.52,3.98,4.3
25-1082.00,"Library Science Teachers, Postsecondary",1.92,2.1392,4.86,3.53,2.15,3.6,3.6
25-1111.00,"Criminal Justice and Law Enforcement Teachers, Postsecondary",2.14,2.0512,4.64,4.07,2.8,4.12,3.71
25-1112.00,"Law Teachers, Postsecondary",2.52,2.468142857142857,4.75,3.7,1.99,3.87,4.12
25-1113.00,"Social Work Teachers, Postsecondary",2.57,2.5158,4.73,3.13,2.38,3.25,3.37
25-1121.00,"Art, Drama, and Music Teachers, Postsecondary",1.77,1.610442857142857,4.53,3.23,2.77,3.21,3.47
25-1122.00,"Communications Teachers, Postsecondary",2.52,2.2482285714285712,4.85,3.95,2.76,3.29,3.55
25-1123.00,"English Language and Literature Teachers, Postsecondary",1.61,1.6026571428571428,4.59,3.21,1.75,3.23,3.7
25-1124.00,"Foreign Language and Literature Teachers, Postsecondary",1.78,1.3869142857142858,4.28,3.67,1.52,3.05,3.27
25-1125.00,"History Teachers, Postsecondary",2.0,1.621714285714286,4.91,3.85,1.64,3.59,4.27
25-1126.00,"Philosophy and Religion Teachers, Postsecondary",2.41,2.0465714285714283,4.62,3.79,1.79,3.76,4.23
25-1192.00,"Family and Consumer Sciences Teachers, Postsecondary",1.95,2.3445142857142858,4.45,4.28,2.93,3.94,3.88
25-1193.00,"Recreation and Fitness Studies Teachers, Postsecondary",2.92,2.440642857142857,4.62,3.76,3.05,4.11,3.63
25-1194.00,"Career/Technical Education Teachers, Postsecondary",2.48,2.6056857142857144,4.38,3.56,3.18,3.44,4.07
25-2011.00,"Preschool Teachers, Except Special Education",3.08,1.8325,3.55,3.54,3.04,3.63,3.35
25-2012.00,"Kindergarten Teachers, Except Special Education",2.15,2.307785714285714,4.14,4.14,2.95,3.9,3.39
25-2021.00,"Elementary School Teachers, Except Special Education",1.86,1.7824857142857145,3.99,3.97,3.82,3.96,3.36
25-2022.00,"Middle School Teachers, Except Special and Career/Technical Education",1.85,2.569257142857143,4.38,4.15,3.22,3.36,3.39
25-2023.00,"Career/Technical Education Teachers, Middle School",2.78,2.4297714285714287,4.4,4.52,3.2,3.67,3.73
25-2031.00,"Secondary School Teachers, Except Special and Career/Technical Education",2.22,2.3838,4.25,3.57,3.29,3.49,3.14
25-2032.00,"Career/Technical Education Teachers, Secondary School",2.86,2.6918285714285712,4.07,4.36,3.77,3.88,3.62
25-2051.00,"Special Education Teachers, Preschool",2.39,2.4233714285714285,4.09,4.32,3.29,3.59,3.14
25-2056.00,"Special Education Teachers, Elementary School",2.76,2.758,3.62,2.64,3.31,3.14,3.16
25-2057.00,"Special Education Teachers, Middle School",2.62,1.9,3.86,3.5,3.76,3.1,3.61
25-2058.00,"Special Education Teachers, Secondary School",2.75,2.6968428571428573,4.54,4.12,3.3,4.17,3.81
25-2059.01,Adapted Physical Education Specialists,2.4,2.3716,4.55,3.47,3.81,3.19,2.84
25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",1.97,1.8824285714285716,4.24,3.66,2.83,3.63,3.88
25-3021.00,Self-Enrichment Teachers,1.84,1.5019857142857145,4.79,3.42,2.76,3.65,3.56
25-3031.00,"Substitute Teachers, Short-Term",1.33,1.6749142857142858,4.26,3.34,3.63,2.83,3.32
25-3041.00,Tutors,1.38,1.4827142857142857,4.27,3.14,2.24,2.59,3.52
25-4011.00,Archivists,2.72,2.502614285714285,4.03,2.86,2.26,3.23,3.97
25-4012.00,Curators,2.28,2.1649857142857143,4.48,3.61,2.89,3.81,4.08
25-4013.00,Museum Technicians and Conservators,2.97,1.6265999999999998,4.6,3.37,3.08,3.72,4.31
25-4022.00,Librarians and Media Collections Specialists,2.04,1.8655428571428567,4.27,3.48,2.56,3.19,3.67
25-4031.00,Library Technicians,2.03,1.6700714285714289,4.16,3.79,2.36,3.41,3.94
25-9021.00,Farm and Home Management Educators,2.19,2.0418142857142856,4.74,3.44,2.96,3.26,3.41
25-9031.00,Instructional Coordinators,1.71,2.807157142857143,4.02,3.35,2.43,3.57,3.26
25-9042.00,"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education",2.69,2.5042857142857144,3.39,4.24,3.77,4.27,3.05
25-9043.00,"Teaching Assistants, Special Education",2.82,2.0292285714285714,3.31,3.89,3.1,3.58,3.26
25-9044.00,"Teaching Assistants, Postsecondary",2.38,1.862857142857143,4.03,2.88,2.32,2.95,3.68
27-1011.00,Art Directors,1.92,1.7225,4.17,3.66,1.89,3.33,4.04
27-1012.00,Craft Artists,1.78,1.4281428571428572,4.36,2.41,2.22,2.39,3.78
27-1013.00,"Fine Artists, Including Painters, Sculptors, and Illustrators",2.27,1.1396428571428572,4.82,3.55,1.63,2.99,4.13
27-1014.00,Special Effects Artists and Animators,3.13,2.2722285714285717,4.27,4.32,2.27,3.67,4.42
27-1021.00,Commercial and Industrial Designers,2.92,2.3505714285714285,3.71,4.08,2.98,4.28,4.4
27-1022.00,Fashion Designers,1.85,1.4739428571428572,3.59,2.72,3.19,3.41,3.65
27-1023.00,Floral Designers,2.23,1.1068571428571428,4.23,3.37,3.83,2.88,3.1
27-1024.00,Graphic Designers,2.0,1.842857142857143,4.1,3.26,1.75,3.25,4.39
27-1025.00,Interior Designers,2.29,3.0548,3.88,3.75,2.96,3.44,4.16
27-1026.00,Merchandise Displayers and Window Trimmers,1.85,1.9955428571428573,4.12,3.98,2.58,3.18,3.23
27-1027.00,Set and Exhibit Designers,2.33,1.5165142857142857,4.24,3.0,2.62,3.48,3.95
27-2011.00,Actors,1.97,1.0636,3.45,3.62,2.93,3.29,4.17
27-2012.00,Producers and Directors,2.65,2.1369571428571428,4.33,4.66,2.55,4.5,4.14
27-2012.03,Media Programming Directors,3.05,2.542642857142857,4.03,4.25,2.05,4.2,4.46
27-2012.04,Talent Directors,2.05,1.1830571428571428,4.23,3.79,3.33,4.45,3.25
27-2012.05,Media Technical Directors/Managers,2.96,2.257142857142857,4.31,4.68,2.87,4.31,4.8
27-2021.00,Athletes and Sports Competitors,2.51,2.2765142857142857,4.14,3.67,3.54,4.21,3.76
27-2022.00,Coaches and Scouts,2.65,1.9107857142857143,4.03,4.09,3.42,3.25,3.62
27-2023.00,"Umpires, Referees, and Other Sports Officials",2.19,2.478428571428571,4.52,3.29,2.62,3.33,3.95
27-2031.00,Dancers,2.56,1.2071428571428573,3.45,3.38,2.82,3.71,4.01
27-2032.00,Choreographers,1.9,1.2239285714285717,4.05,2.95,3.95,3.0,3.71
27-2041.00,Music Directors and Composers,2.06,1.369,4.7,3.64,2.38,3.81,4.47
27-2042.00,Musicians and Singers,2.36,1.648,3.2,3.07,1.46,2.94,4.6
27-3011.00,Broadcast Announcers and Radio Disc Jockeys,3.36,2.52,4.17,4.46,2.12,4.25,4.11
27-3023.00,"News Analysts, Reporters, and Journalists",2.62,2.0028571428571427,4.56,4.36,2.02,4.0,4.54
27-3031.00,Public Relations Specialists,2.86,1.7914285714285714,3.81,4.1,2.09,4.05,4.18
27-3041.00,Editors,2.43,1.8915571428571427,4.07,4.33,1.96,4.15,4.44
27-3042.00,Technical Writers,2.37,2.321485714285714,4.4,3.58,1.73,3.43,4.55
27-3043.00,Writers and Authors,1.85,1.1889285714285711,3.56,4.54,1.33,4.38,4.18
27-3043.05,"Poets, Lyricists and Creative Writers",1.57,1.4209142857142858,4.64,1.86,1.32,2.27,3.64
27-3091.00,Interpreters and Translators,3.56,2.579414285714286,4.06,4.52,1.91,4.14,4.9
27-3092.00,Court Reporters and Simultaneous Captioners,2.29,1.3224285714285715,4.2,3.42,1.87,3.31,4.96
27-4011.00,Audio and Video Technicians,2.25,2.2025,4.45,3.62,3.09,3.96,4.57
27-4012.00,Broadcast Technicians,3.17,2.3520000000000003,3.84,3.92,2.65,4.15,4.15
27-4014.00,Sound Engineering Technicians,2.62,1.8064,4.24,3.29,2.4,3.56,4.6
27-4021.00,Photographers,2.27,1.660685714285714,4.14,3.5,2.91,3.27,3.82
27-4031.00,"Camera Operators, Television, Video, and Film",3.44,1.560042857142857,3.45,3.34,2.81,3.58,4.37
27-4032.00,Film and Video Editors,2.57,2.3514285714285714,4.06,2.74,1.67,2.78,4.43
29-1011.00,Chiropractors,3.66,2.720285714285714,4.96,4.55,3.5,4.58,4.73
29-1021.00,"Dentists, General",4.21,3.513442857142857,4.67,4.89,4.6,4.84,4.81
29-1022.00,Oral and Maxillofacial Surgeons,4.1,2.8831857142857142,4.93,4.8,4.85,4.94,4.83
29-1023.00,Orthodontists,2.71,2.3564857142857143,4.81,4.62,4.71,4.65,4.83
29-1024.00,Prosthodontists,3.72,3.019742857142857,4.95,4.55,4.82,4.56,4.95
29-1031.00,Dietitians and Nutritionists,2.34,2.52,4.55,3.31,3.3,3.03,4.0
29-1041.00,Optometrists,3.2,2.914,4.71,4.55,3.85,4.33,4.76
29-1051.00,Pharmacists,4.83,2.9872571428571435,4.59,4.78,3.7,4.7,4.99
29-1071.00,Physician Assistants,4.46,3.0196,4.73,4.59,3.89,4.7,4.81
29-1071.01,Anesthesiologist Assistants,3.86,2.837714285714286,4.14,3.53,4.41,3.52,4.83
29-1081.00,Podiatrists,3.68,2.5048000000000004,5.0,4.73,4.22,4.68,4.77
29-1122.00,Occupational Therapists,2.86,2.7691142857142856,4.41,4.36,3.86,4.14,3.55
29-1122.01,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",3.04,2.1414857142857144,4.73,3.65,2.87,3.57,3.3
29-1123.00,Physical Therapists,3.75,2.815714285714285,4.75,4.59,4.12,4.51,3.69
29-1124.00,Radiation Therapists,4.53,2.9217142857142857,4.14,4.17,3.83,4.3,4.86
29-1125.00,Recreational Therapists,2.47,2.273628571428572,4.26,3.21,3.87,3.16,3.05
29-1126.00,Respiratory Therapists,4.52,2.9596428571428577,3.89,4.66,3.79,4.4,4.64
29-1127.00,Speech-Language Pathologists,3.18,3.117142857142857,4.61,4.25,2.98,4.01,3.95
29-1128.00,Exercise Physiologists,2.86,2.1568,4.25,3.55,3.36,3.36,3.86
29-1129.01,Art Therapists,3.0,2.6878571428571423,4.42,3.68,3.06,3.52,3.06
29-1129.02,Music Therapists,2.12,2.156,4.58,3.27,2.65,3.27,2.81
29-1131.00,Veterinarians,4.09,2.1195142857142857,4.76,4.78,4.2,4.55,4.55
29-1141.00,Registered Nurses,3.94,3.0608714285714287,4.1,4.06,4.19,4.29,4.45
29-1141.01,Acute Care Nurses,4.5,2.5574285714285714,4.05,4.24,4.05,4.1,4.71
29-1141.02,Advanced Practice Psychiatric Nurses,3.52,3.134842857142857,4.65,3.7,3.57,4.17,4.59
29-1141.03,Critical Care Nurses,4.85,2.6282428571428573,3.88,4.62,3.86,4.33,4.82
29-1141.04,Clinical Nurse Specialists,3.86,3.154428571428572,4.48,4.05,3.81,4.25,4.2
29-1151.00,Nurse Anesthetists,4.77,3.498614285714286,4.7,4.19,4.48,4.44,4.81
29-1161.00,Nurse Midwives,4.69,3.2230000000000003,4.67,4.75,4.0,4.52,4.48
29-1171.00,Nurse Practitioners,4.39,3.2536,4.7,4.57,3.91,4.35,4.57
29-1181.00,Audiologists,2.59,3.0522142857142853,4.59,4.45,3.43,4.14,4.64
29-1211.00,Anesthesiologists,4.53,3.6781,4.73,4.71,4.22,4.73,4.85
29-1213.00,Dermatologists,4.19,1.9815142857142856,4.99,4.48,4.64,4.3,4.72
29-1214.00,Emergency Medicine Physicians,4.93,2.4454,4.93,4.6,4.28,4.73,4.9
29-1215.00,Family Medicine Physicians,4.97,3.269157142857143,4.98,5.0,3.71,4.99,4.76
29-1216.00,General Internal Medicine Physicians,4.32,2.975828571428571,4.84,4.39,4.04,4.18,4.42
29-1217.00,Neurologists,4.56,3.3458,4.92,4.78,3.97,4.86,4.98
29-1218.00,Obstetricians and Gynecologists,3.85,2.881342857142857,4.82,4.65,3.86,4.8,4.79
29-1221.00,"Pediatricians, General",3.64,2.354342857142857,4.85,4.67,3.84,4.65,4.68
29-1222.00,"Physicians, Pathologists",4.42,3.225142857142857,4.61,4.61,2.69,4.76,4.87
29-1223.00,Psychiatrists,3.9,2.621928571428571,4.87,4.42,3.0,4.17,3.9
29-1224.00,Radiologists,3.85,3.1201428571428567,4.49,4.57,3.6,4.33,4.89
29-1229.01,Allergists and Immunologists,4.2,2.965171428571429,4.75,4.42,3.91,4.36,4.61
29-1229.02,Hospitalists,4.46,2.8825142857142856,4.58,4.88,3.96,4.75,4.56
29-1229.03,Urologists,3.87,3.342714285714285,4.99,4.36,4.84,4.34,4.7
29-1229.04,Physical Medicine and Rehabilitation Physicians,4.24,3.085942857142857,4.91,4.51,3.87,4.8,4.79
29-1229.05,Preventive Medicine Physicians,3.61,3.389157142857143,4.63,4.39,4.21,4.32,4.58
29-1229.06,Sports Medicine Physicians,4.7,2.332171428571429,5.0,4.99,3.0,4.83,5.0
29-1241.00,"Ophthalmologists, Except Pediatric",4.91,2.961142857142857,5.0,4.99,3.67,4.94,4.92
29-1291.00,Acupuncturists,3.29,2.002,4.79,3.86,3.61,3.55,4.0
29-1292.00,Dental Hygienists,3.34,2.693957142857143,3.98,4.35,3.1,4.33,4.39
29-1299.01,Naturopathic Physicians,3.67,2.2637714285714283,4.68,4.44,3.48,4.24,4.4
29-1299.02,Orthoptists,2.7,1.8092,4.14,4.04,2.93,3.75,4.57
29-2011.00,Medical and Clinical Laboratory Technologists,3.98,3.772228571428572,4.29,4.4,3.59,4.12,4.95
29-2011.01,Cytogenetic Technologists,4.24,2.4971428571428573,3.67,4.76,3.52,4.52,4.9
29-2011.02,Cytotechnologists,4.18,2.2880000000000003,4.43,3.86,3.05,4.0,4.68
29-2011.04,Histotechnologists,4.14,2.3395,3.71,3.81,3.71,3.29,4.52
29-2012.00,Medical and Clinical Laboratory Technicians,3.76,3.143885714285714,3.88,3.43,3.38,3.56,4.86
29-2012.01,Histology Technicians,4.32,2.2710857142857144,3.64,3.32,3.96,3.2,4.92
29-2031.00,Cardiovascular Technologists and Technicians,3.77,2.6878,3.9,4.32,3.58,4.28,4.68
29-2032.00,Diagnostic Medical Sonographers,3.5,2.585285714285714,4.18,4.28,3.2,4.04,4.87
29-2033.00,Nuclear Medicine Technologists,4.41,2.839642857142857,4.45,4.47,3.56,4.24,4.66
29-2034.00,Radiologic Technologists and Technicians,3.4,2.1186,4.01,4.78,4.0,4.32,4.67
29-2035.00,Magnetic Resonance Imaging Technologists,4.0,2.7871428571428574,4.3,3.61,4.65,3.65,4.83
29-2036.00,Medical Dosimetrists,4.5,2.961071428571429,3.9,4.05,3.15,4.15,4.85
29-2051.00,Dietetic Technicians,3.0,2.6238,4.15,3.8,4.54,3.59,4.45
29-2052.00,Pharmacy Technicians,4.01,2.749285714285714,3.28,3.86,3.4,3.99,4.98
29-2053.00,Psychiatric Technicians,2.77,2.112571428571429,3.76,3.48,3.54,2.38,3.54
29-2055.00,Surgical Technologists,4.26,3.3060571428571426,3.78,4.66,4.35,4.51,4.87
29-2056.00,Veterinary Technologists and Technicians,3.84,2.2201000000000004,3.6,4.1,3.88,4.13,4.34
29-2057.00,Ophthalmic Medical Technicians,3.14,2.0812,3.91,4.45,3.68,4.09,4.73
29-2061.00,Licensed Practical and Licensed Vocational Nurses,3.42,2.5429142857142857,3.77,4.33,4.24,4.21,4.71
29-2081.00,"Opticians, Dispensing",2.21,3.4714285714285715,4.42,4.42,3.29,3.96,4.83
29-2091.00,Orthotists and Prosthetists,2.81,2.875357142857143,4.52,4.62,4.0,3.9,4.19
29-2092.00,Hearing Aid Specialists,2.37,1.939,4.54,4.69,3.03,4.31,4.19
29-2099.01,Neurodiagnostic Technologists,3.81,2.894285714285714,4.17,4.28,3.26,4.0,4.77
29-2099.05,Ophthalmic Medical Technologists,3.25,2.0371428571428574,3.9,4.15,3.3,3.95,4.3
29-2099.08,Patient Representatives,2.18,3.1423714285714284,4.31,3.32,2.78,3.49,4.55
29-9091.00,Athletic Trainers,3.89,2.660285714285714,4.43,4.69,4.42,4.29,4.32
29-9092.00,Genetic Counselors,3.26,2.232557142857143,4.04,4.04,2.36,3.74,4.43
29-9093.00,Surgical Assistants,4.26,3.0747428571428568,3.51,3.59,3.99,3.49,4.6
29-9099.01,Midwives,4.13,2.9564000000000004,4.54,4.21,3.23,4.55,4.41
31-1121.00,Home Health Aides,3.68,2.251,3.47,3.71,3.56,3.96,4.3
31-1122.00,Personal Care Aides,3.74,3.0215,3.16,4.07,3.76,4.07,3.74
31-1131.00,Nursing Assistants,3.4,2.204685714285714,3.11,3.68,4.38,3.73,4.54
31-1132.00,Orderlies,3.85,2.2751,4.07,4.42,4.51,4.15,4.51
31-1133.00,Psychiatric Aides,3.79,2.4531714285714283,3.65,3.46,3.85,3.63,3.72
31-2011.00,Occupational Therapy Assistants,2.72,2.4308,4.55,4.68,4.49,4.3,4.47
31-2012.00,Occupational Therapy Aides,3.2,2.319071428571428,3.77,3.83,4.39,3.98,3.82
31-2021.00,Physical Therapist Assistants,3.85,2.8124,3.91,4.9,3.01,4.61,3.36
31-2022.00,Physical Therapist Aides,2.97,2.2299285714285717,3.85,3.68,4.13,3.77,3.39
31-9011.00,Massage Therapists,2.62,2.3728857142857143,4.54,4.32,2.81,3.73,3.04
31-9091.00,Dental Assistants,3.0,2.589728571428571,3.52,3.73,4.47,3.34,4.37
31-9092.00,Medical Assistants,4.0,3.189314285714286,3.22,3.85,3.63,3.5,4.38
31-9093.00,Medical Equipment Preparers,3.76,4.074,4.03,4.1,4.21,4.09,4.6
31-9094.00,Medical Transcriptionists,2.61,2.551,3.76,3.78,3.92,3.53,4.8
31-9095.00,Pharmacy Aides,3.74,2.1698857142857144,3.68,3.43,3.47,3.17,4.49
31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,3.75,1.9656,3.46,4.18,3.03,3.97,4.7
31-9097.00,Phlebotomists,4.48,3.044285714285714,3.82,4.14,4.36,4.0,4.81
31-9099.01,Speech-Language Pathology Assistants,2.45,2.2756857142857143,3.28,3.72,3.6,3.52,4.3
31-9099.02,Endoscopy Technicians,3.92,2.845714285714286,3.65,4.12,4.19,3.54,4.5
33-1011.00,First-Line Supervisors of Correctional Officers,3.25,3.516114285714286,4.13,4.68,4.77,4.43,3.84
33-1012.00,First-Line Supervisors of Police and Detectives,3.85,2.9175571428571425,4.43,4.46,4.26,4.61,4.25
33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,4.44,2.7639285714285715,4.49,4.32,4.8,4.63,4.33
33-1091.00,First-Line Supervisors of Security Workers,3.21,2.5944571428571432,4.63,4.71,4.62,4.73,4.7
33-2011.00,Firefighters,4.19,2.3357,3.94,4.13,4.47,4.27,4.27
33-2021.00,Fire Inspectors and Investigators,3.11,3.677028571428572,4.54,4.4,3.66,4.44,4.53
33-2022.00,Forest Fire Inspectors and Prevention Specialists,3.79,2.3949714285714285,4.56,4.32,4.5,4.87,4.05
33-3011.00,Bailiffs,2.97,2.295857142857143,3.76,3.78,3.45,3.27,4.08
33-3012.00,Correctional Officers and Jailers,3.79,2.5985142857142858,4.22,4.29,4.34,4.25,4.5
33-3021.00,Detectives and Criminal Investigators,4.3,2.628114285714286,4.54,4.61,4.01,4.65,4.61
33-3021.02,Police Identification and Records Officers,2.96,2.5276000000000005,4.49,3.76,3.07,3.65,4.52
33-3021.06,Intelligence Analysts,2.57,2.4198142857142857,4.3,3.09,2.35,3.04,4.39
33-3031.00,Fish and Game Wardens,4.26,3.492742857142857,4.76,4.08,4.23,4.42,4.14
33-3041.00,Parking Enforcement Workers,2.6,2.69,3.74,4.87,2.95,3.84,4.01
33-3051.00,Police and Sheriff's Patrol Officers,3.62,3.1188571428571428,4.5,4.66,4.46,4.52,4.72
33-3051.04,Customs and Border Protection Officers,4.22,3.599657142857144,4.2,4.64,3.51,4.54,4.55
33-3052.00,Transit and Railroad Police,3.7,2.261628571428571,4.41,4.43,4.57,3.99,4.35
33-9011.00,Animal Control Workers,3.96,2.864285714285714,4.54,4.58,3.69,4.31,4.08
33-9021.00,Private Detectives and Investigators,2.83,2.787785714285714,4.61,3.98,2.3,4.13,4.74
33-9031.00,Gambling Surveillance Officers and Gambling Investigators,3.63,3.3632142857142857,4.39,4.44,3.4,4.44,4.83
33-9032.00,Security Guards,3.2,2.728,4.44,3.68,4.95,3.44,4.41
33-9091.00,Crossing Guards and Flaggers,4.09,1.6308571428571428,4.25,4.22,2.91,3.67,3.9
33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",4.06,1.576257142857143,3.82,4.11,4.24,4.08,3.65
33-9093.00,Transportation Security Screeners,3.85,2.4052285714285717,3.0,3.81,3.3,3.63,4.33
33-9099.02,Retail Loss Prevention Specialists,3.5,3.474057142857144,4.51,4.09,3.9,4.16,4.3
35-1011.00,Chefs and Head Cooks,2.96,2.114028571428572,3.67,4.61,4.04,4.12,3.62
35-1012.00,First-Line Supervisors of Food Preparation and Serving Workers,2.93,2.569642857142857,3.74,3.27,3.85,2.81,4.1
35-2011.00,"Cooks, Fast Food",3.9,1.2035428571428572,3.09,3.49,3.27,3.75,3.9
35-2012.00,"Cooks, Institution and Cafeteria",3.25,2.154642857142857,3.65,3.78,4.01,3.34,3.92
35-2013.00,"Cooks, Private Household",2.46,1.863142857142857,4.04,3.38,3.23,3.58,3.58
35-2014.00,"Cooks, Restaurant",2.59,1.3355714285714286,3.78,4.01,3.87,3.96,4.1
35-2015.00,"Cooks, Short Order",1.86,1.828,4.11,3.43,3.13,3.17,3.33
35-2021.00,Food Preparation Workers,3.11,1.9065000000000003,2.93,3.17,3.36,3.01,4.15
35-3011.00,Bartenders,1.42,1.7820999999999998,4.03,3.65,2.78,3.28,3.88
35-3023.00,Fast Food and Counter Workers,2.51,1.24,4.39,3.58,3.42,3.02,4.09
35-3023.01,Baristas,1.6,1.5391714285714286,4.05,3.39,2.75,3.21,3.67
35-3031.00,Waiters and Waitresses,1.72,1.7907142857142857,3.4,3.39,3.9,3.05,3.54
35-3041.00,"Food Servers, Nonrestaurant",2.64,2.0227857142857144,3.78,3.91,3.99,3.65,3.93
35-9011.00,Dining Room and Cafeteria Attendants and Bartender Helpers,1.88,1.4363571428571429,3.12,3.28,3.41,3.6,3.88
35-9021.00,Dishwashers,1.81,1.5206428571428572,2.69,2.34,4.08,2.31,3.24
35-9031.00,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",2.05,1.4929,4.16,4.19,3.03,3.48,3.84
37-1011.00,First-Line Supervisors of Housekeeping and Janitorial Workers,2.87,2.5235000000000003,3.63,3.75,4.33,3.78,4.01
37-1012.00,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",3.53,2.7706714285714287,4.11,4.44,4.49,4.13,4.01
37-2011.00,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",2.38,1.7905000000000002,4.43,3.03,3.9,2.72,3.23
37-2012.00,Maids and Housekeeping Cleaners,1.76,1.5022000000000002,3.21,2.67,3.17,2.52,3.63
37-2021.00,Pest Control Workers,3.27,1.9614,4.48,4.38,2.84,4.19,4.11
37-3011.00,Landscaping and Groundskeeping Workers,2.91,2.0338857142857147,2.53,2.72,3.31,3.17,3.19
37-3012.00,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",3.82,2.224,4.28,4.53,3.3,4.37,4.21
37-3013.00,Tree Trimmers and Pruners,3.79,2.262857142857144,4.39,4.49,3.96,4.32,3.82
39-1013.00,First-Line Supervisors of Gambling Services Workers,3.38,2.154785714285714,3.69,4.24,3.59,4.34,4.54
39-1022.00,First-Line Supervisors of Personal Service Workers,3.67,2.609228571428571,4.57,4.51,4.52,4.66,4.73
39-2011.00,Animal Trainers,2.75,1.8792,4.78,3.72,3.6,4.0,3.45
39-2021.00,Animal Caretakers,3.32,1.735085714285714,3.64,4.19,3.2,3.86,3.53
39-3011.00,Gambling Dealers,2.53,1.450214285714286,2.38,4.25,2.57,3.63,4.65
39-3012.00,Gambling and Sports Book Writers and Runners,2.1,1.6058285714285714,3.06,3.3,2.98,3.53,4.34
39-3021.00,Motion Picture Projectionists,2.5,1.3594285714285714,3.98,3.68,2.36,3.42,4.3
39-3031.00,"Ushers, Lobby Attendants, and Ticket Takers",1.72,1.3168,3.68,3.28,1.84,3.08,3.74
39-3091.00,Amusement and Recreation Attendants,2.12,1.705657142857143,3.47,3.2,2.87,3.31,2.89
39-3092.00,Costume Attendants,2.18,1.3098857142857143,4.2,3.53,2.87,3.33,4.08
39-3093.00,"Locker Room, Coatroom, and Dressing Room Attendants",1.69,1.3390857142857144,3.87,3.31,3.31,2.88,3.22
39-4011.00,Embalmers,4.06,3.0541714285714288,4.49,4.68,3.74,4.66,4.57
39-4021.00,Funeral Attendants,2.55,1.6037428571428571,3.6,3.52,2.0,3.26,4.05
39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",3.28,2.2909,4.24,4.4,3.74,4.65,4.54
39-5011.00,Barbers,2.44,1.9051428571428568,4.79,2.92,3.33,4.36,4.37
39-5012.00,"Hairdressers, Hairstylists, and Cosmetologists",2.26,1.5942142857142858,4.76,3.86,3.52,3.72,4.27
39-5091.00,"Makeup Artists, Theatrical and Performance",2.43,1.5825,4.15,3.19,4.48,3.3,3.9
39-5092.00,Manicurists and Pedicurists,1.69,1.268457142857143,3.9,2.03,3.55,1.96,3.78
39-5093.00,Shampooers,1.82,1.3370714285714285,3.62,4.11,2.98,4.36,4.73
39-5094.00,Skincare Specialists,2.49,2.218,4.34,4.68,3.26,4.05,3.86
